2018-11-23T21:37:54,"Get on down to @lmspta @LMSParsonsGreen Christmas Fair! Tomorow, Saturday (24th), 11 - 3! See you there!pic.twitter.com/DPx4gjA24S"
2018-11-23T13:11:48,Flowers and a big thank you to one of our very special supporters Veracha Evans-Lombe. Excellent evening with @GregHands arranged by ward chairman Lloyd North and Cllrs @HamishAdourian &amp; Malcolm Spalding. @KCFConservative @Conservatives @LdnConservative #FridayMotivationpic.twitter.com/zlCtE7mXCL
2018-11-23T17:08:48,The Mayor of London was supported by the Unions in the 2016 election. We now have the crazy situation of a Christmas Tube strike because a driver has been dismissed for failing drug tests. Where is the Mayor of London?https://www.standard.co.uk/news/transport/tfl-tube-strike-fury-at-grinch-christmas-walkout-over-driver-sacked-for-failing-three-drugs-tests-a3998201.html …
2018-11-23T17:01:59,"Please read this interview with the father of Damilola Taylor on the ongoing knife crime crisis.

His words are brave, impassioned and have the urgency I hear when I speak to those who's communities are under pressure due to violent crime.https://www.standard.co.uk/news/crime/damilola-taylors-father-we-don-t-have-ten-years-to-tackle-knife-crime-too-many-children-will-die-a3998311.html …"
2018-11-23T16:26:11,"Hard to know under Sadiq Khan these days if this is a new Tube strike, or just unhelpful developments on a strike that’s already been announced.https://www.standard.co.uk/news/transport/tfl-tube-strike-fury-at-grinch-christmas-walkout-over-driver-sacked-for-failing-three-drugs-tests-a3998201.html …"
2018-11-23T15:57:52,"Excellent &amp; efficient service - as ever - from @NHSDentists on North End Road, Fulham. Not the only great dentists in Fulham, of course!pic.twitter.com/o7Tj1M5zL3"
2018-11-23T15:01:30,Le Figaro concedes London in 6th &amp; Edinburgh in 10th in world’s most attractive cities in which to work. Paris at 62nd.http://www.lefigaro.fr/decideurs/emploi/2018/11/23/33009-20181123ARTFIG00017-les-dix-villes-les-plus-attractives-du-monde-pour-trouver-un-emploi.php …
2018-11-23T14:21:01,Today @PennyMordaunt announced that UK aid is making the largest single investment in ending FGM in the world ever!  #endFGM #aidworkspic.twitter.com/INjPSdwOxc
2018-11-23T13:38:02,"Blimey, mate, I had you down as a waverer until now.https://twitter.com/tommoriarty16/status/1065926792047935490 …"
2018-11-23T12:12:35,"Looking forward to the Community Carols on 11th December, although that might be the date for the Brexit vote...https://twitter.com/AllSaintsFulham/status/1065940019926482944 …"
2018-11-23T11:42:31,"Mein Kommentar im @DLF zu dem Brexit Abkommen ""Großbritannien wäre dann kein EU-Mitglied mehr, müsste aber alle Regeln aus Brüssel befolgen""https://www.deutschlandfunk.de/britischer-ex-staatssekretaer-zum-brexit-deal-abkommen-in.694.de.html?dram:article_id=433966 …"
2018-11-23T10:47:10,Ahead of #WorldAIDSDay I visited @IAVI’s lab at Chelsea &amp; Westminster Hospital. World class research to develop an HIV vaccine is happening here in my constituency! Thanks to Helen &amp; Dom for showing me around.pic.twitter.com/VGNesQv0ZI
2018-11-23T10:35:19,Excellent event at the Earl’s Court ward Conservatives. Thanks to ward chairman Lloyd North and Cllrs @HamishAdourian &amp; Malcolm Spalding. Good questions from members - wide range of views too on the issues of the day.pic.twitter.com/4N2fBS9TQP
2018-11-22T16:25:06,"Just asked the PM in the Commons if the new document would allow us to conclude Free Trade Agreements with 3rd parties, not just “trade deals”. She said yes. (Useful definitional here: http://ukandeu.ac.uk/fact-figures/what-is-a-free-trade-agreement/ …)"
2018-11-22T15:16:12,My fight against Kings Road bus  cuts continues. Useful meeting with senior @TFL officials to understand some of the detail of the proposals. They hope to analyse the consultation results by mid-Dec. My campaign continues. #SaveOurBusespic.twitter.com/Tv4dm8th3k
2018-11-22T11:33:29,From Boris Bikes to Sadiq Strikes.
2018-11-22T09:53:27,Why on Earth is this (in the Standard)? Sadiq Khan has increased staffing at City Hall by 25% since he took over just 2 1/2 years ago. And then he complains he doesn’t have enough resources for front line policing. Unacceptable.pic.twitter.com/WMz7dZhrJX
2018-11-21T13:19:40,"The number of staff at City Hall may soon exceed 1,000. Hopefully one of them knows how to wire up some speakers so we can hear what the @TfL board is saying...https://www.standard.co.uk/news/london/sadiq-khans-staff-at-city-hall-to-top-1000-next-year-under-draft-budget-a3995721.html …"
2018-11-21T13:32:29,"No new information here &amp; it’s not German, but Austrian. The word “Sanktionen” here doesn’t refer to political-type sanctions, but to trade remedies (eg vs dumping). But Lee is right that in any Customs Union or similar, we would have to follow these EU trade policies with no sayhttps://twitter.com/drbrexit/status/1065194121994878976 …"
2018-11-21T12:20:09,"So much for Sadiq Khan’s “no strikes” pledge on the Tube. He has already had a record number of strikes, worse than Ken Livingstone.https://twitter.com/standardnews/status/1065217312784031744 …"
2018-11-21T11:50:50,"This is very good news, but Treasury will still need to do something about the £1bn shortfall in Stamp Duty revenues caused by some rates being too high.https://twitter.com/PhilipHammondUK/status/1065192243022184448 …"
2018-11-21T11:32:00,Every month @tradegovuk meets with MPs from all parties to talk about the work my department is doing. Today we discussed how we are boosting UK exports - which have grown by £111 billion since the referendum - through our new Export Strategy #ExportingIsGREATpic.twitter.com/5uFKMX7tij
2018-11-21T08:11:16,Congratulations to South Korea's Kim Jong-yang on election as President of Interpol. Very important news for rule of law internationally and encouraging that in a secret ballot this was so widely recognised
2018-11-21T08:29:14,"Great event in the Commons yesterday with @RenewableUK and Energy Minister @claireperrymp promoting UK offshore wind capability. UK now has the world’s largest offshore wind capacity, thanks to this Government since 2010.pic.twitter.com/TkVTXShiO7"
2018-11-20T11:22:02,"After Finance Bill Committee, we're a step closer to delivering a tax cut for 32m people. By next year, we'll have increased the Personal Allowance by over 90% in less than a decade, and taken 1.7m people out of income tax altogether since 15-16. More support for #Strivers."
2018-11-20T15:47:02,From the Shepherd's Bush Blog: “Hammersmith Bridge Repairs Delayed Yet Again”. This is very concerning to my constituents too. ⁦@JustineGreening⁩ ⁦@ZacGoldsmith⁩  http://newshepherdsbushblog.blogspot.com/2018/11/hammersmith-bridge-repairs-delayed-yet.html …
2018-11-20T13:10:18,"Much hostility in the Commons - which I joined - towards the Russian candidate becoming President of Interpol. Would be wrong in the current context, not least given Salisbury and Novichok &amp; need for international police cooperation."
2018-11-20T12:18:12,"Chelsea &amp; Fulham is home to more EU nationals than almost any other constituency. Last summer I directly mailed all 11,000 of them. None of them jumped any queue to get here. And I agree with the Government that they are welcome to stay, and we - and I - want them to stay."
2018-11-19T22:09:26,Very much agree with the Foreign Secretary. I have had constituents in this very position.https://twitter.com/jeremy_hunt/status/1064559342739951616 …
2018-11-19T20:51:27,"Sorry to learn of the death of Sir Nigel Broomfield, one of our (many) very capable ex-Ambassadors to Germany.https://www.thetimes.co.uk/article/sir-nigel-broomfield-obituary-wb2gs3hll …"
2018-11-19T12:43:10,"Crime isn't simply a numbers game. 

Criminals have been emboldened by inaction at City Hall and all of this talk of effectively giving them a ten year pass or a generation to crack on while we get our act together only emboldens them further.https://www.dailymail.co.uk/video/news/video-1806706/Video-Police-officers-savagely-beaten-brutal-attack-South-London.html …"
2018-11-19T12:21:27,Thanks to ⁦@PaulGoodmanCH⁩ for making such generous reference today on @conhome to my recent article “Remaining in a customs union beyond 2020 would be unacceptable to many Conservative MPs”. And my study only scratches the surface...https://www.conservativehome.com/platform/2018/11/greg-hands-remaining-in-a-customs-union-beyond-2020-would-be-unacceptable-to-many-conservative-mps-and-heres-why.html …
2018-11-19T10:24:45,Answer from @TFL to the Hallowe’en @districtline Earls Court incident for my constituents @adriannorris &amp; @1AndrewCarnegie - they say the wording used was wrong and they are pursuing. Thanks for raising with me.pic.twitter.com/foE887DBBr
2018-11-18T10:26:45,"Wow! 

Beyond thrilled to see my old school, Christ Church, top of @thesundaytimes State School Parent Power list!

And four @RBKC schools in the top dozen. Amazing!pic.twitter.com/Qoio9FkYRV"
2018-11-18T19:11:39,The gap now down to just 9%. @ScotTories still on the rise!https://twitter.com/britainelects/status/1064224621417910272 …
2018-11-18T18:19:07,Local online reaction to today’s Adidas City Run very negative in Fulham. These examples from Next Door. Council has serious questions to answer about no consultation &amp; minimal publicity.pic.twitter.com/M0xMDLAojj
2018-11-18T14:29:14,And 4 in the top 12 state primaries in England are in @RBKC #outstandinghttps://twitter.com/GregHands/status/1064140304272502784 …
2018-11-18T13:00:47,.@Councillorsuzie comments in today’s @Telegraph on @SadiqKhan’s spiralling office costshttps://www.telegraph.co.uk/politics/2018/11/18/sadiq-khan-criticised-60-per-cent-rise-staff-costs-city-hall/ …
2018-11-18T12:56:33,"Great to see Christ Church Primary in Chelsea top of the class of all primaries in England. And Fox Primary at 9th, means Conservative  @RBKC only authority to have 2 of the top 10! Today’s Sunday Times.pic.twitter.com/dONBZukdA9"
2018-11-18T08:52:12,"Labour H&amp;F Council already paying the price for no publicity for today’s Adidas Run. Queues of cars building where drivers haven’t heard that Fulham is in virtual lock down. If the taxi drivers haven’t heard, then you’re in trouble....pic.twitter.com/LX9zDUmPeL"
2018-11-18T08:12:06,"Blimey guys, didn't you think about advertising this is advance, not one hour after the road closures started? @TfL @TfLTrafficNews @TfLTravelAlertshttps://twitter.com/TfLTrafficNews/status/1064050588890161152 …"
2018-11-17T08:37:38,"Now, if you're genuinely interested in learning about the Customs Union read this article by the remain supporter and Conservative MP Greg Hands.  It was in the Guardian...https://www.theguardian.com/commentisfree/2018/oct/22/customs-union-trade-policies-steel-garment-imports-brexit …"
2018-11-17T21:45:17,"Henry is right. Oppositions *can* vote with the Govt, even when the policy is unpopular or controversial (eg terror laws). Last time I recall an Oppo voting with the Govt for a cause both unpopular *and* controversial was the Iraq War, and that didn’t end well for either Party.https://twitter.com/HenryNewman/status/1063809407505584128 …"
2018-11-17T21:31:45,"Now I see why H&amp;F Council have done zero publicity for tomorrow’s Fulham close down. (I have had it posted on Next Door). The Council has sold Fulham’s streets for just £20,000. They are afraid of complaints like these.pic.twitter.com/Gsa1E3Waet"
2018-11-17T17:05:00,24 photos that might make you reconsider what you thought of #Serbia http://bit.ly/2woQEm6 pic.twitter.com/nLu6fzSXLb
2018-11-17T16:31:05,More shocking incompetence from Hammersmith &amp; Fulham Council in not even getting tomorrow’s Adidas City Run listed on TfL’s events list. Means many planning journeys by public transport through or near Fulham will be in for a bit of a surprise tomorrow.pic.twitter.com/89Sxm7EW3d
2018-11-17T16:16:09,"Astonishing. Fulham has never been “locked”, it is a friendly, welcoming, residential part of inner London. But this branding only confirms that Hammersmith &amp; Fulham Council has sold Fulham to Adidas for £20,000.https://twitter.com/ElspethHend/status/1063820491721457665 …"
2018-11-17T15:39:13,I am 100% behind Greg Hands.  When you read they paid a very small amount for several races and it causes a lot of disruption all along on Fulham road for an entire day and we already have Chelsea matches closing off Fulham road for several hours every match day.pic.twitter.com/i3QkA7hpwl
2018-11-17T15:41:32,"Even as a former banker, a great deal  of the language (or at least its translation into English) is so obscure as to make parts of the draft Withdrawal Agreement virtually incomprehensible. Take p240 for example.pic.twitter.com/7diEuxtMbH"
2018-11-17T13:24:41,"Some roads are closed for hours - far longer than you'd expect. I'm all for encouraging people to get fit but this has been organised appallingly. As I said, we've got enough parks in the city that should mean shutting so many roads shouldn't be required."
2018-11-17T13:23:05,"One of Fulham’s longest standing communities is the Serbs, hosting both the Serbian Society &amp; the Serbian Library (which I opened in 2010). Attending great talk by Zvezdana Popović, introduced by Vesna Petković. On role of British suffragettes in WW1 hospitals in Serbia.pic.twitter.com/aQyeBpOLJd"
2018-11-17T11:18:48,"Just 20 hours until 20,000 Fulham residents find themselves virtually locked in for the day, and Hammersmith &amp; Fulham Council is totally failing to communicate ANYTHING about the Adidas City Run. 
no website mention
no Twitter mention
no NextDoor mention 
Extreme negligencepic.twitter.com/AIMSPXhsil"
2018-11-17T09:49:32,"A warning to Fulham residents for tomorrow (Sunday, 18th). This effects pedestrians and cyclists as much as drivers. Particularly for the 20,000 residents inside the race perimeter. Sign my petition http://www.greghands.com/adidas https://twitter.com/duncdigital/status/1063570930180476928 …"
2018-11-16T23:02:59,There will be uproar come Sunday. And not a peep out of Labour Hammersmith &amp; Fulham Council about the whole event.https://twitter.com/OneAngus/status/1063519826822529024 …
2018-11-16T18:59:00,"Scandal that no publicity from H&amp;F Council at all about Sunday’s Adidas Fulham City Run. Nothing through the door, on Twitter, on their website, on NextDoor. What are they playing at? Selling our streets for £20,000 and then abandoning Fulham to its fate. http://www.greghands.com/Adidas pic.twitter.com/NaMrJy6lHK"
2018-11-16T16:43:22,⁦@GregHands⁩ MP trying his hand  at concrete batching ⁦@CEMEX_UK⁩ Fulham plant today.pic.twitter.com/Pp7jkIRjZq
2018-11-16T15:53:46,"Great to meet lifelong K&amp;C resident @hugo_london to talk local issues, politics, business and more. A big supporter of my #SaveOurBuses campaign for the 11 &amp; 19 on the Kings Road. Sign the petition here http://www.greghands.com/buses pic.twitter.com/xQ9K15JgiY"
2018-11-16T14:27:44,"The European Commission will move next week to discipline Italy over its 2019 budget after Rome defied EU objections to its plans to borrow and spend more next year, officials close to the process sayhttp://sabahdai.ly/UsWaYW "
2018-11-16T14:12:19,"My 501st weekly News Bulletin for Chelsea &amp; Fulham is here. Including City Run chaos this Sunday, ⁦@FulhamBoys⁩, Stamp Duty campaign, ⁦@RHChelsea⁩ Armistice Day, ⁦@KCFConservative⁩ Mega Monday and much more.https://mailchi.mp/greghands/501 "
2018-11-16T11:41:34,I’ve had similar thoughts.  This article from @GregHands put me back on the straight and narrow...https://www.theguardian.com/commentisfree/2018/oct/22/customs-union-trade-policies-steel-garment-imports-brexit …
2018-11-16T11:15:54,Hammersmith &amp; Fulham worst borough in England for flytipping. Yet LBHF have a pitiful conviction rate &amp; don't levy maximum fine. This is simply not good enough. https://www.bbc.co.uk/news/uk-england-46153887 … #HandFflytippingpic.twitter.com/vLRk9OJ0ts
2018-11-16T12:29:18,"Excellent visit to @CEMEX_UK ready-mix concrete plant in Sands End, Fulham. Concrete sets in 2 hours, hence the need to be so near to West London’s construction sites. CEMEX 3,000 employees across UK, 50 here in Fulham. Biggest Mexican investor in the UK.pic.twitter.com/EOOzB2isE6"
2018-11-16T10:48:40,Arriving at @CEMEX_UK cement facility in Fulham for a tour &amp; to take up neighbours’ noise complaints. I have to say this might be one of London’s ugliest buildings.pic.twitter.com/Z4kmhghPTt
2018-11-16T10:44:38,A reminder that Wandsworth Bridge Road is closed to northbound traffic.pic.twitter.com/HyAbzSsMhU
2018-11-16T10:11:35,"Obvious from the Adidas City Runs social media &amp; website that this Sunday’s Fulham event is all about promoting their products. That’s fine, but why should 20,000 SW6 residents be unable to move for 8+ hours &amp; why has H&amp;F Council sold our streets for just £20k to help them?pic.twitter.com/uyoJwXiZuu"
2018-11-16T08:44:56,Interesting passage from Leo McKinstry’s biography of Geoff Boycott when the England team had to run out their own captain (Boycott) for the benefit of the team. England went on to win by 174 runs.pic.twitter.com/Cq1irsJari
2018-11-16T08:32:12,"One verdict on Labour Hammersmith &amp; Fulham Council selling Fulham’s streets for 5 years of City Runs to Adidas, for just £20,000 a year. Sign my petition here https://www.greghands.com/adidas https://twitter.com/dommcc/status/1062995118414839808 …"
2018-11-16T08:13:01,Tune in for CNBC exclusive with Trade Secretary @LiamFox - I’ll be speaking to him at 11.40am
2018-11-16T08:00:01,"In the year to September 2018:   
 Goods exports increased by 4.3%  
 Service exports increased by 4.7% 
 The trade deficit narrowed by £7.6bn 
#ExportingisGREATpic.twitter.com/Vkfeo2fpSr"
2018-11-15T18:16:14,"Great to chat to ⁦@GregHands⁩ on this huge day: 
-options if deal gets shot down: 1/UK leaves with no deal 2/gov goes back to Brussels to amend it but 2nd ref unlikely 
-main issue w Irish backstop is how u get out of it  
-Brussels pushed UK too farhttp://video.cnbc.com/gallery/?video=7000051122 …"
2018-11-15T17:23:59,In other - but also important news - the CDU is having its leadership hustings as to who succeeds Angela Merkel.https://twitter.com/CDU/status/1063117680142663683 …
2018-11-15T17:20:55,"Being interviewed by @CNBCJou on @CNBC on Brexit, the Government and financial markets. That’s the 585 page draft withdrawal agreement in my hand, by the way. Am working through it....pic.twitter.com/75yBnRULNu"
2018-11-15T10:23:33,Plenty of complaints this week about the @districtline through Fulham and Chelsea. I have campaigned for 20yrs on this &amp; more improvements coming next year @pacorgm @James_Darrall .https://www.greghands.com/news/greg-hands-welcomes-huge-33-increase-district-line-capacity-coming-next-year …
2018-11-15T09:31:15,I urge all my fellow Fulham residents to sign @GregHands petition. I have just done so.https://twitter.com/GregHands/status/1062976733337604096 …
2018-11-15T09:29:42,69 Labour MPs &amp; 17 Conservative MPs abstained over the Iraq War (vote 18/3/2003) to give just one example.https://twitter.com/OsborneTom/status/1062993433755897856 …
2018-11-15T07:52:57,"Wow! Reading internal Council emails about Sunday’s Adidas run through central Fulham - the Labour Council has sold our streets for FIVE years of this at just £20,000 a year. Adidas must be laughing at them! Sign my petition here against this scandal! https://www.greghands.com/adidas pic.twitter.com/pZxAMqeDUz"
2018-11-14T22:42:30,"Interesting, but simplistic. Some MPs will abstain. This analysis assumes zero abstentions.https://twitter.com/patrickwintour/status/1062836314507264000 …"
2018-11-14T22:04:24,"A little irritated that this 585-page document is dated on my birthday, but I pledged to read it before making any comment, so it has become my bedtime reading. See you in the morning. First impression: it was first written in a language other than English, probably French.pic.twitter.com/kVKUC0O8rt"
2018-11-14T15:10:51,"Happy birthday to my mate @greghands, a proper champion for London. "
2018-11-14T21:15:54,Useful reminder that politicians should never wear sunglasses.pic.twitter.com/tRApyBkB8Y
2018-11-14T13:59:06,"""Thanks Hugo Chavez for showing that the poor matter and wealth can be shared."" - Jeremy Corbyn 

""The importance of Venezuela is it shows another way is possible."" - Diane Abbott

""Here you had... socialism in action"" - John McDonnellhttps://twitter.com/TheEconomist/status/1062700444315762688 …"
2018-11-14T18:41:43,A great man and a big loss. End of an  era in Parliament.https://twitter.com/HouseofCommons/status/1062694274876301313 …
2018-11-14T17:58:27,"Check ex Chief Sec Joel Barnet’s memoirs. He started briefing the (special) public spending Cabinet on Monday morning, left to do the Finance Bill in Commons afternoon &amp; evening, returned to the Cabinet meeting which then rolled overnight into regular Cabinet. @nickmacpherson2https://twitter.com/AndrewSparrow/status/1062759540813389824 …"
2018-11-14T17:07:59,Just hearing of more traffic chaos as H&amp;F Council are saying that Wandsworth Bridge Road will be closed from 8pm tonight until Friday evening. Sounds like 48 hours of total closure.
2018-11-14T15:12:10,Great to see Claudio Ranieri back in my constituency for the first time since leaving Chelsea in 2006 (?). He will be even happier if he had the foresight to hold on to his house overlooking Eel Brook Common.https://twitter.com/FulhamFC/status/1062720678728626177 …
2018-11-14T14:04:31,"Chaos in Fulham this Sunday. Please be aware of this huge Adidas City Run. 20,000 residents more or less locked in, within this perimeter of the running course. H&amp;F Council has sold our streets for just £20,000. Sign my petition here against this scandal. https://www.greghands.com/adidas pic.twitter.com/Lvd4ik0D9S"
2018-11-14T13:50:36,"Very best 70th birthday wishes to the Prince of Wales. I would be tempted to speak in the Commons tributes, but I have my own birthday to celebrate too!pic.twitter.com/Im0Q8ChO4t"
2018-11-14T12:02:37,"Being interviewed outside Parliament by @BhavaniVadde of @BBCSPLondon NOT about #Brexit, but about Sadiq Khan’s cuts to buses across Inner London, particularly in Chelsea, Fulham &amp; Battersea, thanks to Khan’s financial incompetence at @TfL.pic.twitter.com/sYtHPhOD1h"
2018-11-14T11:53:06,"Great catch up with @WayneScholes from @Laduma - great Utah based tech firm, specialising in Virtual Reality (VR). Now trebling its investment in the UK.pic.twitter.com/zoXaotAPzt"
2018-11-14T10:49:44,"As the world’s media descends on #Westminster in anticipation of news on the #Brexit deal, we are here for an interview on #bus cuts! Also v important issue for #Londoners &amp; will be discussed on @BBCSPLondon this week #BrexitDeal #Busses #Londonpic.twitter.com/gB6wmefCVz"
2018-11-14T07:55:40,53 today! Favourite present this from @diderot_on_sea: super book by @theo_barclay “Great Political Resignations”. Particularly notable is the personalised dedication...pic.twitter.com/YkBUXI6xRI
2018-11-14T07:48:38,Beautiful dawn sky over Fulham today.pic.twitter.com/GMeSLf3MLM
2018-11-13T20:15:38,"It is perfectly possible to have a 7 mile run for 7,500 people without 1) locking 20,000 people in their homes for most of a day 2) causing traffic chaos throughout inner west London 3) diverting &amp; delaying 9 major bus routes. 4) cutting off 13 churches from their congregations.https://twitter.com/Brit1664/status/1062434304444252163 …"
2018-11-13T19:01:26,NEW @ONS figures today show wages are growing at fastest rate for 10 years - faster than prices. @Conservatives Govt delivering for working families across the country
2018-11-13T20:07:00,"It’s more @LBHF than Khan. The Labour Council has sold the streets for £20,000 to Adidas. But Khan has approved it too.https://twitter.com/urndne/status/1062434127360733186 …"
