2018-11-21T11:42:10,Shocking abuse of privilege by Bolton Labour as scrutiny committee chair uses his position to force through their unfair funding allocation that sees Rumworth get £185k and Heaton &amp; Lostock just £2k.  https://www.facebook.com/1001486534/posts/10215374574969874/ …
2018-11-22T06:34:39,The choice is stark: if the Tories sink Brexit then we’ll get Corbyn https://digitaledition.telegraph.co.uk/node/577966 
2018-11-22T06:19:09,No Brexit ministers were with @theresa_may in Brussels underlining  point she took charge of negotiations all along
2018-11-20T10:31:48,"‘After one or two steps backwards we’ll find a better future,’ says Tory donor Moni Varma.  

Do you agree with his optimism on #Brexit? Watch him and @CGreenUK debate the  deal.pic.twitter.com/1QwLcU6RMy"
2018-11-20T22:42:06,"Yes, everything MPs say in Parliament is recorded in Hansardpic.twitter.com/9UiEGduHdw"
2018-11-21T22:17:58,"This is ridiculous. Our Defence assistance, mentoring and intelligence relationships alone with this country should preclude absurd things like this happening. From a friend and partner, simply unacceptable. Consequences must be immediate until he is released. Resilience requiredpic.twitter.com/ouvxfjJIBH"
2018-11-21T20:46:43,"Labour in turmoil AGAIN as in-fighting claims another victim! 

Debbie Newall, councillor for Breightmet and Cabinet member, resigns not only from the Group but also the Labour Party - yet says she has not fallen out with either of them!

Come on, Cllr Newall, come clean... pic.twitter.com/hxwPRNaEcb"
2018-11-21T18:04:05,Deal or no deal?  I’m at Westminster tonight talking to @CGreenUK about why he wants the PM out .... and how NW labour MPs COULD end up saving her :  @BBCNWTpic.twitter.com/77N9j9Larp
2018-11-21T15:09:40,"This analysis by @Peston will shock many. 

It seems to me he is broadly right.https://twitter.com/peston/status/1065172521358639104 …"
2018-11-21T15:47:46,"Quizzed HMRC leadership today @CommonsTreasury. They were clear:
- no need for any infrastructure whatever at Irish border in any scenario
- no instructions to introduce it
- any new arrangements can be ready in 24 months from point of clarity
So why do we need the #backstop?"
2018-11-21T13:10:08,"If you’re looking for an apprenticeship opportunity, pay a visit to Alliance Learning’s Open Evening tonight, where you can find out more about the apprenticeships they offer, including business administration, childcare, mechanical engineering and more...pic.twitter.com/k2frimlfTA"
2018-11-21T11:04:19,Please to hear that @Rumworth has maintained its ‘Outstanding’ rating from Ofsted – a testament to a wonderful school that goes above and beyond for the children who go there (and @RumworthBistro still one of the best places for lunch in Bolton West!)
2018-11-21T06:49:07,"Coming up the first hour of #BKNT

- We get the latest news on the #NationalBroadbandPlan @timmydooley 

- #Wicklow town say NO to #DirectProvision @BarryWhyte85 asks why?

- #Brexit MP's call for a no confidence vote in @theresa_may we speak to @CGreenUK 

And lots more!"
2018-11-21T06:12:45,Chris Green snaps up Home Office committee role | The Bolton Newshttps://www.theboltonnews.co.uk/news/17236231.chris-green-snaps-up-home-office-committee-role/ …
2018-11-20T21:59:24,America rejects both Romaine and Leafhttps://twitter.com/Slate/status/1065000411449446405 …
2018-11-20T22:01:21,"Dear @jeremycorbyn 
Good joke. 
Would you like to debate me on Brexit? 
Name your date, I’m sure we can find a venue.
I’ll understand if you’re too busy debating whether a second referendum is Labour policy with @Keir_Starmer 
Best wishes, Dom Raab
#convictionpoliticshttps://twitter.com/UKDemockery/status/1064581725437812736 …"
2018-11-20T18:32:51,"Lord Lilley was brilliant this morning: “I think it’s wonderful how you’ve cross checked me in this way, I would love to see the same degree of rigour applied to those putting forward arguments for the Remain side…”https://order-order.com/2018/11/20/peter-lilleys-scrap-bbc-reality-check/ …"
2018-11-19T23:02:09,Clue: the Dutch are right.https://twitter.com/darrengrimes_/status/1064590095242665989 …
2018-11-20T20:40:42,"Extraordinary from pro-EU ⁦@business⁩ / ⁦@Brexit⁩, 

“The agreement makes Britain a perpetual subordinate”

No MP should vote for this rubbishhttps://www.bloomberg.com/opinion/articles/2018-11-20/may-s-brexit-deal-has-a-fatal-defect …"
2018-11-20T20:41:34,"Surely she has to explain to her constituents, who voted for her, why she has chosen to resign from Labour."
2018-11-18T20:21:38,Wonderful to see a Starling Murmuration and moon  shape up like a Hedgehog this evening at Gretna (Nov 18th) .   @BBCSpringwatch @ChrisGPackham @hedgehogsociety @BBCScotlandpic.twitter.com/bS25mCxWPr
2018-11-20T18:20:54,"Right, Clive Lewis is NOT “mocking suicide”, he is making a figurative joke about wanting to kill himself rather than listen to any more nonsense. This is not mocking anyone, it’s a joke. Everyone, calm down. Can we please stop pretending to be offended by *everything*?https://twitter.com/guidofawkes/status/1064939506829279232 …"
2018-11-20T20:27:40,This may be on the other side of the borough but the disarray in Bolton Labour is a deep concern for everyone.https://www.theboltonnews.co.uk/news/17236381.debbie-newall-resigns-from-labour-party-citing-person-reasons/ …
2018-11-20T15:43:41,"Earlier today we launched a report on the practical solutions to the Irish border and customs issues. We can avoid giving up our sovereignty, our constitutional integrity and our ambition for global trade. https://globalbritain.co.uk/wp-content/uploads/2018/11/Global_Britain_Fact_not_Friction.pdf …"
2018-11-20T09:16:43,Is there anything more British than this policeman knocking on Number 10 to let the cat in?pic.twitter.com/SpoQkmWI14
2018-11-20T11:50:19,This @GlobalBritain ERG paper dispels the myths that we cannot trade successfully with the EU from outside the Customs Union. This also solves the ‘backstop’ issue.  But Govt must actually WANT to leave the customs union. @MustBeRead @BrexitCentral https://globalbritain.co.uk/wp-content/uploads/2018/11/Global_Britain_Fact_not_Friction.pdf …
2018-11-20T07:30:04,"Labour MPs in Leave-backing seats should not be tempted into backing May’s deal, writes David Paton of @labourleavehttps://brexitcentral.com/labour-mps-leave-backing-seats-not-tempted-backing-mays-deal/ …"
2018-11-19T09:22:57,"Ladies and gentlemen, I present to you the hard left.  Intolerant, aggressive and totalitarian.https://twitter.com/AgainstHunting/status/1064070682651303936 …"
2018-11-20T06:35:52,"“What kind of Free Trade Agreement are we going to be able to negotiate if we’re tied into those arrangements with a gun at the head of the United Kingdom” @bernardjenkin
#StandUp4Brexit #BinTheBackstoppic.twitter.com/rGtlGPdaFy"
2018-11-19T13:40:45,I've had a blast filling in as NW Political Editor this year at such a fascinating/worrying/exciting time for our country. @NinaWarhurst is back this week so I'm joining the @BBCNWT reporter team for the next few months. Might try to avoid discussing Brexit for few days at least.pic.twitter.com/Z9kJWwfmJc
2018-11-19T08:19:19,"""Since the euro was formed in 1999, the German and French economies have grown by 32pc, the Italian economy by 9pc – and the poor old UK, self-excluded from the enormous benefits of the euro, has grown by 44pc. Funny, that.""https://www.telegraph.co.uk/business/2018/11/18/dont-believe-doom-merchants-wildly-wrong/ …"
2018-11-18T23:18:45,It's almost as if the Fixed Term Parliament Act never happenedhttps://www.dailymail.co.uk/news/article-6401797/amp/Tory-HQ-high-alert-snap-General-Election.html?__twitter_impression=true …
2018-11-18T18:23:10,July 4th 1776....the day the United States crashed out of the British Empire without a deal.
2018-11-18T09:23:15,"Free markets are an embodiment of social cooperation. 

Socialism is an embodiment of social compulsion. 

But what a triumph of the EU to unite socialists and market liberals against it.https://twitter.com/BethRigby/status/1064085674406612992 …"
2018-11-18T23:01:12,"In #Bolton with #MayorCllrElaineSherrington, MPs Sir @DavidCrausby , ChrisGreen @CGreenUK , #YasmineQureshi, Cllr #NicholasPeel, #UA community, remembering #Holodomor victims, noting need to raise awareness at all levels to prevent such acts in futurepic.twitter.com/LYIVgf2f1a"
2018-11-18T22:58:42,"Thanks to the backstop proposal in this deal @KateAndrs right to point out we're in a ""terrible position"" of giving Brussels power to simply say: “Sorry! You’re tied into the Single Market, you’re tied into the Customs Union, that is not the Brexit that people voted for.”pic.twitter.com/XrBvHstKg0"
2018-11-18T22:32:42,"Here's Boris Johnson's six-point plan for getting us ""out of this hole"" created by May's Brexit deal 
https://www.telegraph.co.uk/politics/2018/11/18/eu-will-turn-us-captives-sign-appalling-sell-out-deal/ …pic.twitter.com/Der6glmcTZ"
2018-11-18T22:12:17,".⁦@BorisJohnson⁩ writes,

“Well, it seems my predictions of last week were, if anything, too optimistic. If MPs vote for this deal, we are bowing our neck to the yoke.”https://www.telegraph.co.uk/politics/2018/11/18/eu-will-turn-us-captives-sign-appalling-sell-out-deal/ …"
2018-11-18T14:52:58,"Customs expert Hans Maessen confirms that existing techniques and processes can ensure a frictionless NI/RoI border (&amp; and all other UK/EU borders - not as a backstop, but as a durable, long-term solutionhttps://twitter.com/StandUp4Brexit/status/1064096654519926790 …"
2018-11-17T23:20:22,"I saw this and it made me chuckle..... particularly the 'wankpuffin' bit...... please, please take it as intended, as a bit of fun, and don't be offended by it. https://www.captiongenerator.com/1176382/Jacob-Rees-Mogg-saves-Brexit …"
2018-11-18T12:53:01,Attended a moving service this morning to mark the 1932-33 Holodomor Genocide where the USSR Bolsheviks used food as a weapon to kill millions. It puts so much else into perspective.pic.twitter.com/NlpgcSrM8E
2018-11-18T10:10:28,When people tell you we need a backstop to solve the Northern Ireland problem listen to the customs experts who gave evidence this week to the Northern Ireland Committee. The integrity of the EU customs union and single market can be maintained without a hard border or a backstophttps://twitter.com/CommonsNIAC/status/1063449599728410624 …
2018-11-18T00:32:26,EU deleted the tweet that had the video - I found it on YouTube and I've downloaded it so that I can repost it every time the EU blocks it!https://www.youtube.com/watch?v=1-3DsJ4jyP8#action=share …
2018-11-17T22:26:46,"Former Brexit minister Suella Braverman: Resigning was never part of the plan, but this deal is a betrayal:

“This negotiation, rapidly acquiring the moniker of ‘the worst deal in history’ is the product of the civil service, not politicians.”https://www.telegraph.co.uk/politics/2018/11/17/former-brexit-minister-suella-braverman-resigning-never-part/ …"
2018-11-17T22:09:36,"Only a good, fair settlement will win back trust of our people, says RANIL JAYAWARDENA | Express Commenthttps://www.express.co.uk/comment/expresscomment/1046675/ranil-jayawardena-brexit-deal-fair-settlement-trust-britons …"
2018-11-17T18:30:43,Watch this to understand what happens if we remain in the E.U. https://twitter.com/socialm85897394/status/1063771577366573056?s=21 …
2018-11-17T09:06:28,The top 40 horrors lurking in the small print of Theresa May’s Brexit dealhttps://blogs.spectator.co.uk/2018/11/the-top-40-horrors-lurking-in-the-small-print-of-theresa-mays-brexit-deal/ …
2018-11-17T07:43:59,"Can I politely suggest Varadkar watches the NI select committee evidence sessions from this week if he doesn’t understand customs arrangements . Clearly no change to the border needed and no back stop. 

Varadkar: hard border very likely with no deal

http://www.thetimes.co.uk/article/74dad49e-e9eb-11e8-a9c0-ffbf0f2a8629 …https://twitter.com/CommonsNIAC/status/1063449599728410624 …"
2018-11-16T23:34:27,"Fantastic event tonight with @CGreenUK for Bolton West and Atherton. Including some interesting points on Brexit, life as an MP, and road to 2022 election pic.twitter.com/PP3pKOJ2CN"
2018-11-16T22:01:49,My statement after tonight's 27-20 no confidence vote at Penistone &amp; Stocksbridge  Labour Party.pic.twitter.com/55I0ddDIj1
2018-11-16T21:47:06,"I’m a lawyer by training, and my heart sank as I read Theresa May's deal https://www.telegraph.co.uk/politics/2018/11/16/lawyer-training-heart-sank-read-theresa-mays-deal/?WT.mc_id=tmg_share_tw … via @Telegraph"
2018-11-16T15:41:06,Chris Green asks for a vote of no confidence in PM Theresa Mayhttps://www.theboltonnews.co.uk/news/17229141.chris-green-submits-letter-asking-for-vote-of-no-confidence-in-pm/?ref=twtrec …
2018-11-16T13:09:04,"Many constituents have contacted me enquiring as to whether or not I have put my letter of no confidence in with Sir Graham Brady MP. With a heavy heart, I confirm that I have put my letter in calling for a vote of no confidence in the Prime Minister, Theresa May."
2018-11-15T20:50:44,"Today, racing from SW1 to Dom Raab’s house for an interview, I left my credit card in a black cab. Joe, the cabbie, called my credit card company to track me down and then brought my card to my office. Joe is a good man and made me feel very happy. Thank you Joe!"
2018-11-15T12:25:21,"Support a local charity this Christmas; come see Wingates Band &amp; Special Guests @TheThreeTowns at the Victoria Hall. 

Tickets are £5 or Free for U12's.
Tickets available from our website: http://www.wingatesbrassband.co.uk/shopping/tickets/christmas-with-wingates-band.html … @mywesthoughton @wcn_ @westhoughton @TheBoltonNewspic.twitter.com/owe6Dkxxbz"
2018-11-14T20:55:53,Hope they live happily ever after.https://twitter.com/dsahluw/status/1062804712020459525?s=21 …
2018-11-14T20:15:01,"I hear 10 ministers spoke against, @katyballs sources saying 11. But whatever the number, this kind of split bodes badly for how the deal will do with the Conservative parliamentary party"
2018-11-14T20:12:54,I hear the Cabinet decision was a majority: ie not unanimous.
2018-11-14T18:56:28,"Always nerve wracking and an honour to do #BBCQT. This week we’re in Wales, and I don’t want to second guess the good people of Milford Haven but I’m preparing for a question on Brexit...https://twitter.com/bbcquestiontime/status/1062779313341247488 …"
2018-11-14T15:33:17,"Remembering Rev. Robert Bradford MP, murdered on this day by IRA terrorists, 1981 as the serving South Belfast Member of Parliament

Attacked as he was holding a constituency surgery in Finaghy Community Centre. Murdered serving his constituents by a cowardly act of terroristspic.twitter.com/EyY4AgJeWH"
2018-11-14T11:34:23,Fascinatinghttps://twitter.com/Kilsally/status/1062479665481351170 …
2018-11-14T11:45:29,Fantastic to see a beer brewed in Bolton on tap here in Westminster from the @banktopbrewery!pic.twitter.com/lI4PrM56RT
2018-11-14T10:15:13,Interpreting life in the Trenches! Doves used chairs as protection (trenches) &amp; used tennis balls as bombs. Children practised army crawling up the hill &amp; back to empathise with how tiring it must have been and also practised carrying injured comrades for a considerable distancepic.twitter.com/9BJwOgAd2v
2018-11-14T08:27:25,"Meanwhile, the EU is marching towards that dream of a superstate.https://twitter.com/guyverhofstadt/status/1062398634711568389 …"
2018-11-13T23:04:58,Obviously not the ERG.https://twitter.com/christopherhope/status/1062350919118000129 …
2018-11-13T15:43:16,"Yup, it's Brexiteers that are insular and inward-looking, not the euro-ideologues who want to build a Fortress Europe to counter the threats of... India and Americapic.twitter.com/riRAGnCDUt"
2018-11-13T21:21:52,Same pro-EU newspaper before and after the referendum.pic.twitter.com/VGQa7whrvd
2018-11-13T01:53:22,Insane footage of the California fires.  via @abc7lapic.twitter.com/8M0DxB3xM2
2018-11-13T17:49:56,⁦⁦⁦@Independent⁩ then &amp; now on an EU Army.pic.twitter.com/5DRdFpHXe1
2018-11-13T20:17:03,"This is the moment of truth. This is the fork in the road. Do we pursue a future as an independent nation or accept EU domination, imprisonment in the customs union and 2nd class status. Cabinet and all Conservative MPs should stand up, be counted and say no to this capitulation."
2018-11-13T18:45:39,"New @ons statistics released today show 77,000 more people in employment across the #NorthWest and #YorkshireandHumber than in the same period last year. We are continuing to build a #StrongerEconomy for the #NorthernPowerhouse."
2018-11-13T14:31:49,"#BREAKING Merkel calls for a 'real, true' European armypic.twitter.com/5DeXAqf46z"
2018-11-13T15:15:57,"I know the EU likes playing hardball, but creating an army in the last 48 hours of negotiations seems a bit much"
2018-11-13T11:51:19,".@CGreenUK asks about MOJ's current review of legal aid and asks what representations have been made by Labour. @lucyfrazermp responds that they have received many representations, but none from the Labour Party. #oralquestionspic.twitter.com/UjBIXYO33M"
2018-11-12T12:43:14,"Gordon Brown quite rightly warns that the sense of betrayal in the country is felt already, that those who voted for change, who voted to punch the establishment in the nose and beg them to listen, for once, already feel betrayed.

His solution?

A second referendum. "
2018-11-11T22:21:07,"My favourite bit of this is that when asked if he could ever agree with a Conservative on the EU, Mr Corbyn says no he could never get together with them because we have to bring people together.https://twitter.com/Channel4News/status/1061620978214690816 …"
2018-11-11T12:47:10,Proud to belong to westhoughton today. Fantastic turn out @mywesthoughton #LestWeForget #westhoughtonpic.twitter.com/FaqfKIHMbQ
2018-11-11T16:07:36,"Horwich War Memorial.........They shall grow not old, as we that are left grow old:
Age shall not weary them, nor the years condemn.
At the going down of the sun and in the morning
We will remember them.pic.twitter.com/9pWORNtRoM"
2018-11-11T15:38:20,"what a great turn out, people knock Horwich from time to time but I can't think of anywhere I'd rather be.Ever. #Horwichhttps://twitter.com/HWasps/status/1061588804795031552 …"
2018-11-11T11:51:35,"As red poppy petals are released from the top of the town halls to Victoria Square, members of the public walk past the war memorial, the first time they have done so as part of the official ceremony #Bolton #ArmisticeDay100pic.twitter.com/26ffTLYFkc"
2018-11-11T11:59:10,The sun has come out in Bolton as poppies fall onto Victoria Square and members of the public pay their respects in the walk past the war memorial #ArmisticeDay100pic.twitter.com/UUJkXBCEqh
2018-11-10T13:40:55,"Town Council Civic Event for #RemembranceSunday 11 Nov marking 100th anniversary of Armistice and ending of World War One.
Parade departs 9:40am for service at St. Barts (10am). Wreath laying at War Memorial (11am), followed by town centre Parade.pic.twitter.com/vGah3XqtMv"
2018-11-10T14:15:29,Former MP killed in WW1 finally added to Parliament's memorial - BBC Newshttps://www.bbc.com/news/uk-politics-46149900 …
2018-11-10T12:40:53,Delighted to see the Westhoughton History Group’s superb display on the wake of WWI.pic.twitter.com/Q8jBz4c0IX
2018-11-10T08:46:16,"Goodness, that was one rollercoaster of emotions!pic.twitter.com/Ck3ipblV72"
2018-11-09T16:12:57,"If reports are true regarding concessions on fishing and a border in the Irish Sea, then this is not the Brexit that people voted for. If the EU will not negotiate in good faith then we must assume that WTO is still better than what looks like a bad deal."
2018-11-09T16:08:29,This is not taking back control. It is a surrender of control. It does not remotely correspond to the mandate of the people in June 2016    2/2
2018-11-09T17:51:09,I have no wish for a second referendum but this is a powerful statement of the Chequers proposal for Brexit.https://twitter.com/jojohnsonuk/status/1060921616937443328?s=21 …
2018-11-09T14:13:30,"I’m not surprised that the London-based People’s Vote campaign got the result they wanted in this poll. That is not my experience in Bolton West and Atherton, where at every event I hold, leavers still want Brexit and Remainers want us to respect our democracy and get on with it.pic.twitter.com/8S2qV8NiRV"
2018-11-09T10:01:44,"Actual growth Q3 2018: 

 0.6
 0.2 (Eurozone)https://twitter.com/EU_Commission/status/1060485610178334725 …"
2018-11-09T11:36:22,"It's been a great week - thanks to @CGreenUK and @LadybridgeHigh for a brilliant digital surgery on Wednesday; photo from this week with Neil from @BoltonFM, Chris, Joy from Ladybruege and our Hattiepic.twitter.com/rdQTSmgMr0"
2018-11-08T19:36:46,Top-ranked universities in European countries: map by @JakubMarian https://jakubmarian.com/number-of-top-ranked-universities-by-country-in-europe/ …pic.twitter.com/MgrrFBM5Cg
2018-11-08T16:48:37,"Catholic MPs and Lords write to Foreign Secretary Jeremy Hunt asking him to exert ""maximum pressure"" to ensure Pakistan keeps Asia Bibi safe and can leave the country. Also call on UK to offer asylum #AsiaBibipic.twitter.com/rOHELlpAos"
2018-11-08T17:07:07,"Just like to point out that in Heaton &amp; Lostock like some other wards, Community Payback did not put up poppies, your local councillors did it.https://www.theboltonnews.co.uk/news/17211242.lamp-post-poppies-bolton-community-payback-workers-praised-for-help/?ref=twtrec …"
2018-11-08T12:25:03,"The meat tax would be a huge mis-steak! We visited Smithfield Market this morning to find out what butchers and meat traders think about it.

What are your thoughts? RT if you agree with us!pic.twitter.com/SLhfiP2ckv"
2018-11-08T09:05:47,This ignorant man needs throwing out of the Labour Party today.https://twitter.com/AaronBastani/status/1060236380478029824 …
2018-11-08T08:15:04,MP slams GM Mayor over regional asylum seekers letter http://dlvr.it/Qqkg7l pic.twitter.com/MOi8sWhNTf
2018-11-08T10:06:04,"Went with my 17 yr old daughter, student @CanonSlade, to @boltoncouncil Area Forum last night. She spoke to @CGreenUK and @CllrBobAllen. It’s important that local and national politicians engage with young people but important for parents to encourage them too. #nextgeneration"
2018-11-08T09:15:32,"Former DCI: ""What's worse, having a policeman's hands in your pockets, or having a knife in your belly?"" Do you think Stop and Search is crucial to addressing knife crime? Or do you think it's a racist practice?

@JuliaHB1 | http://talkradio.co.uk/live pic.twitter.com/1HCdqAHCDe"
2018-11-07T22:14:22,"""The Simpsons race outcry is much Apu about nothing""

Best thing you'll read this week, from @Madz_Granthttps://iea.org.uk/the-simpsons-race-outcry-is-much-apu-about-nothing/ …"
2018-11-08T08:27:54,"Joking aside, I’ve never seen a committee at Manchester council behave like this. These weren’t opposition cllrs (except in one case) raging against the machine, these were mainly labour cllrs  being angry at their own administration"
2018-11-07T17:59:50,Our #digitalsurgery this morning with @CGreenUK and the @PoliticsProjectpic.twitter.com/hunWhZ5ls0
2018-11-07T09:09:45,What claptrap. Bacon is an important contributor to my wellbeing. #handsoffhttps://amp.theguardian.com/environment/2018/nov/06/taxing-red-meat-would-save-many-lives-research-shows?__twitter_impression=true …
2018-11-07T15:36:31,"Absolutely agree. Pull out of the Greater Manchester Plan, dust off our existing plan and use it to defend against developers building on greenbelt.https://www.theboltonnews.co.uk/news/17201200.time-to-put-boltons-housing-first-says-mp/?ref=twtrec …"
2018-11-07T13:36:23,"And if you missed the interview, then you can listen back here for the next seven days.

LINK: https://bit.ly/2zyOWS9 
#BigBoltonChat"
2018-11-07T13:25:35,I’ve just been down to @BoltonFM with Hattie from the @PoliticsProject and @CGreenUK to talk about our first #digitalsurgery that we held with Yr 10 students this morningpic.twitter.com/vXSIVe0D1h
2018-11-07T12:12:12,"'This is Bolton' with Neil Wilkinson Hour 2 now. Interview next with 'The Politics Project', Chris Green MP and Ladybridge High School all about kids and politics. @PoliticsProject #BigBoltonChatpic.twitter.com/1ta3k6Yqzi"
2018-11-06T14:20:42,"Town Council Civic Event for #RemembranceSunday 11 Nov marking 100th anniversary of Armistice and ending of World War One.
Parade departs 9:40am for service at St. Barts (10am). Wreath laying at War Memorial (11am), followed by town centre Parade.
(WW1 exhibition Carnegie Hall.)pic.twitter.com/8EmwrfE7Wa"
2018-11-06T10:28:02,We’re looking forward to our Digital Surgery with @CGreenUK and students from @LadybridgeHigh tomorrow morning - listen out for us on @BoltonFM later that day as well!pic.twitter.com/HiPNm34s4M
2018-11-06T13:34:52,Just spoken in Commons on Police Funding . Made it clear that we are working closely with HMT to finalise the 19/20 funding settlement which will take into account cost and demand pressures . Intending to come back to House in early December .
2018-11-05T23:04:10,"“The euphemistic language in Chequers is very problematic because it creates distrust. It does what people have been mistrustful of all along, with Maastricht, with Lisbon... The consequences only became clear 5, 10 years down the line” @mollygiles2015
#C4Brexit #StandUp4Brexitpic.twitter.com/FHhjMwKNSn"
2018-11-05T09:59:19,The first direct flight from @ManchesterAirp to Mumbai is about to take off... it’s predicted to boost the northern economy by up to £400 million over five years in tourism and business investment. More on @BBCNWTpic.twitter.com/vrGwTUcAts
