2018-11-21T15:59:14,"Just had to endure the most depressing and divisive speech I've seen in a year and a half in this place from the SNP Fisheries Spokesman. The mask slips time and time again... It's always Scotland V England, always fighting the battles of the past. An embarrasment."
2018-11-21T13:57:33,"I was delighted to meet with Stepan Poltorak and we will continue to strengthen our defence partnership with Ukraine. I've seen on the frontline the effects of the conflict in the East, which reinforced my support for Ukraine’s sovereignty, independence and territorial integrity.https://twitter.com/DefenceHQ/status/1065229847054745600 …"
2018-11-20T22:08:36,Desperate Sturgeon pleads for a deal with anyone on anything. Meanwhile opposition grows to her only policy - independence.
2018-11-20T15:49:01,Incredibly worrying to hear that an outbreak of Ebola has been confirmed in the DRC not 20 miles from the Ugandan border. I asked what we were doing to support the Ugandan Govtpic.twitter.com/7teCQ2Z0U7
2018-11-20T14:29:39,Delighted to hear that the Offshore Wind Sector Deal is nearing completionpic.twitter.com/PAYaw8lbLg
2018-11-20T09:09:59,Please check outbuildings and sheds.  If you have seen 16 year old Liam Smith please call the Police on 101.https://twitter.com/BBCNorthEast/status/1064567791808901120 …
2018-11-20T09:02:08,When you have to give a speech at a technology in Parliament event... And the printers don't work and the wifi won't connect #oxymoronicconferenceoftheday
2018-11-19T08:01:22,"I don't get the 'Tory MPs go to their associations, they will have heard that they need to get rid of the PM and the deal'... Nothing could be further from the truth in my case! Everyone I've spoken to, assoc Chairman, members, ordinary members of the public, supporting the PM."
2018-11-18T10:31:21,"Nicolas Sturgeon's claim on #Marr that the Withdrawal agreement sells out on fishing should be read on the context of France, Denmark, Holland, Portugal and Spain expressing deep unhappiness with ithttps://www.reuters.com/article/us-britain-eu-27/upset-over-fish-france-leads-eu-criticism-of-draft-brexit-deal-idUSKCN1NK27T …"
2018-11-18T09:13:28,"Whatever you think of May's stance on Brexit, at least she has a stance. We now have a situation where the leader of the opposition won't even say whether he supports Brexit or doesn't support Brexit."
2018-11-18T14:16:08,"40 rebuttals to the 40 horrors... Worthwhile reading for those maybe unsure about the agreement and what it means. 

https://blogs.spectator.co.uk/2018/11/the-brexit-deal-40-rebuttals-to-mr-steerpikes-40-horrors/amp/?__twitter_impression=true …"
2018-11-18T10:33:09,But fully respect all those in my own party that disagree with this position. They do so from points of principle and I understand that. Do not endorse the name calling or questioning of colleagues by other colleagues. The enemy is not within!
2018-11-18T10:05:54,".@theresa_may giving a confident and assured performance on #Ridge. Completely over the detail, unlike Jeremy Corbyn who admitted he hasn't even read the agreement! It's time to unite behind her and deliver Brexit."
2018-11-18T09:17:53,"Jeremy Corbyn on #ridgeonsunday... Forget a plan, he doesn't even have a clue!"
2018-11-17T21:41:31,Johnston Press latest - company bought out by JPIMedia. Deal done. @TheScotsman @edinburghpaper @scotonsunday and other titles secure. Thanks to everyone over the past 24 hours for their best wishes and support. #onwardspic.twitter.com/HpC8AUgEOs
2018-11-17T12:33:22,"2/2 As an MP &amp; Culture Sec, I know the vital role @Johnston_Press newspapers play in local democracy. We are determined to support high-quality journalism and have asked Dame @FACairncross to make recommendations on what we can do to support the sustainability of the industry"
2018-11-17T12:33:00,"1/2 Understand staff, pension holders and readers of Johnston Press publications will be worried today. I've just spoken to @Johnston_Press CEO David King and have been reassured by him that it remains business as usual and they are working hard to protect jobs and titles"
2018-11-17T08:20:27,"Very concerning to see @Johnston_Press going into Administration. Very much hope that valued West Aberdeenshire and Kincardine titles @Deeside_Piper, @TheMearnsLeader &amp; Kincardineshire Observer, can be saved."
2018-11-16T18:19:05,It could be worse..pic.twitter.com/AJZlpPhXTG
2018-11-16T15:06:56,"David Lidington, a senior UK government minister, has urged Nicola Sturgeon to ""listen to what Scottish business is saying"" and back the draft Brexit agreement https://bbc.in/2DHUtu7 pic.twitter.com/aFT6ZhZtVL"
2018-11-16T15:54:05,An update at the end of UK  Parliament Week 2018.pic.twitter.com/8hiZE7IJmC
2018-11-16T14:43:24,Totally overwhelmed by the amount of entries from West Aberdeenshire and Kincardine Primary schools for our Christmas Card Competition. Incredible standard... How to choose?!pic.twitter.com/HkapDYpASo
2018-11-16T11:38:23,"Great to be getting on with the day job. Just out of a positive and wide ranging discussion with officers and a cross party group of Councillors, MSPs and MPs at @Aberdeenshire Council HQ. Some difficult decisions ahead but working together on a positive plan for the future.pic.twitter.com/s6vsVntDMJ"
2018-11-15T17:02:06,"In more important news, Jim Shannon has just intervened in @stephenkerrMP's adjournment debate @ParlyApp"
2018-11-15T12:00:33,"You could say that @RossThomson_MP hold somewhat different views on Brexit! But throughout this whole debate, he has been nothing it courteous and respectful towards those on the opposite side. Any suggestion he has called anyone out as a coward is shameful and false."
2018-11-14T22:13:12,Yup... Definitely feel like I'm back at uni tonight... pic.twitter.com/Lc7bLpGk6c
2018-11-14T22:09:49,Last ream of paper left in @HouseofCommons library printer this evening ... thank you @AndrewBowieMP for the company &amp; sharing highlighter pens!pic.twitter.com/40BftsDSIn – At House Of Commons
2018-11-14T15:36:49,The FOBT stake reduction to £2 and the increase in Remote Gaming Duty will both now be implemented in April 2019. #Budget #FOBTshttps://twitter.com/ParlyApp/status/1062716500576890880 …
2018-11-14T11:53:55,"Very Many Happy Returns to Birkhall, (West Aberdeenshire) resident, Prince Charles on today, his 70th Birthday- thank you for all you do and have done for upper Deeside communities, especially in Ballater in the aftermath of Storm Frank. Happy Birthday!pic.twitter.com/wgtcPTWSbf"
2018-11-14T08:03:57,"Why not? Can't you just take a random guess then start yelling uncontrollably and threatening to bring down the PM, like some others??"
2018-11-14T08:01:26,"To everyone that's asking me... No I haven't read it. And as you would surely expect, I'm not going to form an opinion until I have. #BrexitDeal"
2018-11-14T07:25:48,Quiet day ahead methinks. Westminster pretty much... Coughpic.twitter.com/08wJ7K5hox
2018-11-13T17:26:15,Scotland is represented by 59 MPs who will have a vote on any deal. Scotland is NOT a minority SNP Holyrood administration.https://twitter.com/BBCPhilipSim/status/1062393262022017026 …
2018-11-13T10:32:30,"Delighted to be celebrating UK Parliament Week, it's 100 years since women got the vote #UKPW18 @YourUKParlpic.twitter.com/Acl8bZ8k0a"
2018-11-13T10:01:19,My speech in the Finance Bill Debate yesterday: https://www.facebook.com/bowie4wak/videos/1916862868434585 …pic.twitter.com/x45hc0xmwD
2018-11-13T08:37:33,"Brilliant time yesterday at @BBCRadio2. Really fruitful discussions on future of radio but also amazing to see behind the scenes and meet Ken Bruce, @theJeremyVine (pictured) and press a few jingle buttons for @bigshowfactoids DJ Steve Wright! Such a great crowd. Thanks!pic.twitter.com/q0dfRzxsrK"
2018-11-12T16:40:24,Calling all parents! The @RoyalMail is working with Santa to send out replies to children who write in using their Santa's Grotto address. Deadline is 7th December so get writing!pic.twitter.com/qi31S8fs0d
2018-11-12T13:00:01,.@pressjournal covers my research which shows an astonishing 81% of #Aberdeen businesses are PAYING MORE following the Business Rate revaluation - putting at risk Aberdeen's post oil crash recovery.https://www.pressandjournal.co.uk/fp/news/aberdeen/1606713/81-of-aberdeen-firms-losers-in-business-rates-revaluation/ …
2018-11-11T14:36:22,"Armistice Day, Banchory with The Lord Lieutenant of Kincardineshire, veterans, Cadets, Youth Organisations, Cllrs Ann and Rosemary Bruce and MSP Alexander Burnett. Proud to remember all those from this burgh that fell in the service of the country and Commonwealth since 1914.pic.twitter.com/q4VpgUXMPi"
2018-11-11T14:31:22,"Armistice Day Parade, Banchory #WestAberdeenshireandKincardine #Armistice100 #LestWeForgetpic.twitter.com/bv8H0Ww4xg"
2018-11-11T06:20:57,"The Battle's Oer. Skene Parish War Memorial at 6am, marking the time the Armistice was signed 100 years ago. #Armistice100 #LestWeForgetpic.twitter.com/aCKbYpkSqW"
2018-11-10T19:48:49,Took a break from judging the Skene/Westhill Young Carer of the Year and Young person who has overcome adversity this evening to pop into the Skene Kirk with Rev Stella Campbell (pictured) and Cllr Iris Walker to see some of the incredible 8000 poppies knitted for #Armistice100pic.twitter.com/9Wuekd2AGf
2018-11-10T17:39:31,pic.twitter.com/ePqqoCXWYk
2018-11-10T10:22:42,Michelin’s business rates bill for its closure-threatened factory rocketed as a result of the SNP doubling the large business supplement and a controversial revaluation.pic.twitter.com/DIscANBkeS
2018-11-10T10:26:11,Thank you to @ScotParl for letting me speak about my great grandfather's WW1 story as we remember the fallen this weekend.https://twitter.com/ScotParl/status/1061196834083876865 …
2018-11-09T17:10:12,"Thank you to Mr Whyte, his AH History pupils and all others who organised this whole school event  #LestWeForget #RemebranceDay2018 @Aberdeenshire @BBCScotlandNewspic.twitter.com/pLPOTRYl4M"
2018-11-09T22:43:05,"Great night speaking to Hitchen and Harpenden @Conservatives (fantastic group) with brilliant local MP, colleague and friend @BimAfolami (no I've no idea why he's holding a pot plant either)pic.twitter.com/Tcka7KyVMx"
2018-11-09T18:27:20,En route to Hitchen and Harpenden!pic.twitter.com/SsmzljKYAz
2018-11-09T16:52:59,"Truly inspiring day at the @UKYP with so many enthusiastic, young, diverse MYPs from across the country- amazing advocates for change and social action. Very privileged, in my first Despatch Box moment, to close the session and sum up on behalf of HM Govt @DCMSpic.twitter.com/FXbng4MvPI"
2018-11-09T10:54:57,I don't read Gaelic (my Islay ancestors will be turning in their Graves) but good on @Daily_Record for printing a regular column in the language of the Gaels. And good on @Torcuil for writing it... Now... That translation... Page 47...pic.twitter.com/Ek3WIpn0VK
2018-11-09T10:30:00,The debate leads and special speakers have met with Mr Speaker @andrealeadsom @AndrewBowieMP and @wesstreeting to get some top tips for speaking at the despatch box #UKYPHoCpic.twitter.com/V2lBS8wjbT
2018-11-09T09:49:36,"This Sunday, when you attend a service, watch ceremonies on TV or just pause for two minutes, think of the small rural memorials around Aberdeenshire which mark so much more than names from a forgotten past, but the end of a way of life. https://www.pressandjournal.co.uk/fp/news/aberdeenshire/1605249/andrew-bowie-remembering-the-soldiers-who-fell-in-unimaginable-places/?utm_source=twitter … via @pressjournal"
2018-11-09T05:41:44,Early start but off to London and really looking forward to hearing and addressing the @UKYP at @UKParliament today! @DCMS @ABZ_Airportpic.twitter.com/VRAYXOCUgq
2018-11-08T17:02:56,Thoughts on Remembrance as we approach Armistice Day 2018 #LestWeForgetpic.twitter.com/GLdkKp0HNP
2018-11-08T16:30:21,For our tomorrow's they gave their today's. #LestWeForgetpic.twitter.com/UueCJZClX8
2018-11-08T15:54:35,Crack team in Kirkton of Skene this afternoon! #TeamBowie #Torycanvass @Conservatives @ScotToriespic.twitter.com/tQMzbgSvqw
2018-11-08T12:23:40,"Good morning Banchory!
 #WestAberdeenshireandKincardine #torycanvass @Conservatives @ScotToriespic.twitter.com/08cwA6UpDX"
2018-11-07T21:19:14,"RETWEET 

.@AldiUK stores will close between 24 - 27 Dec and are DONATING all unsold fresh produce to local charities. 

The ALDI stores in #Aberdeen city are:

9-10 Boulevard Retail Park, AB11 5EJ; and
10 Cornhill Shopping Arcade, AB16 5UT.

DEADLINE: Sunday, 18th Nov.pic.twitter.com/7QndkDgIa7"
2018-11-07T15:01:21,"In advance of Armistice Day this Sunday, @liamkerrmsp shares with us one of his family's connections to World War 1. #WW100 #WW1Centenarypic.twitter.com/2kFeiBupsw"
2018-11-07T09:09:45,What claptrap. Bacon is an important contributor to my wellbeing. #handsoffhttps://amp.theguardian.com/environment/2018/nov/06/taxing-red-meat-would-save-many-lives-research-shows?__twitter_impression=true …
2018-11-06T22:56:05,Who is this guy?https://twitter.com/Andrew_Adonis/status/1059938995604463616 …
2018-11-06T22:41:44,"This afternoon saw @HouseofCommons at its very best as we debated the centenary of the Armistice. Due to my being PPS, I sadly wasn't able to speak but very powerful and personal speeches from all sides...link to debate below. #LestWeForget https://goo.gl/Nm8wRp "
2018-11-06T17:59:29,"Honoured to join the Prime Minister, hundreds of MPs &amp; Peers at St Margaret's Church this afternoon as Parliament was suspended whilst we remembered the 22 MPs and 24 Peers who gave the ultimate sacrifice in the Great War, along with all others across our country. #LestWeForgetpic.twitter.com/Qj6kTfOEgt"
2018-11-06T15:33:31,Speaking in the Commons today on the number of people with a learning #disability held in secure settings @AndrewBowieMP calls for cross-border co-operation between the UK &amp; Scottish Governments to help address the issue
2018-11-05T19:07:03,".@WTO members are able to trade on uncertified schedules. Indeed, the EU is currently trading on uncertified schedules. After March 2019 the UK will be able to trade on its provisional schedules while we discuss with other members. Here's all the facts https://www.gov.uk/government/speeches/when-we-speak-for-ourselves-we-flourish-and-our-status-in-the-wto-is-no-exception …"
2018-11-06T08:14:35,Congratulations @mimsdavies! Look forward to carrying your bags!https://twitter.com/DCMS/status/1059567020293963776 …
2018-11-05T10:38:41,Huge victory! The campaign started by @AndrewBowieMP and me to allow citizens of Britain’s Overseas Territories to be exempt the 5 year residency requirement to join the armed forces has just been won in spectacular fashion! Great news!pic.twitter.com/CRZObgePV7
2018-11-04T22:14:09,With thanks to Fubar News...pic.twitter.com/pDgsFveHHk
2018-11-04T20:43:03,"Remember, Remember... What a fireworks display at the Alford Bonfire Night this evening! Well done to all involved especially the Alford Scouts who organised it.  #GuyFawkesNight #WestAberdeenshireandKincardinepic.twitter.com/59XS7dvqvx"
2018-11-03T15:39:49,Rallying the troops with a tub thumping speech on our values as Conservatives--the right of the individual and our United Kingdom.pic.twitter.com/ZJ598ignG7
2018-11-03T10:11:41,.@Carlaw4Eastwood at the @ScotTories North East Conference in Westhill today - “The SNP have lost touch with the north-east”pic.twitter.com/1NnzNV68Xx
2018-11-03T12:54:43,"Always a pleasure to attend the North East @ScotTories Conference... Even more so when it's in West Aberdeenshire. And even more so when I have the pleasure to introduce @PennyMordaunt, Secretary of State for International Development. @Conservativespic.twitter.com/etzD2ufIzw"
2018-11-03T12:39:04,Great 2 days campaigning with @ScotTories @Kirstene4Angus @AndrewBowieMP @RossThomson_MP @Colin_J_Clark @DavidDuguidMP @Carlaw4Eastwood  &amp; 100s of others. Love listening to passionate people who want to make a difference. Much affection for @RuthDavidsonMSP on the doorstep too.pic.twitter.com/RNUWMBpEsh
2018-11-03T12:33:09,"Wide-ranging panel discussion @ScotTories NE Regional Conference: Named Person Scheme by stealth, future of oil &amp; gas, dash of #Brexit, apprenticeships, P1 testing. Passionate advocates for the north-east! @AberdeenToriespic.twitter.com/gsPDx5XXhD"
2018-11-03T10:18:29,"Robert Foreman, @ScotTories Chairman opening the 2018 North East @Conservatives Conference.pic.twitter.com/BuiyhiXOBN"
2018-11-03T07:55:18,. @ScotTories have been calling for this sensible approach for years.https://www.thetimes.co.uk/article/let-football-fans-drink-says-adviser-c7h5v9mlc …
2018-11-02T23:00:08,Absolutely brilliant evening with over 100 North East @ScotTories at the @maryculter House Hotel to hear Int Development Secretary @PennyMordaunt who I was delighted to host. Look forward to hearing her again at at North East @Conservatives Conference tomorrow in Westhill.pic.twitter.com/dYDZ5P2FKR
2018-11-02T16:58:46,"Great to be down in Edzell with fantastic colleague &amp; brilliant MP @Kirstene4Angus, also @PennyMordaunt the International Development Secretary. Good to see so many people out to spreading @Conservatives @ScotTories message of delivery for Angus &amp; Aberdeenshire.https://twitter.com/Kirstene4Angus/status/1058373265838751744 …"
2018-11-02T15:07:45,Snow on the Grampians. Can only mean one thing: it’s@ScotTories NE Regional Conference time! Looking forward to catching up with old friends and talking thru big issues. @autories @AberdeenToriespic.twitter.com/LytCbxacFy
2018-11-02T12:10:01,Amazing to meet Jim Davidson in Parliament yesterday with @CareafterCombatpic.twitter.com/4PPJM9oQ8q
2018-11-02T07:57:35,Tory MP calls out Scottish Government to reduce the widening tax gap with rest of UK… https://www.pressandjournal.co.uk/fp/news/politics/holyrood/1600373/tory-mp-calls-out-scottish-government-to-reduce-the-widening-tax-gap-with-rest-of-uk/?utm_source=twitter … via @pressjournal
2018-11-01T15:26:21,I would say West Aberdeenshire Man but hey... Congrats anyway @iain_w_anderson. Really great news. https://twitter.com/iain_w_anderson/status/1057983620701454343 …
2018-11-01T10:16:02,Great way to spend a rare evening off... first ever visit to the London Stadium to see West Ham V Spurs in the League Cup last night. Shame about the result but hey!pic.twitter.com/0LygIE2Bgh
2018-11-01T01:16:48,. ⁦@Colin_J_Clark⁩ MP of ⁦@ScotTories⁩ is quoted: “This evidence today will pile more pressure on Nicola Sturgeon and the SNP to pass on UK tax breaks for hard-working Scots.”http://www.heraldscotland.com/news/17192629.warning-to-mackay-cut-tax-or-see-scots-cash-go-south/?ref=appshr …
2018-10-31T18:16:47,This is a government that is delivering for the whole UK and the North East of Scotland. Backing business and rewarding hard work. It's a shame the SNP don't do the same. Watch my speech here: https://www.facebook.com/bowie4wak/videos/346829659411381/?__xts__[0]=68.ARCB8P2pBTHJuxSykBANx6KfngLj7rhb3XNqXbNJhxsd-kpdNQQfykBQNvCC1It_sFZhYJLgHDtPP0IjMRlerbjWFrvvl6Vl2L0APguZWmloLqmFYFivoWnGYhO_QCFQlweYIOS0lAD6mW5E7u55LdDVZIK9YCkUJFAuTJ-8bl42dxqWiQqzwyXQqwau2pmz6dTYj6OI5GoNsA&amp;__tn__=-R …pic.twitter.com/4MGNjSWBHV
2018-10-31T15:12:42,"Congratulations to Leeds, Bristol and Glasgow - and commiserations to Birmingham  and the other losing cities on getting so far in a highly competitive #Channel4 processhttps://twitter.com/C4Press/status/1057648714301521920 …"
2018-10-31T15:10:43,Celebrating the freeze on Spirits Duty with a bottle of single malt and the Chancellor @PhilipHammondUK  this morning @ScotTories @Conservatives #Budget2018pic.twitter.com/6d4CFwVGMe
2018-10-30T11:12:06,Thank you @GregHands for the highlight of the post budget debate... on 'simple crofter' @IanBlackfordMP 'Maybe that was his codename on his Bloomberg terminal as he was buying and selling financial assets.'
2018-10-30T09:56:29,"3/3: This new 747 route will greatly benefit my constituents, providing a quick route from Stonehaven to the Airport and to workplaces in Kingswells. It is disappointing that the launch has had to be shelved due to delays to the completion of the AWPR.pic.twitter.com/mR4d28YxF4"
2018-10-30T09:54:58,"2/3: Delighted that the Chancellor is increasing funding to the armed forces, my comment in the @pressjournal todaypic.twitter.com/K5Y6tlX38l"
2018-10-30T09:54:14,1/3: In @pressjournal today urging the Scottish Government to follow the UK Government’s lead on rateable valuespic.twitter.com/DRa4xaNZbU
2018-10-29T08:31:13,"The SNP need to develop a long-term plan for Scotland’s NHS.

@ScotTories are calling on SNP Ministers to deliver:

 Pass on all extra health £

 11% target for GP funding

 Fast track cancer GP referral

 Shift towards preventative health

 Create a truly efficient NHS"
2018-10-30T07:24:55,"Total disgrace. Punished for working in Scotland, middle classes to pay at least £1,000 more income tax than their English counterparts after Budget increases gap. #SNPfailhttps://www.telegraph.co.uk/politics/2018/10/29/scottish-middle-classes-pay-least-1000-income-tax-english-budget/?WT.mc_id=tmgliveapp_androidshare_Arf3yq15nkYk …"
2018-10-29T18:45:52,My views on the #Budget2018! Truly delivering for the people of West Aberdeenshire and Kincardinepic.twitter.com/8O3cdkQdaG
2018-10-29T17:16:18,Our full response to the Chancellor's announcement on #alcoholduty in today's #AutumnBudget2018:pic.twitter.com/lns7CMa9aq
2018-10-29T16:56:47,"We are increasing  the Personal Allowance to £12,500.
A tax cut for every worker of £130 a year.pic.twitter.com/lMNOV9QVaq"
2018-10-29T16:46:37,Whisky duty will be frozen for the second year in a row thanks to lobbying from the Scottish Conservative MPs. Helping businesses like the Royal Lochnagar Distillery #DeliveringforScotland #Budget2018pic.twitter.com/BW8jRfXPyM
2018-10-29T16:43:41,"Universal Credit, which will be rolled out to most of my constituency on 31st Oct, will now benefit from more investment and allowing people to earn more #Budget2018https://twitter.com/hmtreasury/status/1056947389305679874 …"
2018-10-29T16:38:45,We are  freezing Beer duty to help local pubs and microbreweries in West Aberdeenshire and Kincardine #Budget2018pic.twitter.com/w5cXXfNg3w
2018-10-29T16:32:54,We are supporting North East Oil and Gas jobs and businesses by not increasing Oil and Gas tax #Budget2018pic.twitter.com/EhBv3dbsi3
2018-10-29T16:26:08,"Chancellor announces support, by introducing higher Business rates relief for the High Street, including a £675m Future High Streets Fund. I really hope the Scottish Government can follow HM Governments lead! #Budget2018pic.twitter.com/KFkr2nkmWI"
2018-10-29T16:05:50,Fantastic to see that we are investing £1.6bn to support the Governments Industrial strategy and to attract the brightest minds to our shores! #Budget2018https://twitter.com/hmtreasury/status/1056939120650522624 …
2018-10-29T15:59:33,"Pleased that the Chancellor has promised more money for our Armed Forces. £1.8bn over the next 2 years, to allow us to prioritise key capabilities like offensive cyber, anti-submarine warfare and nuclear deterrents. #Budget2018pic.twitter.com/9FPFX99HGM"
2018-10-28T18:35:12,Absolutely brilliant @AberdeenFC! Diary cleared for 2nd December! #betfredcup #standfree #COYRpic.twitter.com/CIrHgbgajv
2018-10-28T18:14:11,YAAAAS!  @AberdeenFC #StandFree
2018-10-28T09:24:12,This has been a key ask of the @ScotTories because of the importance of Scotch Whisky to many of our constituencies and the whole country.  We need to #supportscotch in tomorrow’s budget.https://twitter.com/thistlejohn/status/1056473686939701248 …
2018-10-28T15:48:42,Gutted I can't be at Hampden today... But there in spirit! C'mon @AberdeenFC #COYR #BetfredCup #SemiFinalpic.twitter.com/qOppNCE6VA
2018-10-27T08:33:51,"Good to see these measures to revive the High Street from the Chancellor. Important that ⁦@DerekMackaySNP⁩ does something similar for Scotland, as we called for earlier this weekhttps://www.thetimes.co.uk/article/900m-fund-to-cut-small-business-rates-by-a-third-8vql6cwtb …"
2018-10-26T15:30:13,Recently there has been some concern over the possible outcome of negotiations between the EU and HM Government. So I thought it would be useful for the people of West Aberdeenshire and Kincardine to let you know the current situation and my position...https://www.andrewbowie.org.uk/news/brexit-negotiations …
2018-10-26T10:26:05,"Absolutely cracking day at @RAFFylingdales yesterday seeing the vital and impressive work being done by Space Operations and Missions Support. Unsung, unseen but keeping us and our allies safe 24 hours a day, 365 days a year.pic.twitter.com/cHogiNTjA3"
2018-10-26T09:57:26,Some top class spooky #Halloween  decorations at #Portlethen for #Streetsurgery this am. Local mp @AndrewBowieMP says he is working at Parliament but I think he was just feart!pic.twitter.com/CFyDTsl7Ek
2018-10-25T09:14:57,The Fisheries Bill gets published today. Taking back control of our waters could add £540m to the industry and create up to 5000 jobs. @Conservatives delivering for the Fishing Industry.pic.twitter.com/Qm0u72fLqu
2018-10-25T06:48:24,"Vote early and vote @BenBencallaghan in today's #CoatbridgeSouth by-election. 

He's local, an Armed Forces reservist and the only candidate who can beat @theSNP.

Thanks to @NPJLayden for running the campaign and all @ScotTories activists who've been out campaigning.https://twitter.com/Carlaw4Eastwood/status/1053627491527680001 …"
