2018-11-22T13:06:40,The British people are not stupid. There will be a backlash if we deliver a deal such as this.https://twitter.com/lewis_goodall/status/1065561187289628673 …
2018-11-22T12:46:28,"Unfortunately agree. Here we go again, nothing new, more of 'what a great deal this is for the UK', when clearly it isn't true. I hope I am wrong!https://twitter.com/PaulBrandITV/status/1065584409590620161 …"
2018-11-22T11:26:33,Pleased to take part in this video about our Defence giveaway to the EU. Thank you to @VeteransBritain for their commitment and hard work for highlighting this. @StevenEdgintonhttps://youtu.be/irT8FKclUoc 
2018-11-22T07:32:06,"The public will discard us, and with good reason, if #Brexit is blocked - powerful Commons speech by Morley &amp; Outwood MP @andreajenkyns https://www.yorkshirepost.co.uk/news/opinion/andrea-jenkyns-the-public-will-discard-us-and-rightly-so-if-brexit-is-thwarted-1-9455857 … @JayMitchinson @RobParsonsYP @IanDayPix @singharj #Leeds #NoDealBrexit"
2018-11-22T08:30:11,https://www.buzzfeed.com/alexwickham/here-are-all-the-tory-mps-who-have-indicated-so-far-that …
2018-11-21T14:22:17,Glad to hand in a  petition to @10DowningStreet with @DrLisaCameronMP calling on the home office to review use of dogs in animal testing research. Great work @CrueltyFreeIntl!pic.twitter.com/Sp5jIe7ftx
2018-11-21T14:12:38,Intersting drop in to learn about the ways we can all save energy over the coming months. #BeSmartThisWinter #BritishGaspic.twitter.com/SnTiu3aegf
2018-11-21T11:44:05,I secured an Adjournment debate on supporting #British exports. We must leave the Customs Union and strike bold new free trade deals with thriving economies across the world. You can see my full speech here:https://www.andreajenkyns.co.uk/news/adjournment-debate-supporting-british-exports …
2018-11-20T19:55:58,"Cute moment in the Commons this evening between @andreajenkyns and @JackLopresti. 

""It's probably the only time I'll ever give way to my husband!""pic.twitter.com/Wdv47dsFSx"
2018-11-20T19:16:16,.@JackLopresti intervened to tell @andreajenkyns she is making “an excellent brilliant speech”. She replies it is probably the only time she will give way to her husband.
2018-11-20T19:29:37,I will not vote for any deal that does not allow the U.K. to take back control says @andreajenkyns
2018-11-20T18:39:10,.@LevisStar the children's brain tumour charity do some amazing work locally in #Morley and #Outwood and across Yorkshire helping children and thier parents through very difficult times. Thank you for all the work you do.pic.twitter.com/SAwAFqtHtb
2018-11-20T16:41:06,Malaria is a terrible disease that kills almost half a million people around the world and can be transmitted into humans by a single mosquito bite. I feel very privileged to attend the World Health Organisation’s World Malaria Report 2018 to hear from some fantastic stakeholderspic.twitter.com/eAtCgE8CBp
2018-11-20T11:50:19,This @GlobalBritain ERG paper dispels the myths that we cannot trade successfully with the EU from outside the Customs Union. This also solves the ‘backstop’ issue.  But Govt must actually WANT to leave the customs union. @MustBeRead @BrexitCentral https://globalbritain.co.uk/wp-content/uploads/2018/11/Global_Britain_Fact_not_Friction.pdf …
2018-11-19T22:43:14,"Sammy Wilson from the DUP has a message for the government: ""You’ve got to keep your side of the bargain, otherwise we don’t feel obliged to keep ours"" 

#newsnight | @nicholaswattpic.twitter.com/Hz9lB6q5T4"
2018-11-19T22:06:13,I have had a number of constituents ask to see a copy of my 'Vote of No-Confidence' letter. I didn't have a copy but have obtained one from Sir Graham Brady. See attached. I sent it on the 9th July.pic.twitter.com/dgAoLdCz2F
2018-11-19T20:06:49,"This thread from Robert re the DUP - this was always going to happen. There are only two outcomes to this mess, a new PM or a general election. Thanks to the disasterous ‘17 election - another TM calamity - No10 does not hold the winning cards.https://twitter.com/Peston/status/1064605627031396352 …"
2018-11-19T17:45:56,"Nick, I like you and respect you, but what nonsense! The incompetent handling of Brexit is down to the lack of ability of our Prime Minister and not gender! And the overwhelming majority of  constituents who have contacted me have said we need a new leader.https://twitter.com/NickBoles/status/1064442854171389952 …"
2018-11-19T17:39:41,"Ultimate Brexit fence sitter Labour's Lisa Nandy has likened those using the word 'Betrayal', to the Far-Right. Rubbish! What about Gina Miller who likened Brexiteers to extremists. Both Conservative and Labour stood on a manifesto to deliver Brexit. Not to do so is a betrayal."
2018-11-19T17:26:35,I'm not giving way today. Today's Westminster Hall debate on stopping #Brexit is pathetic. We voted to leave. We did not vote to remain or vote for a bad deal. MPs need to start building trust not breaking their promises.pic.twitter.com/cgudZ4pV9y
2018-11-19T14:52:53,"Theresa May's Brexit deal should face Commons vote before her meeting with EU leaders, David Davis says' | via @telegraphhttps://www.telegraph.co.uk/politics/2018/11/19/david-davis-urges-theresa-may-delay-meeting-eu-leaders-hold/ …"
2018-11-18T14:21:07,"It is incredibly sad that it has come to this. But I would much rather do this now, and in the process save our Country from the clutches of Corbyn, save our party and importantly deliver and honour the Brexit referendum result. I hope colleagues will do the same."
2018-11-18T14:21:06,6.After several months of talking to PM and Whips. No one has listened to the concerns. We have been paid lip service. Therefore we cannot get her to charge policy and deliver Brexit so our last resort is now get a new leader.
2018-11-18T14:21:05,4. Unfortunately people will not trust the Conservative and Corbyn will get in by default. And he will bankrupt our country in the process.
2018-11-18T14:21:04,3.Imagine the apathy and lack of trust in politicians if we don't deliver a proper Brexit where Britain is in control of its future. The anger will be far greater than the expenses scandal was.
2018-11-18T14:21:03,"7 Reasons why we need a new leader
1. Brexit will not be delivered under Theresa May."
2018-11-18T13:29:41,"Nonsense! We haven't even got Brexit with the PMs deal.If there's a no confidence vote, I hope my colleagues vote May out. This might be our only chance:Imagine there's a GE in the next 12 mths, do you really want a disastrous repeat of last year?https://www.telegraph.co.uk/politics/2018/11/18/theresa-may-warns-tory-mps-no-confidence-vote-could-stop-brexit/ …"
2018-11-17T19:35:45,"Another fantastic action day talking to residents, today in ouzlewell green #Lofthouse, #SnowHill and #CarrGate. Great responses and positivity! 

Thank you again to everyone who came to out from across #Morley &amp; #Outwood -  the weather stayed kind!  #ToryCanvasspic.twitter.com/txsnuJcpY9"
2018-11-17T14:40:04,"Sad to hear that @Johnston_Press is going into administration. Wish all the employees the best of luck, they are a precious and credible source of local news. @yorkshirepost @MorleyOb @WakeExpress"
2018-11-17T13:57:00,This morning I planted saplings for the Queen's Commonwealth Canopies in #Gildersome and #Drighlington. Thank you to the @woodlandtrust for providing the trees and to the Parish Councils for helping. They're small but with this good soil they'll grow big! @drig_pcpic.twitter.com/S2cFrJV6cp
2018-11-17T13:04:11,Clifford's first trip to see Father Christmas @whiteroseleeds grotto.pic.twitter.com/ZqtITogalX
2018-11-17T09:59:12,I challenge anyone to read this article and then remain of the view that Parliament should endorse this appalling EU 'deal'.https://blogs.spectator.co.uk/2018/11/the-top-40-horrors-lurking-in-the-small-print-of-theresa-mays-brexit-deal/ …
2018-11-17T09:15:06,"This is from a constituent. We Brexiteers will not let you down

Hi Andrea,

Just wanted to tell you how heartbroken I am at the deal which had been made.

I voted to leave the EU and I mean leave it completely. This deal basically keeps us in.

I’ll never vote again in my life."
2018-11-17T08:55:53,.@andreajenkyns @andrealeadsom @AndrewBowieMP @ABridgen @AJonesMP @ALewerMBE @AndrewRosindell Ban import of hunting trophies to UK! Stop killing animals for sport - #trophyhunting is UNACCEPTABLE in 21st century! Please support @ZacGoldsmith's EDM 1829. https://www.parliament.uk/edm/2017-19/1829 …pic.twitter.com/q5Vsj2SX6S
2018-11-17T08:54:52,"There is no longer time to organise a second referendum before March 29. The whole #PeoplesVote operation is, I suspect, just a data gathering operation for a centrist party.https://twitter.com/ConUnit_UCL/status/1063488870858309634 …"
2018-11-17T08:10:15,@andreajenkyns Clifford in fine voice backing you up on @lbc
2018-11-16T20:11:24,I have spent the last few days in Washington talking to US Government Trade and Treasury officials encouraging a free trade deal with the UK. Excellent response. They have already started on the procedures to allow negotiations to start immediately once we leave the EU in March.
2018-11-16T15:05:42,"Thank you to @FirstWestYorks, @arrivayorkshire, @westyorkshireCA, bus users, and residents who came to my Bus #Surgery in #Morley today.

Better #transport is a key part of #MyPlan for our local area, and I'm very pleased so many of you found it useful!pic.twitter.com/KmnqPP3ZOm"
2018-11-16T14:40:24,"Fantastic visit to @silcoatesschool in #Wrenthorpe this morning, we had a very engaging Q&amp;A session with great questions. I think there are some future leaders here!pic.twitter.com/OiMtPEZKAT"
2018-11-16T09:41:09,"Tory MP Andrea Jenkyns: ""I think she's a goner anyway."" Is Theresa May's time as Prime Minister up?

@JuliaHB1 | @Andreajenkyns | http://talkradio.co.uk/live pic.twitter.com/clnqkV6vGR"
2018-11-16T13:37:56,Come down to Queen St Morley with @andreajenkyns @BusUsersUK Your Bus Matters with @arrivayorkshire @FirstWestYorks and WYCA have your say here until 2pmpic.twitter.com/zijqSaaQ4n
2018-11-16T13:18:56,"I'm in Queen Street, #Morley until 2pm with @firstwestyorks, @arrivayorkshire, 
@westyorkshireCA and bus users, discussing ways to improve local #Transport

Join me to help improve local transport in our area!pic.twitter.com/y0fkMQlL2f"
2018-11-16T11:57:34,"Great to meet the #Churwell Girl Guides last night and discuss an interesting time in politics, they were fantastic at #Morley's Remembrance Day parade!pic.twitter.com/pi4ZdDW7oC"
2018-11-16T11:20:06,"Don't forget to join us at Queen Street, Morley today from 12-2pm for the opportunity to meet local MP @andreajenkyns and other regional stakeholders to discuss local transport and how we can improve @BusUsersUK @WestYorkshireCA @arrivayorkshirepic.twitter.com/80OGeMHgSj"
2018-11-16T09:00:23,Join me today for my Bus Surgery on Queen Street between 12 noon - 2pm. This is a great chance to raise transport issues with local stakeholders and help to improve #Transport for #Morley &amp; #Outwoodpic.twitter.com/5NPwGDUtKn
2018-11-15T17:41:20,"All this build up, and another non-statement....from dancing Queen to drama Queen. Why keep fighting on Prime Minister, it is truly time to let someone who believes in Brexit and respects the democratic decision of the referendum to lead these negotiations. its truly time to go!"
2018-11-15T14:57:36,Respect to you Steve. I know this was a hard decision for you.https://twitter.com/SteveBakerHW/status/1063071052098666496 …
2018-11-15T14:24:00,Today is seven years to the day that my amazing Dad (Clifford Snr) died. A big Eurosceptic and a beautiful person. I miss him and his guidance every day. It was his tragic death that led me on the road to politics. God bless to my fantastic Dad.pic.twitter.com/QwPU9euhZA
2018-11-15T13:35:55,"From what MPs are telling me, more letters have gone in. I have even had current ministers tell me that in a vote of no confidence they would vote Theresa May out. She can fight it. But I am confident she will not win it. Time to save Brexit and our party with a new leader."
2018-11-15T13:01:02,"Join us tomorrow at Queen Street, Morley from 12-2pm for the opportunity to meet local MP @andreajenkyns and other regional stakeholders to discuss local transport and how we can improve @bususersUKpic.twitter.com/a94LQ1DttN"
2018-11-15T12:12:31,"BREAKING

Michael Gove has been offered the job of Brexit Secretary, sources confirm. 

But he's still wrestling with whether he will stay on at all in the wake of Raab's resignation. Which will it be?"
2018-11-15T11:58:07,Because we are in our constituencies.https://twitter.com/montie/status/1063037425625321472 …
2018-11-15T10:22:14,It is with deep regret and after reflection that I have had to tender my resignation today as a Brexit Minister. Thank you for the opportunity. I look forward to working to support Brexit from the Backbenches. This has not been an easy decision.pic.twitter.com/C0kply8aLE
2018-11-15T10:00:17,"Conservative MP and Brexiteer @AndreaJenkyns tells @EmmaBarnett that Theresa May could be replaced as prime minister within “two to three weeks”.

#BrexitAgreement #EmmaBarnettShowpic.twitter.com/7m3lni6ofK"
2018-11-15T10:22:13,No doubt the PM will reshuffle today. Who will be Brexit Secretary? Gove or Mordaunt?
2018-11-15T10:20:05,Another Principled Brexiteer. Thank you Esther.https://twitter.com/EstherMcVey1/status/1063008263225126912 …
2018-11-15T09:34:30,.@SamCoatesTimes my letter is *definitely* in and has been since June. I hope that more of my colleagues put their letters in today. #MayMustGoNowpic.twitter.com/Aciy7J06Bg
2018-11-15T09:01:26,Fantastic news. And full respect to @DominicRaab When I was his PPS I saw first hand what an honorable man and true Brexiteers he is.https://twitter.com/BBCBreaking/status/1062993118071529472 …
2018-11-15T07:32:18,"With much sadness and regret I have submitted my letter of resignation as a Northern Ireland Minister to the Prime Minister. A copy of my letter is attached.
It has been a joy and privilege to serve in the Northern Ireland Office and I will always cherish the fondest memories.pic.twitter.com/SN8j4OwhYD"
2018-11-15T07:36:54,"My article @Telegraph 
May's catastrophic plan poisons the well for her successorshttps://www.telegraph.co.uk/politics/2018/11/15/mays-catastrophic-plan-poisons-successors/?WT.mc_id=tmgliveapp_androidshare_ArlCT9GpnDD3 …"
2018-11-14T22:55:54,I wrote this a few weeks ago. The time is now. 'Resign' Prime Minister @theresa_may You have betrayed our Country.https://www.telegraph.co.uk/politics/2018/10/24/theresa-may-must-stand-aside-good-country/ …
2018-11-14T22:43:35,"Sky news reports that PM meeting Corbyn. Further betrayal,  blatantly trying to get this 'Remain Deal' through on Labour votes. Insulting, and must be stopped."
2018-11-14T22:23:04,"• Admission that UK will be rule-taker in defence.
Govt denied it for 18 months. Always clear they were lying due to structures May entered and participation rules.
• Means transfer of military sovereignty to EU Commission, as EU military rulebook was allowed to grow rapidly.pic.twitter.com/J3enQVddtt"
2018-11-14T21:32:39,https://www.telegraph.co.uk/politics/2018/11/14/not-compromise-capitulation-prime-minister/ …
2018-11-14T20:27:33,"Dismayed, disgusted.  MPs get your letters in. The only way to save #Brexit is a new leader. The fight continues.."
2018-11-14T15:29:54,Great to catch up with @andreajenkyns today. #iamthe52pic.twitter.com/TZx5r9YoDR
2018-11-14T08:45:00,"WATCH | @andreajenkyns: It's been two and a half years since we voted to leave the EU and quite frankly the government has made a mess of this. If the PM comes back with a Chequers-type deal, it will be an abomination of Brexit and she will be betraying the British people.""pic.twitter.com/4dKEDqbvL9"
2018-11-14T09:14:37,"Vote here to help @Equinepuk, a fantastic charity in #Gildersome, secure Aviva Community Funding for safety wear:: https://www.avivacommunityfund.co.uk/voting/project/view/4-820 …"
2018-11-14T08:58:56,Barnier’s Deputy Says Backstop Will Be Used to Lock UK In https://order-order.com/2018/11/14/barniers-deputy-says-backstop-will-used-lock-uk/ …pic.twitter.com/IJGPkQVV7Q
2018-11-13T22:19:23,"Brexit deal latest: Cabinet sources say May’s pivotal 5 senior ministers - Raab, Hunt, Javid, Gove and Cox - will back it. Leadsom and Grayling also on board. McVey and Mordaunt so far not.https://www.thesun.co.uk/news/brexit/7733661/theresa-may-cabinet-ministers-brexit-plead/ …"
2018-11-13T22:27:06,"Great pic.  Truth is a lot of Cabinet Ministers, especially those with leadership ambitions, have some big decisions to make tonight.https://twitter.com/FraserNelson/status/1062444670310064128 …"
2018-11-13T20:17:03,"This is the moment of truth. This is the fork in the road. Do we pursue a future as an independent nation or accept EU domination, imprisonment in the customs union and 2nd class status. Cabinet and all Conservative MPs should stand up, be counted and say no to this capitulation."
2018-11-13T21:44:25,"It is crunch time. If the deal is Chequers, the Cabinet must stand up to our Prime Minister and reject the deal. We are relying on them to now show some steel. Time for them to do their duty for our country."
2018-11-13T21:18:19,"If we remain in Customs Union, if our laws are made in Brussels, Brexiteers must not accept this deal. This is an abomination of Brexit, a betrayal of the British people. We must not surrender to the EU, its time for Brexiteers to say, no! no! no!"
2018-11-13T17:42:03,"""It's vassal state stuff""- former foreign secretary Boris Johnson says he will vote against draft #Brexit agreement

More: http://bbc.in/2T4gvMp pic.twitter.com/7LiGMVbww6"
2018-11-13T17:12:14,"Better transport is a key part of #MyPlan for our local area. As part of this, I host regular Bus Surgeries to help improve transport across #Morley &amp; #Outwood. 

My next Bus Surgery is this Friday in #Morley, join me to raise local transport issues with regional stakeholders.pic.twitter.com/F342ZJY0ON"
2018-11-13T16:39:40,Having a baby born prematurely can be a stressful &amp; challenging time for families. As it stands parents can spend months of their leave waiting for their child to come home. Parental leave of premature babies should be increased and I hope the government look at this closelypic.twitter.com/l1vFCJsC7I
2018-11-13T13:32:25,Timely reminder for deluded #Remainer #MPs.... 'no legal veto' to stop #NoDeal #Brexit! FACT... so suck it up! https://www.westmonster.com/mps-have-no-legal-veto-to-stop-no-deal-brexit/ … #BBC #SKY #LBC @LBC #StandUp4Brexit @DCBMEP @BrexitStewart @andreajenkyns @Jacob_Rees_Mogg @johnredwood @CCHQPress @ConHome @Conservatives #Tory
2018-11-13T12:21:33,"WATCH | ""63% of Emma's constituents voted to leave. 61% of Labour constituencies voted to leave. We must honour the referendum result!"" @andreajenkyns stands strong against a Labour Remoaner

Support us at http://leave.eu/get-involved pic.twitter.com/7e9bl03D9X"
2018-11-13T12:34:02,Senior DUP sources say their MPs will vote in support of today’s Labour motion calling for the publication of the legal advice on Brexit including the backstop. The party has previously called for the advice to be made public.
2018-11-13T09:30:00,"WATCH | @andreajenkyns believes the prime minister has had ""long enough"" to negotiate:

""Now is the time for Cabinet to take action and reject the deal if it's looking anything like Chequers. We must honour the referendum result and deliver our manifesto commitment.""pic.twitter.com/mFUyOtslwQ"
2018-11-13T10:26:42,"Fantastic news that Gareth Southgate has been made an honorary #Yorkshireman at the #WhiteRose awards, very well deserved!https://www.itv.com/news/calendar/2018-11-12/england-manager-gareth-southgate-recognised-as-honorary-yorkshireman/ …"
2018-11-13T08:02:57,Agree with Telegraph article. It's terribly disappointing Brexiteers in Cabinet are not standing up. Look at one of the main faces of Leave campaign @PennyMordaunt has stayed silent since being in the cabinet. We need you &amp; fellow Brexiteers to take actionhttps://www.telegraph.co.uk/politics/2018/11/12/ministers-desperate-show-much-hate-chequers-whatll-do/?WT.mc_id=tmgliveapp_androidshare_ArkbSfZ5LBgb …
2018-11-12T18:03:12,Vote here to secure Aviva Community Fund investment for the #Stanley Residents Group: https://www.avivacommunityfund.co.uk/voting/project/view/4-695 …
2018-11-12T17:21:37,My babysitter just sent me this video of my little Clifford playing with a toy microphone. Perhaps its his first speech.pic.twitter.com/rrpZT0Tebc
2018-11-12T17:14:03,Was a pleasure to speak to @hilltopprimary this afternoon on their visit to @UKParlEducation centre. Was good to see lots of energy and passion- about half the class wanted to be Prime Minister.
2018-11-12T14:36:06,"Received a message:""150 MPs have invited a delegate to parliament#AskHerToStandDay... there’s still time. Ideally a woman""
... For true equality I think I will bring a man. I don't believe in pos/discrim or all-women shortlists. It should be about ability, not tick-boxing."
2018-11-12T10:02:00,BBC News - Brexit: Cabinet ministers 'voiced doubts at PM's plan at start'http://www.bbc.co.uk/news/uk-46175150 …
2018-11-11T19:04:50,"A new poll has found that only 9% of people want a referendum on whether we leave the EU. Only 8% on the terms of leaving.

Time to stop using diversion tactics and back a real Brexit that sees the UK leaving the EU, its Customs Union, Single Market &amp; ECJ.https://www.politicshome.com/news/uk/foreign-affairs/brexit/news/99713/just-9-voters-want-fresh-referendum-eu-membership-if-mps …"
2018-11-11T21:51:07,"Boris: ""I can’t believe it but this Gov seems to be on the verge of total surrender.  With every day that passes we seem to be getting more craven. We have already agreed to hand over £40bn for nothing – and certainly not a trade deal – in return.""https://www.telegraph.co.uk/politics/2018/11/11/brother-right-mrs-mays-deal-biggest-statecraft-failure-since/?WT.mc_id=tmgliveapp_iosshare_ArkN9n3WGHxk …"
2018-11-11T20:14:17,"On the train with my toddler Clifford. Busy train &amp; a lady with a young baby was sat on the floor. Nobody offered her a seat. So gave her mine. When I was brought up we were taught to give up our seat for the elderly, pregnant or those with children. What is happening to society!"
2018-11-11T19:23:14,"""Here's hoping the Government will see sense and deliver a proper Brexit and not the current deal that is bad for Britain and our democracy. I and many Brexiteers have pledged to vote against this debacle. #StandUp4Brexit #DeliverOurManifestoPledgehttps://www.telegraph.co.uk/politics/2018/11/10/theresa-mays-brexit-plan-set-blocked-tory-backbenchers/?WT.mc_id=tmgliveapp_androidshare_ArkBrKrSp744 …"
2018-11-11T17:56:06,Poppies on Wakefield Cathedral. Beautiful.pic.twitter.com/wcuC1pv9S5
2018-11-11T15:47:32,"Attended #Drighlington Remembrance Service this afternoon. Now on my way to the final service at Wakefield Cathedral for their Festival of Remembrance. A big thank you to friends who laid wreaths for me at other services in our constituency (Nic, Mike, Cameron, Gill).pic.twitter.com/eYbzqKCoAD"
2018-11-11T14:09:05,Thousands turned out today in #Morley to remember our fallen heroes. #MayWeRememberThempic.twitter.com/WHfsk1QuXa
2018-11-11T12:17:37,A very moving service at #Churwell for Remembrance Sunday this morning. #LestWeForgetpic.twitter.com/yCABG8dBCl
2018-11-11T09:32:50,#LestWeForgetpic.twitter.com/NqcIrT6C06
