2018-11-17T09:41:21,"Up early for the dawn in @NlandNP #Uplands
#VisitNorthumberlandpic.twitter.com/BeBjQed0A0"
2018-11-17T08:30:32,I agree with @Ed_Miliband +full support to to my labour colleague @lucianabergerhttps://twitter.com/Ed_Miliband/status/1063433913199206402 …
2018-11-17T08:27:42,My pleasurehttps://twitter.com/CarlisleCA/status/1063332105428586496 …
2018-11-17T07:56:25,V positive day yesterday at #NorthumberlandCommunityBank meeting in Morpeth with @N_landCouncil #CAB #Churches + bank supporters in #TalkMoneyWeek - pleased to see @NorthComBank going from strength to strengthpic.twitter.com/a2lkMLmX0K
2018-11-17T07:49:09,"4 schools visited last 24 hours + really positive Q+A during  #ParliamentWeek in #Northumberland discussing ##democracy 
- here with #Hexham Middle + #Bellingham First schoolpic.twitter.com/XUo5cR4sM3"
2018-11-16T06:51:52,"Labour’s six tests are a joke, or as Shadow Trade Secretary Barry Gardener said they’re “bollocks”.https://twitter.com/bbcthisweek/status/1063221437484294144 …"
2018-11-16T08:43:55,"Busy day in #Northumberland with #DemocracyWeek visits to more schools, #TalkMoney week with the #NorthumberlandCommunityBank + much more including #childreninneed2018pic.twitter.com/oqHJRznMeG"
2018-11-16T08:38:26,"A good evening last night making the 1 Nation case for social justice, devolution, + more to councillors, business leaders + members at #Cumbria @Conservatives dinnerpic.twitter.com/30QMnmXAek"
2018-11-15T20:25:08,"Thought I’d change my profile pic for 24hrs til the trolls saying I’m anti-British, a traitor, spineless, a coward and everything else realise that a bad day at the office used to involve much worse than facing people that spend too much time on Twitter.pic.twitter.com/DB7lbcHuvj"
2018-11-15T09:20:25,"Labour: ""this is the 20th Minister to resign from Theresa May’s Government in her two year premiership. Theresa May has no authority left.""

Reminder: 103 Labour MPs have resigned from Corbyn's frontbench over the past three years."
2018-11-15T17:36:30,"One thing you have to say about The prime minister Theresa May  is she is one tough lady and seems unflappable . 
Very cool . You have to admire her what ever your politcs are ."
2018-11-15T17:42:20,"""Am I going to see this through?  Yes"". There's something magnificent and impressive about this level of stubbornness."
2018-11-14T16:57:04,"Important moment for the #NorthernPowerhouse as the first @NorthTyneCA stakeholder event took place today. As the authority declares itself the #HomeOfAmbition, it's well placed to realise the full benefits of the North of #Tyne Devolution Deal.pic.twitter.com/ThM6TN5g5o"
2018-11-14T20:37:51,I firmly believe with my head and my heart that this is a decision which is in the best interests of our entire United Kingdom.pic.twitter.com/dsOaFAcDgj
2018-11-14T19:52:30,https://ec.europa.eu/commission/files/draft-agreement-withdrawal-united-kingdom-great-britain-and-northern-ireland-european-union-and-european-atomic-energy-community-agreed-negotiators-level-14-november-2018_en …
2018-11-14T19:36:41,"How someone can announce they will never vote for a deal (Corbyn, and some colleagues on all sides) ... without actually reading the deal surprises me. Time for some serious reading. 2/"
2018-11-14T19:33:18,"- Everyone said the #PM would not get a #Brexit deal...she just did
- Everyone said that there would not be #cabinet collective agreement - there just has been 
- Now after all this work by PM /ministers / civil servants deal requires proper assessment 1/"
2018-11-14T13:59:06,"""Thanks Hugo Chavez for showing that the poor matter and wealth can be shared."" - Jeremy Corbyn 

""The importance of Venezuela is it shows another way is possible."" - Diane Abbott

""Here you had... socialism in action"" - John McDonnellhttps://twitter.com/TheEconomist/status/1062700444315762688 …"
2018-11-14T14:52:04,Further £7m for county's road improvements: More than £7m of government funding has been allocated for widespread improvements to the county’s road network. http://bit.ly/2DlQgeP 
2018-11-13T22:31:43,"Great job @Aj11Ace + 
@JohnnyMercerUK 4 winning!  
As a tumour survivor ... if you liked #CelebrityHunted ...don’t forget to donate to @StandUp2C - all donations make a difference https://twitter.com/channel4/status/1062466316831989761?s=21 …"
2018-11-13T22:23:10,"Thanks! In #TalkMoneyWeek it was good to make the case for #FinancialInclusion #pensionsdashboard 
+ democratisation by #fintech + datahttps://twitter.com/Jay__Turner__/status/1062455528088092677 …"
2018-11-13T19:25:13,"Wow! Thank you @GrantsBakery for an amazing cake, @davidwalliams @HarperCollinsCh &amp; all our lovely customers that came today! #TheIceMonster rocks!!https://twitter.com/davidwalliams/status/1062418228868235264 …"
2018-11-13T20:29:36,"8th month of UK wage growth 
And disabled employment at a record highhttps://www.gov.uk/government/news/eighth-month-of-uk-wage-growth-with-disabled-employment-at-record-high …"
2018-11-13T13:15:37,.@SNewtonUK explains why everyone should get behind #PurpleTuesday and make shopping online and on the high street more accessible for disabled people #IAmConfidentpic.twitter.com/bXbWTlhQAk
2018-11-13T09:48:07,".@ONS figures just out show wages are UP by 3.2%, the strongest growth in wages for a decade. Wages are rising faster than prices, meaning people's pay packets can go further"
2018-11-13T09:49:41,"Kate Stanforth from Prudhoe Community Partnership talked about why #PurpleTuesday is so important &amp; how local businesses are making their shops more accessible for the 1-in-5 of us who have some form of disability or impairment. LEARN MORE &gt; https://bit.ly/2RO4pW7 
@PrudhoeNlandpic.twitter.com/9EqX9hby6I"
2018-11-12T17:30:28,"Over 9,000 organisations are benefiting from the skills and talents of disabled people #IAmConfident #DisabilityConfident http://ow.ly/Ieck30k9TJS pic.twitter.com/C2CXVNZr8f"
2018-11-13T07:05:00," TODAY the law is changing to #ProtectTheProtectors 

We’re taking a stand to better protect emergency services workers who dedicate their lives to helping the public  pic.twitter.com/871VsdkhI3"
2018-11-13T05:46:26,It’s #PurpleTuesday - the start of a year-round campaign to improve the shopping experience for disabled people. Find out more here - and stay tuned for plenty of updates today!https://www.drapersonline.com/business-operations/accessing-the-249bn-purple-pound/7032768.article …
2018-11-01T15:14:51,Checkout Northumberland Community Bankhttps://twitter.com/NorthComBank/status/1057329246337675266 …
2018-11-12T08:57:45,Big event day for us tomorrow in Prudhoe! Great to see lots of other communities joining in https://twitter.com/AccessAbleUK/status/1061891345436962816 …
2018-11-12T20:06:10,"Looking forward to seeing the results from early adopters like #Timpsons - who have embraced this for their staff ... and inviting others to make the plunge ... 
#FinancialInclusionpic.twitter.com/Us6rdofyxE"
2018-11-12T20:03:44,"With serious thanks to the the team at Nest + our partners at @Harvard who bring the #Harvard US insight + the supporter / sponsors JP Morgan, Vanguard, Salary Finance, and the many others who make this project happenpic.twitter.com/kr2rHjOUxq"
2018-11-12T20:00:47,Proud to support + launch the #Nest #Sidecarsavings research trial. A game changer for savings+ #FinancialInclusionpic.twitter.com/3VKfoEy4Uy
2018-11-12T18:41:03,Guy Opperman now joins us on stage here at the NEST Insight sidecar savings trial launch talking about the importance of financial inclusion #SidecarLaunch #TalkMoneypic.twitter.com/ea8iZ9LnuQ
2018-11-12T18:45:20,Attending the @NESTInsight #SidecarLaunch this evening. Great to hear @GuyOpperman discuss the sidecar model and financial inclusion #selfemployment #ThinkMoneypic.twitter.com/dl5mqWqzTO
2018-11-11T06:00:21,"On #RemembranceSunday we remember with gratitude those who made the ultimate sacrifice to liberate the #Falklands in 1982 and the 22 Islanders who died in #WW1, &amp; 24 killed in #WW2, to maintain our freedom. #WeWillRememberThem @PoppyLegion @SAMA82office #LestWeForgetpic.twitter.com/i1rzgLlERU"
2018-11-11T12:58:57,"Huge congratulations to @WestwoodLee and Helen..... Amazing job, we’re all immensely proud at Close House! #Westwood #europeantour #NedbankGolfChallenge https://twitter.com/EuropeanTour/status/1061603064279314432 …"
2018-11-11T14:11:56,"“In Flanders fields the poppies blow
Between the crosses, row on row,
That mark our place; and in the sky
The larks, still bravely singing, fly
Scarce heard amid the guns below.”
#NeverForget 
So many special memorials across #Northumberland
#Armistice100 #RemembranceDay2018pic.twitter.com/Tzv5s56V63"
2018-11-11T14:08:25,"Proud to be in #Hexham today where our community came together to pay their respects with @3RHA councillors, faith + so many other local organisations. 
A day which makes you proud of this Nation, +our ancestors, who fought for our freedoms. #thankyou
#RemembranceDay2018pic.twitter.com/YlBeUVeFeX"
2018-11-11T11:13:58,"A two minute silence has been held across the UK to mark #ArmisticeDay100 

Prince Charles laid a wreath on the Queen's behalf at the Cenotaph in London

Follow our live coverage: http://bbc.in/2DyP1K2  #LestWeForgetpic.twitter.com/tA3aTDZZlg"
2018-11-10T18:06:06,Afternoon #torycanvass in #Northumberland - really positive reception - despite the rainpic.twitter.com/IJ80XE5cLO
2018-11-10T17:48:14,Great @Conservatives action day #ToryCanvass helping local councillors in #Darlington this morningpic.twitter.com/LfWzW8zddm
2018-11-10T13:12:25,Darlington action day today. Out with @SimonClarkeMP and @GuyOpperman  speaking to the people of Darlingtonpic.twitter.com/Lz5zDqlk2k
2018-11-09T12:28:33,"#facttoday: Four Prime Ministers fought in the First World War. Churchill, Anthony Eden, Harold Macmillan and Clement Attlee all served on the front line, and their experiences marked them, their generation and their efforts to build a better world.pic.twitter.com/sEgkScikfD"
2018-11-09T11:00:00,The British Army Remembers… #LestWeForget #RemembranceDay2018pic.twitter.com/hn9TPOudn7
2018-11-09T11:18:23,"'For your tomorrow, we gave our today' 

#RemembranceDay2018 #LestWeForgetpic.twitter.com/qfZtj3LrTZ"
2018-11-09T08:29:31,"52 Reasons to visit Hexham. No.29: wonderful walks. The walks in &amp; around Hexham are stunning. Whether you'd like to stroll along the River Tyne, take a Town Tour or hike Hadrian's Wall, Hexham is the ideal starting point.(Photo: Roger Clegg) #visithexham #hadrianswallpic.twitter.com/AkvgQvJuMp"
2018-11-08T13:25:56,"Except, he does speak for the Labour Party. That’s rather the issuehttps://twitter.com/tom_watson/status/1060455561186234368 …"
2018-11-08T09:19:50,"No address?
No home?
No job.

We know that accommodation and regular employment provides ex-offenders with the stability to help turn their backs on crime. 

Follow our feed to find out our plans to reduce re-offending through the #RoughSleepingStrategy.pic.twitter.com/wU6I4H68aT"
2018-11-08T14:24:19,Council leader Peter Jackson tells first meeting of Combined Authority he wants to make the North of Tyne 'a place we can all be proud of'  @NorthTyneCA @NewcastleCC @NTCouncilTeam
2018-11-08T14:03:16,Council leader Peter Jackson declares it a 'historic day' as the new North of Tyne Combined Authority meets for the first time @NorthTyneCA @NewcastleCC @NTCouncilTeampic.twitter.com/S9qq20vctj
2018-11-08T15:15:30,"We should stress what the #PoppyAppeal, does for veterans:
-Raised £51 million directly for them
-Spent £18 million on recovery centres for the wounded.
-Spent £1.7 million A WEEK on welfare

The British Legion saves lives
#Fullsupport"
2018-11-08T15:14:37,"This attack on @PoppyLegion + #Invictus utterly wrong.  
None of my mates in the Labour Party agrees with this #Corbyn supporting radical ... + to quote #TomWatson “This man, who I understand has recently joined the Labour Party, does not speak for it.”https://twitter.com/theredroar/status/1060464656093995008?s=21 …"
2018-11-08T12:43:30,Thanks to @GuyOpperman for running his #MPDailyMile today at #CorbridgeMiddleSchool in Hexham! Let's help our children get #FitForLife! @TheDailyMileFFLhttps://twitter.com/GuyOpperman/status/1060506494683242498 …
2018-11-08T12:17:06,"The #DailyMile is positive influence on #Health, #Wellbeing, #Education outcomes + more. 

 Watch the video to find out more!pic.twitter.com/USNO3ckbr3"
2018-11-07T22:55:02,Thanks to you all for a fab Connect Calling session at CCHQ this evening! Brilliantly organised by @a_perham and her team - and special thanks to @PennyMordaunt for her support. Here’s to the next one!  #Women2Win @VirginiaCrosbie @Baronessjenkinpic.twitter.com/IS6PPN7QbK
2018-11-07T18:03:07,"100 ++ miles  in constituency meetings around autumnal #Northumberland today-rural meet in #Uplands, discussing NHS, meet re Prudhoe #socialhousing issues, sorting our latest local survey, trains/strikes update + mega focus on #Remembrance2018 + amazing knitted poppies projectpic.twitter.com/C9DA3r7nxc"
2018-11-07T07:07:39,The number of nurses and midwives registered to work in the UK is on the rise: Read more about our latest register data - https://www.nmc.org.uk/globalassets/sitedocuments/other-publications/nmc-big-picture-september-18.pdf …pic.twitter.com/k27t1xRLPj
2018-11-07T13:38:22,I wish all Hindus celebrating #Diwali and Sikhs marking Bandi Chhor Divas a joyful time of sharing with friends and families.pic.twitter.com/Sxll5lWc8K
2018-11-06T23:14:10,Marvellous stuff from Alaska. https://twitter.com/jrud/status/1059880536112578566 …
2018-11-06T18:03:43,It’s our annual #Flood Warden #northeast event today where we’re celebrating the great work of our wardens and showing them our state of the art incident room! ⁦@NorthumbrianH2O⁩ is here with their fab water rangers too talking about working together in communities.pic.twitter.com/6lMRjxA6rv
2018-11-07T09:48:23,"Mikie Sherrill, Amy McGrath, Jennifer Wexton, Jacky Rosen r also some of the prominent Democrat names / female stars we are going to hear a lot more about in the next few years #Women2win"
2018-11-07T08:57:44,"Some #Democrat positives in #MidtermElection2018 
- lots of new reps like #OcasioCortez + #Finkenauer - both 29 =youngest women to serve in US #Congress + success in some states like Wisconsin 
- but Trump / #Republicans will be happy with results in Florida, Texas, Georgia etchttps://twitter.com/afneil/status/1060008656308236289 …"
2018-11-06T21:15:23,This is lovelyhttps://twitter.com/10DowningStreet/status/1059910585092050949 …
2018-11-07T00:52:01,".@JohnnyMercerUK is a hardworking, dedicated, 1 Nation, social justice championing, war veteran, and a top bloke. 

You, Lord Adonis r an opinionated Blairite member of the House of Lords ... who has never had the guts to run for public office #Adonisyouareallmouthhttps://twitter.com/Andrew_Adonis/status/1059938995604463616 …"
2018-11-06T23:56:29,"2 yrs ago was in #USA for the Presidential elections. Today’s US #MidtermElections clearly matter on many levels, but have been massively impressed by .@BetoORourke in #Texas #lonestarrisinghttps://www.google.co.uk/amp/s/www.bbc.co.uk/news/amp/world-us-canada-45674116 …"
2018-11-05T09:04:38,"This genuinely matters. No government will ever truly meet the resource demand for healthcare, we must fight the demand curve too. Nothing wrong with asking citizens to take a little more care of themselves, so we have a better chance of using resource to treat the most poorly.https://twitter.com/MattHancock/status/1059086356612345856 …"
2018-11-06T20:47:30,Consultation document:https://www.gov.uk/government/consultations/delivering-collective-defined-contribution-pension-schemes/delivering-collective-defined-contribution-pension-schemes …
2018-11-06T18:53:38,https://twitter.com/commonsworkpen/status/1059806672078729216?s=21 …
2018-11-06T14:26:59,https://getinvolved.dwp.gov.uk/pensions/ca5c7416/ …
2018-11-06T10:42:29,"The #CDC consultation launches today - this is good news for @RoyalMail, their 140,000 employees and their union the @CWUnews.pic.twitter.com/LbuILWf6Xu"
2018-11-05T09:57:33,"""The NHS has for too long seen itself as the National Hospital Service,"" Health Secretary @matthancock says as he outlines his plans to emphasis illness prevention #r4today https://bbc.in/2Dm2HrM pic.twitter.com/193vyLxTY4"
2018-11-05T18:37:00,"Thank you to #MP @GuyOpperman for supporting DKMS and sharing this great blog post! 

17-55? You could save the life of someone with #bloodcancer. 

http://guyopperman.blogspot.com/2018/11/17-55-you-could-save-life-of-someone.html …pic.twitter.com/6wQoLOzVT1"
2018-11-05T17:12:03,"Read this and weep at the State of the Labour Party

But Where are most Labour MPs? Why are they so silent? What are they waiting for before making a stand?

Their silence speaks volumeshttps://twitter.com/thetimes/status/1058664934370885633 …"
2018-11-05T14:36:25,Time does not dull our gratitude to those who made the ultimate sacrifice. May we always remember those who gave their lives for our freedom. #LestWeForgethttps://www.dailymail.co.uk/news/article-6352097/Thousands-flaming-torches-light-Tower-Londons-moat.html …
2018-11-05T09:51:28,"As Prime Minister, I am determined to do what it takes to secure our NHS for the future so it is there for all of us.
 
This is personal for me. Just like millions of people across our country, I rely on the NHS every day.https://www.dailymail.co.uk/news/article-6350511/The-Tories-natural-party-NHS-writes-PRIME-MINISTER-THERESA-MAY.html …"
2018-11-05T16:42:35,"Great Scott, @Lord_Crewe_Arms, it's I who should be thanking you for being such a welcoming, characterful inn in a lovely little village. It's a great walk, isn't it? The lead mining history is such a strong theme, in the middle of sublime wild country.https://twitter.com/Lord_Crewe_Arms/status/1058762218647490567 …"
2018-10-26T10:57:37," We have so many amazing small #businesses in #Tynedale and #Ponteland. Take part in my small business awards by nominating your favourite now at 
http://guyopperman.co.uk/businesses .pic.twitter.com/2BjUsTVNUV"
2018-11-03T21:58:15,".@pchsnews ‘weeping window’ incorporating over 1000 poppies made from old plastic bottles by students &amp; staff as well as residents from Wentworth Grange care home. #WeWillRememberThem.

#ProudOfPrudhoe
@N_landCouncil
https://www.facebook.com/792650460745513/posts/2217510488259496/ …pic.twitter.com/JUKu7RwXaw"
2018-11-04T09:05:58,"#WilfredOwen100: War Poet Wilfred Owen was killed in action on the Sambre Canal at Ors a century ago today. A voice from #WW1 that has always deeply affected me, I’ll be tweeting some lines from his poems with battlefield images today. #WilfredOwenpic.twitter.com/3Lad1Uh64l"
2018-11-04T14:09:20,"4/11/08
10 years ago #Obama got elected. Victory speech attached. We all miss his centre ground optimismhttps://www.google.co.uk/amp/s/www.independent.co.uk/news/world/americas/the-full-text-of-barack-obamas-victory-speech-993008.html%3famp …"
