2018-11-09T20:30:00,"Have you got your ticket to Know Our Worth: Disrupt. Challenge. Transform? yet. Guests include @gilliankeegan, @joswinson, @BBCCarrie &amp; @juliejaye07https://www.fawcettsociety.org.uk/Event/know-our-worth-conference-2018 …"
2018-11-10T00:04:54,Wonderfully moving service - thank you for inviting me to take parthttps://twitter.com/GreatBallard/status/1060941866319953920 …
2018-11-08T19:08:46,Thank you for letting me tag along and find out all the things you are dooming to combat #RuralCrime #RuralCrimeDayOfAction #Chichesterhttps://twitter.com/SgtTomCarter/status/1060591489208799233 …
2018-11-08T19:07:14,Looking forward to seeing this on Sunday at the #RemembranceSunday service #ArmisticeCentenaryhttps://twitter.com/ChiCathedral/status/1060158996399697922 …
2018-11-07T14:24:46,Good to see this news of increase in UK registered nurses and midwives including increasing numbers of homegrown nurses https://www.nmc.org.uk/news/news-and-updates/nursing-and-midwifery-numbers-rising/ …pic.twitter.com/YSwttSSNjK
2018-11-07T21:19:15,Leadership by example - thank you team https://twitter.com/ChichesterDC/status/1059840368840228864 …
2018-11-07T21:00:18,Congratulations to the community midwife team and thank you for all you do.....https://twitter.com/westernsussex/status/1059823124148088832 …
2018-11-06T19:30:22,"“Congratulations to the @PrideofBritain winners. It's humbling to hear the stories of all the award winners, all of them doing extraordinary things. I feel privileged to be able to offer them my congratulations.” – PM @Theresa_May #PrideofBritainpic.twitter.com/Djf2PVw7WV"
2018-11-05T16:43:43,Find out everything you need to know about the remembrance services near youhttps://www.chichester.co.uk/news/remembrance-day-2018-services-in-sussex-1-8694234 …
2018-11-03T17:14:11,We could all learn a lesson from this baby bear: Look up &amp; don't give up.pic.twitter.com/nm0McSYeqY
2018-11-04T13:00:43,"At our next Lunchtime Concert, Tues 6 Nov 1:10pm, we're delighted to welcome pianist David Alexander, playing #Debussy &amp; #Schumann. David has performed at the Purcell Room, Bridgewater Hall &amp; @BBCRadio3 #Free entry all welcome. https://bit.ly/2CRFA7v  @Discover_Chi @ChichesterDiopic.twitter.com/LeLPbDRNub"
2018-11-04T18:15:31,We need these for humans....my husband could certainly benefit https://twitter.com/ProfCathHarper/status/1059077146239471621 …
2018-11-04T11:03:34,"With the single, largest cash injection in the NHS’s history, last week’s Budget underlined our Conservative commitment to the NHS - that this extra funding is being met not by putting up taxes, but by managing our economy responsiblyhttps://www.dailymail.co.uk/news/article-6350511/amp/The-Tories-natural-party-NHS-writes-PRIME-MINISTER-THERESA-MAY.html?__twitter_impression=true …"
2018-11-04T17:31:30,Thank to Giles @TheEarlofMarch for hosting @ChichesterCA patrons lunch #deliciousfood #goodcompany #talkingpolitics #discussanddebatepic.twitter.com/ex8lN8cj5M
2018-11-04T10:58:14,Strong cast for today’s Sunday Politics South with Catherine Mitton on #Bids &amp; #polfed Chair John Apter joining @goldsmithlouise &amp; @StephenMorganMP - 11am BBC1 &amp; iPlayer - set your region to South - and podcast after https://itunes.apple.com/gb/podcast/not-westminster-politics-beyond-the-bubble/id1439010425?mt=2 …pic.twitter.com/FipsnZutJm
2018-10-31T23:55:53,"Calling all women! 

Your country needs you in Parliament 21 Nov for @5050Parliament’s #AskHerToStand Day celebrating 100yrs of women being able to stand

Ask your MP for an invite! 

Click here http://bit.ly/2OHpBjA 
#5050Parliament inspiring &amp; encouraging women to standpic.twitter.com/Ded8yuH3ql"
2018-11-01T12:22:22,We’re thrilled to announce that @whirligigtoys has become the first multi-shop winner of our #Toymark award for good practice! http://lettoysbetoys.org.uk/whirligigtoysfirsttoymarkmultibranchwinner/ …pic.twitter.com/mI5XVokgDV
2018-11-03T19:19:11,".@HackneyAbbott you now KNOW that around HALF of the Windrush cases where people were poorly treated were under a LABOUR government. 

Why do you insist on playing political football with something so important?

C’mon, you’re better than this.https://twitter.com/hackneyabbott/status/1058677783835131904?s=21 …"
2018-11-04T10:44:01,"Very sad, I only met Sir Jeremy once when I sat next to him at dinner but he was a super impressive public servant...https://twitter.com/PhilipHammondUK/status/1059026037512855552 …"
2018-11-02T18:14:50,Thank you @BrineMinister for your time and listening to the case for #nextgen #radiotherapy to improve treatment for #cancerhttps://twitter.com/grahamemorris/status/1058306367566630912 …
2018-11-01T17:10:49,"Lowri @GillianKeegan and me flogging poppies!!! #RAF #PoppyAppeal @PoppyLegion @Nat_Mem_Arb 
Does the cap suit me?pic.twitter.com/tCe8tB3HRo"
2018-11-01T19:13:11,Thank you for buying a poppy #poppyappeal2018 #londonpoppydayhttps://twitter.com/Mike_Fabricant/status/1058004220157325312 …
2018-11-01T09:44:25,Many congratulations David and well deserved!https://twitter.com/MaritimeFounUK/status/1057762937249636358 …
2018-10-29T22:48:46,This was a really strong budget and has been endorsed by many third partieshttps://twitter.com/PhilipHammondUK/status/1057008038509494273 …
2018-10-29T13:21:05,@GillianKeegan MP recently met with CCCI members over coffee and croissants at @Chi_Collegepic.twitter.com/ndPZ0YzMih
2018-10-29T08:19:46,First concert I went to....33 years ago...https://twitter.com/LFC/status/1056818156805767168 …
2018-10-29T07:35:46,"It’s a double espresso kind of morning.  Later today we’ll deliver a forward looking, positive Budget that gives everyone the chance to succeed. #Budget2018 #StartMeUp #RedBoxReadypic.twitter.com/7SmRDjCAZP"
2018-10-28T19:54:24,Putting the finishing touches to my Budget speech tonight. Tune in tomorrow at 3:30. #Budget2018pic.twitter.com/zp9DueUOJG
2018-10-26T13:18:10,Calling all women! You are needed in Parliament on 21 Nov to take part in @5050Parliament #AskHerToStand Day celebrating 100yrs of women being able to stand. Ask your MP for an invite! See here: https://bit.ly/2OHpBjA  #5050Parliament inspiring &amp; encouraging women to stand.pic.twitter.com/Y3t55LLdPF
2018-10-28T16:31:07,Lots of excellent coverage of Bishop Martin’s pilgrimage to the Holy Land. Photos and Daily reflection videos from the Bishop and pilgrims. See our Facebook page for daily posts. https://www.facebook.com/282265845139540/posts/2137016606331112/ …pic.twitter.com/ZjXyRHCEa4
2018-10-26T19:09:28,Lovely news congratulations Ruth and Jen and welcome Finn https://twitter.com/RuthDavidsonMSP/status/1055819124788678657 …
2018-10-26T12:50:44,Today I spoke in favour of extending civil partnerships to opposite sex couples - the issue is also under consultation in the Scottish Parliament - I would like to see citizen rights equal across the entire UK. @ScotToriespic.twitter.com/piCKzxl4IO
2018-10-26T09:52:00,Join us for our next seminar in Reading and find out from a panel of local businesswomen on what it is like to start a business! Get your ticket here: https://bit.ly/2RYo9ak  #MakeItYourBusiness @LondonLiveEvent @Fellsie #RdgUK
2018-10-26T10:14:08,I'm proud to be co-sponsoring @johnbirdswords' Bill to #MakeRentCount. I'm one of a cross-party group of MPs who've written to @guardian today calling for action:https://www.theguardian.com/money/2018/oct/25/tenants-missing-out-on-cheaper-credit-deals?CMP=twt_gu …
2018-10-26T11:00:12,"We’re #AgainstLitter, are you? Visit http://socsi.in/oB8I8  to pledge your support for the campaign and find out how you can get involved.pic.twitter.com/kecKou2rYn"
2018-10-26T10:46:59,"It is a privilege to be in the Chamber today to support this Bill. There is a very special personal reason for me as well, because my daughter will be getting married next summer. It would mean so much to me to sign her marriage certificate. This is a Bill that touches many livespic.twitter.com/1r9PC7LzBs"
2018-10-26T16:33:12,Great news....and great hat!https://twitter.com/VirginiaCrosbie/status/1055808630723919873 …
2018-10-26T16:32:12,Hi David yes I’m happy to support this campaign and will do my best to pop in to the drop in and debate. A very good friend of mine had MND for nearly four years....https://twitter.com/dsetters/status/1055807939167076352 …
2018-10-25T23:56:40,"Question posed by my local MP, &amp; friend, Gillian Keegan. A real problem, not easily solved due to difficulty in policing the oceans. But that should not stop the UK from taking the international lead and to aim real action behind the SOS @DefenceHQ words.https://www.gilliankeegan.com/news/questions-secretary-state-defence …"
2018-10-26T07:10:05,"I attended another inspirational @womenworkappg  this week discussing
#leadership #technology #diversity with co-chairs @JessPhillipsMP_ &amp; @GillianKeegan  There’s an open call for evidence on How to Recruit Women for the 21st century - to contribute see http://ow.ly/CuEB30mnmOf pic.twitter.com/It9fdlKehu"
2018-10-26T09:08:17,"Gillian Keegan MP ""enjoying a day off from Brexit"" at Horticonference 4.0pic.twitter.com/iDK8gXyhBM"
2018-10-23T16:24:24,@jessphillips and @GillianKeegan delighted to be co-chairs for the year ahead!pic.twitter.com/7rNFQdZ6OJ
2018-10-24T15:35:53,"Really excellent news to help our frail elderly and others. Warmly welcomed by all West Sussex Members - Jeremy Quin, @HenrySmithUK, @GillianKeegan, @PBottomleyMP, @timloughton, @nickherbertmp, @NickGibbUKpic.twitter.com/w4BRrkS8TO"
2018-10-25T07:08:19,Gillian Keegan MP tries bricklaying as part of 'Love Our Colleges' campaign #Chichesterhttp://bit.ly/2SfaSdA 
2018-10-25T11:19:27,#Chichester and #WestSussex education being mention by our MP @GillianKeegan in a Westminster Hall debatehttps://www.theyworkforyou.com/whall/?id=2018-10-24a.109.0&amp;s=speaker%3A25670#g122.0 …
2018-10-25T21:27:36,Action being taken to stop the illegal salvage of our maritime war graves Questions to the Secretary of State for Defence | Gillian Keeganhttps://www.gilliankeegan.com/news/questions-secretary-state-defence …
2018-10-25T08:50:24,"An MP has returned to school in Kirkby to help broaden primary pupils’ jobs horizons and boost their career aspirations, with education charity @FutureFirstOrg. #inspiration #education
@GillianKeegan
https://www.qaeducation.co.uk/article/mp-goes-back-school-inspire-pupils-through-future-first …pic.twitter.com/SXCD99uByg"
2018-10-24T15:07:49,"'Colleges offer essential educational opportunities to many people' - just something @GillianKeegan said when she visited us last week. We enjoyed showing her around college - and we think she had fun having a go at bricklaying too!
 http://socsi.in/Qmwc8  #LoveOurCollegespic.twitter.com/WSBzAiJNk5"
2018-10-25T07:06:24,This was great fun!https://twitter.com/Chi_College/status/1055113638741266432 …
2018-10-24T12:07:59,".@jeremycorbyn is just completely wrong. The latest figures show that the number of people on Zero Hours Contracts is falling - from 903,000 to 780,000 in the last two years - and remains a very small proportion of the workforce."
2018-10-23T17:49:52,Good piece about how ex-offenders are being trained in our prisons to enter the construction industry.https://www.constructionnews.co.uk/best-practice/skills/ex-offenders-the-solution-to-the-skills-crisis/10036311.article?utm_source=dlvr.it&amp;utm_medium=twitter …
2018-10-23T06:58:35,"Fantastic news, the Government is launching a consultation to ban single-use plastic items - used for just a few moments but take hundreds of years to break down. We’re stepping up efforts to turn the tide against plastic pollution. #plasticpollution #environmentpic.twitter.com/w5nlduxDKS"
2018-10-22T21:31:39,"Just seen a brilliant new production of the Midnight Gang, @davidwalliams book, set to music by @joestilgoe.  Direction was terrific from Dale Rooks and an amazing stage set from Simon Higlett.  Such fun for the family @ChichesterFT"
2018-10-22T10:27:15,Congratulations to Emily who won the @BPSOfficial Tony Gale Memorial Prize for her dissertation. A big well done to Emily on this and your MSci in Advanced Applied Psychology! @chiunipic.twitter.com/0MiF3dG9ni
2018-10-23T17:02:38,"Great to see recent stats out from @ONS showing strong progress on our public finances:
-Lowest September borrowing since 2007 
-Lowest year-to-date borrowing in 16 years pic.twitter.com/72vR27YVBa"
2018-10-23T06:37:09,"New figures released today show the UK has now created 60 so-called unicorn startups - companies with a valuation of $1bn (£769.6m) or more - since 1990, according to research prepared for Tech Nation and the government’s Digital Economy Council by Dealroom @techuk @DigiLeadershttps://twitter.com/RussShaw1/status/1054614591492317185 …"
2018-10-23T19:13:53,"Thanks for organising, I think we made the case well for @WSCCNews #teamwork #westsussexmps #budgetfairfundingreviewhttps://twitter.com/NSoames/status/1054720376008253440 …"
2018-10-22T06:27:36,"It is so easy to criticise someone from the sidelines. I doubt those criticising the PM for her #Brexit negotiations could survive an hour let alone a day or months in her job. It’s a incredibly tough job, and she has my full support and the admiration of the silent majority."
2018-10-21T22:52:29,"View of Chichester Cathedral from the peninsula - England’s only cathedral visible from the coast. photo: CoastalJJ  #downstothesea
@Discover_Chi @chi_soc @GillianKeegan @LoveWhereULive2 @ChichesterDC @chichesterharbo @ChichesterCanal @CoastalJJukpic.twitter.com/JkhBaahM1I"
2018-10-21T08:19:48,"Don’t miss The Midnight Gang at @ChichesterFT on until 2nd November 
#whatson #daysout #halfterm #theatre #chichester #westsussexpic.twitter.com/jBzzKs063F"
2018-10-21T06:34:54,"My column today for the Sunday Telegraph on how we can secure a good Brexit deal with our EU partners ...

Don't doubt our resolve to defend the Union and secure a real Brexithttps://www.telegraph.co.uk/politics/2018/10/20/dont-doubt-resolve-defend-union-secure-real-brexit/?WT.mc_id=tmgliveapp_iosshare_ArchNZ4y68ZG …"
2018-10-19T20:16:43,"Had a fab evening meeting so many inspiring, entrepreneurial women - thank you for such a great event!  #Entrepreneurship #FemaleFounders #Norwich #WomeninBusinesshttps://twitter.com/No8ThorpeRoad/status/1053312431966117889 …"
2018-10-20T09:53:24,Be sure to visit @Riverside_brew at #Lancing market today until 1pm #TangmereTowerAle #drinkforvictory.pic.twitter.com/zoehs1ckEC
2018-10-20T17:55:00,"Joined the Litter Ladies this afternoon. Enjoyable hour picking litter. In 1 hour, 8 bags filled nearly all plastics - eye opening.pic.twitter.com/3h4y5fDvGG"
2018-10-18T20:27:44,Downing Street is lit up in red to mark #AntiSlaveryDay and joins others around the UK calling to end modern slavery.pic.twitter.com/Oz1IE2IKaN
2018-10-19T13:14:02,Fantastic to have the support of amazing MP @GillianKeegan today at @Chi_College for #CollegesWeek #LoveOurCollegeshttps://twitter.com/ShelaghLegrave/status/1053225340531826688 …
2018-10-19T22:30:48,Thanks for the lesson - loved it although perhaps the dress was a bit too much https://twitter.com/pompeyblue23/status/1053278402126495744 …
2018-10-19T10:04:23,Thank you @GillianKeegan for coming to our @ChiChamber breakfast @Chi_College and for celebrating #LoveourColleges week. A talented bricklayer!pic.twitter.com/HnqTljMxMK
2018-10-18T16:37:25,"What a fantastic day attending @chiuni #Graduation at Chichester Cathedral, hearing an inspirational speech from @chichinwanoku #FailAgainFailBetter also lovely to chat with @GillianKeeganpic.twitter.com/9zBSIOJj3K"
2018-10-17T17:59:13,Great to hear @trussliz encouraging other women to step up to politics #AskHerToStand #WomenRule @Women2Winhttps://twitter.com/EventsPOLITICO/status/1052619632073420800 …
2018-10-17T10:18:42,"NEW: More good news for consumers: inflation fell to 2.4% last month, equal to its lowest rate in 2018.

Wages growing at the fastest rate in nearly a decade in the three months to August, income tax cuts and frozen fuel duty help the money of hard working families go further.pic.twitter.com/NPF41z6yfL"
2018-10-16T13:18:59,"""[Our pupils'] confidence and self-esteem improved as a result of the Future First Project and school leaders are keen to build upon its success."" Read about MP @GillianKeegan's visit to @ssppcps to discuss all things #FutureFirstPrimary in @EdTodayMag&gt;&gt;https://bit.ly/2Ck5ZdG  "
2018-10-17T10:42:12,"Great to join @APPGVaccination this morning with @Dr_PhilippaW, @GillianKeegan, @lloyd_rm, @SCrabbPembs &amp; @HelenEBedford. Exciting year ahead planned to improve vaccine access &amp; awareness to show that #ChildHealthMatters &amp; #VaccinesWork @RCPCHtweetspic.twitter.com/ORhBkBzfJi"
2018-10-17T19:19:10,"Thank you @SharonHodgsonMP  and @TracyBrabin who are now co-chairs of our vibrant #APPG for Art Craft Design Education. And to Baroness NYE, @NickClancarty, @edvaizey, @GillianKeegan @WhitchurchGirl #LordCormack who will all be officers. We really appreciate your support.pic.twitter.com/pHZww9hY0z"
2018-10-15T09:37:03,Wonderful to hear this news this morning. Congratulations to the Duke and Duchess of #Sussex #happynewshttps://twitter.com/theresa_may/status/1051755594456227840 …
2018-10-15T07:34:02,Looking forward to working with @GillianKeegan to drive improved access to #radiotherapy to cancer patients in the UK.https://twitter.com/GillianKeegan/status/1050880872516341760 …
2018-10-15T06:08:02,"Don't miss our #BetterApprenticeships guest blog series. 

Hear thoughts and policy suggestions from @London_First @WhiteHatGB &amp; @GillianKeegan https://buff.ly/2FleyaT pic.twitter.com/JGiXmK4pYS"
2018-10-13T19:44:01,Raising awareness of homelessness tonight by supporting ⁦@StonepillowChi⁩ in the annual sleep out ⁦@ChiCathedral⁩l so my bed is a cardboard box.pic.twitter.com/wfrjd3uR14
2018-10-13T19:47:14,"So it’s officially here #TangmereTowerAle 
This will help raise much needed funds to help restore the @TangmereTowerpic.twitter.com/ShLMWufxqc"
2018-10-13T14:46:30,For the many new build home owners who are struggling with snagging and quality - more help is coming: #MoreBetterFasterpic.twitter.com/OJ0r4EJEmD
2018-10-13T12:09:51,"Chichester - City, Coast, Countryside #aplaceforallseasons #DownstotheSea
@GillianKeegan @Chiobserverpic.twitter.com/U3vcDeUaPB"
2018-10-13T14:27:45,Very much looking forward to speaking  @ChichesterCA @cwowomen lunch - their puddings are legendary and the tables always look amazing! Please contact annmyers@live.co.uk tickets £16. Everyone welcome including men!  @Women2Win @GillianKeegan @Conservatives #chichester #sussexpic.twitter.com/2HvxRWeZY7
2018-10-13T14:12:12,"Fantastic to see you all, we enjoyed a pint of #TangmereTowerAle and are now trying to walk straight!  Loved the new @HornetAlehouse with its #craftbeer and dedicated #beergeek followers #lovechichesterhttps://twitter.com/TangmereTower/status/1051103045583597568 …"
2018-10-13T10:01:01,£1.5bn given in philanthropic donations in 2016 in UK ....highest ever amount. Interesting stat at Sussex Community Foundation  #SCFFair2018 – At Goodwood Park Hotel
2018-10-13T08:00:34,"Our #sale of second-hand #history #books finishes today, Sat 13th Oct, at 4pm. All proceeds go to #Chichester #Cathedral Friends &amp; West Sussex Archives Society @WestSussexRO Venue: Vicars Hall by the Cathedral Green. @ChichesterDio @Discover_Chipic.twitter.com/XVOKV0N6ZJ"
2018-10-13T08:00:46,"want a reminder on what you can and cannot recycle? Here's a handy list, or you can visit our website: http://socsi.in/dlmPq pic.twitter.com/WKj1y0Ceuc"
2018-10-12T07:00:48,"ON THIS DAY: 
The 2002 Bali Bombing 

Miss you Brother. 
But you, your energy, your spirit, your smile, your good,  lives on - every day, in little sister and me.pic.twitter.com/P6i6GtYiHC"
2018-10-11T08:37:45,"As I arrive in Bali for the #IMFmeetings I want to thank UK teams including @DFID_UK who are working tirelessly to deliver #UKaid in Indonesia. To support efforts to get vital supplies to those affected by the disaster, government has made up to £5m in funding available. @IMFNewspic.twitter.com/4tCGGkBddl"
2018-10-12T22:48:19,Thank you for a very informative visit. Super exciting to see the next generation #radiotherapy MR Linacs manufactured here in #WestSussex which have the power to transform cancer treatment making it much quicker and more accurate #innovative #MedicalDevices #savinglives @Elektahttps://twitter.com/Elekta/status/1050824954676224000 …
2018-10-12T15:25:12,Coffee and croissants with our local MP - Friday 19 October at @Chi_College an informal breakfast to enjoy a relaxed chat with @GillianKeegan For more info. and to book your place visit - http://ow.ly/PLBp30lRB68 
2018-10-11T14:31:18,Congratulations Michael - super impressive!https://twitter.com/StWilfridsChi/status/1050357916623151104 …
2018-10-10T17:43:13,Sunset swimming at Bracklesham Bay @LoveWhereULive2 @Discover_Chi @GillianKeegan @chi_soc @Chiobserver @chichesterharbo @ChichesterDCpic.twitter.com/kB2KPLCA0W
2018-10-10T17:01:08,"""Farmers are the guardians of the countryside"" - a passionate speech from @Colin_J_Clark ,
an MP with excellent farming credentials. It's unfortunate more opposition MPs weren't in the chamber to hear it during the Agriculture Bill second reading. 
 #farming #farmerspic.twitter.com/kYVuxtMgSn – At Houses of Parliament"
2018-10-10T12:35:12,".@michaelgove: ""if we want the environmental benefits farmers can provide, we must ensure they remain profitable buisnesses"".  You can't go green if you're in the red!  #AgricultureBill #backbritishfarmingpic.twitter.com/yO5hxUHB0H"
2018-10-10T16:30:41,A big thank you to the MP's who dropped by to hear more about End Youth Homelessness and donated your winter woollies for @Yorkshire_BS's #Soctober! @LizMcInnes_MP @CPJElmore @GillianKeegan @sandyofipswich @BarrySheerman @KarenLeeMP @FaisalRashid6 @ACunninghamMP @Steph_Peacockpic.twitter.com/8yZqHo7zzN
2018-10-10T21:58:05,Joining fellow parliamentarians for the #DepaulSleepout tonight on #WorldHomelessDay at The Oval. We’ll soon be heading outside to bed down.pic.twitter.com/nv8VKZEUek
2018-10-09T23:38:07,"Thank you for inviting me and I’m happy to come again to meet the wonderful children and teachers, teaching assistants and dinner ladies @ssppcpshttps://twitter.com/ssppcps/status/1049352702042546177 …"
2018-10-09T23:33:33,Thank you for inviting me I loved meeting the Year six pupils who were brilliant #FutureLeaders  for sure https://twitter.com/NCPSSingapore/status/1049748387082526721 …
2018-10-09T23:30:12,Thank you for sharing this insightful video I hope to meet Dadvinci soonhttps://twitter.com/adethemack/status/1049768189364772864 …
2018-10-09T23:27:21,Thanks for the input and I hope to speak in the debate tomorrow in support of our farming and agricultural businesses #BackBritishFarminghttps://twitter.com/NFUSussex_IoW/status/1049693351019204609 …
2018-10-09T23:25:40,Congratulations - it was well deserved!https://twitter.com/BrowPeel/status/1049789217516212224 …
2018-10-09T23:24:47,So sorry to miss this as I had to be in Parliament congratulations to all involved and of course the winners https://twitter.com/SharonHodgsonMP/status/1049739228710621184 …
2018-10-09T23:23:06,"Thanks for organising it was brilliant to meet the fantastic teachers, school council and year six pupils @ssppcps #inspirationalteachers #SchoolDays #Careers #startearly to build #futuregenerationshttps://twitter.com/MattSL/status/1049338528801464320 …"
2018-10-08T14:53:10,Privilege to welcome @GillianKeegan to @NorthwoodCPS following her visit to @All_Saints_CHS last week. Increasing aspirations for our 500 brilliant children and increasing government understanding of local issues! #MP #careers #ThankYoupic.twitter.com/LY5OKZaECO
