2018-11-09T16:56:25,Get voting #Felixstowe! Our friends @plasticfreefx are one of the finalists in the @groundworkuk Community Awards 2018. They are nominated in the 'People's Choice' category. VOTE @ https://bit.ly/2Ph7rFz  @Felixstowe4ward @FelixstoweTC @EastSuffolk @thesuffolkcoast @Visit_Suffolkpic.twitter.com/OExYi7Ksqr
2018-11-09T13:46:30,Good workshops and good to discuss #PlasticAction and #Environment with @theresecoffey @EastSuffolkESP todayhttps://twitter.com/theresecoffey/status/1060828584384827392 …
2018-11-09T13:28:24,Watch the video of @theresecoffey making her keynote speech at yesterday's #CH_GFFGhttp://bit.ly/2JQW7tK 
2018-11-09T13:12:30,"Ray Herring, Suffolk Coastal Leader, @theresecoffey, MP, @SBakerCX, Suffolk Coastal &amp; Waveney Chief Executive and Anna Crispe, @suffolkcc at the ESP Annual Forum @TrinityParkUK - looking at how we can all work together for the benefit of residents and businesses in east Suffolk.pic.twitter.com/vjzr1ikCyv"
2018-11-09T11:39:07,"On our media blog today, we look at the completed Teesside flood scheme, natural flood management in Suffolk, @theresecoffey's letter to Swindon Council, and @DavidRutley's visit to Scotland https://deframedia.blog.gov.uk/2018/11/09/teesside-flood-scheme-natural-flood-management-in-suffolk-letter-to-swindon-council-and-minister-rutleys-visit-to-scotland/ …pic.twitter.com/oJqaQ60W7k"
2018-11-09T09:38:50,Well done all at Thomas Wolsey School on their outstanding Ofsted ratinghttps://twitter.com/EADT24/status/1060825095248109568 …
2018-11-09T09:36:58,"Good to be at @EastSuffolkESP meeting this morning, bringing to an end the East Suffolk Business Festival with Cllr Ray Herring kicking off this morningpic.twitter.com/4FTKTQPCzZ"
2018-11-09T09:12:26,Consultation closes on Monday 12th November for the onshore substations proposed by Scottish Power Renewables for their offshore wind farmhttps://www.scottishpowerrenewables.com/pages/ea_one_north_phase_3_5_consultation.aspx …
2018-11-08T09:13:11,Livestreaming now - @theresecoffey opening address at the 28th #CH_GFFG. Watch now: http://bit.ly/2spn3rP pic.twitter.com/1Lmobh2pj6
2018-11-08T23:59:01,"More words tonight by Prince William which sound just like his father Prince Charles:
“Our own survival is reliant on our ability to reverse the terrifying decline in the world’s biodiversity.  Modern human society...depends on natural resources to survive &amp; thrive” #TuskAwardspic.twitter.com/A2yRMTIh2s"
2018-11-08T17:00:38,ATTENTION: Tickets for the 2019 #SimulationTheory World Tour are not yet available. Avoid all listings on secondary ticketing sites. Pre-sale begins Tuesday 13 November. General on sale Friday 16 November: http://muse.mu/tour-dates 
2018-11-08T12:47:41,Brilliant in a recent Spectatorpic.twitter.com/7sFhLBksXK
2018-11-07T21:04:01,"'Stars on your door, stars in your eyes and stars exploding where the common sense should be!'

Just three days to catch #WiseChildren! http://bit.ly/2zjR406 pic.twitter.com/Ox5PW07y9E"
2018-11-07T13:22:54,Impressive attendance at the First Range States Meeting of the Joint @CITES @BonnConvention African #CarnivoresInitiative at @UNBonn Premises in #Germany - Conservation of Africa's #BigCats &amp; Carnivores in focuspic.twitter.com/AzyuITIQpN
2018-11-07T17:02:39,Good news for the NHS in the UKpic.twitter.com/MTKN5GpxFw
2018-11-07T09:25:17,What next...No spag bol?https://twitter.com/trussliz/status/1060096961603424256 …
2018-11-06T16:02:05,"It's been impossible to ignore our incredibly showy bitterns this week, so they become the first species to feature twice as our species of the week. Read about them, and other recent sightings, in today's blog https://ww2.rspb.org.uk/community/placestovisit/minsmere/b/minsmere-blog/archive/2018/11/06/species-of-the-week-bittern-version-2.aspx …pic.twitter.com/cODOL5kHb0"
2018-11-07T08:43:04,.@BBCSuffolk Over 300 items belonging to @edsheeran go on view today @BishopandMiller ahead of an auction for @wearezest1 more  on this at 0852 on the @MarkGlennMurphy showpic.twitter.com/hzuFu9feVn
2018-10-23T10:13:07,"Find out more about new affordable homes in Hollesley! New homes are currently being built in Mallard Way, Hollesley and once complete, will be available through Discounted Market Sale Ownership for those with a strong connection to the area: http://www.eastsuffolk.gov.uk/news/find-out-more-about-discounted-market-sale-properties-in-hollesley/ …pic.twitter.com/fB5NwEa5hl"
2018-11-06T10:20:26,"Travelling with your pets is changing.

If you’re visiting the EU after 29 March 2019 you may need to leave more time to prepare. #PetTravel 

Find out more at http://www.gov.uk/guidance/pet-travel-to-europe-after-brexit …pic.twitter.com/3pNFvuTblV"
2018-11-06T22:02:53,Very special service today reflecting that Parliamentarians gave praise and prayers for peace 100 years ago #Remembrancehttps://twitter.com/wabbey/status/1059846534647476225 …
2018-11-06T16:37:23,"At today's @UKParliament #Remembrance service, candles were borne into the church by Baroness Evans, Leader of the @UKHouseofLords, and @andrealeadsom, Leader of the @HouseofCommons.pic.twitter.com/iTrRxvTfT9"
2018-11-05T11:13:18,Great news that a consultation launched today by @theresecoffey will look at cutting red tape to make it easier for divers and boat users to collect #litter and discarded fishing gear from the ocean.https://www.gov.uk/government/news/proposals-unveiled-to-cut-red-tape-for-divers-retrieving-marine-litter?utm_source=ff0371f1-3cfb-43a5-9fda-2c4626048752&amp;utm_medium=email&amp;utm_campaign=govuk-notifications&amp;utm_content=daily …
2018-11-04T17:04:10,Bittern ⁦@RSPBMinsmere⁩ this morningpic.twitter.com/cpcaoHAmG1
2018-11-05T22:40:28,coverage on air quality in the Guardian - Defra in the media - it’s not all doom and gloomhttps://deframedia.blog.gov.uk/2018/11/05/further-measures-to-protect-the-country-from-xylella/ …
2018-11-05T10:43:21,.@theresecoffey: “Congratulations to Maddie at Tillingbourne Junior School on her award-winning design. I hope it will inspire the next generation to join the fight against plastic waste.” #PlasticPlanetChallenge #passonplastic @recycle_now @_Wastebuster https://wastebuster.global/plasticplanetkids …pic.twitter.com/dTfp7vVfda
2018-11-05T12:43:21,".@theresecoffey: ""We want to leave our environment in better state than we inherited it, and it’s great that youngsters like Maddie are playing their part."" #passonplastic https://deframedia.blog.gov.uk/2018/11/05/puppy-smuggling-and-reusable-plastic-bottles/ …https://twitter.com/_Wastebuster/status/1059423743959797761 …"
2018-11-05T09:48:23,Join our Artistic Director #IvanCutting as he speaks about our Spring Tour show The #TideJetty...https://twitter.com/waveneyblyth/status/1059156715067842560 …
2018-11-04T13:11:51,"Just back from @AkageraPark #Rwanda Saw how well it supports #wildlife, #tourism, local jobs &amp; enterprise. Since 2010 visitor numbers up from 12,000 a year to 36,000, half from Rwanda. Full-time employment up from 18 people to 230. Large mammal numbers up from 4,000 to 13,500+!pic.twitter.com/tHoP59sBHw"
2018-11-04T09:24:29,RIP Sir Jeremyhttps://twitter.com/bbcnickrobinson/status/1059013229131825153 …
2018-11-02T12:17:26,We’re launching a new campaign to encourage UK consumers to buy more assured British grown Christmas trees  #GiBChristmas https://bit.ly/2yDTMxW pic.twitter.com/ChOmRrIohG
2018-11-02T13:31:44,Today @theresecoffey joined pupils at Saxmundham Primary School to plant her contribution to @QueensCanopy – a network of trees and forests across the Commonwealth https://queenscommonwealthcanopy.org/ pic.twitter.com/77qkhGcHTB
2018-11-02T13:41:36,.@theresecoffey visited @RSPB_S_Suffolk #HavergateIsland today to see the Natural Flood Management scheme that will help to protect the island from a tidal surge. Work is underway to lower a 650 metres section of the seawall helping to keep precious habitats for #birds safe. #NFMpic.twitter.com/FkZesENnfS
2018-11-02T08:07:06,"Better late than never - it’s good to see the circumstances around @AmberRuddHR’s resignation have been cleared up. The confusion of officials was bad enough - but the deliberate leaks against her were appalling. Behind it all, the unnecessary pain of the Windrush generation."
2018-10-31T22:32:07,"All sorts you can buy in #GBHSWoodbridge #MyHighStreet including sustainable, recyclable productspic.twitter.com/arWFqwScSH"
2018-10-31T22:31:03,"Well done James, Chairman @WoodbridgeUK, for doing a great job on #MYHIGHSTREET #GBHSWoodbridge. You can get legal advice from his office on the Thoroughfare toopic.twitter.com/HJfZksltZO"
2018-10-31T22:29:32,Brilliant books available @WoodbridgeEmpor (and that's not all) #GBHSWoodbridge #MYHIGHSTREETpic.twitter.com/YeoqtXTb4C
2018-10-31T22:22:28,New shoes sir? Head to John Ives in #GBHSWoodbridge #MYHIGHSTREETpic.twitter.com/6qipb0mo0k
2018-10-31T20:02:15,"""Taken together this all amounts to a considerable investment in our service, investment in its capacity and investment in its future.""

Foreign Secretary @Jeremy_Hunt has announced a range of measures to reinvigorate and expand British diplomacypic.twitter.com/CZ7jEMWm0U"
2018-10-31T08:28:24,Pleased to attend this vital meeting with @DamianHinds &amp; Suffolk colleagues @Jochurchill4 @theresecoffey @peter_aldous Dr Dan Poutler about Suffolk SEND provision.http://tinyurl.com/ybht2yuy 
2018-10-30T11:28:48,"Today we're publishing a new Call for Evidence to help inform our forthcoming advice to the UK, Scottish &amp; Welsh Govts on long-term targets for GHG emissions &amp; the UK's transition to a net zero carbon economy. We'd like your views! https://www.theccc.org.uk/news-stories/consultations/ … Deadline 7 December 2018pic.twitter.com/OkaiPQUbAI"
2018-10-29T15:33:01,"HOW could we let #NationalCatDay pass without posting this deadly beauty? 
#BigCatspic.twitter.com/NGf6EIswDD"
2018-10-28T21:48:30,"Woodbridge &amp; District RDA needs your help! They are in the running for a substantial grant from the 'Aviva Community Fund'  but they need your vote to secure it. Please click this link to cast you vote. @lesleydolphin @MarkGlennMurphy @theresecoffey
https://community-fund.aviva.co.uk/voting/project/view/4-1775 …pic.twitter.com/F0pRKDPEBo"
2018-10-30T11:30:07,"#INCPEN supports the #ChillTheFridgeOut campaign.

Why?

Because setting our fridges at the right temperature means food stays #FresherForLonger, cuts easy-to-avoid food waste, and reduces harmful CO2 emissions.

Much more info 
https://www.lovefoodhatewaste.com/ 
@theresecoffeypic.twitter.com/I4Tkdjy3dm"
2018-10-30T06:11:13,"BUDGET 2018 (1/2)

1) Largest ever increase in NHS spending, delivered without any rise in personal tax

2) Ending of austerity with increases in public spending, year on year, for the next 5 years

3) Tax cuts for 32 million people by raising personal tax allowances a year early"
2018-10-30T06:12:53,"BUDGET 2018 (2/2)

4) An extra £1.7 billion to support people receiving Universal Credit

5) Plans for a new Digital Services Tax to ensure tech giants pay their fair share"
2018-10-29T22:14:56,Loving this Plants episode of QI. Educational (number of organisms) and fun #soilyourundies http://www.farmersguild.org/soil-my-undies-challenge.html …
2018-10-29T21:10:49,"High streets are the focal point of our communities, this extra £1.5 bn for local high streets will ensure they have the support they need to adapt to modern challenges. Further evidence this Government is committed to championing the British high street #Budget2018"
2018-10-29T21:23:43,"A tax CUT for  million people, a Budget that helps people get on life and delivers for business and families. I’m lapping it up , @sajidjavid.

Great to be out and about this afternoon selling #Budget2018 #NoLapDogpic.twitter.com/veSN8l8LQd"
2018-10-29T16:29:40,.@PhilipHammondUK: We will introduce a new tax on the manufacture and import of plastic packaging which contains less than 30% recycled plastic transforming the economics of sustainable packaging #Budget2018
2018-10-29T16:49:47,Great news for almost every business in our High Streets along the Suffolk coastpic.twitter.com/PsmI9soeHj
2018-10-28T19:54:24,Putting the finishing touches to my Budget speech tonight. Tune in tomorrow at 3:30. #Budget2018pic.twitter.com/zp9DueUOJG
2018-10-27T10:23:45,"After surgery, popped into Wotsits and Laura Ashley for some Christmas bits and bobs. Great choice #MyHighStreet #GBHSWoodbridge"
2018-10-27T07:59:36,"Wonderful jewellers at the Woodbridge Jewellery Workshop on the Thoroughfare. Who knew you could design your own wedding rings? #MyHighStreet #gbhswoodbridge @ Woodbridge, Suffolk https://www.instagram.com/p/BpbdXU3n-Ep/?utm_source=ig_twitter_share&amp;igshid=t18drtzqphk1 …"
