2018-02-21T09:27:13,"Many moderate people in Britain today are starting to see the real potential for Global Britain in new era of national Sovereignty, independent foreign and trading policy and domestic accountabilityhttps://www.thesun.co.uk/news/politics/5629498/governments-brexit-plan-will-actually-boost-growth-by-4-say-economists/ …"
2018-02-20T20:24:55,"So what does the letter from 62 Tory MPs mean? What do their demands amount to and how different is it from what the cabinet were likely to agree? 

Here’s why it’s significantpic.twitter.com/nMhWTTRpzl"
2018-02-20T23:20:17,Britain again today as she has done so many times in the centuries preceding is showing the way for a new future for the continent of Europe. One with sovereign nations states regaining their identity and sovereignty and engaging with one another in constructive bilateral way
2018-02-19T20:37:40,"Took the Chief Executive of @ShrewsColGroup to meet with the senior civil servant for apprenticeships at the Department for Education @educationgovuk today, we were both vociferous in our defence of Shrewsbury Colleges important role in training apprentices in the County.pic.twitter.com/HwEcwC57ml"
2018-02-19T11:09:09,"I welcome the continued investment at Shrewsbury Railway Station and am very pleased that the long awaited refurbishment of the toilets is now complete. Next is repairs to Dana footbridge and replacement of the glass canopy above platforms, both due to start in late summer 2018."
2018-02-18T15:10:09,Briefings for Brexit well worth a look . Danielhttps://briefingsforbrexit.com/ 
2018-02-18T10:21:03,Successful year for new Shropshire  businesses. Danielhttps://www.shropshirestar.com/news/business/2018/02/18/successful-year-for-new-shropshire-businesses-as-nearly-2500-start-up/ …
2018-02-17T20:32:05,"Before writing his theory of evolution, Darwin planned to follow in his father's footsteps and become a doctor. He spent the summer of 1825 as an apprentice doctor, treating the poor of Shropshire at the Royal Shrewsbury Infirmary (what is now the Parade). #DarwINShrewspic.twitter.com/Hk7VIJ93Yk"
2018-02-17T12:59:35,4 year delay to clinically led reconfiguration of Hospital services in Shropshire no longer sustainable. Outstanding proposals initiated by local doctors/surgeons need implementation. Need a decision on this £300 million investment now @SteveBarclay @MarkCheetham @ShropshireStar
2018-02-16T13:31:19,Oxon Link Road proposals to go on show at two-day @ShropCouncil exhibition http://bit.ly/2EmojkG pic.twitter.com/TSFr5fO4YB
2018-02-15T08:48:41,"Outstanding achievement by Salopian team, breaking 3 world records by rowing across the Atlantic &amp; raising money for good causeshttps://www.shropshirestar.com/news/local-hubs/shrewsbury/pontesbury/2018/02/14/the-atlantic-ladies-we-said-we-would-do-it--and-we-have/ …"
2018-02-13T21:39:00,As many as a dozen EU countries are predicted to rebel against Michel Barnier's 'punishment' approach towards Brexithttps://www.thesun.co.uk/news/5557888/up-to-twelve-european-countries-rebel-against-barniers-plot-to-punish-uk-for-brexit-by-offering-narrow-trade-deal/ …
2018-02-13T18:33:30,".@AndrewGimson Typical example of the extraordinary laziness, arrogance, stupidity &amp; lack of understanding of these issues from certain journalists. Fake News par excellence!  Danielhttps://www.conservativehome.com/thetorydiary/2018/02/polands-new-holocaust-law-is-unworthy-of-one-of-the-great-civilised-nations-of-europe.html …"
2018-02-13T18:32:30,Fighting for Shropshire to get more funding from the Local Government Finance Settlement last week. Pleased we were able to secure an additional £2.2million for @ShropCouncil http://parliamentlive.tv/event/index/615fa478-90a6-4341-a873-46efe3f08ace?in=17:44:52 …
2018-02-12T16:27:41,"Olivia-Violet (Liv) Reeves was passionate about conservation. She was &amp; is an inspiration, a reminder we can all do a bit more to protect the environment. Less plastic, more recycling! Donate to #helpLivhelp campaign @ https://www.justgiving.com/fundraising/helplivhelp … @helplivhelphttps://www.shropshirestar.com/news/local-hubs/2018/02/07/social-media-campaign-in-memory-of-liv/ …"
2018-02-12T10:39:01,"Happy 209's birthday to Charles Darwin, Shrewsbury's most famous son! #HappyBirthdayDarwinpic.twitter.com/0GUivxcUjd"
2018-02-12T00:49:55,Am proud to have secured along with colleagues an additional £166 million for local councils last week over negotiations - Local Government Finance Settlement. Much more to do but it’s a start and now we have fair funding review process kick started @LGANews
2018-02-11T15:46:48,Ask constituents to take a look at this encouraging article. Danielhttps://www.gov.uk/government/news/food-and-drink-export-sales-soar-in-brexit-boost …
2018-02-11T13:36:28,Article well worth reading! Best wishes Danielhttp://brexitcentral.com/british-business-now-needs-turn-brexit-collective-national-advantage/ …
2018-02-10T12:01:19,There’s still more to do but @conservatives are making good progress and our policies are helping the #economy to grow and strengthen. This means more #jobs and more money for public spending without the need to borrow unsustainably and burden future generations.https://twitter.com/philiphammonduk/status/961978721782689792 …
2018-02-10T10:45:05,"This time next week we'll be at Snowdrop Walk - will you be joining us? Winsley Hall, Westbury SY5 9BHhttp://ow.ly/3u3430ifMoR "
2018-02-10T04:23:14,For national &amp;  international followers please look at the significant investment opportunities that exist in #Shropshire Englandhttps://www.shropshirestar.com/news/business/2018/02/12/shropshires-investment-sites-in-spotlight-at-global-expo/ …
2018-02-10T00:01:28,We are all negotiating with government to ensure this long running saga finally resolved. Fighting to secure funding  for vital reconfiguration to provide state of art services across #Shropshirehttps://www.shropshirestar.com/news/health/2018/02/07/minister-future-fit-funding-decision-shortly/ …
2018-02-09T11:57:44,#Shrewsbury MP @DKShrewsbury got £2.3mill extra for @ShropCouncil to fund #socialcarecosts but continues to fight for a #fairer deal for #rural #counties like #shropshire.https://www.shropshirestar.com/news/politics/2018/02/08/shropshire-mps-back-council-funding-bill-after-23m-secured-for-county-services/ …
2018-02-09T11:53:11,Article for today which I can highly recommend. Daniel http://www.cityam.com/280228/economy-thrive-outside-eus-protectionist-tariff-wall …
2018-02-08T21:16:39,Yesterday I pressed @SteveBarclay the new Health Minister on the absolute priority of ratifying the clinician led #FutureFit reconfiguration of Hospital services in Shropshire
2018-02-08T07:54:43,If Schultz as expected becomes Foreign Secretary of Germany then EU on course towards supranational State with all the painful  consequences that will ensue. Releived we will not be party to this grave error of judgement
2018-02-07T17:37:45,Watching live stream of debate in Parliament on local government finance 2018-2019 with interest @DKShrewsbury @Dunne4Ludlow Looking for fairer funding for rural councils.
2018-02-07T16:04:00,"“I am pleased they have responded by providing some additional funding."" @DKShrewsburyhttps://www.shropshirestar.com/news/politics/2018/02/07/extra-care-cash-hope-after-threat-by-shropshire-mps/ …"
2018-02-07T15:30:06,With @patel4witham &amp; @Jacob_Rees_Mogg we are working hard to ensure our Nation  enjoys her Sovereignty again next year and beyond. #Proudpic.twitter.com/rFHIYYtDD4
2018-02-06T21:19:55,"Let’s remember the progress we are making as a country. Once Brexit delivered we will outperform EU countries even more, creating better future for our children.pic.twitter.com/FgNXYY0FTC"
2018-02-06T21:15:55,Future Fit : Shropshire hospitals boss remains 'optimistic' over funding http://po.st/xgEYet  via @https://www.shropshirestar.com/news/health/2018/02/07/shropshire-hospital-boss-remains-optimistic-over-future-fit/ …
2018-02-06T20:42:40,After a long/difficult day negotiating with government funding for @ShropCouncil having a whisky  and listening to this which I first appreciated when at University in Scotland  https://www.youtube.com/watch?v=0tEdH0bjjR8&amp;sns=tw … via @youtube
2018-02-06T18:42:17,My statement on the Local Government Finance Settlement and Shropshire. I welcome the extra £166 million from @hmtreasury &amp; @mhclg for our councils to help with adult social care costs. Will discuss with @ShropCouncil this evening before vote tomorrow.pic.twitter.com/7jwHJYRiYF
2018-02-06T16:06:25,Grateful to @sajidjavid &amp; @PhilipHammondUK for listening to our concerns over #LocalGovernment Finance Settlement and affording extra £166 million for our Councils to help with Adult Social care Costs. In discussions this evening with @ShropCouncil before vote on Wednesday
2018-02-06T14:10:13,Is an extra £150m across the sector enough to appease @DKShrewsbury and his group of potential #localgov finance settlement rebels?https://www.lgcplus.com/politics-and-policy/finance/breaking-javid-announces-150m-adult-care-support-grant/7023157.article?blocktitle=Top-stories&amp;contentID=20100 …
2018-02-06T09:35:34,#ruralfairfunding #lgfs2018 Is it finally time for fairer funding for rural areas? MP's have been putting pressure on the Government to listen to rural councils and provide funding in the LGFS.  Details due out today.https://twitter.com/DKShrewsbury/status/960612024723103744 …
2018-02-05T08:34:19,In today's Brexit Briefing: Decision time this week for government on Brexit trade policy | Downing Street states ‘categorically’ that Britain will leave Customs Union after Brexit | Brexit gloom lifted again as UK growth is upgradedhttp://brexitcentral.com/today/brexit-news-monday-5-february/ …
2018-02-05T22:42:24,The Government must say No to the 'vassal' statehttp://www.telegraph.co.uk/politics/2018/02/05/leaked-37-eu-rules-britain-could-forced-accept-brexit-transition/?WT.mc_id=tmg_share_tw …
2018-02-05T22:17:42,#Rural county #councils like @ShropCouncil have higher #adultsocialcare costs so @DKShrewsbury is fighting hard to get us a #fairerdeal for #shropshire.https://twitter.com/dkshrewsbury/status/960612024723103744 …
2018-02-05T21:39:00,"Remaining in the EU Customs Union, or remaining aligned in our external customs rules, would cripple the ability of the UK to govern ourselves as an independent nation, says Martin Howe QChttp://brexitcentral.com/remaining-eu-customs-union-brexit-political-economic-disaster/ …"
2018-02-05T20:32:08,Ongoing difficult discussions this evening with government over Local Government Finance Settlement as fighting hard for @ShropCouncil
2018-02-05T19:20:31,With #lgfs2018 due to be announced @FT covers CCN @CountyAPPG advocacy that has been leading calls for new funding for #localgov #Counties. https://www.ft.com/content/5e9e5934-0a77-11e8-8eb7-42f857ea9f09 … @DKShrewsbury
2018-02-05T13:05:23,Recommended reading for constituents. Danielhttps://blogs.spectator.co.uk/2018/02/jacob-rees-moggs-criticism-of-the-treasury-doesnt-go-far-enough/ …
2018-02-05T11:05:52,#ruralfairfunding To help pay for Social Care – rural residents will pay more than their urban counterparts if their Council adopts the council tax flexibilities. Is this fair after years of underfunding for rural areas?https://twitter.com/DKShrewsbury/status/959002866705928192 …
2018-02-04T17:49:47,Family members of mine were murdered by Germans for hiding and protecting Jewish neighbours in Poland. We must remember these concentration camps were built and run by Germans in occupied Poland. @BBC repeatedly labels them incorrectly causing much miseryhttps://www.youtube.com/watch?v=GXcm7k3FpJc …
2018-02-04T08:27:03,.@MarkLloydLGA We are voting on Local Government Finance Settlement this Wednesday.  I have made it clear to Government we cannot support this Settlement until more funding announced for our hard pressed Rural Shire Counties to tackle costs of Adult Social Care.
2018-02-03T17:06:14,Despite giving inefficient EU £400 billion of British taxpayers money over last 45 years they still want to squeeze us dry and dictate to us. Not anymore we are becoming a Sovereign nation again.http://www.bbc.co.uk/programmes/p05wsc10 …
2018-02-01T09:57:55,.@ShropCouncil is facing a black hole of £10 million to pay for rising costs of Adult Social Care. I cannot support proposed settlement until government finds more money to help my Council meet these costshttps://news.sky.com/story/tory-backbanchers-threaten-rebellion-over-social-care-for-the-shires-11231573 …
2018-01-30T15:35:37,"Global opportunities, we ought to start preliminary discussions nowhttp://shr.gs/OXwdoae "
2018-02-02T13:20:34,More #goodnews from @Conservativeshttps://twitter.com/cchqpress/status/959203106226626560 …
2018-02-03T09:39:55,We celebrate our democratic freedoms passed to us by our grandparents and need to galvanise them to pass onto our children. Attempts by militant Left to prevent free speech deeply troubling.pic.twitter.com/UyCicBY9XS
2018-02-03T09:02:34,'It's unacceptable!' MP says Brits MUST take back control or WALK away from Brexit deal http://bit.ly/2DXaJYS pic.twitter.com/odYJMPVjXa
2018-02-03T07:18:58,I’ve just heard of the violence against @Jacob_Rees_Mogg. This is deeply troubling. We remember the sacrifices of our grandparents during the war to ensure our freedoms including freedom of speech. Those who seek to shut those down are wrong.
2018-02-02T22:57:28,https://www.newsletter.co.uk/news/opinion/sammy-wilson-dup-s-commitment-to-back-pm-requires-delivery-on-full-brexit-1-8357579 … I ask constituents to take a read. Daniel Kawczynski MP
2018-02-02T17:12:27,Twenty one colleagues have contacted me today to highlight their concerns and join our campaign over #Local Government Finance Settlement which we vote on Wednesday. Not enough money currently for rural Shire Counties grappling with soaring Adult Social Care costs we need more
2018-02-02T15:05:13,I urge constituents to take a look at this excellent article. Danielhttps://www.conservativehome.com/thecolumnists/2018/02/syed-kamall-ministers-must-not-be-cowed-by-brussels-protestations-of-unity.html …
2018-02-02T12:14:27,.@JohnPaulCampion @ShropshireStar Shrewsbury needs a modern fit for purpose police station... that Monkmoor isn't ... I welcome your commitment to deliver this. Please give timescales?? Daniel
2018-02-01T16:43:18,Coming to a cinema near you soon!!! Supreme and outstanding Polish contribution to #battleofbritainhttps://robtryan.com/2017/10/31/hurricane-jan-zumbach/ …
2018-02-01T16:11:35,"Poles apart? 

Looking at UK-Polish-EU relations towards and after Brexit with @radeksikorski and @DKShrewsbury on #bbcdp 

Here's their full debate:http://www.bbc.co.uk/programmes/p05wsc10 …"
2018-02-01T15:13:48,"'You want your cake and to eat it!' Tory Brexiteer 
@DKShrewsbury  turns EU catchphrase on ex-Polish ministerhttp://shr.gs/GFv4OgU "
2018-02-01T14:33:12,"Brexiteer Tory MP @DKShrewsbury will be LIVE in the @WestmonsterUK studio at 3pm. What shall we ask him? Brexit latest? What's going on with the Tories?

TUNE IN: http://Facebook.com/WestmonsterUK pic.twitter.com/NhK9pDc5Kg"
2018-02-01T14:22:47,"Good to see MPs like @DKShrewsbury standing up for #localgov, which cannot meet the costs of #socialcare and still is forced to make cuts thanks to a badly calculated settlement, as reported in @themjcouk https://www.themj.co.uk/May-could-be-defeated-on-council-finance/210126 …"
2018-02-01T13:05:35,Rebel MPs may defy govt in care funding fight https://goo.gl/d5xW32  &lt;READ @DKShrewsbury @drjanetownson @Dan4Burnell @ukhca #TimetoTalk #FinallyFebruarypic.twitter.com/tsh3zd31MC
2018-02-01T12:23:55,LIVE 3PM: Brexiteer MP @DKShrewsbury taking your questions on Brexit &amp; Conservative Party latest. Get involved: http://Facebook.com/WestmonsterUK pic.twitter.com/B9CVErB3Q1
2018-02-01T11:30:15,"TODAY AT 3PM:

Concerns over Brexit? Wondering what the hell is going on? We've got Tory MP @DKShrewsbury in the studio taking your questions LIVE.

Don't miss it: http://Facebook.com/WestmonsterUK pic.twitter.com/TBjNqaHMV5"
2018-02-01T11:36:37,#ruralfairfunding The provisional local government finance settlement suggests that rural residents will pay on average £91 more than urban residents in council tax in 2018/19. Why do rural residents have to pay more to balance the books? #unfairruralfundinghttps://twitter.com/localgoveditors/status/958977239546294272 …
2018-02-01T10:59:01,Parliamentarians use your vote to get a deal that gives the social care system a better chance of survival. It is time to act! https://goo.gl/bv13JR https://twitter.com/DKShrewsbury/status/959002866705928192 …
2018-02-01T10:54:50,#ruralfairfunding was raised in PMQ this week.  Thanks to @DKShrewsbury for continuing to press for fair funding in rural areas. @RSNonlinehttps://twitter.com/danatpixel/status/958768900925284353 …
2018-02-01T10:50:47,#Shropshire has a fast growing population of older residents. It’s great so many love our county so much they want to retire here but #AdultSocialCare costs are rising and we need #fairer #funding for #rural counties like ours. @DKShrewsbury is fighting for Shropshire.https://twitter.com/dkshrewsbury/status/959002866705928192 …
2018-02-01T10:35:13,CCN &amp; @CountyAPPG set out in our written and oral briefing last week the unique pressures facing #localgov #counties over #socialcare - we are continuing to support MPs to make the case for additional funding in next week’s #lgfs2018 @DKShrewsburyhttps://twitter.com/skynews/status/958865162777382913 …
2018-02-01T09:21:43,http://epaper.gmw.cn/gmrb/html/2018-02/01/nw.D110000gmrb_20180201_1-12.htm … my interview with Chinese newspaper. We are building strong links with this key partner in post #Brexit world @RedStepUK
2018-02-01T08:35:22,.@AlanDuncanMP @joncraig @TygodnikWPROST Alan can we do whatever we can to support our Polish allies in this rescue bid please. Danielhttps://www.wprost.pl/komunikaty-pmpg/10100835/can-we-start-another-rescue-operation-for-tomasz-mackiewicz-there-are-three-conditions.html …
2018-01-31T22:11:33,Great day promoting #longhornbeef at #Westminster after #PMQs got to meet lots of #MPs .Thanks for the invitation @DKShrewsbury ( Daniel Kawczynski ).very enjoyable day @GBOrganics #shropshire @LonghornOfficehttps://twitter.com/DKShrewsbury/status/958740827462950913 …
2018-01-31T17:30:52,My PMQ today in @UKParliament about the Local Government Finance Settlement and rural counties http://parliamentlive.tv/event/index/28c51cde-1c05-4397-bced-f0e06b95974d?in=12:40:35 …
2018-01-31T16:54:04,Daniel Kawczynski leads MPs in talks with Chancellor over fairer funding for Shropshire http://po.st/ivNdsr  via @
2018-01-31T16:40:45,We are proud to showcase Shropshire food in Commons  today as we celebrate our County’s  special association the best standards of animal husbandry and food production! @ShropshireStarpic.twitter.com/T35BRpx0Ag
2018-01-31T16:36:40,Celebrating fact that #Shropshire food and agriculture is the best across whole of England. Today in Parliament!pic.twitter.com/2sU6u6vj5b
2018-01-31T16:20:06,Great to catch up with @DKShrewsbury along with @Dunne4Ludlow @lucyallan @MPritchardUK in Parliament today showcasing the wonderful Shropshire #food producers. Organised by @championreeves. Shropshire businesses striking out across the country @Nic_4Meolepic.twitter.com/am9xiikIJt
2018-01-31T12:45:03,.@DKShrewsbury: Group of MPs from shire counties concerned about black hole in adult social care costs. @DLidington says local authorities can use their own precept powers and encourages DK to talk to ministers about circumstances in Shropshire. #PMQs
2018-01-31T11:57:34,Good luck to @DKShrewsbury today who is meeting the Chancellor @PhilipHammondUK after #PMQs to fight for a #fairer deal for #rural #councils like #shropshire. #shrewsbury #salophttps://twitter.com/dkshrewsbury/status/958489615849189377 …
2018-01-31T11:59:36,Here is #shrewsbury we have one of the fastest growing population of older residents in the #UK so are facing increased adult #socialcare costs. We need a fairer allocation of funding from #Government.https://twitter.com/dkshrewsbury/status/958614813764128769 …
2018-01-31T11:31:53,"Looking forward to seeing some great Salopian food and drink at the Shropshire Producers Day in Parliament today, organised by @DKShrewsburyhttps://twitter.com/Ludlowfoodfest/status/958567446771888133 …"
2018-01-31T08:15:56,Meeting @sajidjavid at 9am to continue discussions over Local Government Finance Settlement and then @PhilipHammondUK in afternoon to make both aware of the urgent need for a better financial settlement for #Rural Shire Counties where Adult Social Care costs rising fast
2018-01-30T23:58:26,Just finished speaking to everyone involved in my taskforce to Lobby for fairer funding for rural councils. Whips putting pressure on us but we will prevail...
2018-01-30T17:31:42,Star comment: Good that MP fights for voters http://po.st/ZV8tiN  via @
2018-01-30T12:45:55,So this is where @GBOrganics will be tomorrow. Show casing with others what we do best in #Shropshire with @DKShrewsbury #HousesofParliamentpic.twitter.com/sTvRdtGdqI
2018-01-30T12:20:14,You can hear me on @BBCShropshire @ 2 hours 10 minutes in discussing the need for fairer Government funding for rural Councils.http://www.bbc.co.uk/programmes/p05v09b3#play …
2018-01-30T11:55:34,MP for #Shrewsbury &amp; Atcham @DKShrewsbury may vote against the Government if rural councils like #Shropshire don’t get a fairer deal and is lobbying ministers to get more funding for @ShropCouncil.https://www.shropshirestar.com/news/politics/2018/01/29/shrewsbury-mp-daniel-kawczynski-lobbying-minister-for-fairer-council-funding/ …
2018-01-30T10:33:18,We are looking forward to showcasing our #gingerbread alongside 11 other amazing #Shropshire producers at #HousesofParliament tomorrow @DKShrewsbury @HobsonsBrewery @GBOrganics @lajina @Imageonfood @buyfromonline @realcoffeebag @OakAppleCaterer #MarketDrayton #DunkingDelight pic.twitter.com/eDiSAxj07I
2018-01-29T22:32:35,My interventions during Holocaust Debatehttps://www.youtube.com/watch?v=czxaq-_uTLo …
2018-01-29T20:41:14,Our neighbour @OwenPaterson has been extremely supportive in our campaign to secure additional funding for Shropshire Council and my thanks goes to him. Working as a team for #Shropshire
2018-01-29T20:38:04,Joined @DKShrewsbury in meeting with @Sajid javid today to press the case for Shropshire Council and other rural local authorities ahead of Local Government Finance debatepic.twitter.com/E6a1gqjczc
2018-01-29T20:22:39,Headed Delegation of 11 fellow Conservative MPs to lobby Secretary of State for Local Government for additional money for Rural Councils in forthcoming settlement. We are voting on this Feb 7thpic.twitter.com/nLkdRPofOL
2018-01-29T12:13:25,@DKShrewsbury says he is prepared to vote against his party unless more money made available for @ShropCouncil - in today's @ShropshireStar #politics #Shropshire #Shrewsbury
2018-01-29T11:49:36,Shrewsbury MP Daniel Kawczynski lobbying minister for fairer council funding http://po.st/bVDivK  via @
2018-01-29T10:17:25,Good news. Still more work to do though so we can get super-fast broadband to that 5% of people that still don't have it. Vitaly important issue.https://twitter.com/Conservatives/status/957886656513748992 …
2018-01-29T08:53:15,At this time when commemorating  #Holocaust it’s important to remember those fellow Christians who gave up their lives to protect Jewish friends and neighbours @MorawieckiMhttps://www.youtube.com/watch?v=czxaq-_uTLo …
2018-01-28T23:33:06,#Localgov I appeal to Rural Conservative Council Leaders @LGANews across England to lobby their Conservative MPs re forthcoming Local Government Finance Settlement which MPs voting on Feb 7th. We need to ask for additional funds in this settlement  for rural shire counties.
2018-01-28T09:37:31,"Chairman @garyporterlga writes exclusively for @Telegraph ahead of final #localgov finance settlement. Funding gaps, council tax, winter crisis and need for councils to have resources and powers to make a difference to people’s lives. Read it here.http://www.telegraph.co.uk/politics/2018/01/28/without-social-care-investment-nhs-winter-crisis-will-become/ …"
2018-01-28T23:12:45,"Rural areas massively underfunded in comparison with metropolitan city areas in terms of health,education and resources for local councils. This in spite of fact that we have fastest rising levels and costs of adult social care. This imbalance is unfair and must be challenged."
2018-01-28T21:07:03,Have secured support of nine fellow Conservatives MPs to meet with Secretary of State for Local Government to highlight our concerns over Local Government Settlement before House on Wednesday for ratification. We feel Rural Councils underfunded in comparison to metropolitan
2018-01-28T16:39:31,Let’s remember just how bad our financial settlement has been with EU for decades with poor net financial results for taxpayers as a consequence.pic.twitter.com/AtISkrQMWG
2018-01-28T08:01:27,Could not have put it better myself! Danielpic.twitter.com/uKeMrwuFgU
2018-01-28T07:21:29,. @toryboypierce Thank you for interesting interview with you this morning on #Brexit and need to fulfill EU Referendum result
2018-01-27T21:49:46,The number of first time buyers is now at the highest it has been for 10 years. There’s still more to do but only @conservatives can help more people own their own home.https://twitter.com/conservatives/status/957180614414946305 …
2018-01-27T20:31:00,We went for a stroll around Britain's (and Shrewsbury's!) best favourite markethttps://www.shropshirestar.com/news/2018/01/27/food-flowers-and-frames-why-shrewsburys-market-is-best-in-britain/ …
2018-01-27T19:06:46,Proud to have joined this Caucus in Parliament. Danielhttp://www.telegraph.co.uk/politics/2018/01/25/move-ukip-jacob-rees-mogg-erg-now-real-brexit-watchdogs/ …
2018-01-27T14:28:39,Visiting @mozman1981 and his family in Monkmoor today. Paul is a very courageous man who is running London Marathon whilst having terminal cancer. I salute his strength and fortitude. Danielpic.twitter.com/rxtmIo2HdR
2018-01-26T21:09:57,This evening in Shrewsbury discussing  Local Government Finance Settlement which we are voting on next Wednesday with our Council Leader  Peter Nuttingpic.twitter.com/bmDt1HbIZz
2018-01-26T18:57:56,".@mozman1981 Sir, Looking forward to meeting you and your family tomorrow. I enjoyed our chat today over telephone. I admire your courage and bravery Daniel Kawczynskipic.twitter.com/OTHa0N6bbO"
2018-01-24T18:48:09,"During the #DarwINShrews Festival, @shrewsmuseum are exhibiting interpretations of their panoramic landscapes of Shropshire by local young people #iamshropshire. Find out more -&gt; http://originalshrewsbury.co.uk/see-do/events/iamshropshire-%E2%80%93-evolving-panoramic-perspectives-darwin%E2%80%99s-shrewsbury …pic.twitter.com/dmcfa4gHuW"
2018-01-25T19:23:27,READ: Full text of @Jacob_Rees_Mogg's major speech tonight on why the UK must not agree to 'close alignment' or a customs union with the EU after Brexithttp://brexitcentral.com/read-full-text-jacob-rees-mogg-brexit-speech/ …
2018-01-25T17:06:59,Huge congratulations to @markethallshrew on being crowned winners of #BritainsFavouriteMarket at a ceremony in Birmingham today. @Nabma_Markets. #Shrewsbury #Shropshire @ShropshireStarhttps://www.shropshirelive.com/news/2018/01/25/shrewsbury-market-hall-awarded-title-of-britains-favourite-market/ …
2018-01-25T14:14:09,We are looking forward to Showcasing our #confectionery alongside 11 other amazing #Shropshire producers at #HousesofParliament next Wednesday. @DKShrewsbury @HobsonsBrewery @GBOrganics @lajina @Imageonfood @buyfromonline @realcoffeebag @OakAppleCatererpic.twitter.com/vOjenqvnWw
2018-01-24T21:15:32,End of a special day for me by showing Mum round House of Commons.pic.twitter.com/lH0XZKDgM6
2018-01-24T15:34:49,Celebrating with family and close friends my 46th Birthday at Polish Club @ognisko_polskie in South Kensington London. Where have the years flown by?!pic.twitter.com/rlpMHZg7fY
2018-01-23T20:01:02,"Labour's front bench take on the famous black chair. How do they get on?  
You'll want the sound on for this one…  #LabourMastermindpic.twitter.com/wjjYgZzywT"
2018-01-23T17:37:30,Honoured to sign the Holocaust Educational Trust’s Book of Commitment and pledge my commitment to Holocaust Memorial Day. @HolocaustUK #HMD2018pic.twitter.com/Kn3d7qLwBF
2018-01-23T10:56:14,My intervention during solemn Holocaust Memorial Debate http://Parliamentlive.tv  https://goo.gl/rxtttN 
2018-01-23T09:36:31,News - #Fund to #support #community initiatives launched by University Centre #Shrewsbury and @FurrowsGroup: http://www.ucshrewsbury.ac.uk/news/fund-support-community-initiatives-launched-university-centre-shrewsbury-and-furrows … #Shropshire #grants #bidpic.twitter.com/Zj4W1yPWoD
2018-01-21T10:15:39,So many times &amp; with such cruelty Poland’s neighbours have tried to extinguish her independence. One million Poles living and contributing to Britain starting to prepare celebrations later this year to celebrate 100 years of Independence will give update later in year on eventspic.twitter.com/9XSxLY1Kqm
2018-01-20T17:15:30,"In @ShropshireStar. How @WestMerciaSAR has received £5,725 grant from @DefraGovUK and has support of @DKShrewsbury. They are looking to recruit more people to help with the great work they do, keeping us safe. @noriverdeaths https://www.shropshirestar.com/news/local-hubs/bridgnorth/2018/01/20/5725-grant-for-west-mercia-search-and-rescue/ … #shropshire #shrewsbury"
2018-01-20T13:29:07,Our match at Shrewsbury Golf  Club called off due to snow. Hope for better weather soon!pic.twitter.com/5F9eCDGBMs
2018-01-19T11:36:55,"Moving contributions from MPs including @alexsobel, @DKShrewsbury and @StephenTwigg during the Commons' #HMD2018 Holocaust debate. Note also the repeated criticisms of Labour approach to antisemitism: https://www.thejc.com/news/uk-news/labour-mp-urges-party-to-take-stronger-and-speedier-action-against-antisemitism-1.456977 …pic.twitter.com/xTGzQUaATu"
2018-01-19T23:21:38,.@Dunne4Ludlow Supporting my good friend and neighbour this evening by speaking to Ludlow Conservatives. Thank you for your kindness and hospitality in Ludlow. Danielpic.twitter.com/SwtdFpj3B0
2018-01-19T17:39:13,Today at Shirehall with some of our incredibly hard working councillors. Shropshire MPs work constructively with @ShropCouncil to fight for better services and resources for our Countypic.twitter.com/3dIFyT58ex
2018-01-19T17:14:19,"Back to back meetings with @Dunne4Ludlow and @DKShrewsbury at @ShropCouncil, discussing improving broadband services with @UKAirband, local roads with @MidsConnect, community transport, the Council budget, social care, housing, apprenticeships and the Armed Forces covenant."
2018-01-19T08:32:00,"#Shrewsbury's been named the most positive place in the UK by @brandwatch! So you'll be needing this, then ... :-) Please retweet ... and come to visit us!https://twitter.com/ShropTourism/status/941648003135352832 …"
2018-01-18T20:23:38,Great Hall Middle Temple with Goldsmith Chambers discussing legal implications/opportunities of #Brexit and Anglo Polish Relations.pic.twitter.com/MOIQwBm0fO
2018-01-18T16:47:25,"Thank you MP Kawczynski for all you do to keep this memory alive.
We will never forget your great-uncle  Jan Kawczynski along with his wife &amp; daughter, three Righteous Polish heroes who died attempting to save their Jewish neighbors. #HolocaustMemorialDay #Hero #Righteous #WW2https://twitter.com/dkshrewsbury/status/954028420199079936 …"
2018-01-18T16:31:15,Just spoke in an emotionally charged #HolocaustMemorialDay Debate in Commons. We remember the suffering imposed on millions by Germany and the sacrifices too of many Christians who were murdered for hiding Jewish friends and neighbours.
2018-01-18T15:10:13,"Pleased the @heritagelottery fund has awarded £41,000 for the @WilfredOwen100 Shropshire Remembers project @ShropCouncil @ShropshireStar @BBCShropshirepic.twitter.com/N3EY7YBY6a"
2018-01-18T14:07:21,"Jeremy Corbyn has described Government claims of record NHS funding levels as a ""fake news agenda"". Shall we have a look at the evidence, adjusted for inflation?pic.twitter.com/jXTIXkPEmk"
2018-01-17T23:16:27,Important step we took today to implement wishes of constituents following Referendum. Danielhttps://news.sky.com/story/brexit-eu-withdrawal-bill-clears-house-of-commons-to-pass-to-peers-11211620 …
