2018-11-22T08:36:55,Brilliant work from @edvaizey - these proposals would have a big impact on congestion in South Abingdon and need to be scrutinised carefully.https://twitter.com/edvaizey/status/1065263888059564033 …
2018-11-22T08:51:45,Correcthttps://twitter.com/johnleremainer/status/1065525716127764481 …
2018-11-21T19:09:13,Today I signed an important agreement with Vietnam to combat human trafficking &amp; modern slavery. We will do all we can to protect people being exploited in the UK and overseashttps://www.gov.uk/government/news/vital-action-taken-in-fight-against-modern-slavery …
2018-11-21T22:17:58,"This is ridiculous. Our Defence assistance, mentoring and intelligence relationships alone with this country should preclude absurd things like this happening. From a friend and partner, simply unacceptable. Consequences must be immediate until he is released. Resilience requiredpic.twitter.com/ouvxfjJIBH"
2018-11-21T17:13:10,"I’m following exactly the right course of action in respecting the referendum result and supporting the Withdrawal Agreement, which is genuinely the only way forward.https://twitter.com/Dan_HE_man/status/1065290999457554433 …"
2018-11-21T01:00:21,"Congratulations to the winner of the 2018 RIBA International Prize: Children Village,  a rural school in Brazil, by architects Aleph Zero and Rosenbaum  http://ow.ly/Li2Q30mGPBK pic.twitter.com/bBmpexev0L"
2018-11-21T14:52:01,"The arguments of two firm Remainers, @KenClarkeMP and @edvaizey, have persuaded me, with little confidence, that backing the proposed deal is the best way forward. https://twitter.com/stevenjbarnett/status/1065253992370974724 …"
2018-11-21T15:21:17,"yesterday I spoke in @UKParliament about reservoir building, calling for proper public inquiry and consultation on @thameswater plans for an Abingdon reservoir. I also asked what the alternatives to a reservoir might be, such as water transfer. Video Here: https://goo.gl/Sp8igD "
2018-11-21T14:49:43,"Design skills are pivotal to the future of the UK economy. I posed the following written questions to the Government on:
Design and the economy - https://goo.gl/o5aejb 
Design and STEM - https://goo.gl/kepgJh 
Design exports - https://goo.gl/PCaYJu "
2018-11-21T12:37:23,"A lot of reasonable and responsible people are currently against draft withdrawal deal.

But the choice appears to be between that and a No Deal Brexit, by automatic operation of law on 29 March 2019.

I cannot see the other paths which reasonable and responsible people can see."
2018-11-21T12:06:45,!https://twitter.com/michaelgove/status/1065203558063190016 …
2018-11-21T07:26:41,TalkTalk is moving its HQ to Salford - the £1.7bn-turnover company is to downgrade its London headquarters to a satellite office as part of a strategy to simplify its operations.https://www.prolificnorth.co.uk/news/digital/2018/11/talktalk-move-headquarters-and-hundreds-staff-london-salford?utm_source=Prolific%20North&amp;utm_campaign=f40db3a850-EMAIL_CAMPAIGN_2018_11_21_07_02&amp;utm_medium=email&amp;utm_term=0_414d662abd-f40db3a850-15356168 …
2018-11-21T08:11:16,Congratulations to South Korea's Kim Jong-yang on election as President of Interpol. Very important news for rule of law internationally and encouraging that in a secret ballot this was so widely recognised
2018-11-20T08:41:09,"Hasan Bakhshi, Director @CreativePEC ""of all transferable skills mentioned by employers, #creativity is easily the most associated with high-growth occupations, in jobs as wide-ranging as engineers, manufacturing &amp; business.” https://bit.ly/2FwvdJp  #TuesdayThoughtspic.twitter.com/ACYRudwB3j"
2018-11-20T12:07:07,"Joint statement just issued by Ulster Farmers' Union, NFU Scotland, NFU England, &amp; NFU Cymru urging unity to get PM's Brexit plan through: ""While draft deal is not perfect, will ensure there are no hard barriers on the day we leave the EU...This opportunity needs to be taken."""
2018-11-20T17:59:00,"Arguing for a middle ground in a debate, now polarised between “ignore the referendum &amp; rejoin” &amp; “no-plan no-deal Brexit” isn't something to be ashamed of. It's something to be proud of. A pragmatic Brexit deal is vital for rebuilding our political system over the next 20 years.pic.twitter.com/9a4rnQE263"
2018-11-20T17:31:08,"Today The Prince of Wales toured the Royal College of Art in Battersea, London, and met students and staff. 

The @RCA was founded in 1837 and offers postgraduate degrees in art and design. pic.twitter.com/xvOsaonZak"
2018-11-20T17:27:29,"The much-loved ""World Trade Deal"" is an illusion. It's spin designed to imply that the UK will gain something new.

Far from it. WTO terms already exist as the least desirable option. So ""no deal"" is actually a loss of deals with the EU and with other countries through the EU.https://twitter.com/DmitryOpines/status/1064917293476560896 …"
2018-11-20T16:24:51,Very good analysis - very persuasive on why we should support WApic.twitter.com/i6AnvckZ4j
2018-11-20T12:18:12,"Chelsea &amp; Fulham is home to more EU nationals than almost any other constituency. Last summer I directly mailed all 11,000 of them. None of them jumped any queue to get here. And I agree with the Government that they are welcome to stay, and we - and I - want them to stay."
2018-11-20T11:01:30,"After five days I now feel generally on top of the draft withdrawal agreement.

Anyone who has managed to get on top of the text in less time has my admiration.

And those politicians who mastered it in a few hours before drafting resignations or deciding to vote against, my awe."
2018-11-20T13:28:18,"This is really key: ""Although problematic and undesirable for the UK, the backstop is nonetheless an example of a bespoke relationship with neither free movement of people nor significant membership contributions – exactly what the EU pretended was not on offer."""
2018-11-19T17:33:43,"Voting down a withdrawal agreement has always carried inherent risk of leaving EU w/o a deal. Article 50 and EU sequencing of negs has always made quite clear what this process is about, and it's not a future trade deal. Arguing otherwise is either uninformed or disingenuous"
2018-11-20T13:22:47,A 20 per cent reduction in hospital outpatient admissions due to social prescribing. Brilliant to see another addition to the swelling evidence basehttps://www.theguardian.com/society/2018/nov/18/gps-could-prescribe-bingo-and-dancing-after-english-trials-success …
2018-11-20T10:39:24,Does he support your plan to abolish protection for Cornish pasties by abolishing geographical indicatorshttps://twitter.com/SteveBakerHW/status/1064828878819127296 …
2018-11-20T09:49:30,"We are building a digital single market, but our weakness is still fragmentation: 28 markets with 28 rulebooks. I don't want to see EU companies having to move to US, scale up there, and then come back to EU. This hinders our international competitiveness. #PlatformEconomySummitpic.twitter.com/qfLYYgdK2u"
2018-11-20T10:29:18,“The arts are essential for humanity”. Well worth a read from @TamaraRojo1 and @theguardianhttps://www.theguardian.com/stage/2018/nov/18/tamara-rojo-interview-artistic-director-english-national-ballet?CMP=share_btn_fb …
2018-11-20T08:16:30,For Christ’s sake @BBCr4today We do NOT trade with US on WTO terms. You’re seriously going to let Peter Lilley get away with saying it?
2018-11-20T09:00:57,NEWS: @DCMS_SecOfState Jeremy Wright confirms stellar new board to lead world-first Centre for Data Ethics and Innovation @CDEIUK https://www.gov.uk/government/news/stellar-new-board-appointed-to-lead-world-first-centre-for-data-ethics-and-innovation …pic.twitter.com/neXvNP7lOd
2018-11-20T08:59:23,I’ve voted for that !https://twitter.com/stevecoleOxford/status/1064795738692030464 …
2018-11-20T08:52:33,Hardly. Protects British geographical indicators too.https://twitter.com/stevebakerhw/status/1064517170724552704 …
2018-11-19T18:00:53,These people really are moronspic.twitter.com/6umwLVLqfd
2018-11-19T18:15:55,Thank you very much - I am hoping we are beginning to get some movement in favour of a deal that heals rather than divides the countryhttps://twitter.com/stephen_wigmore/status/1064576886930636800 …
2018-11-20T08:02:26,"Yes I’m biased, but our festival was the GREATEST! The video is cool, too.https://twitter.com/UKinVietnam/status/1064731046896263170 …"
2018-11-19T20:35:18,"Boxing, bingo and Bollywood dancing - prescribed on the NHS -  and it’s benefiting doctors as well as patient wellbeing. Love thishttps://www.theguardian.com/society/2018/nov/18/gps-could-prescribe-bingo-and-dancing-after-english-trials-success …"
2018-11-19T14:54:54,We have in view a deal that will work for the UK. And let no one be in any doubt – I am determined to deliver it. #CBI2018pic.twitter.com/juEcQouaJp
2018-11-19T15:59:57,Excellent meeting with @edvaizey and @SudepAction ahead of our forthcoming APPG meeting addressing the prevention of epilepsy related deathspic.twitter.com/ZKkzBD7yv9
2018-11-19T08:58:47,"Do my colleagues not understand how normal people react when they see a group of middle aged men, led by two plummy-toned Old Etonians, trying to bully a conscientious and determined woman out of her job?"
2018-11-19T09:44:06,"Being attacked so violently by both sides reinforces how polarising this has become, how likely a second referendum would be to deepen mistrust and division, and how much the strength of this deal is that it is a pragmatic workable position in the centre ground. #letsmoveon"
2018-11-19T09:50:31,I am struggling to name an ideological perspective which relentlessly insists compromise is “the worst of all worlds” - and refuses to acknowledge the risks or costs of pressing for a clear extreme resolution #iamtalkingaboutbothextremesinbrexitdebate
2018-11-19T09:40:51,"Important piece by ⁦@NickyMorgan01⁩ on ⁦@ConHome⁩ : If arch-Brexiteers sink this agreement, they will drive many Conservative MPs to back a second referendumhttps://www.conservativehome.com/thecolumnists/2018/11/nicky-morgan-if-arch-brexiteers-sink-this-deal-they-will-drive-many-of-us-to-back-a-second-referendum.html …"
2018-11-19T07:03:07,"The #100Women list for 2018 is here! 

Find out more about these inspirational and influential women from all around the world https://bbc.in/2QSd8qf "
2018-11-19T07:15:11,"Good thread, building on a good article, and this is the key point. Once the real UK red lines are no Irish border and no Free Movement, and the EU's are no Irish border and no division of four freedoms, the deal we have becomes the only realistic onehttps://twitter.com/rolandmcs/status/1064266391392591872 …"
2018-11-19T07:02:33,"The options available to the country on Brexit: 

The Prime Minister's Plan, which safeguards our economy while giving us control over immigration 

Or 

  A highly problematic gamble on a second referendum or a no-plan Brexit, which would be disastrous for our economy.pic.twitter.com/4EHSUo7nL8"
2018-11-18T22:29:06,Not true. US economy highly regulatedhttps://twitter.com/RoryMaw/status/1064278297884930050 …
2018-11-18T21:21:37,I am - that’s why I’m backing the WAhttps://twitter.com/ClearlyPossible/status/1064266888975450112 …
2018-11-18T21:18:45,Ridiculous divisive rhetoric. Zero analysis. This is what we are up againsthttps://twitter.com/ChrisMGra/status/1064266090677747712 …
2018-11-18T21:05:12,This is staggeringly wronghttps://twitter.com/cswbertie/status/1064263122456887304 …
2018-11-18T20:58:01,The WA has to pass. In fact today’s twitter debate has made me realise that passing the WA is now more important than the referendum was. If we don’t pass it the UK economy will plunge off a cliffhttps://twitter.com/JzKurze/status/1064260631338065925 …
2018-11-18T20:56:07,No it doesn’t and no I won’thttps://twitter.com/garside66/status/1064260714116931586 …
2018-11-18T20:55:48,No it’s nothttps://twitter.com/reptillacus/status/1064260784727953408 …
2018-11-18T20:48:33,"British industry has developed wide ranging 'just in time' supply chains with European suppliers &amp; customers, taking advantage of the single market &amp; customs union. A no deal #Brexit would be catastrophic to those supply chains &amp; would threaten tens of thousands of jobs. Fact."
2018-11-18T20:41:15,It will be catastrophic. I may get a lot of grief for my views but anyone who thinks decoupling from 45 years of being networked into the European economy without a deal is really really wronghttps://twitter.com/ChrisMGra/status/1064255157297393665 …
2018-11-18T20:39:04,I disagree. Is that ok?https://twitter.com/lpannett/status/1064255878956748801 …
2018-11-12T19:22:23,"Challenge for supporters of a People's Vote: is there a significant chance (even if small) that House of Commons vote against May's deal ends up in defaulting to no deal? Given catastrophic nature of no deal, does it not imply necessity to support May, no matter how unpalatable?"
2018-11-16T11:07:11,"Why the draft withdrawal agreement may be the only responsible option

New by me, at @JackofKenthttp://jackofkent.com/2018/11/why-the-draft-withdrawal-agreement-may-be-the-only-responsible-option/ …"
2018-11-18T19:01:49,Try “thought very hard about the right thing to do”https://twitter.com/landiejm/status/1064230707520778240 …
2018-11-18T13:10:43,"Civil servants are not to blame, they take direction, the EU is not to blame, their stance and framework is transparent, the blame lies with those who pedal the myth that this is easy, and that the EU can be bent to our will."
2018-11-18T18:17:06,"Every MP promised to respect the referendum, regardless of result. This is why remainers should support the PM’s deal, which retains a close relationship with Europe and protects our economy, while still respecting the Brexit vote through control of borders, money and law.pic.twitter.com/TLukZeeSOo"
2018-11-18T18:10:51,"I'm very pro EU (not just anti this mess) and still not convinced of merits of another referendum. A referendum got us into this mess. Another won't clean it up.

The issue is the political temperature is too high and we need something to bring country together. Leadership needed"
2018-11-18T18:06:51,"As a remain voter I feel you stance is sensible. My largest reason for Remain was to provide stability to the economy. Another Ref extends the uncertainty, a Remain win would guarantee a third Ref. Brexit win strengthens stupid crash out argument."
2018-11-18T17:59:44,Yep. If they vote down the withdrawal agreement you can probably say good bye to the car industry. Let’s hope MPs see sensehttps://twitter.com/chrismiller_uk/status/1064215517475557378 …
2018-11-18T17:56:18,Let’s hope they do the same to the ERG paper toohttps://twitter.com/rbrharrison/status/1064215433090351109 …
2018-11-18T17:54:57,No it’s a last step before a no deal catastrophehttps://twitter.com/Robwilson1000/status/1064214535953948672 …
2018-11-18T17:54:28,"I am, “bruv”https://twitter.com/nemo20000/status/1064214777176776704 …"
2018-11-18T17:53:53,"Actually, it’s an issue with Brexithttps://twitter.com/tristanlee92/status/1064214942855938050 …"
2018-11-18T17:47:26,No. It’s a hunchhttps://twitter.com/JzKurze/status/1064213379617832961 …
2018-11-18T16:56:01,pic.twitter.com/woREIrYtmq
2018-11-18T17:43:46,Yes. The polls showed we would win the referendum right before polling dayhttps://twitter.com/landiejm/status/1064212152591048705 …
2018-11-18T17:43:08,"I am exercising my judgement. I voted remain and would do so again. But I believe a 2nd referendum would be lost, and is a distraction. My duty is to mitigate the harmful impact of Brexit. Which is why I back the withdrawal agreementhttps://twitter.com/nemo20000/status/1064211360018587650 …"
2018-11-18T17:39:08,Yeshttps://twitter.com/NewSocDems/status/1064211274312093696 …
2018-11-18T17:38:48,Ouchhttps://twitter.com/VeroVero777/status/1064210687403147264 …
2018-11-18T17:19:51,So...a referendum every five years? Try another argumenthttps://twitter.com/JzKurze/status/1064205985462579202 …
2018-11-18T17:15:43,"By all means, check again. You will get the same resulthttps://twitter.com/landiejm/status/1064205217661636608 …"
