2018-10-23T09:00:01,"Yesterday @GrahamStuart was at @Sial_Paris where he championed  producers at the world’s biggest food &amp; drink expo. #DidYouKnow: 
1/4 British blue cheese exports go the  .
The UK has a £165m trade surplus in beer with non-EU countries.pic.twitter.com/SrlVWU2Tfp"
2018-10-17T12:38:56,"Today at #MIPIMUK Minister for Investment @GrahamStuart launched a series of new Capital Investment projects. #InvestInGREAT 
Discover a land alive with opportunity  https://invest.great.gov.uk/industries/capital-investment/ …pic.twitter.com/Gs7mZWFnyM"
2018-10-16T12:29:05,"UK is a great place to invest: 75,968 new jobs created by foreign direct investment in 2017/18 – 67,060 thanks to DIT help.
Top sectors for investment:
 Environment, infrastructure, transport  
 Food &amp; drink
 Wholesale (retail)
#InvestInGREATpic.twitter.com/n6NUzdvFep"
2018-10-10T12:38:57,"UK-Germany investment links are important to both of our economies and that's why I’m in Berlin today meeting with companies like @Siemens.
#DidYouKnow in 2016: 
  investment in  was £20.9bn
  investment in  was £59.8bnpic.twitter.com/4hBi48kPCO"
2018-10-10T13:04:00,Very productive visit to Berlin where I talked future trade and @wto modernisation with @peteraltmaier – Germany is a major ally and trading partner and the UK is committed maintaining this relationship as we prepare to leave the European Union.pic.twitter.com/uKkTpmY0T2
2018-10-10T18:55:57,"Labour’s spending promises would cost £1 trillion over a decade - the equivalent of £3,500 a year for every UK household.

They would create more borrowing and higher debt, leaving ordinary hard-working families paying the price, just like last time.pic.twitter.com/AQj4TAtMmX"
2018-10-10T10:12:27,"Latest @ONS figures show our economy grew 0.7% between June and August with retail, food and drink and housebuilding all performing well during the summer.
 
Since 2010 our economy has grown every year, there are 3m more people in work and we have cut income tax for 31m people.pic.twitter.com/3AjYh28BOB"
2018-10-10T18:36:12,"UK exports rose by 5.5% to £637bn in the year to August 2018, latest @ONS stats confirm today. #FreeTradeUK #ExportingisGREATpic.twitter.com/mfCWZoJWUd"
2018-10-08T10:28:03,"Trade for development is one of the best ways to reduce poverty in developing countries. 

This is why @tradegovuk and @DFID_UK are working together to ensure development and global prosperity are at the heart of UK trade &amp; investment. #FreeTradeUKpic.twitter.com/1euKHnEyWs"
2018-10-05T18:22:22,Tuesday / Wednesday. A little sprinkling of snow couldn't stop the visit of @tradegovuk Minister for Investment @grahamstuart to Calgary &amp; Vancouver!  business was worth £17.4 billion in 2017 &amp; Western Canada from #energy to #Tech is a vital &amp; growing part of that. 4/pic.twitter.com/6WfJTXHhN9
2018-10-05T23:11:00,Welcomed UK Minister for Investment @grahamstuart to San Diego to celebrate the growth of @CubicTS. Their success is a product of San Diego's partnership with the U.K. that creates jobs and grows both our economies. #GlobalSD #GREATTradepic.twitter.com/TGXdT9ooMv
2018-10-08T13:32:02,#mondaymotivation It’s great when work is fun.  Had a great time at @CubicTS with U.K. Minister for Investment @grahamstuart to celebrate and further enhance collaboration and economic growth for @CityofSanDiego and the UK. #wearecubic #madeinsd https://www.cubic.com/news-events/news/cubic-uk-minister-investment-and-us-representative-celebrate-successful …pic.twitter.com/qw09L9Qx8L
2018-10-08T13:55:14,"Our London office recently expanded, creating many high value jobs in the city. In recognition of this, Minister @grahamstuart visited our Vancouver offices and met with our executive team during his N. American tour to discuss international investment in the UK.pic.twitter.com/ace7xdrh79"
2018-10-08T08:11:29,Exciting news as Japan - now the leading country in world’s largest trade deal CPTPP - would welcome UK joining it. Today’s FT.pic.twitter.com/ctyTMU0Jcs
2018-10-05T07:44:20,Amazing #tech on display at LG Science Park in Seoul . Thank you for hosting @tradegovuk and @natalieblackuk. Great to see the fantastic electronics innovation and hear about their plans to invest and expand. More we can do together #InvestInGREATpic.twitter.com/t64BCKvLLo
2018-10-04T09:08:16,"Last year the UK attracted more venture capital investment into tech than ,, and  COMBINED. Yesterday we celebrated that @GlobalRelay is choosing London as the home for its new European Head Office creating another 125 high value jobs in the UK #InvestinGREATpic.twitter.com/ZZbm02FZn4"
2018-10-03T10:13:31,"From Calgary in the snow to Vancouver today, I am visiting four cities across Canada and the USA this week, two of our closest allies and trading partners. Trade with  was worth £17.4bn last year while trade with the  was worth £182.7bn.pic.twitter.com/m6wdyIHfJo"
2018-09-26T14:15:31,".@jeremycorbyn once again deliberately misleading the British people – so let me say clearly yet again, we will not lower standards in Trade Agreements.  It’s a shame @UKLabour keep repeating the same old, stale lies.pic.twitter.com/cPvP9Ow3Mi"
2018-09-25T14:24:52,It was GREAT to see and taste (!) the first batch of British pork imported to Taiwan. A huge well done to the team @UKinTaiwan for making this happen and finding our wonderful Leiths trained chef to tempt buyers. @GREATBritain @tradegovukpic.twitter.com/svTBQ5jzCR
2018-09-20T09:24:23,"We’re setting the record straight on some common myths. #FreeTradeUK

Myth  future trade deals will lower standards. 
Fact pic.twitter.com/Qfue0QqXSf"
2018-09-19T13:15:40,".@Omnilinkanz director Philip Caunter explains how the UK’s world class higher education system prompted the Australian data firm to expand into the UK market – employing local people.
#InvestinGREAT  https://invest.great.gov.uk/ pic.twitter.com/vcvOI7Uvvu"
2018-09-19T15:43:22,"The UK is one of the most attractive investment destinations in the world and that’s why @NestleUKI has invested £600m in their operations here. This is why they chose us 
#InvestInGREAT #coffeepic.twitter.com/gnmwzslMFT"
2018-09-18T12:24:55,"It’s the last day of @LondonFashionWk and the British fashion industry is setting the trend in international exports - £11.3bn last year, up 6% on 2016 with growing demand from non-EU markets such as China, USA and Japan. 
#LFWpic.twitter.com/PoQff9Pbbz"
2018-09-12T20:33:57,Many thanks to @LizClaman for inviting me on @FoxBusiness “Countdown to the Closing Bell” today to talk (“mellifluously”!) about #Brexit and #trade opportunities!pic.twitter.com/k0SYOuGdR6
2018-09-12T15:32:27,"The creative sector is the fastest growing part of the UK’s economy, employing more than 3m people. Find out why @Jagex continue to invest here pic.twitter.com/dlifgvYt5f"
2018-09-11T12:00:01,Are you ready to grow your automotive business in the UK? Here's what you need to know https://ad.doubleclick.net/ddm/clk/426406773;228293614;l … #InvestInGREAT #auto #ZEVsummitpic.twitter.com/5OIdEr7PrF
2018-09-11T14:11:31,"Last weekend I was in India for @MoveSummitIndia. The UK’s #TECHRocketships are connecting India’s tech start-ups with the UK’s world-leading growth ecosystem. Enter the awards today 
https://www.events.trade.gov.uk/tech-rocketship-awards-2018-19 …pic.twitter.com/khzl8021CJ"
2018-09-10T16:27:28,Pleasure to speak tonight at @ACCA_UK’s China 30 celebration – the UK is the #1 global exporter of financial servicespic.twitter.com/XuwWHpI5Aj
2018-09-10T07:00:00,".@GrahamStuart was in India over the weekend at @MoveSummitIndia, promoting British expertise in clean transport technologies. Find out more #InvestInGREATpic.twitter.com/KIrBWgBGtJ"
2018-09-10T14:50:37,"Great to meet with the PM’s Trade Envoys – experts who are driving  trade with countries around the world. There are now:
 33 Trade Envoys
 covering 63 markets
#ExportingIsGreat #FreeTradeUKpic.twitter.com/WEyn1ihUOD"
2018-09-07T12:18:40,"@Honda_UK's facility in Swindon employs 4,000 locals and produced 160,000 vehicles in 2017. @GrahamStuart was there yesterday to talk up the UK’s automotive sector. #InvestinGREATpic.twitter.com/r2mTCP3G3D"
2018-09-07T12:36:33,"Today I head to New Delhi to attend @MoveSummitIndia, where I will be promoting world-leading British expertise in clean transport technology. #DidYouKnow that UK-India total trade is now at £18.8bn – up 19% on last year! #TechnologyIsGREATpic.twitter.com/ZZHfTQb3Xk"
2018-09-06T10:51:44,"Great visit to @Honda_UK’s facility in Swindon today, where 4,000 people are employed and 160,000 cars were produced last year #exportingisGREATpic.twitter.com/ZtI5pItdKe"
2018-09-05T20:21:38,Fantastic work Rodney.https://twitter.com/AntoniaRomeoUK/status/1037388000135716864 …
2018-09-05T20:17:44,Fantastic effort. That's one more defibrillator on our way to total coverage of my constituency with training included too.https://twitter.com/louclark23391/status/1037295034402566144 …
2018-09-05T15:38:27,Well done to all our staff who were shortlisted for a DIT Champion Award #FreeTradeUKpic.twitter.com/LJmQjS9kvE
2018-09-05T14:46:51,"All the best to everyone heading #BackToSchool this week. #DidYouKnow that the UK exports £19bn of education-related goods and services, 19% since 2010. #ExportingIsGREATpic.twitter.com/sLqzPDeqKt"
2018-09-04T10:14:10,.@AmazonUK recently opened a new development centre in Cambridge which will create 400 highly-skilled jobs. Find out why the UK is such a great place to invest #InvestInGREATpic.twitter.com/viGlruZCXd
2018-08-28T11:14:13,Thank you to @MottMacDonald for sharing your great work with DIT. Government should do better what only government can do: G2G relationship building; market access facilitation; and export finance and political risk insurance from @UKEF. DIT is here to help!pic.twitter.com/AShcqGTdVp
2018-08-28T10:13:11,"Following a successful trade mission to China, I’m in Singapore to discuss ’s ambition to join the Comprehensive &amp; Progressive Agreement for Trans-Pacific Partnership. Find out what the CPTPP is and what it means for the UK pic.twitter.com/su2jjSxQ41"
2018-08-26T11:28:43,"John McCain set new standards for honour, leadership and integrity in public life.  America has lost a hero and the rest of us a great friend.  It was an honour to know and work with such a man"
2018-08-21T08:15:39,"Today I launch the Government’s new Export Strategy to help businesses sell overseas. Increasing exports will:
 make the UK economy more resilient
 boost wages
 protect jobs
#ExportingIsGREAT #ExportStrategypic.twitter.com/auAuMyLSn8"
2018-08-25T12:47:10,"UK manufacturing exports have risen by 12% in the last year, up by over £28.6 billion 

We're supporting our manufacturing industry, meaning more people have the security of a good job for the 21st century pic.twitter.com/fQZAijVwm0"
2018-08-23T09:00:13,"@grahamstuart
#DidYouKnow @HuaweiMobile are investing £3bn in the UK over next five years and employ 1,500 UK staff. Great to attend their Seeds for the Future event, a programme bringing 49  students to Beijing and Shenzhen this year.pic.twitter.com/lJqDUcBc9M"
2018-08-20T13:18:51,".@GrahamStuart visited Australia and New Zealand last week to champion our continuing trade relationship; worth £18.8bn combined in 2017. #FreeTradeUK
Have your say in our public consultations on prospective trade agreements with these countries  http://bit.ly/DIT-Consultations …pic.twitter.com/2nrFeiuTaQ"
2018-08-20T05:15:02,"The UK Minister for Investment @grahamstuart MP and @tradegovukAUS visited YBF Ventures today.

Here's our chief of staff @JasonLMK to explain why.

Special thanks to @helloforesight, @joshuam_, and @richcelm for their input.pic.twitter.com/p9CSPutCB3"
2018-08-17T09:01:00,"Great to be at the Australian launch of the joint UK-Aus investment report 
 the UK was Australia’s largest European source of FDI in 2017pic.twitter.com/H9kLuADjAr"
2018-08-15T14:04:21,Just chaired a fascinating round-table discussion with New Zealand businesses on future - trade and investment relationship and opportunities. Thanks to @DeloitteNZ for hosting us. #FreeTradeUKpic.twitter.com/4P3kJPAye3
2018-08-13T06:38:18,"The Berlin Wall went up on this day #OTD in 1961. Thankfully, it's now been down longer than it was ever up, but still a reminder of the tyranny of Soviet socialism. My photos from March 1987. The white crosses mark some of the 239 deaths, ranging from 1yr old to 80yrs old.pic.twitter.com/Ua8cdmOiQc"
2018-08-03T13:08:28,"Great to see the growing success of British brewers marking #InternationalBeerDay. Thirsty drinkers from across the world drank 570million litres of UK beer or 1.1billion pints in 2017, with       being the most popular markets.pic.twitter.com/4KgSHV41WM"
2018-07-23T14:14:27,".@tradegovuk have launched public consultations on the UK's potential future free trade agreements. Tomorrow, I'll be in  to further these discussions.  
 Have your say here: https://bit.ly/2uEI6Jj 
 Here's how the consultations will workpic.twitter.com/xfz3D2NHS2"
2018-07-24T09:18:13,Jordan is an inspiration. Along with the great people at Smile he's working tirelessly to get full defibrillator coverage for our area and save lives - so others don't lose loved ones the way his family did with Alan.https://twitter.com/SmileF_Hull/status/1021339118444347393 …
2018-07-17T16:07:06,"#DYK the UK was Australia’s second-largest source of #FDI in 2017? Today Australian Minister for Trade, Tourism &amp; Investment @stevenciobo &amp; @grahamstuart launch a new investment report with @austrade showcasing the strong ties between the  &amp; . #AusUKInvestpic.twitter.com/vpiR7Ooexi"
2018-07-13T21:15:02,"Today marks two years since the Department for International Trade was founded. Since then we have:
 grown to more than 3,500 staff in 108 countries
 opened up 14 informal trade dialogues with 21 countries
 celebrated a record £620bn in UK exports
#FreeTradeUKpic.twitter.com/uSTK0e0WTO"
2018-07-03T15:08:12,#DidYouKnow 75% of the barley used to make @BudweiserUK's UK brew is grown on  farms? Watch @grahamstuart at Bud Farmers' Day pic.twitter.com/rL2h4nUbrs
2018-07-02T13:45:51,"Who knew that the barley for @BudweiserUK is grown in East Anglia? the Bud Growers Day at Throws Farm, with best crop cup presented by trade minister @grahamstuart @AgriiEast #Harvest18pic.twitter.com/bL1YQbTTU8"
2018-07-02T08:22:29,"Latest @ONS figures show UK exports grew faster to:  
 Canada (up 12.7%)  
 India (up 31.8%)  
 China (up 15.3%)  
than to the EU (up 10%)  

Find more stats pic.twitter.com/sbuynzAEJq"
2018-06-29T13:45:01,"Farrah has started a fundraising campaign to buy defibrillators after her father survived an out of hospital cardiac arrest:
https://www.pressandjournal.co.uk/fp/news/highlands/1507150/caithness-woman-launches-fundraising-drive-for-defibrillators-after-dads-heart-attack/ …pic.twitter.com/GbvNV5R5h9"
2018-06-28T18:54:05, and  trading relationship boosted by up to £20bn by new @BAESystemsplc contract to build naval vessels for the Australian governmentpic.twitter.com/eGlqGFrMV9
2018-06-28T19:49:15,"Supporting clean growth is at the heart of our #IndustrialStrategy and today Small Business Minister @AndrewGriffiths visited Stoke’s new heat network development, which will save thousands of tonnes of CO2 each yearpic.twitter.com/eeDJY72ZaU"
2018-06-28T15:48:02,I’m committed to improving services for mental illness. University can be a tough experience if support is not there for those who need it. That’s why we’ll be working closely with universities to develop the quality of the help they provide to students.pic.twitter.com/0iuv1Lwu8j
2018-06-28T13:52:26,I am pleased to announce Natalie Black as the new Her Majesty’s Trade Commissioner (HMTC) for Asia Pacific where she will champion UK trade &amp; investment across a vibrant &amp; innovative region rich with opportunities. #FreeTradeUKpic.twitter.com/VvMf11vSMN
2018-06-28T18:05:17,“Today I swapped shirts with the Belgian PM @CharlesMichel ahead of @England’s group decider.” – PM @Theresa_May #ENGBEL #ThreeLionspic.twitter.com/dnrWlpKbXz
2018-06-28T17:30:02,"Credit to no.10, Bae, DIT DSO,  Michael Fallon &amp; Liam Fox who lead the charge on the Australian ship deal through the defence export partnership  ( sorry about previous tweet...been a long day!)"
2018-06-27T12:06:09,"Congratulations to @theresa_may who worked hard to lobby China on lifting the ban on beef exports from the UK, when we visited in Jan and my thanks to DIT officials for putting so much effort into making this happen. Estimated to be worth £250 million over the next five yearspic.twitter.com/kIkmtemWhk"
2018-06-28T16:52:14,productive discussions at this week's UK/China trade working group @tradegovuk @ukinchinapic.twitter.com/mCmlIWOCRg
2018-06-27T11:53:10,"Today the UK took the floor in the @WTO Government Procurement Committee, to support its accession to the Government Procurement Agreement by the time we leave the EU. #GPApic.twitter.com/kXZfp3VIV2"
2018-06-27T17:01:58,Proud that world leading UK business @AllettMowers is preparing @England’s pitch. Confident England will be a cut above the rest #isEnglandsgrassgreener? #ENGBEL #WorldCuphttps://dailym.ai/2K9Y47Y 
2018-06-27T13:38:47,"Department for International Trade didn’t just win the @UKCivilService Football Cup – we will also be flying the  flag for all England #WorldCup games, starting tomorrow #ENGBEL @tradegovukpic.twitter.com/sF5ideyPM9"
2018-06-26T17:44:05,"Speaking at @LSE on our economic future. It should not be about the state deciding what you do; it's about you deciding what you do. With greater freedom, we all have the capacity to do more and be more. #LiberationNationpic.twitter.com/1VkDDJJIeO"
2018-06-26T13:01:44,Honoured to be taking on the role of Adviser to the Office for AI and excited about the opportunity to help the UK stay at the forefront of developing safe &amp; ethical AIhttps://twitter.com/DCMS/status/1011584513166729218 …
2018-06-26T08:42:22,"We want students to be better informed about degree choices &amp; the returns - today, we're officially launching a competition for tech companies to take graduate data &amp; create a MoneySuperMarket for students, giving them real power to make the right choice.https://bit.ly/2N0ox5Y "
2018-06-26T12:58:04,"76,000 new jobs across the country were created through inward investment in 2017/18, up on last year according to @tradegovuk stats today. UK still No1 inward investment destination in Europe and jobs created in Wales, Yorkshire and the Humber and West Midlands among otherspic.twitter.com/uNIOUb0p6r"
2018-06-22T19:24:38,Great night with brilliant headteachers #TesAwards10 Looking forward to seeing who wins the British Council International Award @Schools_On_Line @BritishCouncil @andymellor64 @amy_finchpic.twitter.com/VxgV1UDMbY
2018-06-21T18:40:05,Tonight at #MansionHouse I’ll set out my vision for how Britain’s world-leading #financialservices will play a crucial role in the economy of the future.pic.twitter.com/uBSjfD0s1j
2018-06-21T16:30:51,"Am flattered by all the media calls about my resignation today, but it’s a bit awkward as am on pilgrimage at the Romanian monastery of Voronet. With the phone ringing/vibrating constantly I think the monks think I might be a drug dealer. In short: no media interviews.pic.twitter.com/2P2HxN0Sta"
2018-06-20T20:31:33,"Today Parliament has passed the EU Withdrawal Bill, a crucial step in delivering a smooth and orderly Brexit – the Brexit people voted for.pic.twitter.com/tuMoTAcYSt"
2018-06-20T12:30:06,New blog: The real reason we will all drive electric vehicles https://buff.ly/2tkMifZ  by @mattfinch00pic.twitter.com/8EKZ6JvwUj
2018-06-17T07:40:51,Good to see commitment by @10DowningStreet to increased funding for mental health as part of the NHS settlement. Chance to deliver real change with people with mental health problems.
2018-06-17T12:37:52,Morning Star shareholders unanimously endorse unity for a Labour victory and a full debate on gender identity at the paper’s 73rd AGMhttps://morningstaronline.co.uk/article/morning-star-readers-unanimously-endorse-unity-labour-victory-and-full-debate-gender-self …
2018-06-17T06:46:09,".@theresa_may: ""By delivering a long-term plan for our NHS’s future – and backing it with the money it needs to – we can make sure the NHS continues to be there for all of us.""http://www.dailymail.co.uk/news/article-5852599/Theresa-NHS-needed-want-ensure-stays-way-all.html …"
2018-06-15T19:43:53,"Upskirting is an invasion of privacy which leaves victims feeling degraded and distressed. I am disappointed the Bill didn't make progress in the Commons today, and I want to see these measures pass through Parliament - with government support - soon."
2018-06-13T16:53:15,Great to see all of our the #fintech envoys at the launch of @TechNation Fintech Programme. The programme will help to give some of the UK's most exciting startups a boost. Best of luck to all of the applicants! https://technation.io/programmes/fintech/ …pic.twitter.com/HWAGOO4BU6
2018-06-13T16:51:51,"Today PM @theresa_may hosted a roundtable for tech leaders of cutting edge companies at Downing Street, where she announced £2.3 billion of private investment into the UK tech sector and the creation of 1,600 jobs #LTW #Techat10pic.twitter.com/sXP57dkg8W"
2018-06-08T12:46:35,"Heading to @DownloadFest this weekend? The UK's live music scene is a world leader in attracting foreign performers, domestic audiences &amp; musically-driven tourists – in 2016, 12.5m music tourists spent an estimated £4bn in the UK  http://invest.great.gov.uk 
#InvestinGREATpic.twitter.com/c6qzWHc22G"
2018-06-04T20:17:13,"As an 8 year old, speaking just two words of English on day one of primary school
I came to  as a foreigner
I made  my home
 made me one of her own
Proud to be British
Proud to be Indian
Proud to be English

#England #ForceForGood #BeProudBePatrioticpic.twitter.com/KiqBDcN2Le"
2018-06-06T11:59:28,29% of UK electricity came from #renewable sources last year. We want this to increase. Today we set out how remote island wind projects can compete in the next Govt auction to add even more clean power to the UK #CleanGrowth #IndustrialStrategy http://socsi.in/NshaF pic.twitter.com/6KGReoix1k
2018-06-06T11:19:50,"Since 2013, @tradegovuk automotive team has helped secure 30,000 jobs in the industry through foreign direct investment   http://invest.great.gov.uk 
#InvestinGREATpic.twitter.com/kzxJaqRAoM"
2018-06-04T14:41:00,"'The best thing about Whizz Kidz is watching our young people’s confidence grow and having a real laugh at every event. Volunteering for Whizz Kidz has enabled me to meet lots of new people and experience new things' Lovely words from Elinor Thomas, one of the amazing volunteers."
2018-06-04T08:13:36,"A must read on apprenticeships. RT @DavidRussellETF: Excellent, honest article.https://twitter.com/stephenexley/status/1003538985241731073 …"
2018-06-03T17:39:04,Do you know what my lad's English and maths teachers did during half term? They gave up their holidays to come into school for extra GCSE revision classes. Thank you very much @hornseaschool You are very much appreciated
2018-06-03T07:57:27,"Brilliant from Tom Starkey. ‘There are a lot of students in FE who will never be able to achieve a grade that would be considered anything but a failure in the wider world. However, in my opinion, that’s the wider world’s problem’: @tstarkey1212https://www.tes.com/news/i-am-awe-gcse-resit-students …"
2018-06-02T15:55:06,"Dynamic Dundee. @LonelyPlanet has highlighted Scotland's 4th largest city on its Best in Europe 2018 hotlist, praising the ""nationally important museums and attractions” and “dynamic, creative spirit”: http://ow.ly/BhLN30kgItl  @VADundee #WelcomeToGREATpic.twitter.com/l6WnQHHpPj"
2018-06-01T12:52:16,"The UK invested £204m in Morocco in 2016, 23.6% higher than in 2015.
@grahamstuart meets with Secretary of State to the Minister of Foreign Affairs and International Cooperation, Mounia Boucetta to reaffirm the UK’s position as a trusted trading partner for Morocco.
#FreeTradeUKpic.twitter.com/uld2IX9FDo"
2018-05-31T17:56:21," Minister @grahamstuart tells Enterprise UK is reviewing final steps to agree $1bn+ for Tahrir Petrochemicals in Sokhna - potential to grow  exports 100% and create tens of thousands of jobs ‍
https://bit.ly/2Jg6Xvw pic.twitter.com/j2hwi0PS6N"
2018-05-31T17:45:13," Investment Minister @grahamstuart hears a strong message from investors &amp; ministers in #Cairo:

“For every Egyptian to benefit from reform, we need an open business climate, to attract investments that bring new jobs, education &amp; technology.”pic.twitter.com/2TR57hhPwE"
2018-05-31T13:02:24,@grahamstuart on a visit to #Mayborn Group in #Tangiers Free Zone. Great to see a #UK company operating here in #Morocco. @UKinMorocco @tradegovuk @tradegovukMENApic.twitter.com/5Jxp5R2Hjd
2018-05-31T10:38:25,"Great to have UK Minister for Investment @grahamstuart in @SIST_Morocco Tangier this morning. A very warm welcome from students, faculty and staff! @TSAReilly @tradegovuk @tradegovukMENA @JasonIvory70 @nabeel_obaide @tariq_obaidepic.twitter.com/9Kcuq2dyxx"
2018-05-31T14:09:00,".@grahamstuart explores opportunities @TM_Officiel - a port connected to 174 ports worldwide with processing capacity for:
 9m containers
 7m passengers
 700k trucks
 1m vehicles
It also offers a route for UK exporters looking to trade with African countries.
#FreeTradeUKpic.twitter.com/l9ZLQLRZ8d"
2018-05-31T12:57:32,".@SIST_Morocco is an associate college of @cardiffmet &amp; the first educational institution in Morocco to deliver Higher Education courses fully in the English language.
Today Trade Minister @grahamstuart meets SIST students at the Tangiers campus.
#EducationisGREATpic.twitter.com/DgVynCV8Ir"
2018-05-30T17:39:07,"#RT @tradegovuk: Total trade in goods and services between the UK and Morocco was £2.6bn in 2016, a 36.4% increase from 2015. 
As @grahamstuart heads to Morocco to discuss growing  trade and future opportunities, here's an overview of the …pic.twitter.com/4dogrEFucK"
2018-05-30T13:28:21,"Total trade in goods &amp; services between UK-Egypt was £3bn in 2016, a 5.9% increase from 2015.
@grahamstuart meets Egyptian Minister of Trade and Industry Tarek Kabil to discuss future  trading relationship. 
#FreeTradeUKpic.twitter.com/7XJ1IUItfp"
2018-05-30T14:57:07,UK's Blatchford signed a partnership today with ARRC in conjunction with the Egyptian Govt to develop high tech prosthetic and orthotic rehab facilities in Cairo: British high-tech expertise creating jobs and improving lives.
2018-05-30T11:56:48,"Great to meet with Egypt PM and Ministers to discuss UK-Egypt trade. Our trade relations are worth £3bn a year. Business confidence in Egypt is growing, and the UK will continue to support its economic reforms through new direct investment and technical support."
