2018-11-11T11:42:58,"Remembrance Sunday in Old Coulsdon
#LestWeForget
@MPSCoulsdonTown
@MPSKenleypic.twitter.com/ZZu5i7spA0"
2018-11-11T14:51:36,"At RAF Kenley Tribute today.

Never in the field of human conflict was so much owed by so many to so fewpic.twitter.com/xS8WMzFqOC"
2018-11-11T14:49:24,Remeberance Parade at Croydon Town Hall today. We honoured the ultimate sacrifice made by the fallen.pic.twitter.com/AC7ZczT9GM
2018-11-11T13:49:18,"About 500 people attended the Remembrance Parade following the service at St John's in Old Coulsdon this morning.

We will never forget the sacrifice made for our freedompic.twitter.com/yBFGavxDhP"
2018-11-10T20:30:21,Celebrations of last week's Diwali now well underwaypic.twitter.com/gefXmDOcGX
2018-11-10T19:22:07,Just lit the lamp at Spandan's Diwali celebration in Selsdon. ⁦@MohanVidhi⁩ and ⁦@moguloilman⁩ here as well. Looking forward to an evening of lively music and fantastic foodpic.twitter.com/NuIPduaoHj
2018-11-10T10:46:02,Out and about with the team canvassing in Kenley this morningpic.twitter.com/Xf27WLQCRN
2018-11-10T10:21:39,Croydon's finest herd of cows out and about on Farthing Down this morningpic.twitter.com/bJx5fz8TAn
2018-11-09T16:43:36,"Great news that economic growth is up, adding to the recent good news about the record high jobs, record 43 year low unemployment and wages rising faster than inflation - plus the large increases in the minimum wage (38%) since Conservatives came to officehttps://twitter.com/FT/status/1060828791340195840 …"
2018-11-09T16:22:05,"TOMORROW - Our Christmas Fair is 11 - 1.30pm. Do come and browse, have a chat over a drink and/or stay for lunch. Come before, after or instead of shopping at Tesco 
It's up to you!
https://www.facebook.com/events/478099535990557/ … https://www.facebook.com/secancerhelp/posts/1896372217085166 …"
2018-11-07T13:38:22,I wish all Hindus celebrating #Diwali and Sikhs marking Bandi Chhor Divas a joyful time of sharing with friends and families.pic.twitter.com/Sxll5lWc8K
2018-11-07T19:51:21,Not sure you had that much to do with it but glad to hear you approve of the investment a Conservative Government is making in our NHS
2018-11-07T20:48:28,Delighted our local Labour council leader @CllrTony is welcoming the Conservative Government's £22m investment in a brand new A&amp;E for Croydon University Hospital (Mayday). Opening soon.https://twitter.com/CllrTony/status/1060241528952680448 …
2018-11-07T11:23:56,.@peston confirms nelow that Labour will vote against *any* BREXIT deal - presumably in the hope of bringing down the Govt. Putting party before country is not good. What they should do is wait for the proposal and examine it on its own meritshttps://twitter.com/Peston/status/1060100652444147715 …
2018-11-06T14:27:48,As Home Secretary I am absolutely determined to tackle knife crime and will work with anyone to stop this senseless violence. This is an issue we are confronting head-on - I will not write-off a generation of young peoplehttps://homeofficemedia.blog.gov.uk/2018/11/06/government-action-to-tackle-violent-crime/ …
2018-11-05T10:22:06,"Londoners need this surge of violent knife crime stopped now, not in 10 years. We need to put criminals under pressure, not our communities. (1/2)https://www.thetimes.co.uk/article/fourth-person-is-stabbed-to-death-in-week-of-violence-z0f7bnk9w …"
2018-11-03T20:18:49,"Given half the Windrush cases happened under Labour, @HackneyAbbott has a fairly brazen cheek saying this. The issue is a seious one, and demands a better response than Diane's crass and ill-informed attempt at point scoringhttps://twitter.com/HackneyAbbott/status/1058677783835131904 …"
2018-10-31T09:48:23,"As part of his budget, the Chancellor announced that business rates will be cut by 1/3rd for smaller shops compared to current plans. I have been campaigning to lower business rates to support smaller shops for many months now - read more here, https://www.chrisphilp.com/securing-a-massive-business-rates-cut-for-small-shops/ …pic.twitter.com/Yq6yWyDQiR"
2018-10-31T09:30:43,"As part of his budget, the Chancellor announced that business rates will be cut by 1/3rd for smaller shops compared to current plans. I have been campaigning to lower business rates to support smaller shops for many months now - read more here,https://www.chrisphilp.com/securing-a-massive-business-rates-cut-for-small-shops/ …"
2018-10-30T07:52:25,"This was a budget with a vision for a modern Britain we can sell on doorsteps. Important, very important.pic.twitter.com/esuYbjdHR8"
2018-10-30T09:53:18,Cllr @JasonCroydonCon welcomes a #Budget2018 for #Croydon’s ordinary working families: http://www.croydonconservatives.com/news_search_results_detail.asp?StoryNo=1671 …pic.twitter.com/ajkEWzoGV7
2018-10-30T10:49:38,"Yesterday's budget will make Universal Credit more generous than the old system. It will bring the minimum wage up to £8.21p/h and it will cut business rates by 1/3rd for small shops, something I pushed for. You can watch my speech in full here - https://www.youtube.com/watch?v=RZG1ehdcKbU …pic.twitter.com/ksxtMHKQaK"
2018-10-30T09:56:56,This is a telling tweet. Shows the budget is helping those on the lowest incomes the most (as it should)https://twitter.com/JohnAshtone/status/1057194911156584448 …
2018-10-29T19:19:32,"I cannot believe I am tweeting about the #Budget18 but as a NHS worker on a basic income, I am rather pleased about that in future I will be £1200 a year better off!!! Thanks Phil, this is TRUE conservatism - more in the pockets of the least well off!"
2018-10-29T18:55:54,"From increases in the National Living Wage to backing our high streets, more funding for the NHS &amp; our roads and a tax cut for 32m people, there’s lots of good stuff and reasons for optimism in #Budget2018."
2018-10-29T19:04:12,This is testament to the effective work @CPhilpOfficial does as my local MP. High business rates cripple small shops and have been a factor in the decline of our high streets. Fantastic to see the government taking action on this.https://twitter.com/CPhilpOfficial/status/1056963973797634048 …
2018-10-29T18:51:17,Massive news from the respected Resolution Foundation:  They say Universal Credit with today's changes is now more generous than the old benefit system it is replacing. And Labour want to suspend it ... meaning people on benefits would collectively get less money!https://twitter.com/SamCoatesTimes/status/1056978866026229760 …
2018-10-29T18:22:28,"Because we took the decisions needed to fix our economy from the wreck Labour left it in, our balanced approach means we can invest more in our public services while continuing to cut taxes for hardworking people #Budget2018pic.twitter.com/DNOWFUWw0Y"
2018-10-29T16:23:39,"Chancellor thanks @CPhilpOfficial for his campaigning, and announces support for the British High Street, including a £675m Future High Streets Fund  and a new mandatory business rates relief for public lavatories  #Budget2018 #Croydonpic.twitter.com/4wh10ofshF"
2018-10-29T17:40:23,"Delighted that @PhilipHammondUK announced he has responded to my campaigning for help to small shops on business rates relief. All small shops will benefit from a one third business rates cut for the next two years, until the next revaluation. Very kind of him to name check me!pic.twitter.com/2bKFJVt4nT"
2018-10-29T17:16:48,"Crossrail is a wholly owned subsidiary of TfL, Sadiq is responsible for that. He should be keeping a closer eye on Crossrail rather than pontificating about Brexit.pic.twitter.com/LIPuARwlTZ"
2018-10-29T17:14:24,"Just computed someone working 40 hrs a week on Min Wage has annual wage up from £11,200 in 2010 to £17,100 next April. That's +38%. But *post tax* income up 44% due to personal allowance increases. Inflation over this period c. 25%. Those on lowest wages see big real increase"
2018-10-29T16:49:47,Great news for almost every business in our High Streets along the Suffolk coastpic.twitter.com/PsmI9soeHj
2018-10-29T16:42:17,"Chancellor just announced inflation-busting 4.9% increase in effective minimum wage, from £7.83 to £8.22 an hour (up from just £5.93 under Labour in 2010 - 38% increase - getting on for double inflation in that period). Shows Conservatives are on the side of working people"
2018-10-29T16:30:27,"Shout out to @CPhilpOfficial for persuading the Chancellor to announce support for the British High Street, including a £675m Future High Streets Fund. Thank you Chris.pic.twitter.com/F0kAWUYYXe"
2018-10-29T16:28:54,"Tireless work from @CPhilpOfficial delivering for not just #Croydon, but the whole country. #Budget2018https://twitter.com/CroydonTories/status/1056944661544271874 …"
2018-10-29T16:27:49,"Delighted @PhilipHammondUK just announced he has responded to my campaigning for help to small shops on business rates relief. All small shops will benefit from a one third business rates cut for the next two years, until the next revaluation.  Very kind of him to name check me!"
2018-10-29T16:23:40,Thank you @CPhilpOfficial father of #prem #twins for backing our maternity engagement work in @UKParliament https://bit.ly/2qk0Efb  Calls on @MattHancock @JackieDP to ensure @tamba_twins_mb work cutting #stillbirths #neonataldeaths #PrematureBirths continues #matexp #betterbirthspic.twitter.com/jmMq2WUS7x
2018-10-29T15:39:16,"We have a record to be proud of: 

 Eight straight years of economic growth
 Over 3.3 million more jobs
 Higher employment in every region and every nation
 Wages growing at their fastest pace in almost a decade

#Budget2018"
2018-10-29T14:25:52,"Also on Sunday Politics, I discussed the pressure of housing in London and what needs to be done to address this.pic.twitter.com/73HzqJFpWO"
2018-10-29T14:08:45,"Yesterday I was on Sunday Politics - one of the topics was social care - what is being done (including a recent £1.4m for Croydon), and what more needs to be done in this important area.pic.twitter.com/nVEPWBLblo"
2018-10-27T12:57:04,I enjoyed the interview @Sathnam. You need to brush up on your Punjabi!https://www.thetimes.co.uk/article/sajid-javid-interview-the-home-secretary-on-asian-grooming-gangs-brexit-and-leadership-ambitions-0d7gl8jxq …
2018-10-27T20:03:39,"Today we recognised 30 years of service to @CroydonTories by our agent Ian Parker. Politics isn't just about ideas, it's about people who give up their time to promote thempic.twitter.com/WjM0acMyed"
2018-10-27T15:34:12,"Brilliant speeches from .@scullyp, @GavinBarwell, @CPhilpOfficial and Richard Ottaway! Excellent food, and company, all in my lovely ward of Shirley South #Croydon! :)pic.twitter.com/1BiAMFD5DK"
2018-10-27T18:58:00,"NEW STAT : The proportion of jobs that are low paid has fallen to a record low.

And because of our balanced approach to the economy, average weekly full-time earnings are growing at their fastest rate for 10 years. 

This is what a strong economy means for working people. pic.twitter.com/cP4wm094lU"
2018-10-28T09:48:46,Appearing on @daily_politics Sunday Politics London later this morning with @Meg_HillierMP talking about the Crossrail delays and cost over runs that @SadiqKhan has presided over (Crossrail 100% subsidiary of Transport for London). @SadiqKhan shld concentrate on doing his day jobpic.twitter.com/yCyE94j0rO
2018-10-27T17:01:44,"We’re a big, fun and inclusive bunch - welcome to come join us any time!pic.twitter.com/y3ZlKRUcsS"
2018-10-26T20:59:11,You can still donate to us &amp; help #PaintPurleyPURPLE to help our small charity help Centre in Purley so we can help more local people affected by cancer...text: HPPP18 £5 to 70070  You can ADD 25% free with Gift Aid too! via JustTextGivingpic.twitter.com/z7GQEzKKOZ
2018-10-26T12:45:37,"Thanks to everybody who attended last night’s Black History Month event hosted by @CroydonTories and organised by @josephleeesq. 

To meet so many of you from all walks of life and across the political spectrum was brilliant and essential to us increasing community engagement. pic.twitter.com/iBf1hClozJ"
2018-10-26T13:01:06,"So, what did the people of Thornton Heath think when they met @ShaunBaileyUK last night? pic.twitter.com/c4OxaadvN5"
2018-10-25T21:05:24,"Wow, what an event, thanks to @ShaunBaileyUK for coming over to Croydon and setting out your vision for London - We are already looking forward to welcoming you back to Croydon asap!pic.twitter.com/462PpRZ68Q"
2018-10-25T18:21:36,Packed house at Praise House to hear next Mayor Shaun at Black History Month event.pic.twitter.com/fb2DGc7F3n
2018-10-25T09:07:59,I'll do everything I can to helphttps://twitter.com/danstugray/status/1055385223616233472 …
2018-10-25T09:07:36,I will do everything I can to helphttps://twitter.com/danstugray/status/1055385223616233472 …
2018-10-24T15:48:14,"This came from the record £3.15 billion that the @Conservatives Government gave Sadiq Khan for housing. 

Glad to be of assistance. Four years of @CroydonLabour and not a brick for a single new house has yet been laid.

When will you actually start building some homes?https://twitter.com/CllrTony/status/1055114053876678656 …"
2018-10-24T12:17:59,"Our long-term plan for the NHS will deliver £7 billion more in funding every year than Labour was prepared to give.
 
It’s the @Conservatives who will preserve the NHS for generations to come. #PMQspic.twitter.com/hajplaa8yM"
2018-10-23T17:02:38,"Great to see recent stats out from @ONS showing strong progress on our public finances:
-Lowest September borrowing since 2007 
-Lowest year-to-date borrowing in 16 years pic.twitter.com/72vR27YVBa"
2018-10-23T07:51:53,"We’re really proud to be active supporters of @CFoTheCaribbean and Africa - the launch last night was fun and energetic, watch out for more! #Croydon 

Come to our #BlackHistoryMonth celebration with @ShaunBaileyUK on Thursday! 
https://www.eventbrite.co.uk/e/an-evening-with-shaun-bailey-candidate-for-london-mayor-tickets-51651800927?aff=affiliate1 …pic.twitter.com/J25RGfrJTz"
2018-10-23T20:21:38,"Nearly has to say #amen during @CPhilpOfficial rousing encouraging speech at the launch of @CFoTheCaribbean last night!

#shouldhavebeenapreacher
#caribbeanconservatives
#cfothecaribbeanpic.twitter.com/yvvoTsgUQk"
2018-10-23T15:58:27,"Under Sadiq Khan :

Guns on our Streets are at a 8 year high. 

47%  in armed robberies.

81%  in guns being fired. 

These statistics show a neglect for our communities. They need action now, including increased weapon sweeps and armed foot patrols in crime hotspots."
2018-10-23T15:05:16,Great to meet Croydon's new youth Mayor and Deputy ⁦@williamawomoyi⁩ and ⁦@Shea_williams14⁩ with ⁦@SteveReedMP⁩ - Steve and I are looking forwards to supporting thempic.twitter.com/fSVUQRTw97
2018-10-23T14:46:45,"The government has announced  £1,401,339 additional funding for #Croydon to ease pressures over winter - all thanks to our balanced approach to the economy 
http://www.croydonconservatives.com/news_search_results_detail.asp?StoryNo=1669 …pic.twitter.com/n4VZKcpdmJ"
2018-10-22T18:44:42,Great to be at the launch of ⁦@CFoTheCaribbean⁩ with ⁦@ShaunBaileyUK⁩ ⁦@josephleeesq⁩ and so many friends - many from #Croydonpic.twitter.com/lpFZkxqvwy
2018-10-22T08:25:38,"Today @michaelgove is launching our plan to get rid of:

 Plastic straws
 Plastic stirrers
 Plastic cotton buds

In England, per year, we use an estimated 4.7 billion plastic straws, 316 million plastic stirrers and 1.8 billion plastic-stemmed cotton buds. #PassOnPlasticpic.twitter.com/o7T2nhtkpI"
2018-10-22T08:46:59,"This Thursday join us for an evening with @ShaunBaileyUK , candidate for the London mayoral elections! DM for more information or see flyer below.pic.twitter.com/s9YBB2x1yv"
2018-10-21T14:14:15,"Well played @CroydonLabour - 3-3 draw, all in aid of @MayorOfCroydon’s chosen charity: @CR_UK. 

Same time next year?pic.twitter.com/R4pXTMMfeq"
2018-10-21T17:16:04,Great Croydon Labour v Conservative game today for charity. Ended a hard-fought  3-3. Thanks to ⁦@afcCroydonTown⁩ for letting us use their ground. Perhaps next year ⁦@SteveReedMP⁩ could be tempted onto the pitch?pic.twitter.com/S9OoG2Gykc
2018-10-21T07:16:40,Thanks Chidi!https://twitter.com/ChidiUmez1/status/1053670903513600001 …
2018-10-20T18:18:47,"Apparently, ANPR cameras in NI would be subject to terrorist attacks. Apart from the ones that have been around for years that haven't been blown up I suppose ?!pic.twitter.com/atozvAYTFV"
2018-10-20T11:08:56,This is what EU Customs Union border can look like - Flughafenstrasse in Basel on Swiss (not in CU) French (in CU) border. There is a little sign and a small camera of the kind seen on every high street. There are technical solutions to ensuring no hard border NI/RoIpic.twitter.com/nQurBHFrzR
2018-10-19T18:29:01,A full house tonight for @HelenGrantMP - celebrating #Croydon’s diversity as part of #BlackHistoryMonth!pic.twitter.com/btQJVPKqum
2018-10-19T16:07:21,What a pleasure it was to visit @secancerhelp for the launch of Paint Purley Purple Week. What a great team they are. The official ribbon was cut by  @CPhilpOfficial  Donations can be made at http://bit.ly/DonateSECHC  or by texting HPPP £5 (or any amount) to 70070pic.twitter.com/ZO7c9QQjF7
2018-10-19T11:44:16,"A pleasure again to help launch @secancerhelp 's Paint Purley Purple Week with @YvetteHopley @MargaretBird3 and 
@_HelenRedfern Donations can be made at http://bit.ly/DonateSECHC  or by texting HPPP £5 (or any amount) to 70070pic.twitter.com/ppf48VtUmd"
2018-10-19T10:31:07,Great to have Chris Philp MP support us at the launch of Paint Purley Purple.  We support everyone affected by cancerpic.twitter.com/w0zjES6v6x
2018-10-18T15:47:37,"Croydon Adult Social Care services are receiving over £1.4 million in winter funding, to reduce pressure on the NHS locally. The funds will reduce delays and ensure that patients are assessed and able to receive care faster."
2018-10-18T09:52:18,.@Gatwick_Airport just announced plans to bring its standby runway into full use as 2nd runway. It is not too costly &amp; requires no Govt funding. It will increase capacity by 40%-50%. Provided they contribute to local infratructure (eg Brighton mainline) I'm 100% behind this
2018-10-17T16:31:28,"Earlier I spoke on the Universal Credit roll out. Where there are problems these need to be addressed, but this is an important move to fix the previous, broken system. Watch in full here - https://www.youtube.com/watch?v=XGUHUX7ZO4A …pic.twitter.com/nw5srBqBcr"
2018-10-17T10:37:06,"When we first entered government 2.5 million people were out of work. 

Since 2010 our balanced approach to the economy has helped turn this around. 
https://www.conservatives.com/sharethefacts/2018/10/youth-unemployment-has-halved-since-2010 …"
2018-10-17T11:37:19,pic.twitter.com/sEDBDnFSOo
2018-10-17T07:24:36,"Actually why don’t you spend this Saturday sorting out the rise in violent crime in London, the tube strikes, your failure to build housing, your cock-up over Crossrail, failure to plant the trees you promised, the black hole in TFL’s finances, etc?

Just a thought.https://twitter.com/SadiqKhan/status/1052112971462193152 …"
2018-10-17T07:50:11,"Devastating. This shocking killing demonstrates that criminals aren’t under pressure. 

We must meet their mayhem with a strict, zero tolerance approach to violent crime, one that relieves the pressure on our communities.https://www.google.co.uk/amp/s/www.standard.co.uk/news/crime/trainee-football-coach-knifed-to-death-as-he-picks-up-birthday-meal-a3962121.html%3famp …"
2018-10-16T16:41:23,"Yesterday, I asked the Prime Minister about the Irish backstop - there are solutions available for the Irish/NI border post Brexit, and we should be looking to other examples (like France and Switzerland) in the EU for a workable solution.pic.twitter.com/9F1ZRu8TqW"
2018-10-16T15:17:36,"Figures out today:

- Wages rising 3.1% annually, fastest for 10 years &amp; higher than inflation

- Unemployment 4%: lowest since 1975

- 50% drop in youth unemployment since Conservatives elected

And only 3% of jobs are zero hours; 75% of jobs created since 2010 are full time"
2018-10-16T12:05:05,Thank you for supporting our Charity Ball and #PaintPurleyPurple campaign @FarrellTony @CroydonHigh @Popchoir @CPhilpOfficial @Farleigh @powerbespoke @atwoodprimary @HawkeFinancialpic.twitter.com/YIquHpWBrW
2018-10-16T09:50:27," New measures to tackle hate crime:

 Wide-ranging Law Commission review into hate crime
 Public campaign to tackle intolerance
 £1.5m+ of new funding to support educational programmes
 Nearly £800k for security at a further 45 places of worship

#HateCrimeAwarenessWeekpic.twitter.com/NxNssjOs8c"
2018-10-13T16:42:14,"34 years ago an IRA bomb in Brighton killed an MP and others &amp; almost killed the PM. Neil Kinnock wrote the excellent letter attached. @jeremycorbyn invited convicted IRA terrorists to Parliament 2 weeks later and picketed the perpetrator's trial to express ""solidarity"" with himpic.twitter.com/C0K9RjYj7H"
2018-10-12T20:48:03,Excellent news that the Govt's £20m+ investment in a fantastic new A&amp;E for Croydon is coming close to fruition. With the £20 billion per year extra for the NHS and Croydon University Hospital's future guaranteed there should be more good news stories like this in the years aheadhttps://twitter.com/SteveReedMP/status/1050783079638417409 …
2018-10-12T10:22:02,Just met with representatives of Croydon's Tamil community. Tamils in Sri Lanka are still being persecuted and I will raise this with the FCOpic.twitter.com/KgdkEWMyYl
2018-10-12T10:18:03,Delighted to speak last night to @SussexTorySoc and @Ltd_Sussex about free speech and free enterprise. Keep it going!https://twitter.com/SussexTorySoc/status/1050459041716232193 …
2018-10-11T15:04:41,"Everyone brings their own experiences to the table, and we should always keep that in mind. But the idea of telling people that they can't comment on an issue because of the colour of their skin is a dangerous one. #PoliticsLivepic.twitter.com/9qvzXcUgHg"
2018-10-10T11:47:08,Students need to strike a balance when it comes to social issues. Treating students as though they can't handle clapping is treating them like children who can't handle the real world. #PoliticsLivepic.twitter.com/sHWrPAYYeS
2018-10-09T16:10:05,"I've had this all my life, it's alright, I've got thick skin. 

But nobody who wants to contribute to public life - from any party or background - deserves abuse.

Let's fight on the ideas. 

https://www.standard.co.uk/news/politics/tory-mayor-contender-shaun-bailey-targeted-by-labour-race-hate-trolls-a3957216.html …"
2018-10-08T20:52:24,"In four years of control of #Croydon Council @CroydonLabour have built ZERO affordable homes and ZERO Council homes.

But they’ve managed to increase their Planning Committee Chair’s salary by 30%.

Go figure. #CroydonLivepic.twitter.com/x4dS19iohm"
2018-10-10T10:25:37,"The PM has presented the EU with proposals for a deal, including a solution on the Northern Irish border. It's on Brussels now to give a detailed response.  #PoliticsLivepic.twitter.com/owKKefXgKu"
2018-10-05T11:14:42," things you might have missed from our 2018 conference.

No.3: pic.twitter.com/LGqZ5FhaD2"
2018-10-04T10:02:47,"Breaking - New info that Dutch intelligence, backed up by Brits, disrupted Russian intelligence cyber attack on OPCW - the body investigating chemical attacks in Salisbury and Douma"
2018-10-04T10:30:24,"Incredible details of GRU agents' folly revealed in Hague
- Used WiFi hotspots, so login details easily obtainable
- Travelled straight from GRU barracks to Moscow airport (Dutch have taxi receipts!) then flew direct to NL
- Four GRU agents had consecutive passport numbers..."
2018-10-03T13:05:37,Lovely opportunity to meet @theresa_may. Remarkable speech by the PM to round off an enjoyable #CPC2018 #CPC18pic.twitter.com/XaxgyWPkj7
2018-10-03T10:23:00,"Fantastic speech by @DonaldEkekhomen at conference. Very pround that he, @MrOlaKolade and @josephleeesq gave such great speeches on behalf of Croydon this weekhttps://twitter.com/EkekhomenDonald/status/1047258380363030528 …"
2018-10-02T21:22:17,Well done Joseph - great performancehttps://twitter.com/josephleeesq/status/1047206335778115584 …
2018-10-01T16:50:17,Great work Ola!!https://twitter.com/MrOlaKolade/status/1046802092315348992 …
2018-10-01T15:21:50,Good to hear @CPhilpOfficial recognise #homelessness as big pressure point for council spending and restate commitment to #EndRoughSleeping @LGAcomms #CPC18 event on the #spendingreviewpic.twitter.com/sazY9qGRBT
2018-10-01T16:48:44,Pleasure to speak to the LGA just nowhttps://twitter.com/LGACons/status/1046777907312578560 …
2018-10-01T10:40:00,".@ConHome's conference programme. 17) Modern Britain: How can the Party continue to broaden its electoral appeal? In Hall 6 at 10.00 tomorrow with @ukonward and @sajidjavid, @CPhilpOfficial and @JamesKanag #CPC18"
2018-09-29T15:25:20,You wouldn’t have stood up for us.https://twitter.com/jeremycorbyn/status/1045670840740777989 …
2018-09-29T08:31:19,"Westminster voting intention:

CON: 42% (+2)
LAB: 36% (-)
LDEM: 11% (-)
UKIP: 4% (-1)
GRN: 2% (-)

via @YouGov, 24 - 25 Sep
Chgs. w/ 19 Sep"
2018-09-28T11:28:55,Congratulations to @ShaunBaileyUK for being made Conservative candidate for London Mayor. Shaun is absolutely the right person to take the fight to Sadiq Khan and tackle the big issues facing London.pic.twitter.com/4bGEPZ700h
2018-09-27T22:03:30,Another happy customer for Croydon's Labour Council....https://twitter.com/nadiasawalha/status/1045291433048117249 …
2018-09-27T12:44:57,"NEW STAT : 

In 2012, 58% of six-year-olds passed the reading test. 
In 2018, 82% of six-year-olds are now passing the reading test.
 
Conservatives are improving standards and ensuring that every child has the best start in life.​ pic.twitter.com/rX544RlbKK"
2018-09-26T20:19:48,"I spoke tonight to a packed meeting residents groups from across the Borough who are sick of the council's unsympathetic approach to planning, and the council's failure to prioritise Brownfield Firsthttps://twitter.com/CroydonTories/status/1045034843262914560 …"
2018-09-26T10:18:59,"Today is the LAST DAY of voting for who will be the next Conservative candidate for Mayor of London.

If you want someone who can beat Sadiq Khan, reach out to communities all across London, and turn London blue again, vote to #BackBailey today! pic.twitter.com/PssFVM2hrv"
2018-09-26T10:46:23,"Looking forward to speaking with @sajidjavid on broadening the reach of the Conservatives, hosted by @ukonward at Conference next weekhttps://twitter.com/ukonward/status/1044496901956153344 …"
2018-09-24T10:43:48,"Everything you need to know about Labour:

Broken promises.
Failed ideas just like last time.
Back to square one on Brexit.

#Lab18 #JustLikeLastTimepic.twitter.com/DKPYc9mTke"
2018-09-21T15:58:19,The Chequers proposals are reasonable &amp; detailed. The EU has dismissed them high-handedly without giving detailed reasons or proposing a constructive alternative. A poor way to treat a close partner. I'm glad the PM is standing firm. A sensible deal is in everyone's interests
2018-09-20T18:11:13,"Railway privatisation worked. But now our railways need change.

That’s why we’re launching a sweeping review, making sure our railways work for passengers.

  Find out more at http://conservatives.com/railreview pic.twitter.com/7Th5RJVV6l"
2018-09-19T17:40:21,.@ShaunBaileyUK is the best candidate to deliver for Londoners and take on Khan. I am joining the @EveningStandard in endorsing Shaun to be the next Conservative London Mayoral candidate #BackBaileypic.twitter.com/J2u2zkcsLN
2018-09-18T16:32:59,"My plan to tackle violent crime, build more housing, and improve our transport will help to give all Londoners a stake in society.

I am honoured to have the support of @EveningStandard.

Full article: https://www.standard.co.uk/comment/comment/evening-standard-comment-we-back-shaun-bailey-as-the-tory-mayoral-candidate-snapping-the-sevenups-a3938726.html …pic.twitter.com/jMxg9uJ7qI"
2018-09-19T17:07:22,"I have been a youth and community worker for over 20 years, and have seen first-hand how people can be drawn into a life of crime.

My plan will tackle crime in London to put criminals under pressure, not communities. Read more at https://www.backbailey2020.com/crime 
#BackBaileypic.twitter.com/6CnQXDHWYq"
2018-09-19T17:25:13,".@ShaunBaileyUK is the best candidate to take the fight to Sadiq Khan, and I'm #BackingBailey for London Mayor.pic.twitter.com/mOfD8nJdjq"
2018-09-19T16:26:55,Great to have the backing of 5 MPs from across London. Brilliant to have you on board @CPhilpOfficial! #BackBaileyhttps://twitter.com/CPhilpOfficial/status/1042442717291261952 …
2018-09-19T15:58:06,"I'm backing @ShaunBaileyUK for London Mayor. His priorities to tackle violent crime, building more homes and improving transport links are what our city needs. You can read more on Shaun's vision for London here -  https://www.backbailey2020.com/policy  #BackBaileypic.twitter.com/HU2BmtcouL"
2018-09-19T14:51:11,We've announced £2bn extra spending on affordable housing - in addition to the £9bn that we have previously made available for affordable housing.pic.twitter.com/UpYKkq7Z3U
