2018-08-01T08:10:57,"Last year was a record year for venture capital investment into the UK's world-leading FinTech sector.
Find out how to get help with setting up your overseas business in the UK &amp; see current investment opportunities  https://invest.great.gov.uk/int/ pic.twitter.com/c00mNYPMmm"
2018-08-01T11:20:50,Without sounding too biased. #welshlamb is some of the best in the world. Come in and see for yourself @TomSimmons_TB. #rhugestate #lambday #lovewelshlambhttps://twitter.com/gbchefs/status/1024611197104971777 …
2018-08-01T11:02:00,"Diners are rushing to @Chef_TomSimmons' @TomSimmons_TB in London to dine on high quality lamb. Where’s their lamb from? Wales, of course, find out more here #LambDay #LoveWelshLamb https://www.greatbritishchefs.com/features/tom-simmons-welsh-chef …"
2018-08-01T14:00:00,"Good luck to Steven Jones who will be setting off tomorrow for this years @RallyforHeroes . 3,000 miles and 10 countries in 10 days, all in aid of SSAFA. I wish everyone taking part all the best!pic.twitter.com/pdSvCtNh7A"
2018-08-01T05:50:52,"UK exports to the rest of the world have outstripped UK exports to EU for the 9th year running.
 In 2017: £342bn to non-EU, £274bn to EU, @ONS figures confirmpic.twitter.com/ddbyjLZ7TK"
2018-07-31T19:37:59,A Barry Island panorama on a summer evening! #Barrybadospic.twitter.com/0ET25XxJd3
2018-07-31T17:39:13,VIDEO:  Colin Hughes of #Wrexham Mineral Cables tells us about the company’s export journey and how they have opened up new markets across the globe. Explore the potential of #exporting  https://www.great.gov.uk/  #ExportingisGREAT #Walespic.twitter.com/V08wIzLtCL
2018-07-30T19:59:50,VIDEO: @philip_sebry from @TCG_LTD shares his views about the benefits of removing tolls on the #SevernCrossings for his business and the wider Welsh economy.  Find out more about the abolition of the tolls here http://bit.ly/2Aox9kn  #TollFreeSevernpic.twitter.com/ebGgo15ZqC
2018-07-29T11:43:00,"From city to coast.
From peaks to valleys.
From fashion to festivals.
From sport to science.
From food to film.
From trade to technology.
From art to adventure.
From music to memories.

Ready? Let's go.  http://bit.ly/2v5XQnZ 
#WelcomeToGREATpic.twitter.com/Jsd5EcgP7r"
2018-07-31T06:41:33,"Total trade between the  and  was £27.7bn in 2017. I’m meeting politicians and business leaders in Japan this week to discuss how we can boost trade, including the UK potentially seeking accession to the CPTPP.
Here are more stats on our trading relationship pic.twitter.com/8q8xCVFG1X"
2018-07-25T14:12:03,Welsh Secretary @AlunCairns welcomes news that @SwanseaUni will host the Board of Trade this November  https://bit.ly/2uOmnPi  @tradegovukpic.twitter.com/ajHVoCg80m
2018-07-30T14:11:30,"We asked @AlunCairns what Welsh farming means to him...

#WeAreWelshFarming #NiYwFfermioCymrupic.twitter.com/2bh8xVWEiO"
2018-07-30T09:28:44,Penblwydd hapus to @AlunCairns from all of us at Women2Win Wales!  #Women2Win #birthdaypic.twitter.com/OFkXM2FPAd
2018-07-30T13:40:34,We are still flying the Welsh flag in honour of @GeraintThomas86's incredible victory at the #TDF2018 pic.twitter.com/CuXpOhOEi4
2018-07-30T19:27:57,Geraint Thomas the first British born winner of the great @LeTour and he's Welsh!  #TourdeFrance2018pic.twitter.com/kVsM58RhTV
2018-07-29T17:22:44,Congratulations @GeraintThomas86! What a fantastic achievement. Wales and the whole are so proud of you #TDF2018pic.twitter.com/D7Oo0smvFU
2018-07-30T11:01:57,"Word of @GeraintThomas86’ standout achievement in the #TourdeFrance has reached the feline world, as Larry the Cat presides over the raising of the Welsh flag over 10 Downing St in celebration of the Welshman’s historic win! pic.twitter.com/ErJ6vqUwyA"
2018-07-30T08:40:10,"Stephen Doran, CEO of the CSA Catapult speaks to @techradar about compound semiconductors’ role in powering the technology of the future.https://www.techradar.com/news/silicon-chips-are-reaching-their-limit-heres-the-future …"
2018-07-29T18:26:23,"Congratulations @GeraintThomas86! Such an honour to be able to congratulate you on the podium, especially as a Llewellyn . Bravo!pic.twitter.com/KujoXrohEe"
2018-07-29T18:21:44,There’s @EdLlewellynFCO up on the podium with @GeraintThomas86 after Tour victory... break from his own gruelling French challenge handling Brexit backchannels with the Elysee!pic.twitter.com/0UbJEiAAe1
2018-07-29T17:18:22," Congratulations to @GeraintThomas86 on a superb performance, as he wins the 2018 Tour de France #TDF2018pic.twitter.com/6L6EA2fJ5T"
2018-07-29T17:14:26,I'm so superstitious I refused to tweet until he crossed the line but now I can say MANY CONGRATULATIONS @GeraintThomas86 for winning #TourdeFrance2018. A fantastic achievement personally but also for @BritishCycling &amp; @TeamSky. You're an inspiration 
2018-07-29T12:13:47,Llongyfarchiadau i @GeraintThomas86 ar ei lwyddiant yn y #TourDeFrance. Cyflawniad aruthrol y gall pawb yn yng Nghymru a’r DU gyfan fod yn falch ohono. 󠁧󠁢󠁷󠁬󠁳󠁿 @TeamSky
2018-07-29T15:09:10,"""Geraint Thomas has instantly propelled himself right up there with the greatest sportsmen and women Wales has ever produced"" @GeraintThomas86 flies the Welsh flag with pride as he cycles his way through Paris and into the history books  #TDF2018 @itvcyclingpic.twitter.com/FWUlufH5LJ"
2018-07-28T17:36:14,".@AlunCairns congratulates @GeraintThomas86 on keeping his grip firmly on the yellow jersey after the penultimate stage for the Tour de France today.

Well done to him, fellow Welshmen Sir Dave Brailsford, @LukeRowe1990 and the whole of @TeamSky #TDF2018pic.twitter.com/i4McdP2LSV"
2018-07-28T20:08:27,Better late than Never!! Barry Island 2018 with @tremorfanurserypic.twitter.com/mBvUa9aM64
2018-07-28T14:49:31,@Glaston_BARRY @Barrybados @PrideInBarrypic.twitter.com/UtTQAeCtVy
2018-07-28T15:12:16,"An historic win secured for @GeraintThomas86 in the #TDF2018. From the awe-inspiring heights of Alpe d'Huez and the Pyrenees to the breakneck speeds of the sprint stages, the whole of Wales has been behind you every pedal of the way.
Congratulations! "
2018-07-28T09:59:26,"More than just a chemist... Sylvia Williams Chemist @smk_thomas is well worth a visit on #MyHighStreet in #MyCowbridge and from now until 4th November, a purchase there could win you £100 each week in the VISA Great British High Street Spend &amp; Win Competition #valeofglamorganpic.twitter.com/U2glb81pAV"
2018-07-28T09:21:03,"Three world-class sports superstars - and all went to the same high school in Cardiff. Here's how one school helped set Sam Warburton, Gareth Bale and Geraint Thomas on the road to success.  https://buff.ly/2uZrCuv pic.twitter.com/px8ZEoZByM"
2018-07-28T09:41:56,New rollercoaster @_BARRYISLAND_ @Barrybados @visitthevalepic.twitter.com/E9ABuHptyD
2018-07-27T13:04:37,"Cyfarfu @AlunCairns â chynrychiolwyr o'r @RoyalAirForce yn #SioeFrenhinolCymru yr wythnos hon, i anrhydeddu gwaith ac ymroddiad aelodau'r lluoedd arfog a dathlu 100fed flwyddyn y llu #RAF100 #DathluCymrupic.twitter.com/NzGr9nzF0q"
2018-07-25T16:23:36,"Recognition of the importance of broadcasting, Brexit, agriculture &amp; food to brand Wales/Cymru with distinguished guests. Discussing broadcast opportunities from Post-16 education. @ITVWalesPress @wgmin_culture @AlunCairns @CEOColegauCymru @bbc @slammediapic.twitter.com/QinD7IfPQB"
2018-07-27T13:00:29,".@AlunCairns met representatives from the @RoyalAirForce at the #RoyalWelshShow this week, to honour the work and dedication of service personnel and celebrate the force's 100th year #RAF100 #CelebratingWalespic.twitter.com/san8ByTkoT"
2018-07-26T20:20:42,"That’s it! The @royalwelshshow has finished for another year! Thank you to everyone that visited, Chris Davies MP and to the UK Gov Ministers @BrandonLewis @AlunCairns @michaelgove @andrealeadsom @DLidington @theresa_may @WelshConservpic.twitter.com/PVWxHmtOLU"
2018-07-27T09:10:58,"Starting on Monday 30 July, we have the first in our series of 'In conversation with…’ clips featuring Interim Leader Paul Davies AM. Over the coming month we’ll feature all 11 Assembly Members - tune in to find out more about the people behind the politicians! @PaulDaviesPembspic.twitter.com/iBeiQefbN3"
2018-07-26T15:22:23,"Just knocked on the door of one of my excellent teachers from primary school days while out on the campaign trail in Derwen Ward, Rhyl! Thank you to all those pledging their support for Dawn Butters on 2nd Aug.pic.twitter.com/IOv987rBo7"
2018-07-26T18:42:02,"The UK will maintain environmental protections, safeguard animal welfare and support the production of high quality food, PM @theresa_may said as she met farmers and food producers at the @RoyalWelshShow in Llanelwedd today.pic.twitter.com/XMzZFZiClR"
2018-07-21T20:33:22,"Chatting with the Secretary of State  for Wales, about the Admiral Nurse Service. @DementiaUK @PoppyLegion @AlunCairnspic.twitter.com/1ztS3uXQaW"
2018-07-26T16:33:21,Mae @AlunCairns yn croesawu penodiad @mimsdavies fel Is-ysgrifennydd Gwladol Seneddol Cymru:pic.twitter.com/aci2WKMWOe
2018-07-26T13:24:42,"I enjoyed visiting the @RoyalWelshShow, meeting farmers and food producers, setting out how we will seize the opportunities that leaving the EU brings for the half a million people who work in agriculture across the UK.pic.twitter.com/NzShxazCAX"
2018-07-26T16:05:00,Thank You @AlunCairns - who raised more than £5k for our vital services at this year's London Marathon.  Did the celebrity trainer help..?pic.twitter.com/yAIdwuYZid
2018-07-26T09:21:52,.@theresa_may making her way around the @royalwelshshow / Y Prif Weinidog ar ei ffordd oamgylch y sioe.pic.twitter.com/yROzqPSsur
2018-07-25T14:40:28,"Discussing 100 years of women’s suffrage and the important role women play in Parliament today, @CommonsLeader Andrea Leadsom meets members of @YWAWR at the UK Government stand @royalwelshshow todaypic.twitter.com/EStrol885M"
2018-07-25T06:57:19,A ⁦@JLLUK⁩ view from the east and west...pic.twitter.com/jCVDt6Wzjm
2018-07-25T10:55:09,Congratulations to @S4C for once again securing the rights to show free-to-air #GuinnessPro14 and Welsh regions rugby until 2021.https://twitter.com/ywasgS4Cpress/status/1021732260897345536 …
2018-07-25T06:02:42,"Yesterday, Secretary of State @MichaelGove visited the #RoyalWelshShow to honour and hear from representatives of the Welsh food and farming industries. #CelebratingWales #FoodisGREATpic.twitter.com/TzrOn9Q0nK"
2018-07-24T15:49:32,Great to welcome @michaelgove @AlunCairns @BrandonLewis to the @WelshConserv stand today at the @royalwelshshow - Our MP and Chairman championed Brecon and Radnorshire today to make sure that local issues were heard!pic.twitter.com/QAmTEt8bWZ – At The Royal Welsh Show
2018-07-24T20:18:39,"Opportunity today for @RSPBCymru to discuss with @michaelgove &amp; @AlunCairns how new land management systems in Wales &amp; England might work together, &amp; be funded, in the future - to deliver benefits for nature &amp; farmers.
Plenty of media interest!
#RoyalWelshShow2018pic.twitter.com/QZHoiJSLVo"
2018-07-24T21:41:44,"Attended 2 events @UKGovWales stand at #RoyalWelshShow &amp; was interested+pleased to hear both @AlunCairns &amp; @michaelgove use language reflecting Wales’ Wellbeing of Future Generations Act - sustainable future for agriculture AND environment of Wales for future generations
#WFGActpic.twitter.com/KiFs4zWFyP"
2018-07-24T15:53:56,"Speaking to guests at the UK Government's #RoyalWelshShow reception, @AlunCairns and @michaelgove recognise the importance of agriculture to the Welsh economy #CelebratingWales @DefraGovUKpic.twitter.com/d2OrWHs1DL"
2018-07-24T16:03:46,"At the @royalwelshshow today, Secretary of State @MichaelGove and @AlunCairns met with the @NTWales team to discuss the important work they are doing to preserve our heritage sites. #RoyalWelshShowpic.twitter.com/zuN2UVkvX5"
2018-07-24T10:58:00,".@AlunCairns: ""Farming, like any industry, needs to attract new talent and ideas and harness the skills of both young women and men.""  http://bit.ly/2A46nxH pic.twitter.com/Y1OyPumbpG"
2018-07-24T12:01:26,The Secretary Of State for Wales @aluncairns seeing aid in action @royalwelshshow meeting members of the UK aid funded International Search and Rescue team from mid-Wales fire service #aidworkspic.twitter.com/TELOaLfQFu
2018-07-24T12:02:28,Great response @WelshConserv  stand at the Royal Welsh Show. @AlunCairns @BandR_Toriespic.twitter.com/iM8CFtqFxd
2018-07-24T12:14:25,Welsh Secretary @AlunCairns speaking at @ITVWales reception at @royalwelshshowpic.twitter.com/iINJf0aRuE
2018-07-24T08:46:58,"Diwrnod 2 o'r Sioe Frenhinol! Bydd Ysgrifennydd yr Amgylchedd @michaelgove  yn ymuno ag  @AlunCairns ar faes y sioe heddiw a'n cwrdd ag arweinwyr y diwydiant, busnesau ac ymwelwyr â’r sioe i tanlinellu sut mae Llyw y DU yn gweithio i ddarparu Brexit sy’n gweithio i ffermwyr Cymrupic.twitter.com/C9qZh06PQF"
2018-07-23T16:16:59,The UK Government is #CelebratingWales at stand LC217 at the @RoyalWelshShow this week. Come and visit us to hear more about what we do in Wales. #FoodisGREAT http://great.gov.uk pic.twitter.com/etpOazSsqt
2018-07-23T18:40:32,I hope you get a genuine reply &amp; I’m sure your local residents will be dismayed to hear how Labour locally are behaving.https://twitter.com/jackalanch1997/status/1021368630116782081 …
2018-07-23T15:30:40,Our Hartlepool 20” mill produces some material for some of the most iconic structures in the world including the Cardiff Principality Stadium with steel made in Port Talbot. Today  we had the chance to show it off to  Secretary of State for Wales @AlunCairns.pic.twitter.com/x16JGmetZG
2018-07-23T13:06:02,That pic looks like you all signing up to join me for a triathlon!! 
2018-07-23T11:23:25,"As lunchtime approaches, head down to the Food Hall @royalwelshshow to sample some of Wales' finest products #FoodisGREAT  #CelebratingWalespic.twitter.com/5jYRDWV8FM"
2018-07-23T11:02:17,Start your exporting journey today at the UK Government stand @royalwelshshow - come and speak to us on stand number C217 to find out more about selling overseas #ExportingisGREAT #CelebratingWales pic.twitter.com/n57kAiISa7
2018-07-23T08:16:50,TRAFFIC UPDATE: Potential delays on all roads in to Builth this morning #royalwelsh https://ift.tt/2JITNn2 pic.twitter.com/F2kyNEney5
2018-07-23T08:56:20,Applications for this year's #Wales @fastgrowth_50  close on July 31st. Details on how to enter can be found at www.fastgrowth50/enterpic.twitter.com/8WevBybTBJ
2018-07-23T08:51:50,"Grab your places before midnight tonight to have your race pack delivered to you in the post! 

We're looking forward to seeing lots of families out on the roads experiencing their first race day together  #RunTheIslandhttps://twitter.com/BarryIsland10K/status/1020600267849588737 …"
2018-07-23T07:01:29,"Today, the #RoyalWelshShow begins here in Llanelwedd, Powys, where we’ll be celebrating Wales’ world-class food and farming industries. #CelebratingWales #FoodisGREAT http://great.gov.uk pic.twitter.com/FuOg4KAeUY"
2018-07-22T10:06:39,"Amazing #Sunset over #Barry at the #IsleofFire last night. #Barrybados #barryisland #Wales 
Hope we get a few more like this.

taken on @Samsung #S9
@VOGCouncil @barry_beautiful @Barrybados @bay5coffee @_BARRYISLAND_ @visitwales @WalesCoastPathpic.twitter.com/lHIFVcjWj2"
2018-07-22T14:03:30,Privilege to see @cowbridgeMVC perform at their annual concert. They were exceptional along with the guest artistspic.twitter.com/9D3onBBdwM
2018-07-22T14:00:23,The UK Government is #CelebratingWales this week @RoyalWelshShow. Come and visit us on stand LC217 to speak to departments including @DFID_UK @DVLAgovuk @DEFRAGovUKpic.twitter.com/XbU2kkAUzK
2018-07-22T06:34:19,".@VOGCouncil: We’re throwing a fire and light spectacular on Barry Island! It’ll be incredible! You’ll have never seen anything quite like it!

God: Hold my beer.pic.twitter.com/X81kV9EWO6"
2018-07-21T10:26:03,"How is today at The Rotary Club Duck Race over the Knap from midday. We have burgers and hotdogs (£2 each),  cans (£1) or Water (50p). We also have or World Famous NERF Game to win £100 worth of NERF toys"
2018-07-21T07:55:43,Whitmore Bay looking spotless @VOGCouncil @visitthevale pic.twitter.com/aFDZxRXxMO
2018-07-20T20:29:53,"Serving as PM brought many privileges, but none more so than meeting great British heroes like Sqn Ldr Geoffrey Wellum DFC, who sadly passed away this week. As the youngest Spitfire pilot in the Battle of Britain, he was one of “The Few”. We will remember them. RIP Geoffrey.pic.twitter.com/lnRX4oh4mb"
2018-07-20T08:44:05,"Kevin Moore Photography. Great morning spent with @Marcos_Cafe_ and friends, never disappoints always an amazing atmosphere and superb coffee. @_BARRYISLAND_pic.twitter.com/EBOy6a5NJp"
2018-07-20T09:18:14,A wonderful celebration assembly this morning.   We have  talented writers in Year 6. Thank you @AlunCairns for joining us this morning.pic.twitter.com/G453bKpllD
2018-07-19T18:43:14,Welsh Secretary @AlunCairns thanks Minister @StuartAndrew for his work within the department and wishes him every success in his new role @DefenceHQpic.twitter.com/5FybCjeef9
2018-07-19T20:00:01,"Yesterday @LiamFox announced consultations on the UK's proposed future trading agreements with , , and  
#DidYouKnow UK goods exports to Australia are growing at 14.4%.pic.twitter.com/EPrRQLeLhb"
2018-07-18T10:59:46,Read more about Welsh Secretary @AlunCairns visit to the @WelshGuards in Afghanistanhttps://bit.ly/2Jujvvk 
2018-07-18T22:47:58,@AlunCairns will you be at the @royalwelshshow next week? It would be lovely to catch up with you again after the @WalesStartup pic.twitter.com/8Yfgt3kLvC
2018-07-12T11:54:30,"Take a spectacular journey to Cardiff, a city with 2,000 years of history at Cardiff Castle, magnificent shopping arcades and the bustling Cardiff Bay waterfront.

To book one of our flights to Cardiff, visit http://www.qatarairways.com/cardiff?cid=SMALL141990 … #QatarAirwayspic.twitter.com/Z46VCRxpr4"
2018-07-17T14:33:41,We had a ‘boss’ evening at the House of Commons ‘Stranger’s Bar’. It was an honour to see our Boss Blonde pouring there. A big thank you to our lovely MP @carolynharris24 for making this happen.  It was great also to meet the Secretary of State for Wales @AlunCairns. #LikeABosspic.twitter.com/Ejznf99VHN
2018-07-16T09:25:04,We are looking for UK innovators who offer solutions to urban challenges.  Join the #FutureCitiesChina mission to China in November: http://ow.ly/WW7V30kV237  @futurecitiescat @ChinaBritain @tradegovukpic.twitter.com/OOCk2SZz60
2018-07-16T06:11:25,"A hat trick of recent good news for North Wales:
 prospect of new nuclear at #Wylfa on Anglesey 
Trawsfynydd’s potential to host small and advanced modular reactors. 
 £2m funding opp to boost potential of Llanbedr to site a new spaceport
https://bit.ly/2Led18E pic.twitter.com/l8kspBdXdd"
2018-07-16T08:22:23,"This time next week!!! #RoyalWelshShow
Who's excited?
There's something for everyone from Livestock, Tradestands, Sports  Village, Countryside Area, Main Ring Attractions and much more... don't  miss out!pic.twitter.com/iTqkA1mOt3"
2018-07-15T17:00:00,"We are recruiting for a Food &amp; Drink specialist to work under our HM Trade Commissioner for China, Richard Burn to help shape the future of UK exports and inward investment. Find out more here: https://bit.ly/2KIhgtX pic.twitter.com/uEGLi8KZNM"
2018-07-14T18:35:47,"Pleased to be the course director at the successful completion of 1st Indo UK conference on Research, Leadership &amp; innovations in Delhi. Being felicitated here with Parag by the CEO of VPS Rocklands &amp; Pro Vice. Wonderful multinational faculty, bright young doctors. #RLIWpic.twitter.com/TaUvwfK1zN"
2018-07-14T12:29:09,Kevin Moore Photography. @AlunCairns at Barry Island for the opening of Zio's Gelateria. Gorgeous weather and Ice Cream what more could you ask for. @_BARRYISLAND_ @barrydistrictpic.twitter.com/CY99wmTcgW
2018-07-14T10:57:44,"An hour to go until Cadstock 2018 kicks off at Victoria Park. Great line up of bands, with Charlie Masons Angels starting the day at 1. Will be a great event for all.pic.twitter.com/FZvGGbTG6b"
2018-07-13T21:15:02,"Today marks two years since the Department for International Trade was founded. Since then we have:
 grown to more than 3,500 staff in 108 countries
 opened up 14 informal trade dialogues with 21 countries
 celebrated a record £620bn in UK exports
#FreeTradeUKpic.twitter.com/uSTK0e0WTO"
2018-07-12T21:00:27,"This week’s @BBCCountryfile is all welsh. I give my 7 wonders of Wales. It was filmed in beautiful landscape, with amazing weather, fantastic food and wonderful wildlife. 7pm Sunday @BBCOne. @GlobalWelshpic.twitter.com/Ict4o65Tah"
2018-07-12T10:11:06,"Now for some cheering news: UK back at #1 in the #SoftPower30 index, based on our strengths in digital, culture &amp; education, w global reach &amp; influence from leading  institutions, universities &amp; brands, plus the #GREATBritain campaign.

https://softpower30.com/country/united-kingdom/ … @PortlandCommspic.twitter.com/bZZDJHykEs"
2018-07-12T22:17:41,Terrific to hear @POTUS @realDonaldTrump talk so positively about UK &amp; US Trade tonight at Blenheim Palace #BlenheimPalace #SpecialRelationship
2018-07-12T11:28:21,China’s Belt and Road Initiative holds huge potential for  businesses    today Baroness Fairhead championed the opportunities available for UK firms at @insidefinance's BRI event and here's what you need to know about the impact of this initiative on the UK  #FreeTradeUKpic.twitter.com/wDhB1toeZ6
2018-07-12T09:52:32,"I had a great time at the 2018 scout fete at Romilly park. It was great to catch up with @AlunCairns  Im very pleased that I won the skittles competition.

@BarryFetepic.twitter.com/WVuX3b7hNc"
2018-07-11T10:22:16,"40 o ysgolion Cymraeg, dros 250 o blant yn cymryd rhan yn ei'n #RygbiArYTraeth @urdd @WRU_Community ar Ynys Y Barri heddiw. Gwych gweld siwt gymaint o blant yn cymryd rhan.

40 Welsh schools, over 250 children taking part and enjoying a full day of tag rugby on Barry Beach.pic.twitter.com/ksY23n3xbh"
2018-07-11T18:38:41,STATEMENT: Welsh Secretary @AlunCairns hails ‘pride and professionalism’ of Welsh Guards as the Prime Minister Theresa May today announced a commitment to deploy additional troops to Afghan #NATO operations.pic.twitter.com/sfefVif2L3
2018-07-11T11:40:09,Good luck to the Welsh U16 boys' basketball team who are taking on @ANDbasquet in the #FIBAU16 Europe final this evening  @BasketballWales #Cymru #Britishbasketball #FIBAU16Europe
2018-07-10T14:54:25,"EXCITING NEWS
Fich+Ramous of Cowbridge 
                 is expanding
New Salon - coming soon
New Team Members needed - cutters,                   colourists, barbers, all-rounders 
New Opportunities - await... https://www.facebook.com/236910276338760/posts/2198573313505770/ …"
2018-07-10T14:52:46,Chris Meadows of @IQEplc explains the various components of the Compound Semiconductors Cluster #CSconnected to the #Manumix delegates at @NewportWaferFabpic.twitter.com/3a4RkzjTh9
2018-07-10T13:39:36,Latest @ONS figures show UK exports at record high of £620bn in the year to May. Our renowned service sector also saw export growth of 3% to record £279bn #FreeTradeUKpic.twitter.com/uy877W9115
2018-07-09T13:54:39,"Another 'Made in Wales' production from the @rondomedia family made its debut on @Channel4 last night to glowing reviews from the critics. Catch up with the ""World's Tiniest Masterpieces' on @All4 now!https://twitter.com/WeAreYetiMedia/status/1015166550662369281 …"
2018-07-09T17:00:00,"Subject to weather, serviceability &amp; operations, up to 100 aircraft are due to soar over #London tomorrow, in the pinnacle moment of the #RAF100 year. This will be the latest in a long line of RAF displays that have thrilled &amp; inspired the public for 100 years.pic.twitter.com/Qa00GXqVOP"
2018-07-10T09:22:51,"STAT: Out of the £1 billion maintenance spend year in year out @HeathrowAirport, only 0.2% of its current procurement contracts come from Wales. We can and must do better! 

Sign up to the Heathrow Business Summit @CardiffCityStad tomorrow to see if your business can capitalise.pic.twitter.com/lfdrKXByUX"
2018-07-09T22:35:56,Visit Wales and enjoy a wealth of epic shoreshttp://bit.ly/2NDSrx2 
2018-07-09T21:31:39,"Alun Cairns is a member of government with good principles, I judge him to look after ALL."
2018-07-09T15:59:37," Share with your friends and family if they're running the @BreconWater Barry Island 10K! 

Changes to your entry must be made by midnight tonight.

Log into http://myevents.active.com  to change your details!pic.twitter.com/xE3siJNbCU"
2018-07-09T10:13:35,"After big yr of global recruitment (9 HM Trade Commissioners, 2nd Perm Sec, 3 DGs), terrific to have full UK &amp; overseas top team @tradegovuk in place.

For more on how we built the DIT top team f/ civil service &amp; private sector, see my @CSWnews interview:  http://ow.ly/zv6a30kPskU pic.twitter.com/hVJJHmucZs"
2018-07-08T19:00:22,"Spokesman: “Dr Fox has not logged into Twitter today, therefore we are very concerned into how this could have happened and will be asking the appropriate authorities to investigate this urgently. The tweet has been unliked.”

https://order-order.com/2018/07/08/fox-likes-tweet-calling-deal-turd/ …"
2018-07-08T13:59:30,Rather nice to be in the best restaurants in Wales again...https://twitter.com/walesonline/status/1015913389053186048 …
2018-07-07T12:38:36,Fantastic turn-out for the 65th Barry Scout and Guide Fete at Romilly Park. Finishing at 4 o’clock so still plenty of time to come down and enjoy the sunshine pic.twitter.com/86LHVxdBTg
2018-07-06T06:47:01,Exclusive footage of Alun Cairns on his way to Chequers this morningpic.twitter.com/neiCmvf5xk
2018-07-06T20:49:51,Our Brexit #DealForBritain – the 12 key principles that we will use in our EU negotiations as we continue along the road to Brexit.pic.twitter.com/CJaWmEigXs
2018-07-06T22:06:28,Hugely positive and constructive (long) day at #Chequers  Great unity of purpose to deliver the best outcome for whole of UK from all colleagues
2018-07-06T21:51:43,A very positive day - @theresa_may - cabinet unity for next stage of #brexit.
2018-07-03T12:00:38,"Some people think that if you have a #LearningDisability that it means you shouldn’t be able to vote.     
We are challenging this attitude. 
http://bit.ly/2KKp2j2  #TalkDemocracypic.twitter.com/bi2pwHpvDy"
2018-07-05T08:27:07,Secretary of State for Wales @AlunCairns and @UKCivilService Chief Executive John Manzoni reflect on creating a brilliant Civil Service in the opening address #CivilServiceLive Cardiff.pic.twitter.com/1ehDoZgXea
2018-07-05T10:08:20,"NEWS: The UK Government continues its engagement on EU Exit in Wales, as Secretary of State for Wales @AlunCairns convenes the latest meeting of his Expert Panel in Cardiff today. https://bit.ly/2Kzvhdr pic.twitter.com/3KAl0l2Hl4"
2018-07-04T09:02:54,"Bristol, Cardiff and Newport cluster ranked 5th overall in the UK for activity across sectors including AI and Data, Clean Growth, Advanced Manufacturing and Ageing Society. Representing 5% of all activity in the UK! Read the @UKGovWales story here https://buff.ly/2HqZWTJ pic.twitter.com/qfxFTqpSm2"
2018-07-05T08:26:05,".@AlunCairns opens the #CivilServiceLive conference at @CityHallCardiff by praising the work of Civil Servants in delivering key governernment priority areas, including collaborating across departments to ensure a harmonious departure from the European Union @UKCivilServicepic.twitter.com/aDBq5qnb7G"
2018-07-04T21:37:31,This evening PM @Theresa_May hosted some of our country’s hardworking NHS workers to celebrate 70 years of our health service. #NHS70pic.twitter.com/bRYnUgwpy4
2018-07-04T08:13:41,"No better way to finish a fantastic day after receiving my CBE - it was great to catch up with my old Assembly colleagues @GlynDavies &amp; the Secretary of State for Wales, @AlunCairns. So pleased that they got to share this very important day with me.pic.twitter.com/hNioQYGM0L"
2018-07-02T08:33:05,A lovely day with those who mean most to me and have done so much to support my political career. This is me receiving my CBE last week; Prince Charles knows a lot about the Assembly and said he hoped this award would give me encouragement. And so it will!pic.twitter.com/HxIW6g5Nix
2018-07-02T17:48:00,Congratulations to @Barrybados who have been named Responsible Business Champion for the Vale of Glamorgan. Delighted to present them with this award recognising their measures to cut waste and plastic usage #Barry #Barrybadospic.twitter.com/udGA6evH8y
2018-07-02T14:23:56,"It was a real pleasure to welcome Vale residents to the House of Commons on Friday. Before their tour of Parliament, I spoke to them about my role as an MP followed by a few questions. Hope everyone enjoyed the day! #valeofglamorganpic.twitter.com/zypGWZBvE0"
2018-07-02T08:34:00,I look forward to welcoming Mrs Joanne David from @LlantwitSchool to Westminster this week to train as a UK Parliament Teacher Ambassador. Engaging with the work of the UK Parliament is crucial to developing students’ understanding of democracy
2018-07-02T07:36:00,I look forward to welcoming Mr Colin Smith from @llancarfanps to Westminster this week to train as a UK Parliament Teacher Ambassador. Engaging with the work of the UK Parliament is crucial to developing students’ understanding of democracy #TeachUKParl
2018-06-30T13:08:39,Pleased to host Secretary of State for Wales at #ArmedForcesDay #LlandudnoAFD @AlunCairns promoted LCpl Toulmin to Cpl and presented award for excellence to Fus Owen We Are #WelshWarriorspic.twitter.com/uJFbbjyz0b
2018-06-30T04:37:12,Sunrise on Armed Forces Day in Llandudno @DerekTheWeather @dailypostwales @BBCWalesNews @BBCWalesToday @BBCBreakfast @HMSSomersetpic.twitter.com/0pGWXDsTX8
2018-06-30T13:40:26,"The unmistakable sight of the Red Arrows turning the skies above Llandudno red, white and blue for #ArmedForcesDay! 
@RoyalAirForce @rafredarrows #SaluteOurForcespic.twitter.com/VpDOb34eUZ"
2018-06-30T13:16:47,Defence Sec @GavinWilliamson and Welsh Sec @AlunCairns at today’s #ArmedForcesDay celebrations with Col. Lance Patterson (left) and Brigadier Alan Richmond. @Army_Wales @BritishArmy @DefenceHQpic.twitter.com/x1jqX08ndy
2018-06-29T21:05:55,Welsh Secretary @AlunCairns takes to the stage to give his personal thanks to serving and veteran members of our Armed Forces at the @SSAFA #ArmedForcesDay gala dinner @eventsconwypic.twitter.com/Kyxz8scOU2
