2018-11-25T12:16:19,WATCH LIVE: PM @Theresa_May makes a statement following EU Council #BackTheBrexitDealhttps://www.pscp.tv/w/bsqKEzIyOTU1OTR8MXlwS2RPV1JPbEx4V8w2kXmkrLYiKf9dHwtFyQ8Q6qv5_MdUof0vbkfIqsu6 …
2018-11-25T11:06:05,The UK's position on Gibraltar's sovereignty has not changed and will not change. Read more:https://brexitfacts.blog.gov.uk/2018/11/25/response-to-coverage-of-the-uks-future-relationship-with-gibraltar/ …
2018-11-24T23:00:18,"My letter to the nation. 

#BackTheBrexitDealpic.twitter.com/VGzNeeXoqg"
2018-11-24T20:06:59,I am proud that Gibraltar is British. I will always stand by Gibraltar.pic.twitter.com/NzM1vi8QAe
2018-11-23T14:49:50,I’ve always been clear that getting the right Brexit deal means getting a deal that is right for the whole of the United Kingdom – and that includes Northern Ireland.pic.twitter.com/8WcGprETb7
2018-11-23T10:19:38,"Yesterday, PM @Theresa_May visited the James Wigg Practice to find out about the services they offer the local community.pic.twitter.com/6pb6MizLze"
2018-11-22T18:37:52,"PM @Theresa_May spoke in the @HouseofCommons about why delivering on Brexit will allow us to come together as a country and move on to focus on the big issues at home, like our NHS.pic.twitter.com/sfqlKYmhzS"
2018-11-22T17:05:08,PM @Theresa_May met Austrian Chancellor @sebastiankurz at Downing Street today and discussed the long-standing relationship between our two countries and progress on the Brexit negotiations.pic.twitter.com/rY9qWdRJPh
2018-11-22T15:00:20,WATCH LIVE: PM @Theresa_May makes a statement in @HouseofCommons on Brexithttps://www.pscp.tv/w/bsa8BDIyOTU1OTR8MWRSS1pPb1B3enZHQodGvNNOtTfzu4ILF9tnNofmpejszClFYJA97p7UpBIe …
2018-11-22T13:36:38,The British people want this to be settled. They want a good deal that sets us on course for a brighter future. That deal is within our grasp and I am determined to deliver it.pic.twitter.com/I8EKUKtrZ2
2018-11-22T12:38:10,WATCH LIVE: PM @Theresa_May gives a statement on Brexithttps://www.pscp.tv/w/bsaasjIyOTU1OTR8MWxQS3FkZ1JBcW54Yu819pbhypumeXIcf7IoJSNubZujSuzAZcKTAxuzpiQv …
2018-11-22T12:20:07,"Services at @jameswigg help keep people healthy and independent, giving patients a better alternative to hospital.

Our NHS Long Term Plan includes more money for primary and community care, so people can get the treatment they need closer to where they livepic.twitter.com/LqUrw6UuNT"
2018-11-21T20:03:57,Our cut to stamp duty is just one of the steps we’ve taken to fix the housing market. I’m proud that it’s a @Conservatives Government helping people to get on the housing ladder and have the security of their own home.pic.twitter.com/KSaYcTm012
2018-11-21T15:53:02,"Jeremy Corbyn is playing party politics: opposing a deal he hasn’t read and promising a deal he can’t negotiate.
 
Whatever he might do, I will act in the national interest.pic.twitter.com/KJKXVpU2FF"
2018-11-21T14:04:39,"I want to encourage more women to become @Conservatives candidates. If someone you know would make a good MP or councillor, #askhertostand.
 
Visit http://www.conservatives.com/womensvoices  to find out more.pic.twitter.com/qhkKfiQXmS"
2018-11-19T14:54:54,We have in view a deal that will work for the UK. And let no one be in any doubt – I am determined to deliver it. #CBI2018pic.twitter.com/juEcQouaJp
2018-11-19T13:36:26,"Instead of a system based on where someone is from, we will have one that is built around the talents and skills a person has to offer. #CBI2018pic.twitter.com/lcd41tptv2"
2018-11-19T11:11:11,WATCH LIVE: PM @Theresa_May speaks at the annual @CBItweets conferencehttps://www.pscp.tv/w/bsKRzjIyOTU1OTR8MWpNSmdPamVCb1lKTDYxj3h3_anAGn2hrnHmBWNQ5vXJZg_QRnYWD_4ghREb …
2018-11-18T12:48:27,"This isn’t about party politics, this is about what matters for this country, it is about what is in the national interest, that’s what I’m determined to deliver. A deal that’s good for the people of this country.pic.twitter.com/340DUycv91"
2018-11-18T09:42:12,"""Of course it's been a tough week"" - @theresa_may tells @SophyRidgeSky that she never thought of giving up during a ""difficult"" week #Ridge

Follow the interview as it happens: http://po.st/wZt95m pic.twitter.com/jEaoF3uB3i"
2018-11-17T18:00:41,"This deal ends free movement, and protects jobs, security and our union. 

It brings back control of our money, laws and borders. 

It delivers on the vote of the referendum.pic.twitter.com/41falQEgPM"
2018-11-17T17:31:13,"Many congratulations to @mark4dewsbury on being chosen by @DewsburyCCA to be their candidate for the next General Election. 

I know you’ll do an excellent job working to represent the local area.https://twitter.com/mark4dewsbury/status/1063580803857358848 …"
2018-11-16T21:09:37,"A fun afternoon with some great questions from the pupils at Burchetts Green in Maidenhead, before helping with awards at the impressive St Nicholas Primary in Hurst.pic.twitter.com/GTtjZDxZvI"
2018-11-16T17:18:41,I really enjoyed answering your questions with @NickFerrariLBC on @LBC this morning.pic.twitter.com/ylO0OSN7qm
2018-11-15T19:03:04,I believe with every fibre of my being that the course I have set out is the right one for our country and all our people.pic.twitter.com/L41ta6Wati
2018-11-15T17:20:07,WATCH LIVE: PM @Theresa_May gives a press conference at Downing Streethttps://www.pscp.tv/w/br2iRzIyOTU1OTR8MVlwS2tWUmtXZE14aoCzlb6bSIPejFWSIyxj7bXK23b7r-eS8g4SBbdER32r …
2018-11-15T16:53:03,We've made decisive progress delivering Brexit. Here is the Draft Withdrawal Agreement and Outline Political Declaration explained.pic.twitter.com/SZTxsbvCXj
2018-11-15T16:07:42,More business reaction to progress on delivering #Brexit pic.twitter.com/8SdzrDWK9S
2018-11-15T15:05:20,This deal delivers the Brexit the British people voted for.pic.twitter.com/Z8rWM7kZrm
2018-11-15T14:57:54,More business reaction to progress on delivering #Brexit pic.twitter.com/McsoqZlPNY
2018-11-15T13:42:01,"Business is backing the decisive progress made in delivering #Brexit

Here’s what they are saying pic.twitter.com/dpW1Sl1WWz"
2018-11-15T10:30:52,WATCH LIVE: PM @Theresa_May updates the House of Commons on Brexithttps://www.pscp.tv/w/br1CXDIyOTU1OTR8MU1ueG5OcXBna3l4T63t7uvigk16yW3n-0n1-FeeK_PhbYaOamYnj3gmpHbl …
2018-11-14T20:37:51,I firmly believe with my head and my heart that this is a decision which is in the best interests of our entire United Kingdom.pic.twitter.com/dsOaFAcDgj
2018-11-14T19:20:43,WATCH LIVE: PM @Theresa_May provides an update following Cabinethttps://www.pscp.tv/w/brxtCzIyOTU1OTR8MVBsS1F5d2FZTGFLRXAuCva4pi99HWmUpW2XNwHcLO7WUHczituY-CsLiT1D …
2018-11-14T13:12:47,PM pays tribute to the enormous contribution of HRH The Prince of Wales on his 70th birthdayhttps://www.pscp.tv/w/brwWzzIyOTU1OTR8MXJteFBRV3pQTkRLTiVWqON41NtrPmXLlTO6XXlvjJmAvdWio7kD0QcleQqY …
2018-11-13T12:47:54,"We have the unique strengths and ingenuity to forge a global future for our country that is every bit as exciting as anything that has come before. In doing so, together, we can secure our future prosperity, now and for generations to come.pic.twitter.com/YOWVUb4LEl"
2018-11-12T17:15:28,"""I welcome the action being taken by these businesses to tackle the scourge of modern slavery."" – PM @Theresa_May on today’s meeting of the #ModernSlavery Taskforce
https://www.gov.uk/government/news/uk-fashion-brands-take-action-to-tackle-modern-slavery …pic.twitter.com/6MIbP3xRJd"
2018-11-11T18:45:23,"PM @theresa_may has joined Armistice commemoration events in Belgium, France, and the UK to remember those who have given their lives in war #RemembranceDay2018 #ArmisticeDay100 #LestWeForgetpic.twitter.com/1b7U5mFnax"
2018-11-11T17:17:36,PM @theresa_may marked the centenary of the World War 1 Armistice by laying a wreath at the Cenotaph today. #RemembranceDay2018 #ArmisticeDay100 #LestWeForgetpic.twitter.com/ZbfFW6kPwH
2018-11-11T10:47:07,"One hundred years after the guns fell silent on the Western Front, each and every one of us can pause to reflect on the immense sacrifices that were made by so many. #ArmisticeDay100"
2018-11-09T18:23:39,"I was proud to represent our country at Thiepval with President @EmmanuelMacron today. The battlefields of France are scarred by the horrors of war, and this was an important moment of reflection with our friends and partners in Europe.pic.twitter.com/3sUaj0gguk"
2018-11-09T15:16:17,"At St Symphorien I had the honour of laying wreaths at the graves of John Parr and George Ellison, the first and last UK soldiers to die during the War. We remember every member of the Armed Forces who gave their lives to protect what we hold dear. We will never forget.pic.twitter.com/vuGPqJfzMU"
2018-11-09T14:53:19,"""My thoughts are with the people of Melbourne and all of Australia following today's appalling attack. We stand with you against terror."" – PM @Theresa_May"
2018-11-08T19:41:03,Great to open the new @xtraclimited factory in Thatcham today and meet so many of their talented apprentices. They show the brilliant craftsmanship and innovation that we have here in the UK to the rest of the world.pic.twitter.com/utTHntj7zl
2018-11-08T16:46:16,"Excerpt from the 1918 diary, recently found here in No 10, of a member of staff working in Downing Street under Prime Minister Lloyd George.
 
#LestWeForget #Armisticepic.twitter.com/NVTTZV22G5"
2018-11-08T15:11:48,"Today in 2018, we see more female members of parliaments in legislative assemblies around the world than there have ever been – and that is good news for all of the citizens we serve.pic.twitter.com/nXu9FhRow2"
2018-11-08T09:48:41,"The women @10DowningStreet last night came from many nations, cultures and backgrounds. We have lived different lives, hold different political beliefs, but each of us have answered the unique calling that is public service. It was an honour to celebrate 100 years of women MPs.pic.twitter.com/TmVvGWGBHW"
2018-11-07T16:02:17,"""The UK is one of the best places in the world to do business. I have formed five new business councils to advise on the opportunities and challenges facing business as we shape the UK for the future."" – PM @Theresa_Maypic.twitter.com/PzcCkVEIuu"
2018-11-07T13:38:22,I wish all Hindus celebrating #Diwali and Sikhs marking Bandi Chhor Divas a joyful time of sharing with friends and families.pic.twitter.com/Sxll5lWc8K
2018-11-06T20:57:15,"It was lovely to meet you too Max - and all the other inspirational @PrideOfBritain winners! 

#PrideOfBritainpic.twitter.com/Mf3W94d1D8"
2018-11-06T19:32:03,"Congratulations to the @PrideofBritain winners. It's humbling to hear the stories of all the award winners, all of them doing extraordinary things. I feel privileged to be able to offer them my congratulations. #PrideofBritainpic.twitter.com/I1sVPdBVtF"
2018-11-06T15:52:48,Yesterday PM @Theresa_May hosted a reception to celebrate and thank the charity @MSSocietyUK for their work raising money for research into new treatments and supporting those living with the condition. #StopMSpic.twitter.com/DgIw3goUXu
2018-11-05T19:17:47,"""From my mother’s experience, I know how incredibly tough living with MS can be. So thank you for all that you have done and let’s work together to make stopping MS a reality."" - PM @Theresa_May at the @MSSocietyUK reception at Downing Street.pic.twitter.com/sHZ8yO4byO"
2018-11-05T18:04:51,"To disrespect those who lost their lives at Grenfell Tower, as well as their families and loved ones, is utterly unacceptable.https://twitter.com/JBrokenshire/status/1059484139542470656 …"
2018-11-05T09:51:28,"As Prime Minister, I am determined to do what it takes to secure our NHS for the future so it is there for all of us.
 
This is personal for me. Just like millions of people across our country, I rely on the NHS every day.https://www.dailymail.co.uk/news/article-6350511/The-Tories-natural-party-NHS-writes-PRIME-MINISTER-THERESA-MAY.html …"
2018-11-04T10:03:35,Lord Heywood worked tirelessly to serve our country in the finest traditions of the Civil Service and he is a huge loss to British public life. Jeremy will be sorely missed and I send my deepest condolences to Suzanne and the children and to all his family and many friends.pic.twitter.com/pG5v0VEmRV
2018-11-02T18:28:09,"Thank you to @BerkeleyGroupUK for building the new footbridge at Taplow in my constituency – it was great to open it, and to meet one year old Florence and her mum!pic.twitter.com/8lec8iArdA"
2018-11-02T16:09:44,"Great to learn that Matthew Vickers has been chosen as the @Conservatives champion for his home town of Stockton South. He’s a tireless campaigner, and I know he’ll continue to work hard both as a candidate and as a Member of Parliament.pic.twitter.com/TjInCXDNUz"
2018-11-02T14:24:43,"Nancy Astor paved the way for the many – but still too few – women who have followed in her footsteps over the last 100 years.

I am proud to support this and hope it will inspire new generations of women and girls to play their full part in our democracy.https://www.bbc.co.uk/news/uk-england-devon-46065400 …"
2018-11-02T11:30:27,"PM @Theresa_May met over 100 Indian women studying science, technology, engineering, and mathematics subjects at UK universities. This is thanks to scholarships provided by the @BritishCouncil, which celebrates 70 years in India this year #STEMpic.twitter.com/EiWvkaQLTS"
2018-11-01T20:28:57,"“I was pleased to meet with the Jewish Leadership Council to discuss the challenges their communities face, particularly as we react to the shocking attack in Pittsburgh.” – PM @theresa_maypic.twitter.com/cyYfw937w1"
2018-10-31T18:21:39,"From hosting the Dutch Royal Family, to welcoming armed forces back to the UK, to launching our Loneliness Strategy – this is Prime Minister @Theresa_May's October diarypic.twitter.com/5OANXtqEUF"
2018-10-31T17:06:28,Thank you @StVincentsL12 for my beautiful poppy – a lovely project with a very special purpose. I hope you had a great time visiting Parliament yesterday!https://twitter.com/StVincentsL12/status/1057611522623635456 …
2018-10-31T10:33:23,"""Black History Month serves as an important reminder to us of the immense contribution that African and Caribbean communities have made in British life for centuries."" – PM @Theresa_Maypic.twitter.com/9kPFYXGhC6"
2018-10-31T13:20:34,"More money for public services like the NHS.

More money in your pocket by cutting taxes.
 
Our balanced approach to the economy is delivering for Britain.

#PMQspic.twitter.com/dHrKFI8QzT"
2018-10-30T19:12:49,"PM @Theresa_May represented the UK at the Northern Future Forum and also addressed the Nordic Council in Oslo, Norway #NorthernFuture18pic.twitter.com/10pEzP0DRo"
2018-10-30T11:34:16,"The hard work of the British people is paying off.

Here’s what the #Budget2018 means for you and your family.pic.twitter.com/sudhl0K22Z"
2018-10-29T20:51:05,Five things you need to know about what #Budget2018 means for you and your familypic.twitter.com/8oB2aekGVX
2018-10-29T16:42:54," We're helping people keep more of what they earn by:
 
 Raising the personal allowance to £12,500.
 Saving a typical basic rate taxpayer £1,205 a year compared to 2010.
 Keeping our promise on income tax one year early.
 
 #Budget2018pic.twitter.com/GO2QwezO38"
2018-10-29T16:40:25,"Chancellor: Raising the Personal Allowance to £12,500pic.twitter.com/E7YZRmb9TE"
2018-10-29T16:37:08," We're increasing the National Living Wage 
  A £690 annual pay rise for a full-time worker.
  A total annual pay rise of £2,750 since its introduction.
 
 #Budget2018pic.twitter.com/wlzLtT1KjV"
2018-10-29T16:33:03," A 26-30 railcard 
  Giving young people a third off their fares.
 Being rolled out on a permanent basis.
 
 #Budget2018pic.twitter.com/D7PI3BOLuz"
2018-10-29T16:31:05," We're freezing fuel duty for the 9th year in a row 
 Helping people with the cost of running their car.
 Saving the average driver over £1000 in total since 2010.
 
 #Budget2018pic.twitter.com/LCPNpmGhV0"
2018-10-29T16:25:31," We’re helping more people get on the housing ladder 
 £500 million more for infrastructure to unlock thousands of new homes.
 Support for 110,000 first-time buyers in England.
 Abolishing the cap on local authorities borrowing for house building.
 
 #Budget2018pic.twitter.com/TKvJXiHcGt"
2018-10-29T16:19:02," We’re backing high streets by cutting business rates 
  Rates cut by a third for two years.
  Helping 90% of all shops.
  Saving shopkeepers up to £8,000 each year.
 
 #Budget2018pic.twitter.com/1oEqIJthOo"
2018-10-29T16:19:53,"Chancellor announces support for the British High Street, including a £675m Future High Streets Fund  and a new mandatory business rates relief for public lavatories  #Budget2018pic.twitter.com/xnmgTQbiDK"
2018-10-29T15:52:18,"Chancellor: Today, building on the additional £240m for Social Care winter pressures, announced earlier this month
I will make available a further £650m of grant funding for English Authorities for 2019-20 #Budget2018pic.twitter.com/Ixej07WCrJ"
2018-10-29T15:54:54,“Today I commit an additional £160m of Counter Terrorism police funding for 2019-20…” #Budget2018 pic.twitter.com/nYWxZcKEl6
2018-10-29T15:59:53,"Chancellor: As autumn takes hold, I am making an additional £420m available immediately to Local Highway Authorities…
  …to tackle potholes, bridge repairs, and other minor works in this financial year. #Budget2018pic.twitter.com/pMoSMF0qID"
2018-10-29T15:59:04," £400 million more for schools this year 
  Helping schools buy the equipment they need.
  £10,000 to the average primary school.
  £50,000 to the average secondary school.
 
 #Budget2018pic.twitter.com/B5D5RaRIrC"
2018-10-29T15:53:01," We're investing £2 billion more per year for mental health 
  More mental health ambulances.
  Increased community support.
 Comprehensive support at every major A&amp;E by 2024.
 
 #Budget2018pic.twitter.com/BsVa0JBswt"
2018-10-29T15:50:10,Today I can announce that the new NHS Plan will include a new mental health crisis service  #Budget2018pic.twitter.com/b0XoA0XWAQ
2018-10-29T15:49:53," We're increasing NHS funding by £20.5bn a year by 2023-24 
 Securing its future for generations to come with our #LongTermNHSPlan.
 Ensuring every pound is spent wisely.
 Improving cancer survival rates and better mental health services.
 
 #Budget2018pic.twitter.com/ip2socD4Ph"
2018-10-29T15:43:19,Here’s a snapshot of that #Budget2018 economy data:  pic.twitter.com/NVl8ZAWGts
2018-10-29T09:05:26,"My thoughts are with those family, friends and supporters connected to the tragic crash outside Leicester City’s stadium on Saturday night. The outpouring of grief is a testament to how many people’s lives were touched by those on board."
2018-10-28T11:37:06,"Having your journey to work ruined by delays caused by poorly maintained roads is incredibly frustrating. This isn’t just a bad way to start the day, it’s bad for business.

That’s why @PhilipHammondUK has announced a £30billion investment in our country’s transport network.https://twitter.com/PhilipHammondUK/status/1056484862553718789 …"
2018-10-27T18:08:53,"""I’m deeply shocked by the reports of a shooting at a synagogue in the US today. Our thoughts are with the Jewish community in Pittsburgh and all those affected by this sickening and cowardly act."" – PM @theresa_may"
2018-10-26T14:50:43,Prime Minister @theresa_may joined over 500 other MPs to plant #trees today in support of the #QueensCommonwealthCanopy with @youngb48 and @JudithBatchelar. Learn more about the @QueensCanopy at http://www.woodlandtru.st/WoFzq  @ITV_R @Sainsburys @RoyalFamilypic.twitter.com/iXn1Hlnnno
2018-10-26T15:46:58,"Many congratulations to you, Jen and Finn! Wishing you all every happiness for the future.https://twitter.com/RuthDavidsonMSP/status/1055819124788678657 …"
2018-10-26T08:08:40,I’m really pleased @Miriam_Cates has been chosen for the South Yorkshire seat of Penistone and Stocksbridge. Her experience as a parish councillor and entrepreneur will make her a great champion for local people in the House of Commons.pic.twitter.com/2jfJ4smz9t
2018-10-25T14:26:49,"We’re delivering a stronger, fairer  economy with more jobs, higher wages, lower borrowing.

We’re taking Britain forwards.

Labour would take us back to square one.https://twitter.com/Conservatives/status/1055431331721723904 …"
2018-10-25T12:41:22,"I hope the country will join me in wearing a poppy and giving thanks to the whole Armed Forces community for their dedication, sacrifice and bravery.

#PoppyAppeal #ThankYou100pic.twitter.com/4ErKv5UycC"
2018-10-25T11:23:47,From being painstakingly made by ex-service personnel and volunteers in @PoppyFactory to being bought by PM @Theresa_May at Downing Street – we share the journey of the poppy @PoppyLegionpic.twitter.com/n0E7r7VZYe
2018-10-24T17:07:10,“I was delighted to welcome the King and Queen of The Netherlands to Downing Street today. The partnership between our two nations goes back centuries and we look forward to continuing our close links.” – PM @Theresa_Maypic.twitter.com/BQ6z03vZsp
2018-10-24T12:17:59,"Our long-term plan for the NHS will deliver £7 billion more in funding every year than Labour was prepared to give.
 
It’s the @Conservatives who will preserve the NHS for generations to come. #PMQspic.twitter.com/hajplaa8yM"
2018-10-24T11:49:32,PM @Theresa_May pays tribute to Sir Jeremy Heywood who today announced his retirement as Cabinet Secretary and Head of the Civil Service.pic.twitter.com/HBarDe4h7C
2018-10-23T08:39:31,The Brexit talks are not about my interests. They are about the national interest – and the interests of the whole of our United Kingdom.pic.twitter.com/V7wkOiyu47
2018-10-22T15:40:42,WATCH LIVE: PM @Theresa_May updates @HouseofCommons on last week's EU Council meeting in Brusselshttps://www.pscp.tv/w/bp3m-jIyOTU1OTR8MVlxS0RRWmtET0RHVsFWT7_hWcen620q8eB65QuTc1hXIHBi5M_J1dxvfqEU …
2018-10-22T13:02:13,"“How are YOU doing Prime Minister?” one journalist asked me recently. I didn’t reply at the time but I’m going to give the answer now – and it’s very simple.

None of this is about me. It’s all about you.

https://www.facebook.com/notes/theresa-may/none-of-this-is-about-me-its-all-about-you/2449598408390251/ …"
2018-10-21T16:37:02,"A strong voice is needed to represent Bury North, and I know @BuryTories have found that in local @CllrJamesDaly. He’ll be an excellent Member of Parliament.https://twitter.com/cllrjamesdaly/status/1053612064017670145 …"
2018-10-20T16:29:17,"A beautiful afternoon to be out in sunny Twyford in my constituency with @MCA_Tories, listening to residents about their priorities.pic.twitter.com/fpWaWwhJHN"
2018-10-20T09:40:25,Many congratulations to @robertlargan chosen for High Peak and @paulbristow79 selected in Peterborough - I know you’ll both work hard for your residents and be committed @Conservatives members of Parliament.pic.twitter.com/XbESeTQk0M
2018-10-19T13:46:02,"PM @Theresa_May at the ASEM summit in Brussels, where she set out her ambition for even deeper partnerships in Asia as we leave the EU. She held meetings with Singapore's PM @leehsienloong, South Korea's President Moon @TheBlueHouseENG and China's Premier Lipic.twitter.com/oFb7pz8UMl"
2018-10-19T12:30:24,Best wishes to the UK Invictus team as they head down under for the @InvictusSydney Games. My special thanks go to the @PoppyLegion and @HelpforHeroes for organising and supporting our team.pic.twitter.com/sk0dHxycSi
2018-10-18T20:27:44,Downing Street is lit up in red to mark #AntiSlaveryDay and joins others around the UK calling to end modern slavery.pic.twitter.com/Oz1IE2IKaN
2018-10-18T19:58:59,PM @Theresa_May finished EU Council in Brussels by meeting German Chancellor Angela Merkel and Portuguese PM António Costa @antoniocostapmpic.twitter.com/f3f9FdvsVA
2018-10-18T14:54:09,WATCH LIVE: PM @Theresa_May holds a press conference at EU Councilhttps://www.pscp.tv/w/bpiWEDIyOTU1OTR8MXluSk9ZbGdnT2tLUiRm-BHD0knmcAWK-PhQWMWdybDFhWwJfcqSwR4RlpDw …
2018-10-18T09:39:03,"Today is #AntiSlaveryDay. Under the leadership of PM @Theresa_May the UK is now a world leader in tackling this abhorrent crime. But there are still more than 40 million men, women and children suffering in modern slavery across the world – so there is much more to dopic.twitter.com/EvT4jF2Nwq"
2018-10-17T19:28:59,PM @Theresa_May's first evening at #EUCouncil has included meetings with @EmmanuelMacron and @CampaignforLeo about the progress that has been made in Brexit negotiations.pic.twitter.com/zIeHxr61xt
2018-10-17T19:12:35,PM @Theresa_May has started her visit to Brussels for #EUCouncil with meetings with @JunckerEU and @DonaldTusk to discuss the Brexit negotiations.pic.twitter.com/DaYBkAxJxG
2018-10-17T17:59:32,"""I believe a deal is achievable and now is the time to make it happen."" – PM @Theresa_May at the EU Council in Brusselspic.twitter.com/7nh72retfF"
2018-10-17T12:53:14,It’s @Conservatives that are delivering for the people of this country. Labour are just playing politics. #PMQspic.twitter.com/ni402NthG1
2018-10-16T16:20:37,Unemployment is down and wages are rising at their fastest pace in nearly 10 years. Our balanced approach to the economy is working.pic.twitter.com/0CYcCfwM5j
2018-10-16T06:40:59,I am proud to be a supporter of #BlackHistoryMonth – and to celebrate the immense contribution of African and Caribbean people without whom our country wouldn’t be the country it is today.pic.twitter.com/SC9MD3K2W3
2018-10-15T14:33:56,WATCH LIVE: PM @Theresa_May updates the House of Commons on Brexit negotiationshttps://www.pscp.tv/w/bpSc1DIyOTU1OTR8MVBsSlFyYlp6Ynl4RR-3IcaouWkK1lAt6z9Xi51jAcYtDxbDLAv8FeJ1pOYC …
2018-10-15T14:27:36,"Inspiring visit to a @SouthLDNCares event this morning, a community network of young professionals and older neighbours determined to combat loneliness in our society - one of the greatest public health challenges of our time. #LonelinessStrategypic.twitter.com/k1kFUUbCNL"
2018-10-15T12:43:04,"Loneliness is one of the greatest public health challenges of our time, with evidence showing it can be as bad for health as obesity or smoking. PM @Theresa_May today launched the government’s first strategy to tackle it.pic.twitter.com/IldiYjED3q"
2018-10-15T08:44:09,My warmest congratulations to the Duke and Duchess of Sussex on the happy news they are expecting a baby in the Spring. Wishing them all the best.https://twitter.com/KensingtonRoyal/status/1051739344887848960 …
2018-10-12T16:51:56,".@spelmanc is proud of the work of @3TreesCentre which has been providing services in her constituency since 1970. Places like these are pivotal in so many communities, thank you for all that you do.pic.twitter.com/5SibtbIQWU"
2018-10-12T14:40:34,Really pleased to hear that Bedford Conservatives have chosen @RyanHenson87 to be their candidate. I know he will be a hardworking and conscientious Member of Parliament.pic.twitter.com/Z3OMPZeeXB
2018-10-12T12:49:04,"It was great meeting @ReggieNelson_10 and talking about how we are tackling workplace inequality, as well as selfies and dancing. #RaceDisparityAudit #ExplainorChangepic.twitter.com/zD1LhPEsEq"
2018-10-11T14:54:07,"I was delighted to talk to young people today and launch the Race at Work Charter, which gives businesses a clear set of actions to work towards in helping to create greater opportunities for ethnic minority employees at work. #explainorchangepic.twitter.com/CYSzq9GZ4I"
2018-10-11T07:31:42,PM @Theresa_May hosted a reception at Downing Street and pledged action on suicide to mark #WorldMentalHealthDay. @JackieDP becomes the UK's first Minister for Suicide Prevention and new funding for @samaritans will help the charity continue its lifesaving work.pic.twitter.com/ZSVUNouC4F
2018-10-10T18:47:37,I was proud to be able to welcome soldiers to Parliament today to thank them for keeping us safe. We are grateful for everything that they do.pic.twitter.com/tceXzBIopI
2018-10-10T12:42:55,"""I have made tackling modern slavery a personal mission. This is a global problem, which requires a global response and we must continue to do whatever it takes to end these horrific crimes.” – PM @Theresa_May receiving the McCain Institute's 'In The Arena' awardpic.twitter.com/LIRG1xiK6w"
2018-10-10T11:01:36,"Today we launch a £20m fund to help vulnerable people facing homelessness. Earlier this year, we launched the Rough Sleeping Strategy which aims to halve rough sleeping by 2022 and eliminate it by 2027. #WorldHomelessDaypic.twitter.com/IQUeLmmiLT"
2018-10-10T10:00:02,We can end the stigma that has forced too many to suffer in silence. We can prevent the tragedy of suicide taking too many lives. And we can give the mental wellbeing of our children the priority it so profoundly deserves. #WorldMentalHealthDayhttps://twitter.com/theCALMzone/status/1049789141607743491 …
2018-10-09T10:47:26,".@TheSun’s Who Cares Wins Health Awards winners represent the very best of our NHS – they have shown care, compassion and professionalism, and I want to say thank you to them, and everyone who works for our NHS.pic.twitter.com/kANHyQUMHv"
2018-10-07T16:19:00,"Remember to always be yourself, don’t feel you have to fit into a mould. And if you persevere then you can do anything you set your mind to.https://twitter.com/young_tories/status/1048493153349771264 …"
2018-10-07T09:45:28,I want voters who may previously have thought of themselves as Labour supporters to look at my government afresh. https://www.facebook.com/notes/theresa-may/i-want-voters-who-may-previously-have-thought-of-themselves-as-labour-supporters/2425840230766069/ …
2018-10-05T14:14:37,"We want to support people in reaching their full potential. We want a society that is fair and rewarding.
 
That’s at the heart of all the policies we announced this week.pic.twitter.com/BbFpnLC7op"
