2018-11-16T11:25:26,"Thank you to residents from across the #Havant constituency who supported Remembrance services, parades, exhibitions and other events to say #ThankYou100 and mark #Armistice100. We will always remember the service and sacrifice of our Armed Forces, veterans and military families.pic.twitter.com/T1IarRMRAy"
2018-11-15T20:45:52,"Together, Britain and Israel can lead the Fourth Industrial Revolution http://bit.ly/2QJzVnX  by @AlanMakMP
#InvestInIsrael"
2018-11-14T12:01:13,Are you an entrepreneur looking to scale up? Did you know you there’s funding available for #smallbusinesses? Find out more  http://socsi.in/EaSqk  #SmallBizSatUK #IndustrialStrategypic.twitter.com/CgmJ2grRsK
2018-11-14T22:17:38,"Following Cabinet agreement, we move to next stage with text published (585 pages) and PM’s Statement tomorrow. Had briefing tonight on NI where Government set out plans to make equivalent domestic commitments to ensure no differences in treatment. Link:https://www.gov.uk/government/publications/progress-on-the-uks-exit-from-and-future-relationship-with-the-european-union …"
2018-11-13T20:45:17,Did you hear? We won the award for Best Cafe at @AlanMakMP's #SmallBusiness Awards! Well done to The Spring Cafe team! #HavantSBA #HampshireHourpic.twitter.com/Ojb7B9cCdo
2018-11-13T18:00:43,"Some of the UK’s best creative businesses, together with researchers &amp; organisations will find new ways to enhance sectors through digital tech &amp; boost their world-leading status - part of the modern #IndustrialStrategy’s Creative Industry Sector Deal. 

http://socsi.in/9kFXg pic.twitter.com/i9Nwi0T360"
2018-11-13T14:23:11,"Speaking at today's @BigData_LDN Conference on how Britain can lead the #FourthIndustrialRevolution and become a global data hub by investing in #skills, #digital infrastructure &amp; cyber security and developing the standards regime that other countries follow #4IR #BigDataLDNpic.twitter.com/dlV1NY0Xxv"
2018-11-13T10:38:16,I enjoyed listening to @AlanMakMP chair of the @4IR_APPG for the 4th industrial “data” revolution talking about today’s white paper launched at @BigData_LDN so good hearing a politician with a grip of #data &amp; #ai #BigDataRevolution #BigDataLDNpic.twitter.com/Pq7tjWSiFI
2018-11-11T18:06:11,I also attended the #Emsworth #RemembranceDay2018 Service this afternoon at St. James Church before going to the War Memorial. Thank you Councillor Rivka Cresswell for laying my wreath #ThankYou100 #Armistice100pic.twitter.com/0KdBIcMOhI
2018-11-11T16:24:09,Across the #Havant constituency residents have shown strong support at today's #RemembranceDay2018 services. I joined community leaders and laid a wreath at the Civic Service at Havant War Memorial and St. Faith's Church #thankyou100 #Remembrance100 @PoppyLegionpic.twitter.com/2Me7jGfXYO
2018-11-10T13:44:59,"Thank you all the volunteers across the #Havant constituency who have supported this year’s @PoppyLegion #PoppyAppeal. 

On #RemembranceDay2018 tomorrow communities across the constituency and across the country will come together to honour The Fallen #ThankYou100pic.twitter.com/qxhdIAmlYB"
2018-11-10T13:26:37,Well done to the @EmsworthMuseum volunteer team who have produced a moving and very informative exhibition about #Emsworth’s involvement in World War 1. This is the last weekend to see it and I encourage all residents to pay them a visit #ThankYou100pic.twitter.com/SwKxaF49Ve
2018-11-09T19:06:42,Every year I sell poppies with other volunteers from the #Havant Royal British Legion Branch to support the @PoppyLegion #PoppyAppeal. Very strong support again from local residents today in the Meridian Centre. Thank you to everyone who donated #ThankYou100 @shopmeridianpic.twitter.com/IsfTVLICWM
2018-11-09T17:17:54,"Alan Mak, our local MP came to see our WW1 exhibition today. This is the last weekend before it closes so try and come - Its a must see exhibition in the Emsworth @EmsworthMuseum @AlanMakMPpic.twitter.com/Tr2lcz6ykA"
2018-11-09T13:02:54,"Well done to all the pupils, staff and school community at #Bidbury Junior School #Bedhampton #Havant for this morning's Remembrance play. Thanks to Head Boy Oliver for joining me to lay a wreath #ThankYou100 @PoppyLegionpic.twitter.com/Re3TH1aXPn"
2018-11-08T06:00:32," The Westleigh swoop award double at Havant Small Business Awards #COYH
https://www.havantandwaterloovillefc.co.uk/community/community-news.html …pic.twitter.com/mfjvY7ar9R"
2018-11-07T16:10:35,"We're excited to announce that we won the award for Best Cafe at @AlanMakMP's #SmallBusiness Awards last Friday. The awards play host to a wide range of talented businesses from #Havant &amp; beyond, so it is a huge testament to the hard-working team in The Spring Cafe! #HavantSBApic.twitter.com/dnkhbJ0Aen"
2018-11-07T15:29:26,Congratulations to #Havant's #Bedhampton Hampshire County Councillor @lizfairhurst20! Finalist in the @LGiU Councillor Achievement Awards for her work as @hantsconnect Cabinet Lead for Adult Social Care and Health and pioneering the use of technology in care #cllrawards18pic.twitter.com/SwHnYV4T1H
2018-11-06T11:05:03,Congratulations to #Havant's #Bedhampton Hampshire County Councillor @lizfairhurst20 for being shortlisted for the @LGiU Councillor Achievement Awards tonight! As @hantsconnect Cabinet Lead for Adult Social Care and Health she is pioneering the use of technology #cllrawards18pic.twitter.com/RQEG1DOT6S
2018-11-03T13:32:09,"Great to join #Havant's #Bedhampton borough councillors Edward Rees, Gary Robinson and Ken Smith for a monthly surgery with residents at the Golden Lion pub. Good turnout for a Saturday morning covering a range of national and local issues. Thanks to everyone for coming!pic.twitter.com/6moY9KVV4e"
2018-11-03T11:45:20,Great start to Saturday morning on #HaylingIsland. After a few meetings on the Island good to catch up with brunch at Mike's Kitchen in #Mengham. Please follow them on Facebook as they build on the success of Chives!pic.twitter.com/2FkA0WTmxH
2018-11-02T23:14:27,Congratulations to all the finalists and winners tonight at my 3rd #Havant MP Small Business Awards! Great to hear your inspiring stories of success and thanks to the many residents who came to support them during a fun evening! @Be_HSDC #HavantSBApic.twitter.com/V3z1OCEaXc
2018-11-02T20:09:26,It’s the evening of @AlanMakMP #havant #smallbusiness #awardspic.twitter.com/RY8kGlCR9V
2018-11-02T19:22:21,A brilliant start to the evening at @AlanMakMP’s Small Business Awards 2018! Great to be hosting for the third year in a row.pic.twitter.com/MbjOsO0mOv
2018-11-02T18:24:06,Looking forward to hosting my 3rd annual #Havant Small Business Awards tonight! Thanks to all residents for your nominations and congratulations to all our shortlisted businesses! A great night ahead for the whole community! #HavantSBA @Be_HSDCpic.twitter.com/vAGRrLvE5L
2018-11-02T17:57:14,Looking forward to welcoming @AlanMakMP to @Be_HSDC for his 3rd Annual Havant Small Business Awards. Congratulations to all shortlisted.pic.twitter.com/PwocH8BSWH
2018-11-02T15:54:46,"Today pupils from Bosmere Junior School visited @Langtp to plant 5 tree saplings

This was a part of the @QueensCanopy - Creating a conservation initiative across the Commonwealth to mark Her Majesty’s service and dedication

Thank you @AlanMakMP for planting the trees at @Langtppic.twitter.com/VzdSAYyhGS"
2018-11-01T09:43:00,"Please join me in voting for the @LangstoneGig Club, a great Cornish Pilot Gig Club based in #Northney #HaylingIsland to receive funding from the @AvivaUK #AvivaCommunityFundUK. Voting link: https://community-fund.aviva.co.uk/voting/project/view/4-2614 … #Langstone #Havantpic.twitter.com/NE2ePyGIuQ"
2018-10-31T16:16:50,Hardworking Havant residents will benefit from budget – Alan Mak  #Havanthttp://bit.ly/2CTw9o7 
2018-10-31T16:02:40,"My #Budget2018 speech welcomes tax cuts for residents across the #Havant constituency, support for our local businesses &amp; high streets, and investment in the technologies of the future to help Britain lead the #FourthIndustrialRevolution #4IR Video: https://goo.gl/vzFmBL pic.twitter.com/u6i1Zp3lAs"
2018-10-29T16:42:54," We're helping people keep more of what they earn by:
 
 Raising the personal allowance to £12,500.
 Saving a typical basic rate taxpayer £1,205 a year compared to 2010.
 Keeping our promise on income tax one year early.
 
 #Budget2018pic.twitter.com/GO2QwezO38"
2018-10-27T08:40:00,Enjoyed coffee morning with residents at #Bedhampton Community Centre #Havant discussing local and national issues.  Thanks to local councillor @kensmith7640 for joining me. Please sign-up for my monthly e-mail newsletter for updates on my work: http://www.AlanMak.org.uk/Newsletter pic.twitter.com/02xIr5vZcA
2018-10-25T16:42:15,As @PoppyLegion's #PoppyAppeal launches today I encourage all residents across the #Havant constituency to join me in wearing a Poppy as we say #ThankYou100 to the #WW1 Generation. Please also visit the moving Poppy Cascade tribute at St. Peter's Church #Northney #HaylingIslandpic.twitter.com/w1Md0besN2
2018-10-25T13:50:39,My #Havant MP @portsmouthnews column this week highlights the strength of our local manufacturers and exporters such as marine sector leader @LewmarMarine who produce the trophies for my annual Small Business Awards. See http://www.alanmak.org.uk/SBA  for this year's winners in 2 weekspic.twitter.com/ktjZ5TjsrV
2018-10-25T06:44:24,We're excited to launch this year’s #PoppyAppeal w/ 15 installations across the country highlighting reasons to say Thank You to the #WW1 generation. We're calling on the nation to wear their poppies with pride &amp; join us in saying Thank You. http://ow.ly/b4Aj30mmhfd  #ThankYou100pic.twitter.com/0xOetrClLL
2018-10-24T11:25:59,"Fantastic to see @MattHancock unveil funding for new technologies in the #NHS. They will deliver:
faster access &amp; better outcomes for patients
£30 million in savings
a boost to the way staff work
Exactly what @AlanMakMP proposed in his CPS report https://www.cps.org.uk/files/reports/original/180501092310-PowerfulPatientsPaperlessSystemsAlanMakMP.pdf …https://twitter.com/MattHancock/status/1054712154274770945 …"
2018-10-23T17:58:24,Met Police Minister @NickHurdUK with Hampshire MPs to discuss #Havant constituency policing issues and county-wide funding and forward planning. I'll continue lobbying in Westminster and representing local interests. Sign-up for my newsletter for updates: http://www.alanmak.org.uk/newsletter pic.twitter.com/nMBhriUpj6
2018-10-23T14:52:33,Digitising #NHS patient records and abolishing outdated technologies such as fax machines can boost patient power &amp; improve safety. Health Minister @SteveBarclay backs my @CPSThinkTank report calling on the NHS to adopt #FourthIndustrialRevolution technologies such as #AI #4IRpic.twitter.com/iIVJyE37up
2018-10-23T12:36:12,"WATCH: In @UKParliament today, @AlanMakMP receives praise for his @CPSThinkTank report 'Powerful Patients &amp; Paperless Systems' from Health Minister @SteveBarclay https://www.cps.org.uk/files/reports/original/180501092310-PowerfulPatientsPaperlessSystemsAlanMakMP.pdf …pic.twitter.com/t3qR3OAbsN"
2018-10-23T10:46:32,.@AlanMakMP asks about how the NHS is preparing for the 4th industrial revolution. #oralquestionspic.twitter.com/Kkxxwtshir
2018-10-20T11:39:18,The Poppy Cascade at St. Peter's Church #Northney #HaylingIsland is a moving and impressive tribute to The Fallen. A pleasure to meet some of the organising team and I encourage residents from across the #Havant constituency to visit #ThankYou100 @haylinganglican @PoppyLegionpic.twitter.com/3xc1i7u1br
2018-10-19T15:42:23,A strong economy is my top priority for the #Havant constituency where unemployment is low and local firms are creating new jobs. I was delighted to visit local manufacturer and exporter @DunhamBushUK on New Lane who have just received their biggest ever orderpic.twitter.com/sN41vdmSy6
2018-10-17T17:22:02,It is only through embracing the technology of fourth industrial revolution can we keep people out of care homes and in their own homes says @AlanMakMP
2018-10-17T13:54:18,"Prime Minister @theresa_may backs my @CPSThinkTank report calling for extra money to be invested in #NHS technology so #AI, #BigData and #automation can boost patient power and improve patient care #FourthIndustrialRevolution #4IR. Report Link: http://www.AlanMak.org.uk/NHSReport  #PMQspic.twitter.com/pTq6KAcbTf"
2018-10-17T12:40:18,Great to see Prime Minister @theresa_may thanking @AlanMakMP for his 'Powerful Patients &amp; Paperless Systems' report for @CPSThinkTank at #PMQs today https://www.cps.org.uk/files/reports/original/180501092310-PowerfulPatientsPaperlessSystemsAlanMakMP.pdf …pic.twitter.com/kp9PsvQziA
2018-10-17T11:48:18,Great #NHS #Technology #PMQ from @AlanMakMP today - an MP that delivers both at the constituency level and national level!
2018-10-17T11:37:21,".@AlanMakMP: ""I welcome the government's extra funding for our NHS."" He asks the PM to ensure that ""some of this money is used to improve and upgrade NHS technology"". #HealthTech #Healthcare #PMQs"
2018-10-17T11:28:48,@AlanMakMP asks for some of the extra NHS funding to go towards use of tech in the NHS #PMQs
2018-10-15T07:39:34,Their Royal Highnesses The Duke and Duchess of Sussex are very pleased to announce that The Duchess of Sussex is expecting a baby in the Spring of 2019.pic.twitter.com/Ut9C0RagLk
2018-10-11T14:02:40,Last Sunday morning I attended a dedication service at St. Peter's Church in #Northney #HaylingIsland for the Fallen of World War 1 and the new Poppy Cascade tribute organised by @haylinganglican and the community. I encourage all residents to visit the Cascade #ThankYou100pic.twitter.com/iWKAk92PIe
2018-10-09T09:53:20,"By adopting #FourthIndustrialRevolution technologies such as #AI, #BigData and #Automation Britain's manufacturing sector is set for rapid growth in the years ahead. Great to speak at the #FTManufacturing Summit about our #IndustrialStrategy and exciting developments in the #4IRpic.twitter.com/QogKtD6JMo"
2018-10-04T13:54:09,Please send me your nominations for my #Havant constituency Small Business Awards by midnight tomorrow 5 October! Let me know your local favourites including best restaurant won by #HaylingIsland's Coastguard Cafe last year! Nominate through my website: http://www.alanmak.org.uk/Nominate pic.twitter.com/D6Aratlkt4
2018-10-03T12:43:08,Optimistic and passionate speech from @theresa_may with policies to boost living standards and back working people whilst preparing Britain to build the economy of the future through our #ModernIndustrialStrategy and leading the #FourthIndustrialRevolution #CPC2018 #4IRpic.twitter.com/VuDJc1Oceq
2018-10-02T18:12:54,"""Axe the fax"" says @MattHancock in response to @rcolvile's question about fax machines - an issue raised in @AlanMakMP's report for the CPS earlier this year:https://www.cps.org.uk/publications/powerful-patients-paperless-systems/ …"
2018-10-02T16:30:25,"Excellent @ConHome panel on how Britain can lead the world in building the digital economy. My 5 point plan: Upskill our workers, invest in R&amp;D, upgrade digital infrastructure, set data security standards and drive local adoption of #FourthIndustrialRevolution technologies #4IRpic.twitter.com/DuD5w7G1wA"
2018-10-02T15:36:35,Clifford Chance and Citi panel trying to get to grips with nationless tech and flows of data. Lots of names checks for Airbnb. @AlanMakMP coming up with some interesting points.pic.twitter.com/5WOfQU4xMH
2018-10-02T15:24:12,"“The moment we live in is rich in potential... If we can harness new technologies, we can be a global leader.”

- @AlanMakMP sets out his thoughts on how Britain can stand to maximise tech opportunities, at a @ConHome #cpc18 meetingpic.twitter.com/PuHynteXui"
2018-10-02T09:00:00,".@ConHome's conference programme. 9) Britain and the digital economy: how do we maximise tech opportunities to maintain our global lead? In the @ConHome marquee at 16.00 today with @Citi and @DCMS_SecOfState, @AlanMakMP #CPC18"
2018-10-02T09:01:24,"Early morning @SMFthinktank panel on securing the future of the #NHS. We must fully digitise patient records so we can use #AI and #BigData to detect conditions, offer precision personalised medicines and boost productivity using #FourthIndustrialRevolution technologies #4IRpic.twitter.com/7TheO6YBEF"
2018-10-02T07:48:59,.@AlanMakMP makes the case for much greater use of technology in the #NHS - empowering patients so they can access better care #CPC18pic.twitter.com/cDPmLKqTE2
2018-10-02T07:45:38,Now we have @AlanMakMP starting off by saying we need to move from a paper first to a digital fist system. Digital should be at the front of the 10 years plans @Simply_Thinks
2018-10-01T18:56:34,"Enjoyed speaking on @CPSThinkTank panel on the future of the #NHS. #FourthIndustrialRevolution technologies such as #AI, #BigData and #automation can improve patient care and boost productivity as I said in my report backed by @MattHancock http://www.alanmak.org.uk/NHSReport  #4IRpic.twitter.com/aZfb7B8xRv"
2018-10-01T17:26:34,"""The #NHS is a valuable service because of human touch. Technology should remove the laborious tasks, to allow them to care for people with humanity."" says @AlanMakMP at @Conservatives #CPC18 Fringe 'The #NHS: What’s the Plan?' with @CPSThinkTank #CPSCPC18."
2018-10-01T16:19:56,"About to start the NPA Fringe Event @Conservatives Party Conference: 'The NHS: What’s the Plan?' in partnership with @CPSThinkTank. 17.20 in the @ICC_Birmingham with @lauradonnlee (Chair), @nkpharmacy, @nhsc_niall CBE, CE of @nhsconfed, @rcolvile of CPS &amp; @AlanMakMP. #CPC18pic.twitter.com/yH2OGNS0St"
2018-10-01T12:54:06,Chancellor @PhilipHammondUK at #CPC18 argues it will be how we manage technological transformation - not Brexit - that will define the future of the country #4IR
2018-09-30T19:21:07,"Enjoyed speaking on @ConHome panel examining the role of #AI in transforming our society and economy. We must take a ""whole economy"" approach so every sector and community benefits from #FourthIndustrialRevolution technologies #4IR #Cpc18pic.twitter.com/angIGOfh8b"
2018-09-30T14:18:07,"Spoke to @itvmeridian's political editor @philhornbyitv about @Conservatives domestic priorities including creating jobs, providing housing for young people and funding our public services #CPC2018pic.twitter.com/sHfuu5GRtu"
2018-09-30T06:40:00,".@ConHome's conference programme. 2) AI: a force for good? In Hall 6 at 16.00 today with @Atos and @DamianCollins, @HuddlestonNigel, @Will_Tanner and @AlanMakMP #CPC18"
2018-09-30T13:36:32,Good to meetup with #Havant @Conservatives members as our Party Conference begins. Looking forward to speaking at a range of events about Britain's leadership of the #FourthIndustrialRevolution and how technologies such as #AI and #BigData can transform public services #CPC2018pic.twitter.com/DWYQY4qjpG
2018-09-30T12:45:54,Well done for your hard work and I look forward to joining you all for the Service next Sunday on #HaylingIsland #ThankYou100https://twitter.com/haylinganglican/status/1046378791369691136?s=19 …
2018-09-29T09:33:54,Great to see another fantastic programme of local events for #Emsworth's British Food Fortnight! Well done @EmsworthLife and @EmsworthFood team for your hard work. Bumped into @GiloBabb when I was eating @driftwoodcafe and look forward to reading copy of new #Coastline he gave mepic.twitter.com/tL11NTbkhI
2018-09-28T16:16:54,"Good to meet local farmers on #HaylingIsland to discuss upcoming Agriculture Bill, local issues and @DefraGovUK's future priorities. Thanks to Mary and Stan Pike for hosting @northneyfarm with @NFUHantsSurrey, @NFUPoliticalpic.twitter.com/8DJlveWodO"
2018-09-28T07:30:33,"During my trade promotion visit to Israel, I laid a wreath at the Jerusalem War Cemetery to British servicemen as we commemorate the 100th anniversary of the end of World War I. In #Havant, I'll continue supporting @PoppyLegion 's work #LestWeForget #ThankYou100pic.twitter.com/37ZEDTnQwn"
2018-09-28T07:06:09,During a trade promotion visit to Israel I met British Ambassador @DavidQuarrey to discuss export opportunities for #Havant businesses and wrote for @TimesofIsrael about how we can work together on #FourthIndustrialRevolution issues: https://blogs.timesofisrael.com/together-britain-and-israel-can-lead-the-fourth-industrial-revolution/ … #4IRpic.twitter.com/hZktNO9YfF
2018-09-27T09:09:13,"My latest #Havant MP @portsmouthnews column where I explain that helping individual constituents with personal issues that directly affect them is my top priority. Any resident who needs help or advice should contact me in writing, including via website: http://www.AlanMak.org.uk/Contact pic.twitter.com/hs7XJyYcaC"
2018-09-25T11:22:29,Good to meet @PortsmouthWater Managing Director Neville Smith to hear about their plans for local infrastructure investment at #Havant Thicket Reservoir which can secure our water supply and enhance the natural environment. More info: https://www.alanmak.org.uk/news/mp-alan-mak-backs-havant-thicket-reservoir-plans …pic.twitter.com/UlH1LJyDrV
2018-09-25T09:10:05,Local MP Alan Mak at last year’s #AleingFesthttps://twitter.com/AlanMakMP/status/916679360706482177 …
2018-09-21T09:05:02,"Great to meet management and staff at the Ferryboat Inn on  #HaylingIsland! Enjoyed hearing about your employment opportunities for local people, growth plans and thanks to @StonegatePubs team for showing me around!pic.twitter.com/XZfM5Zmefi"
2018-09-20T14:51:33,"Britain can lead the #FourthIndustrialRevolution in #AI, #BigData and #IoT to boost productivity and living standards if we invest in digital infrastructure, set high standards for #data security &amp; privacy and back our #entrepreneurs @EconomistEvents Innovation Summit #EconInnovpic.twitter.com/mJ8uOiBcXU"
2018-09-19T11:06:47,Enjoyed speaking alongside US Ambassador Woody Johnson at their new Embassy about how UK and US businesses can work together to seize economic growth opportunities presented by new #technology &amp; the #FourthIndustrialRevolution #4IR @USAmbUK @woodyjohnson4 @USAinUK @tradegovukpic.twitter.com/SolZpwqB9i
2018-09-18T17:04:52,"My first story, check it outhttps://www.portsmouth.co.uk/news/business/people-urged-to-put-forward-small-businesses-1-8639212 …"
2018-09-15T09:54:40,"Please send me your nominations for my #Havant constituency Small Business Awards by 5 October. Let me know your local favourites across 12 categories, inc best restaurant won by #HaylingIsland's Coastguard Cafe last year! Nominate through my website: http://www.alanmak.org.uk/Nominate pic.twitter.com/v2Y0F4vFl1"
2018-09-14T18:12:03,Delighted to be back and enjoyed speaking to pupils and seeing the school in action. I was lucky enough to get a Government Assisted Place for 1997 and my time @stpetersyork was hugely enjoyable and transformative. Thanks for welcoming me back!https://twitter.com/politicsastar/status/1040609029829976065?s=19 …
2018-09-10T15:00:49,"Congratulations to @AlanMakMP, @Conservatives MP, Chair of @4IR_APPG and former President of @magic_breakfast, for being shortlisted for the #OYW Politician of the Year Award. http://bit.ly/2MC14vb "
2018-09-11T09:59:34,"Huge thank you to Angie Ma (@ASIDataScience), @AlanMakMP, @harrydq and Jon Timmis (@UoYElecEng) for joining us at this morning's #MadanoTech breakfast on the UK's position within #artificialintelligence Great discussion on policy, skills and public engagement. #MachineLearningpic.twitter.com/31SRSlFZs6"
2018-09-10T11:34:30,"Great to welcome members and friends of the #Havant @WomensInstitute for a tour of @HouseofCommons and @UKParliament! I organise free tours regularly, and any constituent who would like a tour should contact me online http://www.alanmak.org.uk/Contact pic.twitter.com/u5wqrFHZtt"
2018-09-10T11:01:13,Great news in today's @Telegraph that @MattHancock is introducing a new digital platform to provide an open communication channel between health workers &amp; Gov. As @AlanMakMP said in his paper with us: https://bit.ly/2CMF2S6  the NHS needs to take full advantage of the digital agepic.twitter.com/OmQFxO4KJU
2018-09-08T09:56:36,Looking forward to speaking at today's @BigTentIdeas Festival about how Britain can lead the #FourthIndustrialRevolution and use new #technology like #AI &amp; #BigData to reform our public services like the #NHS and boost our economy #4IR #BigTentIdeasFestpic.twitter.com/TsNAdVl5sA
2018-09-07T11:15:21,Well done @EmsworthUnited @richkennettems @Lulu_Bowerman @AlanMakMP @NHSSEHantsCCG @NHSProperty Emsworth Surgery @EmsworthLife @EmsworthC for making this happenhttps://twitter.com/AlanMakMP/status/1038004660127387648 …
2018-09-07T11:08:14,Pleased to have been part of this positive meeting organised by @AlanMakMP of #Emsworth GPs and various NHS and community representatives.  Looking forward to working together to try and get a solution to issues around medical facilities in our town.https://twitter.com/AlanMakMP/status/1038004660127387648 …
2018-09-07T10:09:01,"Thanks to all stakeholders who attended my #Emsworth Victoria Cottage Hospital meeting. A positive outcome with an agreed way forward. I will continue to work hard on this key local issue, and I'll post further updates on my website: http://www.AlanMak.org.uk/EVCH pic.twitter.com/Jna9lZ2QFN"
2018-09-07T10:02:50,"Positive outcome to my #Emsworth Victoria Cottage Hospital meeting yesterday: all parties including doctors, @NHSSEHantsCCG &amp; community representatives will work together on fresh proposals to use site for a medical facility. See my website for updates: http://www.AlanMak.org.uk/EVCH pic.twitter.com/l5NULCHfHF"
2018-09-06T11:41:26,Writing in @spectator I called for a bonfire of #NHS fax machines and outdated #technology to protect patients. Great news that Health Secretary @MattHancock commits to abolishing fax machines with major investment in NHS tech #FourthIndustrialRevolution:https://health.spectator.co.uk/the-new-health-secretary-needs-to-bonfire-labours-nhs-fax-machines/ …
2018-09-06T11:31:51,"In my @CPSThinkTank Report I called for a new #NHS App to give patients more power &amp; better access to medical records, advice and health services. Delighted that Health Secretary @MattHancock is announcing major investment for NHS #tech including an App https://www.alanmak.org.uk/NHSReport pic.twitter.com/6nyHDpu1C5"
2018-09-06T10:30:21,"Fantastic to see @MattHancock taking action to improve NHS IT systems  As @AlanMakMP outlined in 'Powerful Patients, Paperless Systems', new technology can renew the NHS and empowering patients and doctors https://www.cps.org.uk/files/reports/original/180501092310-PowerfulPatientsPaperlessSystemsAlanMakMP.pdf …pic.twitter.com/0cl5104t1L"
2018-09-06T10:14:30,Fantastic local charity @RowansHospice are holding an Open Day on Saturday 6 October between 10am-2pm. Come and find out about the care they provide both in the #Hospice and the Living Well Centre for #Havant constituency residents and others across the regionpic.twitter.com/gpCLiA7P1l
2018-08-31T08:35:09,"Nominations are still open for my 3rd #Havant Constituency Small Business Awards! Back our local small shops, independent traders &amp; high streets by recognising their hard work. Let me know your local favourites from across the constituency via my website: http://www.AlanMak.org.uk/Nominate pic.twitter.com/1aQXYKwMS0"
2018-08-30T08:05:00,"Great to have TV dragon and business leader @TheoPaphitis launch my £100,000 #Havant Business Support Fund for its second year with @solentlep!  Funding for local entrepreneurs to start or grow a business. 20+ local jobs created already. Info &amp; to apply: http://www.AlanMak.org.uk/BusinessFund pic.twitter.com/ZfIQ3LVVL7"
2018-08-29T08:32:00,Well done to the leadership team and volunteers from the Friends of Hampshire Farm Meadows in #Emsworth! An excellent community project safeguarding and enhancing our local #environment with @TCVHampshire &amp; @HBTreeWardens. To volunteer please contact me http://www.alanmak.org.uk/Contact pic.twitter.com/4T73yDe62n
2018-08-24T15:00:20,"Our Business Development Manager recently attend the Houses of Parliament to discuss @HEH_Mind's Supporting Families Project.

Ross spoke about working with support from @BigLotteryFund and @Sport_England to a number of MPs including Havant MP @AlanMakMPhttps://www.easthantsmind.org/havant-east-hants-mind-invited-to-visit-parliament/ …"
2018-08-24T12:19:08,"I asked @NHSProperty to remove the ""for sale"" signs at the #Emsworth Victoria Cottage Hospital site and this has now happened. I continue to work on this issue with community groups and NHS bodies. More updates online after my September meeting. Sign-up: http://www.alanmak.org.uk/EVCH pic.twitter.com/kbjxt4fxsZ"
