2018-11-22T10:08:46,"We are heading towards the most important game of Call my Bluff. 

PM needs to call EU bluff. But won’t. 

Cabinet needs to call PM bluff. But won’t. 

MPs need to call government bluff. But won’t. 

Leave voters need to call Tories bluff. They will."
2018-11-22T10:00:42,30 yrs ago my politics as a student I was always told 100% that the UK remained a sovereign nation because Parl could always exit itself from the EU. Now that deception is being shown for what it is. I fear for our nation. A nation that can’t control its own destiny is no nation
2018-11-22T13:29:00,"Brilliant to see our old Commanding Officer with some new shoulder ware.

Congratulations Rear Admiral Jerry Kyd RN, and all the best in your new appointment as Commander UK Maritime Forces.  

No better man for the highest seagoing command in the @RoyalNavypic.twitter.com/xBXJW5YoLo"
2018-11-22T11:53:17,"Martin Howe QC's legal verdict on ""atrocious"" Withdrawal Agreement. ""The backstop locks the whole UK into a customs union...with no decision-making power...The transition period would see most EU laws continuing to apply in the UK...adjudicated by the ECJ""https://www.spectator.co.uk/2018/11/mays-brexit-deal-the-legal-verdict/ …"
2018-11-22T08:56:08,Armed Forces Covenant Annual Report published today: progress in policy &amp; delivery. I will be debating this today with ⁦@Tobias_Ellwood⁩ in ⁦@HouseofCommons⁩ .  @APPGCovenant⁩ ⁦@TomTugendhat⁩ ⁦@JohnnyMercerUK⁩ ⁦@DefenceHQ⁩https://www.gov.uk/government/news/armed-forces-covenant-annual-report-outlines-stepped-up-support-for-military-community?utm_source=c90f0661-0eeb-453d-bed1-efa8fc2aa5de&amp;utm_medium=email&amp;utm_campaign=govuk-notifications&amp;utm_content=immediate …
2018-11-22T07:35:45,"I will be out and about enjoying all my wonderful independent shops in Berwick, Alnwick, Wooler, Rothbury and Amble. Great way to kick of my Christmas shopping https://twitter.com/smallbizsatuk/status/1065383133338574848 …"
2018-11-21T16:09:40,What the #HMRC testimony at @CommonsTreasury shows is very important.  There will not be a hard border in Ireland under any circumstances.  It follows from this the backstop is a political choice rather than a customs necessity.
2018-11-21T15:47:46,"Quizzed HMRC leadership today @CommonsTreasury. They were clear:
- no need for any infrastructure whatever at Irish border in any scenario
- no instructions to introduce it
- any new arrangements can be ready in 24 months from point of clarity
So why do we need the #backstop?"
2018-11-15T10:46:52,"Huge thank you to @annietrev
for putting country first.

A true patriot &amp; staunch supporter of the fishing industry.

The deal will crush the fishing industry and is rightly a reason to resign over.

Our sincere and heartfelt thanks.https://twitter.com/annietrev/status/1063013858921594881 …"
2018-11-21T14:04:39,"I want to encourage more women to become @Conservatives candidates. If someone you know would make a good MP or councillor, #askhertostand.
 
Visit http://www.conservatives.com/womensvoices  to find out more.pic.twitter.com/qhkKfiQXmS"
2018-11-21T12:04:11,"https://fullfact.org/europe/our-eu-membership-fee-55-million/ … Every £1 of ""EU funding"" spent in the UK costs the UK £3."
2018-11-21T11:57:03,"Encouraging more women to get involved in politics is important in the UK and in all the countries where we work - women’s political leadership results in better outcomes for women and girls, as well as for society as a whole #AskHerToStandhttps://twitter.com/hbaldwin/status/1065201864373878785 …"
2018-10-22T16:17:35,Give HIV the finger. There are many ways to get tested for HIV. Take our quiz to find the right way for you 
2018-11-21T08:40:52,“I was prepared to go along with the Prime Minister until she came out with Chequers. I found that completely unacceptable &amp; very different from what she’d been saying previously. It was at that point that I didn’t feel that she was the right person to lead the negotiations”pic.twitter.com/multcmFEwR
2018-11-21T08:30:21,If the Tories don't remove May now they face electoral oblivion - @reactionlifehttps://reaction.life/tories-dont-remove-may-now-face-electoral-oblivion …
2018-11-21T08:21:10,May's Brexit Deal Has a Fatal Defect - Bloomberghttps://www.bloomberg.com/opinion/articles/2018-11-20/may-s-brexit-deal-has-a-fatal-defect …
2018-11-20T18:42:57,Loving the new look #Berwick Guildhall Christmas lights! ⁦@BerwickEditor⁩ ⁦@BAdvertiser⁩ ⁦@VisitBerwick⁩pic.twitter.com/c6lopCT7Z0
2018-11-20T18:40:19,"If I ever had any doubts about why we should leave the EU, the French Finance Minister's call for ""Europe to Become an Empire Again"" reminds me why we should be out of this deluded anti-democratic project. https://order-order.com/2018/11/20/french-finance-minister-calls-europe-become-empire/ … @GuidoFawkes @BrexitCentral @BorisJohnson"
2018-11-20T16:46:53,Our @APPGShipbuild team of MPs are committed to pushing @DefenceHQ to make Sir John Parker's Shipbuilding Strategy into the foundation for our world class Naval ship skills in the UK. @BAES_Maritime @CammellLairdhttps://twitter.com/appgshipbuild/status/1064922251647246338 …
2018-11-20T15:43:03,"Last week I spoke in the Veterans Strategy debate. It got emotional at times, but this is an important topic I will continue to raise.

My speech is here: https://bit.ly/2BlbDvu 
@APPGCovenantpic.twitter.com/7UZAv7OOVE"
2018-11-20T13:44:54,"“Tower, this is GHOST RIDER -requesting a flyby.”

“Negative, GHOST RIDER, this is a British ship - none of that nonsense please. Be a good chap - just set her down and pop in for a cup of tea.”pic.twitter.com/abCDnOxCpM"
2018-11-20T15:29:04,NEW JOB: Caretaker - Tweedmouth Prior Park First School http://bit.ly/2DxZkNH 
2018-11-20T11:51:49,The latest on #RothburyHospital is live on my website here:https://www.teamtrevelyan.co.uk/news/rothbury-hospital-update …
2018-11-18T18:43:57,"Great work from the Northumbria National Trust Volunteer Group today, we were clearing &amp; burning gorse on the Craster heughs in view of Dunstanburgh Castle. Thank you for your hard work today folks #NTcoastalconservationpic.twitter.com/VCU3k6yWdL"
2018-11-19T12:30:10,DUP's Nigel Dodds says now is the time to work for a better Brexit dealhttps://www.rte.ie/news/politics/2018/1118/1011663-uup-fine-gael/ …
2018-11-19T18:43:52,"The letter from the Dutch Government boasts of the European Court of Justice getting a 'decisive role', despite the assertion by our Government that this deal will end the jurisdiction of that court. It can't be both."
2018-11-19T15:35:49,"“Colleagues have been on the phone to me saying ‘goodness this seems inconceivably bad’.

The question is whether the PM can no longer hear her party’s voice &amp; those who are speaking up for the 17.4 million. I hope that she will have heard that &amp; take out the backstop” @annietrevpic.twitter.com/Wf54qu76pq"
2018-11-19T15:24:56,"The tickets have now been allocated but if any other constituents want to attend PMQs or visit Westminster in the future, please email me and I will see what I can do!"
2018-11-19T14:54:14,"I unexpectedly have 2 tickets to PMQs available - if anyone from my constituency is able to be in Westminster by 11am on Wednesday and would like them, please email your name and address and the name of your guest to annemarie.trevelyan.mp@parliament.uk"
2018-11-19T10:26:26,".@annietrev: ""If you can't stand up for government policy you shouldn't be in government.""pic.twitter.com/hbVMFMjxQO"
2018-11-19T09:52:28,"Just a hint of a rainbow before a storm over Westminster, as I wait to chat to adamboulton on skynews at 10. https://www.instagram.com/p/BqW4kAvnGRU/?utm_source=ig_twitter_share&amp;igshid=5gqqli6rgzz7 …"
2018-11-17T15:04:22,"Thankfully, the author of this heartbreaking letter does have a voice. She has had the courage to use it, &amp; @annietrev &amp; @ChronicleLive have been her megaphone. Let’s all do the same, for hers, her veteran spouse’s and all our sakes. These stories must be heard. RT pls.https://twitter.com/annietrev/status/1063757292989005824 …"
2018-11-18T14:00:09,"Laws signed away, hands tied on trade: welcome to Mrs May's black hole Brexit says EU legal eagle Martin Howe QC. ⁦@BrexitCentral⁩https://www.telegraph.co.uk/politics/2018/11/17/laws-signed-away-hands-tied-trade-welcome-mrs-mays-black-hole/ …"
2018-11-18T09:53:51,ERG publish Your Right To Know: our case against Government's Brexit deal. Lets go back to the drawingboard or walk away if Government reckons this was the best (really?!) that could be negotiated. ⁦@BrexitCentral⁩ ⁦@michaelgove⁩ ⁦https://brexitcentral.com/erg-publish-right-know-case-governments-brexit-deal/ …
2018-11-17T14:13:41,To those who say let’s just go along with the PM’s deal: this is who you would have to beg to release us from the EU’s power under it to set the UK’s trade and business conditions. https://twitter.com/socialm85897394/status/1063771577366573056 …
2018-11-17T09:37:43,“64% of goods brought into Northern Ireland come from Great Britain .. and 59% of its external sales are to Great Britain” - The PM’s plan would create serious new trade barriers between GB and NI. As a Unionist first and foremost I can never accept that.https://brexitcentral.com/irish-protocol-withdrawal-agreement-rules-independent-trade-policy/ …
2018-11-17T12:20:00,Brussels won't allow renegotiation of British subjugation dealhttps://www.politico.eu/article/michel-barnier-angela-merkel-theresa-may-brexit-brussels-to-london-we-wont-allow-a-do-over/ …
2018-11-17T15:27:58,"Great to see @CatMcKinnell in this month's @NFUtweets magazine,as one of her constituents,but working in the countryside,the more that she can learn about the working of all country businesses can only be good,well done to the #NFU for this strategy,I hope it bears fruit"
2018-11-17T12:19:58,£5 billion of energy investment projects announced as the Board of Trade meets in Wales.  ⁦@LiamFox⁩ ⁦@BrexitCentral⁩https://www.gov.uk/government/news/5-billion-of-energy-investment-projects-announced-as-the-board-of-trade-meets-in-wales?utm_source=47edacc7-b777-431e-a7bc-3bae95915f0b&amp;utm_medium=email&amp;utm_campaign=govuk-notifications&amp;utm_content=immediate …
2018-11-17T12:15:20,Excellent visit to the new ⁦@N_landCouncil⁩ Fire and Rescue site in #Alnwick to meet our amazing retained firefighter team. #thankyoupic.twitter.com/HmMwS7O93w
2018-11-17T12:06:01,'This Cannot Continue': MP Reads Letter Describing Veteran's Mental Health Struggles https://www.forces.net/news/emotional-mp-reads-out-letter-describing-veterans-mental-health-struggles#.W_AD3kJCkmo.twitter … @forcesnetwork @ForcesNews @ForcesRadioBFBS
2018-11-17T11:34:36,Northumberland MP is moved to tears over Afghanistan veteran's plight ⁦@ChronicleLive⁩https://www.chroniclelive.co.uk/news/north-east-news/anne-marie-trevelyan-berwick-commons-15423989 …
2018-11-17T09:06:47,"John Whittingdale sets out why, since Theresa May will not shift from her unworkable plan, that the only option is for a new leader who will deliver a good deal or a clean global brexit under WTO terms.  https://www.telegraph.co.uk/politics/2018/11/16/theresa-may-will-not-shift-unworkable-plan-option-new-leader/?WT.mc_id=tmg_share_tw … via @Telegraph @brexitcentral"
2018-11-16T11:11:49,Excellent newshttps://twitter.com/CCHQPress/status/1063379203528318977 …
2018-11-16T09:58:23,Education Secretary @DamianHinds announces 26 new training ‘hubs’ based at live construction sites that will train thousands of workers and help tackle skills shortages in the #construction industry: https://www.gov.uk/government/news/construction-industry-to-benefit-from-major-skills-boost … #ConstructionSkillsFund #IndustrialStrategy @CITB_UKpic.twitter.com/04zel3Og48
2018-11-16T06:49:11,‘The recommendations... highlight the need to do more to ensure that the FAMILIES of Service personnel are given the support required to successfully navigate the transition pathway.’ Now action! @Tobias_Ellwood @JohnnyMercerUK @annietrev @MarkLancasterMKhttps://twitter.com/FiMTrust/status/1057930685024030725 …
2018-11-16T08:35:19,"What I found interesting was a term that Dominic Raab used when explaining why he quit.

He used the word BLACKMAIL in relation to the way the EU are negotiating.

I think as Andrew Neil pointed out last night when one party bullies another in a negotiation it NEVER ends well."
2018-11-15T08:26:18,"""We're not really leaving"" Nick Robinson puts to Matthew Hancock. ""What matters is what is in the text"" he replies. Quite so. Here's the text. ""All references to member states shall be understood as including the UK"", it says. Except when it comes to decision-making.pic.twitter.com/MVu6YyLDMj"
2018-11-15T12:22:03,"Angels of the North: Notable Women of the North East: To mark the centenary of the year that (some) women in Britain were allowed the vote, Warkworth authors Baroness Joyce Quinn and Moira Kilkenny will be exploring the remarkable lives of some of the… http://bit.ly/2DmOIkK "
2018-11-14T20:53:36,Excellent commemorative event kicking off 50 years of our continuous-at-sea deterrent by @RoyalNavy @AdmPhilipJones @BAESystemsplc #bestweaponofpeace #CASD50 @GavinWilliamson @DefenceHQpic.twitter.com/UR9VKMDZCN
2018-11-14T16:43:19,Excellent commemorative event kicking off 50 years of our continuous-at-sea deterrent by ⁦@RoyalNavy⁩ ⁦@AdmPhilipJones⁩ ⁦@BAESystemsplc⁩ #bestweaponofpeace #CASD50 ⁦@GavinWilliamson⁩ ⁦@DefenceHQ⁩pic.twitter.com/2nqUgYfI1N
2018-11-14T14:57:51,"The Royal Border Bridge in #Berwick is turning blue tonight for #WorldDiabetesDay
https://www.berwick-advertiser.co.uk/news/berwick-bridge-is-turning-blue-for-charity-1-4829832 …pic.twitter.com/bp0EBPgkhG"
2018-11-14T10:00:53,We've spent years campaigning for this to be introduced into the UK @wcmtuk @JeremyBeecham @LizTwistMP @annietrev @EmmaLewellBuck @Justice4Vets The 'veterans treatment court’ designed for ex-servicemen and women who have fallen foul of the lawhttps://www.itv.com/news/2018-11-13/the-veterans-only-court-for-servicemen-and-women/ …
2018-11-14T09:34:01,"If this is true, and until we see the 500 page document we wont be certain, then that is unacceptable. Obviously the EU want to keep control of our fishing grounds, but we dont have to agree with them and concede @michaelgovehttps://twitter.com/fishingforleave/status/1062627977316499458 …"
2018-11-14T09:13:34,"We're all set up and ready for the North of Tyne Combined Authority Home of Ambition stakeholder event today at the Centre for Life in Newcastle. We'll be tweeting throughout the day, so stay tuned!

@NewcastleCC @NTCouncilTeam @N_landCouncilpic.twitter.com/7nKQGaHmcK"
2018-11-14T08:49:32,Top tips for the Cabinet today as they head to @10DowningStreethttps://twitter.com/businessinsider/status/1062625432552529920 … – At Big Ben
2018-11-14T08:18:41,"To everyone that's asking me... No I haven't read the document yet!  And as you would surely expect, I'm not going to form an opinion until I have. #BrexitDeal"
2018-11-13T14:55:44,"We won!!! Delighted to announce we have been announced as Britain’s Best Small Shop 2018 at the Independent Retailers Confederation Awards. Wow, what a total surprise and the perfect way to mark our 10th Birthday and to kick off our Christmas season! Her… https://ift.tt/2qJaUOp pic.twitter.com/E7FCmHn5Au"
2018-11-13T19:43:04,McDonnell Calls for Collective Ownership of Land https://order-order.com/2018/11/13/mcdonnell-calls-collective-ownership-land/ … via @GuidoFawkes
2018-11-13T11:16:17,"For all those with amazing but anxious Autistic kids, send this to people who just dont get it. ⁦@VictoriaLIVE⁩ ⁦@Autism⁩ ⁦@YvonneNewbold⁩pic.twitter.com/yLYkELFRY8"
2018-11-13T10:07:30,Really looking forward to discussing how we improve autism support with @YvonneNewbold and parents on @VictoriaLIVE this morning at 10:20am. @NHSuk
2018-11-13T09:10:04,This is great news that #ProtectTheProtectors is now law. They deserve the best as they spend their lives looking after us.https://twitter.com/MoJGovUK/status/1062239892032368641 …
2018-11-12T18:23:11,Fabulous! Lego &amp; womens suffrage all rolled into one this #UKPW18! @lego @andrealeadsom @VictoriaPrentis @SeemaKennedy @theresa_maypic.twitter.com/EzQbhC6D4l
2018-11-12T15:22:52,"New data shows UK goods exports boosted to more than £95bn last quarter, 13% higher than the same time last year. Strong performance from fantastic UK exporters. #ExportingisGREAT @tradegovuk https://www.gov.uk/government/statistics/uk-overseas-trade-in-goods-statistics-september-2018 …"
2018-11-12T15:10:48,Three Chelsea Pensioners brought some colour to the beige and grey surroundings of the RN’s principal base in the Middle East when they dropped in on the new UK Naval Support Facility and @HmsBrocklesby ahead of WW1 100 commemorations http://ow.ly/JsTl30mArsf pic.twitter.com/GoENYEmYzg
2018-11-12T13:38:18,"By the end of this decade we will have added a million more school places, the biggest school capacity expansion for at least two generations - including through innovative Free Schools, and encouraging Good and Outstanding schools to expand.pic.twitter.com/8GBkLK1B2v"
2018-11-11T13:30:48,"General Sir Nick Carter, chief of the defence staff, writing about the challenges of war. @DefenceHQ #wewillrememberthemhttps://modmedia.blog.gov.uk/2018/11/11/defence-in-the-media-sunday-11-november-2018/ …"
2018-11-11T12:05:27,The most moving images of all my remembrance sunday events as four of my wonderful Army Cadets take up their posts at the vigil of remembrance for those from North Northumberland in the… https://www.instagram.com/p/BqChZRdnS7Z/?utm_source=ig_twitter_share&amp;igshid=1fl4x7tdocpnv …
2018-11-11T07:06:05,Good news that ⁦@DefenceHQ⁩ has listened to campaign to safeguard soldiers from suicide &amp; to record deaths of veterans by working with coroners like ally countries already do. ⁦@Tobias_Ellwood⁩ ⁦@GavinWilliamson⁩http://www.thetimes.co.uk/article/91c1be30-e534-11e8-9057-f515aaecf10c …
2018-11-11T06:20:05,Honoured to be part of Berwick's vigil to those from the 25 parishes at the northernmost corner of England last night. Four cadets from @DebraJerdan Berwick @nacfpro standing at each corner of the 25-wreath cross was beyond moving as we remembered and felt the loss of so many.pic.twitter.com/4yvZrNbNpm
2018-11-11T06:15:21,JACOB REES-MOGG offers Brussels a 'Brexiteer compromise' https://dailym.ai/2DeHjnB  via @MailOnline
2018-11-09T10:04:34,Privileged to be laying a wreath on behalf of our great staff team today. @N_landCouncil #proud #lestweforgetpic.twitter.com/x8AX2sLQdc
2018-11-10T07:51:56,"We cannot make the EU want to do a good economic deal with us: if their focus is their EU superstate and stopping any other members leaving, sadly so be it &amp; we'll return to sorting out an FTA after we have left. But clearly a mutually beneficial deal now would be better for all.https://twitter.com/DavidDavisMP/status/1060928237142970369 …"
2018-11-09T17:53:42,Brexiteers are not afraid of a second referendum. (We think we’d win bigger.) We just think it’s wrong.
2018-11-09T18:42:26,"For the first time @RoyalNavy and @RoyalMarines personnel involved in #Remembrance events will come away with a keepsake to last a lifetime in recognition of their important participation. 

Read more: https://www.royalnavy.mod.uk/news-and-latest-activity/news/2018/november/09/181109-commemorative-coins-for-remembrance …pic.twitter.com/BCsPfKJy5j"
2018-11-09T16:34:20,MP @rishisunak calls for Red Arrows to move to RAF Leeming ⁦@RoyalAirForce⁩ ⁦@GavinWilliamson⁩ ⁦@DefenceHQ⁩https://www.bbc.co.uk/news/uk-england-46142763 …
2018-11-09T15:48:51,"Today our media blog looks at how we are working to tackle bullying in schools, and how we are supporting children in care.https://dfemedia.blog.gov.uk/2018/11/09/education-in-the-media-friday-9-november-2018/ …"
2018-11-09T14:00:12,Asked @GavinWilliamson at #Defence questions to bring forward a National Carrier Strategy for @HMSQnlz and her sister ship Prince of Wales. @DefenceHQ @LiamFox @AdmPhilipJones @RoyalNavy @BrexitCentral @Number10press @haynesdeborah @bealejonathan @tnewtondunn @SamCoatesTimespic.twitter.com/ATZjP52iZX
2018-11-09T07:11:42,"1/2 1st November 2018 letter from Arlene Foster @DUPleader &amp; Nigel @NigelDoddsDUP to the Prime Minister. ""Unlike the previous political declarations, the scope for delay, fudge or obscurantist language has passed. This is now a time for clarity and plain speaking.""pic.twitter.com/QSSm3eM3Pw"
2018-11-09T11:03:12,Schools across the district are holding acts of Remembrance today. There will be a full round-up in Thursday's paper including this image of @northumbriapol  horses at Holy Trinity school in Berwick. @HTFSchoolpic.twitter.com/gSZW4yhLNK
2018-11-09T11:03:59,Makes me wonder where the reciprocity in our defence  relationship with the EU is if its member states are happy supporting Putin's military. @DominicRaab @GavinWilliamson @royalnavyhttps://ukdefencejournal.org.uk/spain-to-refuel-russian-warship-on-return-from-syria-despite-new-sanctions/ …
2018-11-09T10:51:18,"Dyson’s five-year legal battle reveals crony capitalist corruption at heart of EU explains ⁦@mattwridley⁩. Yes, until now, in Europe only, vacuum cleaners were tested without dust, the better to suit German manufacturers. #Notmykindofclubhttps://brexitcentral.com/dysons-five-year-legal-battle-reveals-crony-capitalist-corruption-heart-eu/ …"
2018-11-08T13:44:36,Outstanding article by @robertcourts on the issue of the Government's Withdrawal Agreement legal advice:https://www.telegraph.co.uk/politics/2018/11/08/solve-brexit-legal-advice-row-not-forget-big-political-questions/ …
2018-11-08T14:46:16,The daily mile is a fantastic way to start the day for our energetic young students!https://twitter.com/GuyOpperman/status/1060506494683242498 …
2018-11-08T11:25:46,"3/3
December marks 10 years on from #HMS Endurance being in a similar situation in the Western Magellan straight. Thoughts to the ship’s company.
#helgeingstad#TridentJuncture"
2018-11-08T11:25:33,"2/3
3.Inside the ship, actions would have been heroic
4.The salvage job will be complex, public and lengthy.
5.There will be speculation as to how this can happen given modern tech etc.
6.Please ensure you have served at sea before adding to it."
2018-11-08T11:25:15,"1/3
On the Norwegian Frigate Helge colliding with a tanker. This we know:
1. Seven people are hurt – hopefully not seriously
2.The Captain deliberately drove onto the rocks to save the ship. Right up there with the hardest and bravest of decisions.pic.twitter.com/ANlDyFFrDt"
2018-11-08T12:02:26,"This week a historic deal was signed to bring power back to the people of the north east:

https://bit.ly/2PKTE9v 
@NPHinfo @JakeBerry @N_landCouncilpic.twitter.com/ZZcnRq0nbb"
2018-11-08T10:18:47,"Fantastic to see the success of @OfficialXForces first Military Widows Programme being hailed an overwhelming success, empowering amazing women in their businesses @GavinWilliamson @Tobias_Ellwood @TomTugendhathttps://shar.es/aaal5U "
2018-11-08T09:16:23,"This £19m package will go towards:

 Supporting our veterans with mental health needs
 Giving young people the opportunity to learn about the sacrifices made by previous generations
 Helping with repair &amp; refurbishment costs to village halls &amp; facilities

#Armistice100pic.twitter.com/FariPJuxYu"
2018-11-08T07:00:00,"News - UK aid to protect 7,000 Commonwealth veterans of the British Armed Forces from extreme poverty: https://www.gov.uk/government/news/uk-aid-to-protect-7000-commonwealth-veterans-of-the-british-armed-forces-from-extreme-poverty …pic.twitter.com/32T2k9mlIZ"
2018-11-07T10:23:07,"Yesterday I spoke in the Commons debate on the Centenary of the Armistice.

You can read and watch my speech here:  https://bit.ly/2DrTDSj pic.twitter.com/lGk56xdHyj"
2018-11-06T11:00:01,"Young musicians at The Royal Marines School of Music give their sincere thanks to those who served, sacrificed and changed our world - including a personal thank you from Musician McClean to her Great Great Uncle. #PoppyAppeal #ThankYou100 @PoppyLegionpic.twitter.com/ovIonQruG9"
2018-11-06T17:43:51,Proud To Be Nominated For This Prestigious Award! As Always Everything At Forward Assist Is A Team Effort! Well Done All!  @pathfindermag @GlindonMary @lynn_puga @nerfca @Blackbullmatfen @EmmaLewellBuck @BikeDoctorDave @annietrev @SaluteHerUK @MaddieJPIP @JTForwardAssishttps://twitter.com/groundworkuk/status/1059822720127447042 …
