2018-11-11T10:11:00,The tide is coming in on #Folkestone beach as we prepare to say goodbye to the war poet Wilfred Owen who spent his last night in England in the town #PagesOfTheSea #ww1centenary @1418NOW @step_shortpic.twitter.com/g8zzWgmFbI
2018-11-10T14:51:29,They died with their face to the foe and that pathetic inadequate @realDonaldTrump couldn’t even defy the weather to pay his respects to The Fallen #hesnotfittorepresenthisgreatcountry
2018-11-10T13:38:19,More information here on Arron Banks and his business friendshttps://www.opendemocracy.net/how-arron-banks-campaign-ambassador-jim-mellon-made-millions-in-russia-nigel-farage …
2018-11-08T15:01:39,"Delighted to announce the 2018 Annual Dinner of Folkestone and Hythe Conservative Association on 16 Nov is sold out with over 120 tickets snapped up in record time. Looking forward to hearing from special guest @JohnnyMercerUK hosted by @DamianCollins
#ConservativesHavingFun"
2018-11-08T14:36:19,Disturbing scenes of the terrible fire that has engulfed Morrison’s in Cheriton Road. Our thanks are due to  the fire crews who have worked so hard to contain it and make sure there were no casualtieshttps://twitter.com/kentfirerescue/status/1060474426892922880?s=21 …
2018-11-08T14:26:54,5 nations now demanding Mark Zuckerberg testify on Facebook's data misuse https://www.cbsnews.com/news/members-5-parliaments-demand-facebook-boss-mark-zuckerberg-testify-data-misuse/ … via @CBSNews
2018-11-07T09:52:55,"Facebook say that they remain committed"" to working with our committees ""to provide any additional relevant information"" that we require. Yet they offer no means of doing this. The call for accountability is growing, with representatives from 5 parliaments now meeting on the 27thpic.twitter.com/VJFtpqUi0r"
2018-11-06T13:48:03,Read Chair @Damiancollins comment on the Information Commissioner’s Office report to Parliament: Investigation into the use of data analytics in political campaigns  - News from Parliament - UK Parliament http://www.parliament.uk/business/committees/committees-a-z/commons-select/digital-culture-media-and-sport-committee/news/ico-report-quote-17-19/ … via @UKParliament
2018-11-07T08:24:45,Glad to see some people in the west coast of the USA were listening to our @CommonsCMS hearing yesterday - UK regulator calls for tougher rules on personal data usehttps://www.sfchronicle.com/news/article/UK-data-commissioner-fines-pro-Brexit-groups-13366213.php?utm_campaign=twitter-premium&amp;utm_source=CMS%20Sharing%20Button&amp;utm_medium=social …
2018-11-06T10:27:26,"Our @commonscms session with the ICO, followed by the Electoral Commission and the ASA will begin shortly. You can now watch it live on twitterhttps://twitter.com/i/broadcasts/1djGXOBgQrkKZ …"
2018-11-05T19:56:42,Read my comments in  - Breaking: Whistleblowers say Arron Banks ‘misled’ viewers on BBC Andrew Marr show | openDemocracyhttps://opendemocracy.net/uk/brexitinc/peter-geoghegan-jenna-corderoy/breaking-whistleblowers-say-arron-banks-misled-viewers-o …
2018-11-04T08:59:00,Centenary Commemoration of the End of the Great War. Gather by 11:45 on 4th November at the War Memorial.pic.twitter.com/hV2IT2Y9MY
2018-11-04T08:49:08,In Arron Banks evidence @CommonsCMS he says it was ‘wholly wrong’ that ‘Eldon Insurance staff were working on the [http://Leave.EU ] campaign’ and it was ‘a flat lie’ that http://Leave.EU  were calling from his insurance company’s database http://data.parliament.uk/writtenevidence/committeeevidence.svc/evidencedocument/digital-culture-media-and-sport-committee/disinformation-and-fake-news/oral/85344.pdf …
2018-11-03T23:29:33,"Threats, bullying, vindictiveness: how Arron Banks repels charges against himhttps://www.theguardian.com/global/commentisfree/2018/nov/03/threats-bullying-and-vindictiveness-how-arron-banks-repels-charges-against-him?CMP=Share_iOSApp_Other …"
2018-11-03T20:42:03,Arron Banks faces new claims of misleading MPs over Brexithttps://www.theguardian.com/uk-news/2018/nov/03/arron-banks-faces-new-claims-of-misleading-mps-over-brexit?CMP=share_btn_tw …
2018-11-03T20:41:29,Read my comments in -https://www.opendemocracy.net/uk/brexitinc/peter-geoghegan-jenna-corderoy/breaking-arron-banks-lied-to-parliament-about-his-brexit …
2018-11-03T07:36:30,"Again, this is appalling and irresponsible - Facebook allowed advertisers to target users interested in “white genocide” — even in wake of Pittsburgh massacre https://interc.pt/2PyOsFS  by @samfbiddle"
2018-11-02T13:25:00,I’ve just had notification that I’ve been added to these lists on @twitter The creator has blocked me but can @TwitterSupport look into who is creating such vile sounding listspic.twitter.com/Fx5cLxQgne
2018-11-02T10:19:29,"NEW:

We reveal Arron Banks' top aide Liz Bilney alerted investigators to the presence of a hitherto undisclosed Isle of Mann company involved in the referendum donation

- Elec Comm (below) say Bilney kept changing story. 

**This appears to be a major factor in new probe**pic.twitter.com/lv8EpPkVQT"
2018-11-02T10:09:06,"BBC News - Private messages from 81,000 hacked Facebook accounts for salehttps://www.bbc.co.uk/news/technology-46065796 …"
2018-11-01T18:26:14,Interesting report on Russian activity on social media in the UKhttps://www.thetimes.co.uk/article/russian-trolls-top-priority-in-uk-is-stirring-hatred-of-islam-ptlck6nq7 …
2018-11-01T18:15:47,"I'm very sorry to see that @tracey_crouch has resigned. She will be a loss to the government, and leaves behind a legacy of reform, not least on gambling regulation and the sports strategy"
2018-11-01T15:05:27,Excellent to be speaking at Wired Live this afternoon @WiredInsiderUK #WIREDLivepic.twitter.com/dH8JKaNp8Z
2018-11-01T12:34:57,We look forward to questioning @ElectoralCommUK at @CommonsCMS hearing on Tuesday next week about their decision to refer Arron Banks to the National Crime Agency. These are serious issues that should be fully investigated by the NCA using their all powershttps://twitter.com/ElectoralCommUK/status/1057966483823906820 …
2018-11-01T10:42:10,"Fantastic that UK music industry exports rose by 7% to a record £2.6 billion last year. The UK is a creative powerhouse, and the music industry is right at the forefront of our creative excellence.https://twitter.com/UK_Music/status/1057933782114807808 …"
2018-10-31T21:12:57,"As Chair of the Access to Information, Privacy &amp; Ethics Committee in Canada am working with my counterpart in the UK MP @DamianCollins to call on @Facebook CEO Mark Zuckerberg to appear before an International Grand Committee on disinformation and ‘fake news’ Nov 27, 2018. #ETHIpic.twitter.com/8iOlXZVpoV"
2018-10-31T18:10:06,Read my article: Arron Banks’s Bullyboy Tactics Will Not Stop Me Pursuing the Truth -https://www.theguardian.com/commentisfree/2018/oct/31/arron-banks-brexit-disinformation …
2018-10-31T15:07:02,Read my comments in: We ran 2 fake ads pretending to be Cambridge Analytica — and Facebook failed to catch that they were fraudshttp://uk.businessinsider.com/facebook-approved-political-ads-paid-for-by-cambridge-analytica-2018-10 …
2018-10-31T14:54:17,Today @DamianCollins and I sent a letter to Mark Zuckerberg asking him to give evidence to a joint international committee in London UK on November 27th #ETHIpic.twitter.com/BstjJwAgJL
2018-10-31T14:35:41,"Our @CommonsCMS evidence session on Fake News and Disinformation with Sharon White, Chief Executive, and Lord Burns, Chair, Ofcom is now live and can be viewed here: https://parliamentlive.tv/Event/Index/69cdc8e4-6894-451b-ba23-de6344a822b0 …"
2018-10-31T12:19:12,"Our Chair @DamianCollins is working with with Canadian MP @BobZimmerMP to call on @Facebook CEO Mark Zuckerberg to appear before an International Grand Committee on disinformation and ‘fake news’.

Here’s what they say: https://www.parliament.uk/documents/commons-committees/culture-media-and-sport/181031-Letter-to-Mark-Zuckerberg.pdf …

Read more: https://www.parliament.uk/business/committees/committees-a-z/commons-select/digital-culture-media-and-sport-committee/news/facebook-letter-17-19/ …pic.twitter.com/smzA2UG7Bl"
2018-10-31T10:34:48,I am discussing the proposed taxation of digital companies and our invitation to Mark Zuckerberg to appear in front of an international committee in London with @adamboultonSKYpic.twitter.com/tntqARqTcs
2018-10-31T10:06:50,"Together with @bobzimmermp, I have today written to Mark Zuckerberg inviting him to give evidence to an international committee to be held in London on 27th Novemberpic.twitter.com/jHhQ5S3SNt"
2018-10-30T10:48:08,"Our @CommonsCMS session on live music with Jane Beese, Head of Music, The Roundhouse, Tom Gray, Member of Gomez, Naomi Pohl, Assistant General Secretary, Musicians’ Union, and DJ Target, DJ and author is now live here: https://parliamentlive.tv/Event/Index/9abb6f3b-d65d-44a2-996b-d59344a4b804 …"
2018-10-30T08:20:17,What support do musicians need for success? Tune in live this morning from 10.30amhttps://twitter.com/CommonsCMS/status/1055798812302864386 …
2018-10-29T16:44:00,"Implementing our manifesto commitment to increase the personal allowance to £12,500 a year early puts money in the pockets of the hardest working in our country even sooner #Budget2018"
2018-10-29T16:33:20,".@PhilipHammondUK: The new 26-30 railcard, which I announced last year, will be available across the network by the end of the year saving up to 4.4 million young people 1/3 off their fares #Budget2018"
2018-10-29T16:21:26,This is excellent news for local shops in Folkestone &amp; Hythe #Budget2018https://twitter.com/Conservatives/status/1056943502754488320 …
2018-10-29T16:18:05,.@PhilipHammondUK: We will provide £675m of co-funding to create a Future High Streets Fund to support Councils to draw-up formal plans for the transformation of their High Streets #Budget2018
2018-10-29T16:15:46,".@PhilipHammondUK is right that rules have not kept pace with digital change. I welcome the move create a targeted digital services tax. This is not about limiting tech, but making sure all companies that operate in the UK do so on a level playing field #Budget2018"
2018-10-29T15:53:47,"“I will provide an additional £1bn to the @DefenceHQ to cover the remainder of this year and next…
…to boost our cyber capabilities…
…and our anti-submarine warfare capacity…” #Budget2018pic.twitter.com/AK45FU9hjt"
2018-10-29T16:05:36,This further investment continues to underscore our ambition to ensure that Britain remains a world leader in tech #Budget2018https://twitter.com/hmtreasury/status/1056939120650522624 …
2018-10-29T16:03:39,Another announcement that will benefit those at school in Folkestone &amp; Hythehttps://twitter.com/CCHQPress/status/1056938605552328704 …
2018-10-29T15:55:19,Chancellor is right to provide further £1bn to MOD and to make #cyber a key priority #Budget18
2018-10-29T16:01:39,The £420m that @PhilipHammondUK has made immediately available in the #Budget2018 to fix potholes is good news for road users across Folkestone &amp; Hythe and Kent
2018-10-29T15:54:48,.@PhilipHammondUK : I will provide an additional £1bn to the MOD to cover the remainder of this year and next. To boost our cyber capabilities &amp; our anti-submarine warfare capacity &amp; to maintain the pace of the Dreadnought programme to ensure Continuous At Sea Deterrence
2018-10-29T15:54:55,Great to see this @conservatives Government continuing to ensure that mental health has parity of esteem. The announcement of a new mental health crisis service is a big step in the right direction #Budget2018
2018-10-29T15:42:06,"And today the OBR [is]
  …revising up participation in the labour market…
  … revising down the country’s…unemployment rate
  ...delivering 800,000 more jobs by 2022.
  That’s over 4.1 million net new jobs since 2010…#Budget2018pic.twitter.com/C0rjmq8c10"
2018-10-29T15:39:16,"We have a record to be proud of: 

 Eight straight years of economic growth
 Over 3.3 million more jobs
 Higher employment in every region and every nation
 Wages growing at their fastest pace in almost a decade

#Budget2018"
2018-10-29T15:35:50,".@PhilipHammondUK : Today, Mr Deputy Speaker, I can report to the British people that their hard work is paying off and the era of austerity finally coming to an end #Budget2018"
2018-10-28T15:19:51,Read my comments in - Tech that 'threatens democracy' is being funding by UK taxpayers https://www.telegraph.co.uk/technology/2018/10/27/tech-threatens-democracy-funding-uk-taxpayers/?WT.mc_id=tmg_share_tw … via @telegraphtech
2018-10-27T15:09:19,"Welcome to #MUFC, Wild Boars! pic.twitter.com/lb3fLppDwW"
2018-10-27T16:24:37,Terrible news from Pittsburgh where there has been a shooting at a Synagogue. Our prayers are with them.https://twitter.com/todayshow/status/1056214848604909568?s=21 …
2018-10-27T12:20:04,Facebook Removes Iranian Network That Was Spreading Disinformationhttps://www.nytimes.com/2018/10/26/technology/facebook-removes-iranian-network-that-was-spreading-disinformation.html?rref=collection%2Fsectioncollection%2Ftechnology&amp;action=click&amp;contentCollection=technology&amp;region=rank&amp;module=package&amp;version=highlights&amp;contentPlacement=1&amp;pgtype=sectionfront …
2018-10-27T07:00:30,"People can now book evening, weekend and bank holiday appointments with GPs, nurses and other health professionals in east Kent.pic.twitter.com/9R88qBS3tX"
2018-10-26T12:30:27,Next week we'll discuss the UK music talent pipeline with @DJTarget @gomeztheband's @MrTomGray @TheRoundhouseCT @WeAreTheMU as part of our inquiry into live music. @DamianCollinspic.twitter.com/8VQyZI0dgU
2018-10-26T18:51:04,Yet another revelation of a foreign actor attempting to influence Western democratic processes through social media. It is clear that more needs to be done to tackle the abuse of Facebook by these sorts of networkshttps://newsroom.fb.com/news/2018/10/coordinated-inauthentic-behavior-takedown/ …
2018-10-25T14:17:09,This great youth project in #Folkestone is looking for support for its application to the @AvivaUK community fund https://www.avivacommunityfund.co.uk/voting/project/view/4-780 … @folkestoneshed
2018-10-25T06:39:59,Grateful today for parliamentary scrutiny of my employer from @CommonsCMS. #BBC still failing on #equalpay + needs transparent pay structure. Damning report: https://bit.ly/2yxhkVo  Other employers listen up: women so often underpaid and don't even know. #timesup on this too.
2018-10-25T06:37:22,BBC ‘should reimburse tax bills’ of presenters forced off payroll -https://www.thetimes.co.uk/edition/news/bbc-should-reimburse-tax-bills-of-presenters-forced-off-payroll-zzdv538sb …
2018-10-25T06:21:31,"Read here our latest @CommonsCMS report on the BBC, addressing concerns over the lack of equal pay for women, delays experienced by people seeking redress and the forced use of personal service companies that has cost some life changing amounts of money https://publications.parliament.uk/pa/cm201719/cmselect/cmcumeds/993/99302.htm …"
2018-10-25T05:58:29,#EqualPay - latest #bbcwomen statement on Select Committee report:pic.twitter.com/BtweILuVyX
2018-10-25T06:03:16,#BBCPresenters statement on Select Committee report into Personal Service Companies:pic.twitter.com/M7THRAu1qC
2018-10-25T05:45:31,I will be discussing @CommonsCMS report on BBC pay on @BBCr4today shortly
2018-10-24T13:37:48,Watch live now http://www.parliamentlive.tv https://twitter.com/CommonsCMS/status/1054292441413640192 …
2018-10-24T13:33:46,Our .@CommonsCMS session with Secretary of State Rt. Hon Jeremy Wright MP is now live watch it here: https://parliamentlive.tv/Event/Index/f1fc3064-9cd8-45fa-aa73-2c7f3fb3ed4c … @DCMS_SecOfState
2018-10-23T07:01:42,MPs accuse government of complacency over 'fake news' on Facebook @commonscmshttps://www.bbc.com/news/uk-politics-45943444 …
2018-10-20T12:11:42,From our @CommonsCMS inquiry - How a suspicious Facebook page is pushing pro-Brexit ads to millionshttps://www.wired.co.uk/article/brexit-facebook-ads-mainstream-chequers-89up-dcms …
2018-10-20T07:00:21,Read my comments in - Facebook Ads From Unknown Backer Take Aim at Brexit Planhttps://www.nytimes.com/2018/10/19/technology/facebook-brexit-ads.html …
2018-10-20T05:21:37,Read my comments in - Facebook campaign urges voters to oppose May’s Brexit dealhttps://www.theguardian.com/politics/2018/oct/20/facebook-campaign-urges-voters-to-oppose-theresa-may-brexit-deal?CMP=share_btn_tw …
2018-10-18T22:00:12,Read my comments in - MP calls for probe into Facebook advertising business ' | via @telegraphhttps://www.telegraph.co.uk/technology/2018/10/18/dcms-chair-calls-probe-facebook-advertising-business/ …
2018-10-17T14:18:18,"A curious episode and a painful defeat for Khan, the FA’s leadership &amp; the parts of the grassroots of the game that stood to benefit. But at least it has put renewed focus on the desperate need for investment in amateur facilities up &amp; down the countryhttps://twitter.com/danroan/status/1052561390781849600 …"
2018-10-18T08:30:04,Yet more allegations regarding Facebook's opaque advertising system. Regulators such as the CMA should consider investigating the operation of the advertising market on social media platforms such as Facebookhttps://www.cbsnews.com/news/facebook-committed-fraud-lawsuit-claims/ …
2018-10-17T18:01:30,"TELL US WHAT YOU THINK 
The 2018/19 FA Grassroots Football Survey is now open! 

We want everybody involved in Grassroots Football across #Kent to provide their feedback about their experiences with local football. 
 http://www.thefa.com/haveyoursay pic.twitter.com/2i9pJ4CSPl"
2018-10-17T17:26:15,Twitter have now released a massive data archive detailing Russian disinformation campaigns on their platform https://about.twitter.com/en_us/values/elections-integrity.html#data … We will be analysing this as part our @CommonsCMS inquiry into disinformation and fake news
2018-10-16T19:09:15,Pleased to see that our @CommonsCMS inquiry has made it to number five in Russia Today’s Russophobes of the year list. We must be doing something right!https://twitter.com/russian_trolls/status/1052257687008923648?s=21 …
2018-10-16T16:27:23,The passport king who markets citizenship for cashhttps://www.theguardian.com/world/2018/oct/16/the-passport-king-who-markets-citizenship-for-cash?CMP=share_btn_tw …
2018-10-16T09:38:07,".@CommonsCMS session with Alistair Campbell, mental health campaigner, Dr Daisy Fancourt,  Institute of Epidemiology and Health Care, University College London, and Susannah Hall, Great Ormond Street Hospital for Children, is now live here: https://parliamentlive.tv/Event/Index/258da5fe-bc3c-424d-8c62-45210abdd4c8 …"
2018-10-15T20:58:13,Myanmar’s Military Said to Be Behind Facebook Campaign That Fueled Genocidehttps://nyti.ms/2QToYQA 
2018-10-15T16:31:48,MP demands Met police explain why Brexit inquiry droppedhttps://www.theguardian.com/uk-news/2018/oct/14/met-police-damian-collins-no-investigation-leave-campaigners-data-misuse?CMP=share_btn_tw …
2018-10-15T16:28:08,Great to see the World Health Organisation @WHO recognising some of the excellent innovative community health care being delivered by Folkestone GPs @southkentccg #Folkestonehttp://www.euro.who.int/en/health-topics/Health-systems/primary-health-care/news/news/2018/10/developing-and-implementing-non-traditional-health-and-social-care-roles-to-improve-primary-health-care-for-older-people-in-england …
2018-10-15T09:01:08,"Good luck to @halfon4harlowMP and @CommonsEd for your hearing tomorrow with Pepper the robot, from your colleagues here @CommonsCMS - I spotted this good advice from the artist Eve De Haan I thought I would share with youpic.twitter.com/TIwwq2bHOV"
2018-10-12T14:34:56,"Next we're asking @campbellclaret, Dr Daisy Fancourt from @ucl and Susannah Hall from @GreatOrmondSt about the links between participation in sport and culture and our physical and mental health. Tune in next Tuesday from 10.30am on http://www.parliamentlive.tv  @DamianCollinspic.twitter.com/W3BYatZTey"
2018-10-11T10:18:11,"""This boy came down from Ashington in 1953, no-one could imagine what a talent he could be...""

A stirring poem about @SirBobby's incredible career, on his 81st birthday. pic.twitter.com/edo0kI2Dk3"
2018-10-11T13:37:29,"Following our @CommonsCMS evidence session with the BBC last month, I’m pleased they have announced that expected cuts to the BBC Parliament channel will not now go ahead.https://www.bbc.co.uk/news/entertainment-arts-45810822 …"
2018-10-11T07:17:49,"Exclusive: 316 BBC employees - many of them women - have been awarded raises after querying their salaries following gender pay row.

Shows the scale of unfair pay across corporation before transparency rules revealed the problemhttps://www.thetimes.co.uk/article/hundreds-of-women-at-bbc-get-pay-rise-after-equality-scandal-hhnj729jf …"
2018-10-10T13:39:47,.@CommonsCMS evidence session on live music is underway and can be watched here: https://www.parliamentlive.tv/Event/Index/7d258018-c855-47c3-94ec-836f18405cc9 …
2018-10-10T09:50:21,Congratulations to @Campaignmag on your first 50 years #Campaign50https://twitter.com/campaignmag/status/1049930115575099392?s=21 …
2018-10-10T07:28:52,Exclusive from @ben_rumsby - FA performance guru Dave Reddin accused of overseeing 'culture of fear and bullying' https://www.telegraph.co.uk/football/2018/10/09/exclusive-fa-performance-guru-dave-reddin-accused-overseeing/?WT.mc_id=tmg_share_tw … via @telefootball
