2018-08-31T18:13:05,Proud to represent @MLM_Group at the opening of the new changing rooms at @camrufc designed by @CMPArchitects @MLM_Group and built by @millcamltdpic.twitter.com/Jzv6SzeyUo – At Cambridge University Rugby Union Football Club
2018-08-30T18:35:01,"Very sad (but understandable) that @frankfieldteam is to give up his whip. Amazing MP with integrity, a credit to the cross-party efforts to make social change workable at DWP with @heidiallen75pic.twitter.com/XzfQzMEd1s"
2018-08-30T05:37:33,The MPs for Huntingdon (@JDjanogly) and South Cambridgeshire (@heidiallen75) are calling for rail fare increases on Govia Thameslink and Great Northern to be stopped.https://twitter.com/JDjanogly/status/1034837742251859968 …
2018-08-29T16:31:39,"CAMBS &amp; HERTS MPs DEMAND THAMESLINK TICKET FREEZE

@heidiallen75 @BimAfolami @JDjanogly and @SMcPartland call on the Govt to freeze #Thameslink #GreatNorthern ticket prices until the rail firm's achieved 3 months of reliable services

#HeartNewspic.twitter.com/BzD4rLulAC"
2018-08-29T14:46:53,I've joined my colleagues @heidiallen75 @SMcPartland and @JDjanogly in calling for rail fare increases to be stopped until Govia Thameslink and Great Northern services are up to scratch.pic.twitter.com/NsWrwIoFUE
2018-08-29T08:19:11,"In #Cambridgeshire and #Peterborough anyone of any age who needs help in a mental health crisis can call 111 and press option 2. Open 24/7 #mentalhealth 

Quarter of 14-year-old girls in UK 'self-harm'https://www.bbc.co.uk/news/health-45329030 …"
2018-08-28T16:03:47,About time - thanks to all who campaigned for this! GTR extends industry compensation scheme to non-season ticket... - Govia Thameslink Railwayhttp://www.mynewsdesk.com/uk/govia-thameslink-railway/pressreleases/gtr-extends-industry-compensation-scheme-to-non-season-ticket-holders-on-thameslink-and-great-northern-2660263 …
2018-08-28T12:22:00,Here’s the piece I wrote for today’s @MetroUK on reports of the collapse of Wonga @EHCCAlliance #endhighcostcredithttps://metro.co.uk/2018/08/28/if-wonga-falls-responsible-credit-providers-must-be-there-for-those-in-need-7889204/ …
2018-08-27T07:45:00,Crowdfunding campaign by Cambridge Without Incineration to pay for review - and @heidiallen75 has intervened over location of planning meeting to determine #Waterbeach #incinerator https://bit.ly/2MzSZHu pic.twitter.com/YC7dj9VLjO
2018-08-24T11:26:33,"Spread the word, we're into the final week to raise funds to buy the pub
Radio interview says it all https://www.bbc.co.uk/programmes/p06g3dqy#play … @heidiallen75 @SouthCambs @Cllr_H_Williams @SebKindersley @roystoncrow @coop_finance @CAMRA_Officialhttps://twitter.com/SaveTunsGuilden/status/1032920172250767360 …"
2018-08-24T11:23:55,"If it wasn't so serious, it would be funny..... Jacob RM writing to every @Conservatives association chair in the UK telling them the PM is wrong and not to back her - and I'm one of the rebels!!!!??? Loyalty means putting our country and our economy first, short and long term."
2018-08-23T09:44:39,"It’s also worth observing that if any Conservative  “Remainer” MP had written to all Assoc chairs in the way @Jacob_Rees_Mogg has, we would be reprimanded by the party &amp; criticised for gross disloyalty to @theresa_may with all the attendant abuse &amp; threats of deselectionhttps://twitter.com/Anna_Soubry/status/1032563172455137280 …"
2018-08-23T21:59:34,The problem with @Jacob_Rees_Mogg is that people confuse his undoubted fluency and a moderately well cut suit with wisdom but sadly he’s plain wrong #astonishinglettertoConstituencyPartyChairmen
2018-08-23T15:55:48,"Today’s letter to me from the Chancellor shows that ‘no deal’ would be a very, very bad deal for the U.K. &amp; it’s citizens.https://twitter.com/TomBoadle/status/1032647871139602433 …"
2018-08-23T15:20:44,"Everyone can make a difference, that means you! Be a #DisabilityGamechanger !!!https://twitter.com/scope/status/1032544054737821698 …"
2018-08-22T19:23:55,Timebanking: Tories set the ball rolling in South Cambs | South Cambridgeshire…https://www.southcambridgeshireconservatives.org.uk/news/timebanking-tories-set-ball-rolling-south-cambs …
2018-08-22T17:17:20,Yes we have met with @heidiallen75 already and she is really supportive! Any other suggestions of people we should be talking to always gratefully received!
2018-08-21T15:33:06,We were delighted to receive this letter from Heidi Allen regarding our recent success at The Cambridge News Education ceremony. Thank you @heidiallen75 and please do pop in anytime- you are always welcome at The Bellbird!pic.twitter.com/I8MYnqivjm
2018-08-22T07:50:19,Hats off to @marcthevet for his tireless campaigning and for @michaelgove for backing #LucysLaw Government backs ban on third party sales of puppies and kittenshttps://www.gov.uk/government/news/government-backs-ban-on-third-party-sales-of-puppies-and-kittens …
2018-08-21T12:34:00,".@heidiallen75 won the Overall Newcomer MP of the Year Award last year. Who will win this year?

#MPoftheYearAwards, sponsored by @kpmguk 

Vote for your People's Choice award at https://goo.gl/forms/25fT4CNQxeMc7CCe2 …pic.twitter.com/5f1TSNdjyO"
2018-08-21T13:57:40,.@GNRailUK Rail User Groups rightly questioning annual fare increases. I am writing to the SoS and @JoJohnsonUK to demand that fare increases are only considered once passengers have had a steady &amp; reliable 3 months of the timetable they were promised in May.
2018-08-21T11:48:09,Happy  #EidMubarak to everyone celebrating in @SouthCambs @camcitco !
2018-08-20T22:18:29,Thanks for inviting us!https://twitter.com/TADG_Creavin/status/1031630330778845184 …
2018-08-19T08:17:46,Blatant infiltration of @Conservatives by another political party to overthrow the PM &amp; elect a #UKIP backed leader &amp; force a no deal #HardBrexit ppl did not vote for.  @BrandonLewis must introduce measures to prevent a Blue Momentum take over of the Conservative Partyhttps://twitter.com/LeaveEUOfficial/status/1030752224719323141 …
2018-08-19T09:26:18,"Farage + co are not Conservatives. They are certainly not Unionists. Mainstream Tory supporters must ensure they are members + ready to defeat this infiltration that might, if successful, deliver an ideologically pure (+ economically damaging) Brexit, but will make us unelectablehttps://twitter.com/LeaveEUOfficial/status/1030752224719323141 …"
2018-08-19T16:15:31,"If Farage or his influence gets anywhere near the helm of the Conservative party, you can count me out.https://twitter.com/leaveeuofficial/status/1030752224719323141?s=21 …"
2018-08-19T15:30:03,“We should be in no doubt: Leave voters will not thank us for delivering a Brexit that makes them worse off or undermines their fragile economic security. Remain voters may never forgive us.”  My full piece on ⁦@ConHome⁩ here:https://www.conservativehome.com/platform/2018/08/george-freeman-its-time-to-choose-between-a-conservative-brexit-or-a-ukip-one.html …
2018-08-19T11:26:01,Excellent by @GeorgeFreemanMPhttps://twitter.com/ConHome/status/1031133854873137152 …
2018-08-17T13:13:01,Our Science policy course - starting on Monday next - aims to build a community of policy-engaged #researchers &amp; research-engaged #policymakers. We'll be joined by a range of policy experts and MPs http://bit.ly/2ph6AoD  #SciPol18pic.twitter.com/DyBJamSG3C
2018-08-17T07:02:28,There's four days left to have your say on the Barton &amp; Haslingfield Greenways. Head over to our consultation website to let us know your views on these exciting proposals for better cycle and walking routes in Cambridge. @heidiallen75 @DanielZeichner http://bit.ly/2Krmd5n pic.twitter.com/x962xWsQlA
2018-08-14T17:51:53,My thoughts are with the people of Italy following the terrible collapse in Genoa of the Morandi Bridge. The UK stands alongside our Italian friends and allies following this tragic event. 
2018-08-15T12:57:25,So many of us are still determined to find agreement between Vertex and the NHS. My latest letter demanding #OrkambiNowpic.twitter.com/QlpqEVJ4qy
2018-08-14T17:20:00,"I don’t actually give 2 hoots what your personal view of Muslim women’s dress is, but when you suppose to offer yourself as a leader of our nation, you don’t insult and demean people by comparing them to letter boxes or bank robbers. Unacceptable. End of.https://www.theguardian.com/commentisfree/2018/aug/12/boris-johnson-moment-more-decisive-rivers-of-blood?CMP=share_btn_tw …"
2018-08-11T21:11:16,"This looks like by far the most robust analysis of changes in public opinion since the referendum - big sample, proven cutting edge methodology &amp; sophisticated modelling by the impeccably strong team at focaldatahttps://twitter.com/michaelsavage/status/1028375396725731328?s=21 …"
2018-08-10T15:45:17,The @RoyalPapworth athletes retained the trophy for Best Heart &amp; Lungs hospital at the @WHBTG  - AND helped set a new Guinness World Record! | Royal Papworth Hospital | Latest News https://www.royalpapworth.nhs.uk/latestnews/index.php?newsid=545 … #BritishTransplantGamespic.twitter.com/SJoe57Yzfl
2018-08-08T21:01:02,"I wholeheartedly welcome US action. Russia’s use of chemical weapons on the streets of Salisbury was reckless, callous &amp; provocative and will not go unchallenged by the international communityhttp://www.bbc.co.uk/news/world-us-canada-45122723 …"
2018-08-10T10:16:02,Welcome news from Housing Minister @kitmalthouse that vital housing benefits for women fleeing abuse will continuehttps://www.thesun.co.uk/news/6978427/housing-benefit-shake-up-avoided-as-ministers-confirm-vital-payments-for-those-fleeing-abuse-will-continue/ …
2018-08-10T13:03:38,We call on @cj_dinenage and @KellyTolhurst to provide additional new money for overnight care to fund the NMW to make sleep-ins fit and fair for the future. #SolveSleepins #SocialCarepic.twitter.com/Cx5qPCukvY
2018-08-10T05:26:10,Housing associations and sector bodies welcome 'certainty' of supported housing announcement via @insidehousinghttps://twitter.com/insidehousing/status/1027500169393262592 …
2018-08-09T12:44:09,"I hope @heidiallen75 @OliverHealdUK @BimAfolami @AlistairBurtUK share the view of their colleague.the situation is unacceptable, we still pay for this “service” and doing nothing is unacceptable. https://petition.parliament.uk/petitions/220440 …https://twitter.com/grantshapps/status/1027511013858525184 …"
2018-08-09T08:39:55,Well said Barry! So much thanks to @heidiallen75 @peter_aldous for their support. They demonstrate that compassionate conservatism is alive and well in the Tory party! Now the sector can continue to provide housing for the most vulnerable in society :)
2018-08-09T07:16:44,So proud that after two and half years working on this with incredible housing associations and MPs like @peter_aldous and @heidiallen75 the Government has seen sense and dropped their plans! We did it!!https://twitter.com/insidehousing/status/1027328602281406464 …
2018-08-07T12:46:30,"My interview earlier today @SkyNewsPolitics asking for #Boris to be disciplined.
Good to hear @BrandonLewis has asked Boris to apologisehttps://twitter.com/SkyNewsPolitics/status/1026805970654187520 …"
2018-08-07T13:14:26,"Brandon you are right. I don’t care if a woman walks into my surgery with her head covered, brandishing a mohican or a man wearing a dress; whatever one’s personal preferences, why should any deserve to be heard less than the other? Boris should apologise.https://twitter.com/BrandonLewis/status/1026796751875919872 …"
2018-08-03T13:51:53,Otherwise known as integrity &amp; expertise. Mark Carney must be free to speak out about #BrexitRealityhttps://twitter.com/Jacob_Rees_Mogg/status/1025375333757935616 …
2018-08-06T17:10:07,About as suitable to be PM as he was Foreign Secretaryhttps://twitter.com/thetimes/status/1026509456937508865?s=21 …
2018-08-05T07:07:15,‘It was not meant to be like this’ says Sunday Times. BoE Governor heavily criticised for no deal realism - but presumably Liam Fox who now puts no deal at 60/40 won’t suffer same fate. EEA/EFTA clearly right option - will PM move that way or does Parliament have to force issue?pic.twitter.com/OoEKS25xer
2018-08-04T11:09:32,"With choices ranging from Stevie Wonder to Coldplay, Go West to Matt Monro, South Cambridgeshire MP @heidiallen75 discusses her ten most treasured tracks with Tony Barnfield and reveals the Cambridge icon she has selected to preserve for posterity. Listen in from 2pm.pic.twitter.com/5XSiZPy10o"
2018-08-04T09:08:15,We're pleased to say that we have one of the most advanced sorting plants. This means a huge range of plastic can be recycled at the kerbside. Everything we ask you to put in your blue bin gets recycled. Great that reducing plastic is being highlighted nationally. Gareth
2018-08-03T17:50:16,Fantastic to see the result of our visa campaign. Welcome to @CPFT_NHS! Looking forward to working together. @psychsatnam @chrisol1 @heidiallen75 @DrAJohnston @DrKateLovett @TheBMA @DrOKaneAgain @RCPsychTraineespic.twitter.com/oVsaWbKoX1
2018-08-03T17:05:53,"Still unreliable, still gaps in service and unbearably hot - our train service is still not acceptable. Please see my latest letters to the Minister and ORRhttps://www.heidisouthcambs.co.uk/gtr "
2018-08-03T15:29:13,Im holding a drop in surgery tomorrow from 11-1 at Steeple Morden village hall. All welcome!
2018-08-03T15:18:52,glad to see @CommonsWorkPen launch an inquiry into Universal Credit #childcare support. Thanks @HeidiAllen75 &amp; @FrankFieldteam for raising this critical issue of how parents on low incomes are supported to pay for the childcare which enables them to workhttps://www.parliament.uk/business/committees/committees-a-z/commons-select/work-and-pensions-committee/news-parliament-2017/universal-credit-childcare-costs-17-19/ …
2018-08-02T17:00:07,My formal objection to the Waterbeach Waste Management Park planning applicationhttps://www.heidisouthcambs.co.uk/news/waterbeach-waste-management-park-planning-application-be-determined-17th-september-2018 …
2018-08-02T11:40:23,"""One of the key improvements of #UniversalCredit over legacy benefits is the way it seeks to proactively support individuals. So it can't be right that #payments are made by default as a #single block to a #household"" @heidiallen75 on our latest reporthttp://bit.ly/2LNNLXr "
2018-08-01T15:24:43,It’s hard to argue with @jc4southsuffolk here - utterly logical plan B. All aboard the New Common Markethttps://www.conservativehome.com/platform/2018/07/james-cartlidge-lets-board-the-eea-lifeboat-and-set-sail-towards-a-new-common-market.html …
2018-08-01T07:01:00,My daughter Beth and her team raising funds for Addenbrooke's ICU as part of their National Citizenship Service programme @heidiallen75 @MarkLloydLGA @DanielZeichnerhttps://twitter.com/Caitlin11909782/status/1024363425034641409 …
2018-07-31T18:37:26,@heidiallen75 @AlexPlant4 We are raising money with #ncs for the Addenbrooks ICU which has touched many of our hearts. Any support or publicity you could give to raise awareness would be appreciated more than you know. Our gofundme page:https://www.gofundme.com/intensive-care-unit-at-addenbrookes?sharetype=teams&amp;member=520980&amp;pc=ot_co_dashboard_a&amp;rcid=aa2200b5110840669acdf37d75353fe4 …
2018-07-31T16:57:01,Thanks for inviting me @OOOfarmer #yourharvest .... clearly not me driving in this shot as no uncontrolled displays of acceleration!!!!https://twitter.com/ooofarmer/status/1024299710172078081?s=21 …
2018-07-31T14:24:16,"We were very pleased to welcome @heidiallen75 to the farm today, as part of #yourharvest. Unfortunately in the excitement, I forgot to get a photo. However, this is her on the combine, in the midst of many swifts, swallows &amp; house martens.pic.twitter.com/YGdRJD6heB"
2018-07-30T20:33:49,"I totally agree @timfarron . @frankfieldteam is one of the most hard working &amp; compassionate MPs I know. He is my friend and should not be hounded like this. We have opposite views on Brexit, but Parliament needs all voices to truly represent our countryhttps://twitter.com/timfarron/status/1023531861266624512?s=21 …"
2018-07-30T11:21:25,Making Life Better For Disabled People | The Conservative Disability Grouphttps://www.conservativedisabilitygroup.com/news/making-life-better-disabled-people …
2018-07-29T20:40:21,Calling all cyclists!!!https://www.pieevents.co.uk/events/ccc/ 
2018-07-28T21:17:55,"Heidi @heidiallen75 
Lots of Twitter noise creating panic over insulin and No Deal Brexit . Many shamefully scaremongering .
Having worked in pharma for 30 yrs  this is a balanced article on subject imo ,whether your are a Remainer or Leaver.Please sharehttp://www.diabettech.com/brexit/fact-checking-sir-michael-rawlins-statements-in-relation-to-insulin-and-brexit-should-we-be-worried/ …"
2018-07-26T05:56:25,"Great news @TheTreeStaplefd that South Cambs District Council are progressing with discussions for a CPO and putting communities first, pubs before profit!https://twitter.com/TheTreeStaplefd/status/1021667410418524160 …"
2018-07-25T10:11:11,"Testament to the commitment, passion and encouragement of headteacher, staff and governors @GirtonGlebePShttps://twitter.com/johnmichaelq/status/1021776852053094401 …"
2018-07-27T07:38:54," Construction work has officially started on the second phase of Northstowe

 This phase, led by @HomesEngland, will focus on developing the town centre and surroundings, creating 3,500 new homes, including hundreds for affordable rent

 More: http://www.scambs.gov.uk/news/second-phase-of-work-starts-at-northstowe …pic.twitter.com/eJAQzdynDf"
2018-07-27T09:30:00,"The proportion of voters who favour a second Brexit referendum has overtaken those who do not for the first time, a YouGov poll for The Times showshttp://spr.ly/6012DSAFq "
2018-07-25T11:43:36,.@TomTugendhat is right to say our treason law needs reform. Far more just and in keeping with our rule of law than sending ISIS fighters to possible death sentence in the US  https://policyexchange.org.uk/publication/aiding-the-enemy/ … via @@Policy_Exchange
2018-07-25T09:56:54,.@sajidjavid making the right and compassionate call here ....Sajid Javid to consider ending indefinite immigration detentionhttps://www.theguardian.com/uk-news/2018/jul/24/sajid-javid-to-consider-ending-indefinite-immigration-detention?CMP=share_btn_tw …
2018-07-25T09:52:47,Nobody fought harder for this than @DavidBurrowesUK and Richard Fuller. Which you were still in the HoC to take the credithttps://twitter.com/heidiallen75/status/1022056339412070400?s=21 …
2018-07-25T09:49:54,Thank you @sajidjavid many of us have been calling for this for some time. The right thing to do - Plan to keep vulnerable women out of detention centreshttps://www.bbc.co.uk/news/uk-44943861 …
2018-07-25T07:41:16,Thank you to everyone who campaigned for this @DrAJohnston @CamCritCareEdu @heidiallen75 - team effort!https://twitter.com/psychsatnam/status/1021844953696280576 …
2018-07-24T21:32:17,@heidiallen75 Thank you for your help pushing the tier 2 visa issue forward. In our small field of child mental health each doctor makes a huge difference.https://twitter.com/psychsatnam/status/1021844953696280576 …
2018-07-24T05:59:05,Letter of the week on Brexit: a City’s veteran’s explosive verdict.  Worth reading every word. #Brexitpic.twitter.com/v0NrOElKYe
2018-07-25T08:57:19,Herts and Cambs MPs press Jo Johnson on compensation for carnet tickets and interim timetablehttp://www.hertsad.co.uk//news/what-has-the-department-for-transport-dft-said-about-carnet-compensation-1-5619926?utm_source=Twitter&amp;utm_medium=Social_Icon&amp;utm_campaign=in_article_social_icons …
2018-07-25T08:55:35,http://www.cambridgeindependent.co.uk//news/cambridge/cambridge-magistrates-court-will-remain-open-1-5621203?utm_source=Twitter&amp;utm_medium=Social_Icon&amp;utm_campaign=in_article_social_icons …
2018-07-24T13:53:36,PM stages a takeover. Will lead Brexit negotiations from now on. Major power grab from DEXEU.https://twitter.com/mattholehouse/status/1021753031518564352 …
2018-07-24T11:54:30,Heidi will be on Any Questions? this Friday! | South Cambridgeshire…https://www.southcambridgeshireconservatives.org.uk/news/heidi-will-be-any-questions-friday …
2018-07-24T09:55:26,Pay rise for teachers will not come out of school budgets. Will be funded centrally by @educationgovuk
2018-07-24T11:48:46,Great news! Cambridge Magistrates court will not close! Thank you to everyone who contributed to the consultation https://www.parliament.uk/business/publications/written-questions-answers-statements/written-statement/Commons/2018-07-24/HCWS920 …https://www.heidisouthcambs.co.uk/news/update-proposed-closure-cambridge-magistrates-court …
2018-07-23T16:18:33,"No British person should be put to death. Not by our government, nor any other. Cc @heidiallen75 thank you if you've already spoken out to @sajidjavid"
2018-07-23T15:47:14,Heading back to Belfast w/ @GTeggart after meetings in Westminster. Lovely to meet with @heidiallen75 to discuss decriminalisation &amp; reform of the law #NowForNIpic.twitter.com/Fptfc5aYvj
2018-07-23T15:43:57,Great meeting w/ @heidiallen75 on joint working around decriminalisation of #abortion and reform for women in N.Ireland. #ItsTime #NowForNIpic.twitter.com/RW0D0NcyoR
2018-07-23T09:33:46,"To all companies in #Cambridgeshire and #Peterborough think about entering for the nations most prestigious business award @TheQueensAwards @cambridgenet @peterboroughtel @huntspost @CambridgeIndy @BBCCambs @chrismannbbc @cambschamber 
 An internationally recognised quality mark.https://twitter.com/TheQueensAwards/status/1020270168084303872 …"
2018-07-23T09:32:24," There are still a few places left on our summer holiday sports camps for 7 to 14 year olds next week

 We're running netball and rounders / kwik cricket camps on Wednesday, Thursday and Friday next week

 Find out more and sign up at http://www.scambs.gov.uk/sportscamps pic.twitter.com/rgXgVXykFH"
2018-07-23T09:47:04,"Guests for Monday's #bbcdp will include @heidiallen75 @MrHarryCole @labourlewis @GiselaStuart joining @Jo_Coburn from 12-1

Tuesday's programme will be the last-ever #bbcdppic.twitter.com/nsIDhA7rml"
2018-07-18T11:28:56,Young people with disabilities will be at the forefront of the Global Disabiity Summit taking place on July 24th in London. @DFID_UK has been working closely with @BritishCouncil  and @IncludeMeTOO to ensure voices of young people with disabilities are heard. #NowIsTheTimepic.twitter.com/0ETzMkA6Fa
2018-07-22T16:57:23,Massive well done to all the boys and girls who did the Little Walk for Good this morning in Meldreth to raise funds for Lysa Kemps cancer treatment. Over £1200 raised! Great community pulling together. @heidiallen75 @Jose_Hales @susanvandevenpic.twitter.com/dW4by2AwOq
2018-07-22T08:50:08,"‘If we have no deal, the people who have the least will be hurt the most’ 
John Major talking sense on #marr"
2018-07-22T08:08:55,"Sunday Politics East at 11 stars ⁦@MarkAlanCory⁩ &amp; ⁦@heidiallen75⁩ talking brexit votes, school transport and the growing power of PCCspic.twitter.com/pcljZsf3bZ"
2018-07-19T14:15:32,"Tory MP says he has seen a text from Julian Smith to a paired Tory MP telling them to break the convention and that it was an ""order"", not a request”."
2018-07-18T06:30:00,"We want to see a world where people with disabilities have equal access to jobs and education. 

That's why on 23-24 July, the UK is hosting a global #DisabilitySummit. 

We believe #NowIsTheTime to break down the barriers that hold people back from achieving their potential.pic.twitter.com/KR0RSuM7np"
2018-07-19T11:13:01,"No Deal consequences, say EU
UK a third country, EU “must apply its regulation and tariffs at borders with UK as a third country including checks and controls for customs, photo sanitary and verification of compliance with EU norms”
No citizens deal...pic.twitter.com/Oud5TN6mfT"
2018-07-19T17:09:36,"NEW: Blue on blue escalation

One Tory former cabinet minister just got in touch to call for Julian Smith and Brandon Lewis to resign:pic.twitter.com/sLmjedZiIe"
2018-07-19T16:53:37,@heidiallen75 @HeartCambs @camspice01 @UpperCoop @thevineschool @HardwickHead @DailyCAMBRIDGE @jeavonswoodps @HeartCambsNews @Cambslivehttps://twitter.com/SportCambridge/status/1019657205702905856 …
2018-07-19T16:24:28,"When I became an MP in 2015, I was determined to challenge stereotypes about politicians. I refuse to be tarnished by this behaviour so will not stand by and say nothing. Integrity and honesty are fundamental to our democracy. Anything less is unacceptable 2/2"
2018-07-19T16:24:10,"I regret to inform that despite repeatedly asking Julian Smith direct questions this afternoon, he has been unable to confirm to me that he did not give instructions to break pairs. Therefore I can only conclude MPs were told to break pairs on Tuesday 1/2"
2018-07-19T10:24:52,Thought this might interest you @PartridgeISM @theESU @PiXLUpforDebate @noisyclassroom @heidiallen75. @_iainlynn is on World Challenge and doesn't know yet ... but we know he has enjoyed your support in the past!https://twitter.com/Bassingbournvc/status/1019675784590647296 …
2018-07-19T06:53:20,"I am joining fintech firm, pensionsync, as Chair. I believe that we need to harness technology to ensure pension administration is properly automated, integrated and secure. Read my blog: https://pensionsandsavings.com/pension-dashboard-problems-could-be-solved-with-the-right-technology/ …"
2018-07-19T06:42:26,"Delighted to say that my Civil Partnerships, Marriages and Deaths (Registration Etc.) Bill passerd through committee stage yesterday although there is still a lot of work to do to get the Govt to detail their plans on how it will extend civil partnerships"
2018-07-18T21:58:53,Chris Patten I think speaking for all sane traditional Conservatives on Johnsonhttps://twitter.com/bbcnewsnight/status/1019701073768955904 …
2018-07-19T08:21:24,In addition to emailing me about poor @GNRailUK experiences of late - let the transport select committee know too!https://www.parliament.uk/business/committees/committees-a-z/commons-select/transport-committee/news-parliament-2017/rail-timetable-changes-passenger-experience-twitter-17-19/ …
2018-07-17T20:36:27,"For those who missed the #OrkambiNow debate, here it is. Great contributions from @IvanLewis_MP @IanAustinMP @marionfellows @RachaelMaskell @JamesFrith @heidiallen75, Mike Penning &amp; others https://goo.gl/N1yzRG "
2018-07-19T08:11:27,"I sincerely hope this isn’t true. No matter how tough the going gets, principle, integrity and standards matter. Without those, what’s left?https://www.thetimes.co.uk/article/4985b2d2-8ad2-11e8-9b4b-d04c94d077dc …"
2018-07-19T06:43:20,http://www.cambridgeindependent.co.uk//news/south-cambridgeshire/mp-heidi-allen-has-a-close-eye-on-interim-rail-timetable-1-5612450?utm_source=Twitter&amp;utm_medium=Social_Icon&amp;utm_campaign=in_article_social_icons …
2018-07-18T05:56:10,Britain’s next conservative leader may be the least Tory ever https://bloom.bg/2uxOLVw pic.twitter.com/m2kC6bPpfs
2018-07-18T14:00:09,Still need help identifying our hydrants? CC Adam King is here to explain more in our short video below  #TeamCambsFire #WednesdayWisdompic.twitter.com/MgG6EKiiYC
2018-07-18T13:19:54,$1 million research grant could help transform diagnosis of cardiac sarcoidosis | Royal Papworth Hospital | Latest News https://www.royalpapworth.nhs.uk/latestnews/index.php?newsid=534 … #news via @royalpapworth @FdnSarcResearchpic.twitter.com/J6mWw92va8
2018-07-17T14:24:45,After weeks of discussions Government has tabled sensible amendments to remove Henry VIII clauses from Trade Bill. A win for Parliamentary democracy.
2018-07-18T12:52:17,Robin &amp; The Shereood Hoodies opening songpic.twitter.com/9Fcdz5U3vt
2018-07-18T09:51:55,Rabia was a refugee who came over to England in the back of a lorry to flee the Taliban. She has won a #risingstar award for supporting other refugees here in the UK. @RabiaNasimi joins @chrismannbbc on #MannInTheMorning #WellbeingWednesday LISTEN: https://bbc.in/2sxFFau pic.twitter.com/7M6c30toCJ
2018-07-17T12:12:26,"Meanwhile, in a parallel universe, the EU and Japan are today signing the largest free trade deal either of them has ever negotiated. It will create an open trade zone covering nearly a 3rd of the world's GDPhttps://www.rte.ie/news/2018/0717/979174-eu_japan/ …"
2018-07-17T14:27:33,For the 550000 people who supported my NC6 scrutiny and review campaign - thank you: we got there!
2018-07-18T14:02:16,Mr Johnson surrounded by suits in his resignation speech. #SplendidChapsMassiv.pic.twitter.com/RuV91kxJa1
2018-07-18T12:04:58,Also says compensation not good enough for non-season ticket holders - and says people driving to mainline stations and parking should be recognised in compo package
2018-07-18T12:04:09,.@heidiallen75 pints out new timetable not good for her constituents on Sunday or Monday.
2018-07-18T10:43:00,"I've since clarified: 

customs bill is categorised as a supply bill - this means it can be rejected at second reading BUT the Lords companion says that 'the Lords are debarred from offering any amendment' to supply billshttps://twitter.com/ThimontJack/status/1019528360681263104 …"
2018-07-18T09:35:57,"UPDATE 

#CustomsBill has passed to the Lords *without* certification as a money bill - this means that in theory the Lords can scrutinise &amp; amend the bill

https://www.parliament.uk/site-information/glossary/money-bills/ …

The Speaker decides this - unclear whether it was due to ERG amdts or other provisions in bill 1/2https://twitter.com/ThimontJack/status/1019170622839115776 …"
2018-07-18T06:46:04,I agree with @Peston - this is why I and others feel so strongly about the events of the last few days &amp; the deliberate attempts to derail Chequers.https://twitter.com/peston/status/1019332993880612864 …
2018-07-17T23:06:38,Thank you @IvanLewis_MP @IanAustinMP @heidiallen75 for keeping #Orkambinow debate live. We are so desperate for access immediately. The image below quantifies the travesty of our time. @BrineMinister @MattHancock @NHSEngland @VertexPharma #NoMoreCFAngelspic.twitter.com/HSkPweZ6VA
2018-07-17T17:38:20,Thank you @IanAustinMP for all you to combat antisemitism in your party:https://twitter.com/IanAustinMP/status/1019259574438817792 …
2018-07-17T22:34:53,"So let’s get this straight: Margaret Hodge, whose relatives were murdered in the Holocaust, raises concerns about racism towards her community in our party. Instead of engaging with her concerns,supposed party supporters seek to tear her character apart.Are these people for real?"
2018-07-17T23:47:45,Glad that @faisalislam gets it right. Parliament has legislated today to keep UK in European medicines regulatory network of the EEA. Major safeguard achieved. Proud to play my part in delivering this with @DrPhillipLeeMP @sarahwollaston @PaulWilliamsMP #SingleMarkethttps://twitter.com/faisalislam/status/1019345136055136256 …
2018-07-17T19:42:43,"Enough of this. Instead of closing Parliament early, let the Commons decide on proxy voting next week - with binding motions - and put an end to this charade.
@HarrietHarman @CatSmithMP @LauraPidcockMP @HollyLynch5"
2018-07-17T19:21:08,Thanks to @IvanLewis_MP &amp; other MPs who spoke this evening at adjournment debate on #Orkambi including @RachaelMaskell @IanAustinMP @JimShannonMP @marionfellows @AnneMarieMorris @BambosMP @heidiallen75 @JamesFrith @PaulGirvanMP  Sir Mike Penning &amp; Lady Sylvia Hermon #orkambinow
2018-07-17T18:46:50,Puffles (*spots*) @heidiallen75 calling for an overhaul in National Institute for Clinical Excellence's criteria on approving new medicines - to @IvanLewis_MP in Commons just now.
2018-07-17T16:39:20,"As expected, the government says it is proposing to bring an amendment in the Lords to take in elements of NC18 - Tory Remainer rebels tell me they are standing firm on NC18 - and @S_Hammond has just rejected government offer - this is going to be close"
2018-07-17T10:56:34,I will be voting against bringing summer recess forward . It’s no wonder people have such a low opinion of politicians with ideas like this
2018-07-17T08:30:09,"Brexit was not only sold on deliberate lies &amp; false promises, but also by breaking electoral law.https://www.bbc.com/news/uk-politics-44856992 …"
2018-07-17T11:07:51,"Here is New Clause 18, which in Third Law Newtonian politics currently afflicting Government is the opposite reaction to Number 10 having accepted ERG “hard Brexit” amendments on customs, VAT and the Irish backstop. We’ll find out if its equal at 6pm tonight. 3 votes slim margin.pic.twitter.com/9xB13JgSAD"
