2018-02-21T18:28:00,People in Dover are fed up with dimwit keyboard warriors talking our town down. The truth is that Dover is on the up – with £400m of investment and a new cinema and shops set to open next month. These sad internet trolls are simply talking rubbish.http://www.kentonline.co.uk/dover/news/kent-town-among-worst-in-england-160401/ …
2018-02-21T15:21:48,Hearing optimism on wage growth from @bankofengland along with promising signs on productivity @CommonsTreasury today.
2018-02-20T15:47:28,Making the case @CommonsTreasury for stronger regulation of the rent to own market and tougher action to crack down on push payment fraud to the new @TheFCA Chair.
2018-02-20T14:45:35,Fantastic to see the progress being made at the St James scheme in Dover. Just a few years ago this area was blighted by Burlington House. It's amazing how far we've come.https://www.youtube.com/watch?v=DE1bMXWv9o8 …
2018-02-18T21:27:39,"Pleased to say that I’ve been recovering strongly after my lung surgery a month ago. Have had incredible love and support from family and overwhelmed by so many kind emails, letters and messages. Will be back at Westminster when the Commons returns on Tuesday pic.twitter.com/UbGPKnUlU9"
2018-02-19T13:34:57,Great analysis by @MissVHewson on how our customs systems can be Ready on Day One for Brexithttp://www.telegraph.co.uk/business/2018/02/18/boosting-customs-systems-neednt-rocket-science/ …
2018-02-18T15:35:00,"Great to see a big rise in the number of people in Dover and Deal applying to university. We've created 4,000 apprenticeships too
http://www.elphicke.com/media/local-news/number-of-teens-from-dover-and-deal-applying/1275 …"
2018-02-17T15:33:00,"I've written to ministers seeking assurances over Goodwin Academy. The hardworking staff have done so much to drive the school forward over the past few years.
http://www.elphicke.com/media/local-news/save-jobs-at-goodwin-academy-ive-told-ministers/1276 …"
2018-02-16T08:53:01,From @CharlieElphicke: @PeoplesMomentum threatens to take London back to the pasthttp://bit.ly/2swFXRj 
2018-02-16T09:15:12,"A victory for the Momentum hard left in London would hurt the least well off, result in less housing investment and see fewer homes built - my article on @ConHomehttps://www.conservativehome.com/localgovernment/2018/02/charlie-elphicke-momentum-threatens-to-take-london-back-to-the-past.html …"
2018-02-15T09:30:16,Fighting for the investment Dover &amp; Deal deserves with more money for our police and local services - read my weekly newsletter here: http://elphicke.com/media/local-news/fighting-for-the-investment-dover-and-deal-deserves/1277 …
2018-02-14T18:19:00,"Great to see Dover and Deal on the up. This underlines why I am fighting for more affordable, family homes at places like Connaught Barracks.https://www.kentlive.news/news/property/how-much-kent-house-prices-1210795 …"
2018-02-13T15:18:43,Fantastic to see @BetsSusParks  new Visitor Centre ahead of its planned opening later this year.pic.twitter.com/HZ5aJgM0zu
2018-02-12T13:34:12,"On @BBCRADIOKENT this morning talking about reports of a new cross-Channel tunnel. With Brexit just 13 months away, it’s vital we focus on the investment that is needed right here, right now on Kent’s roads and at the Dover frontline."
2018-02-11T16:38:28,"Since Britain agreed to accept more migrants under the Sandhurst Treaty, it seems many more migrants have come to Calais. We can’t afford to have a return of the Calais migrant magnet on either side of the Channelhttp://www.dailymail.co.uk/news/article-5374279/Misjudged-UK-France-deal-causes-migrant-war-Calais.html …"
2018-02-11T12:00:00,Great to meet with @Porchlight1974 at their supported accommodation in Dover. They do a great job - we must do more to tackle homelessnesspic.twitter.com/9Vl68nXZs1
2018-02-09T18:00:00,Meeting with Immigration Minister @carolinenokes to discuss need to help Kent cover the cost of caring for unaccompanied asylum seekers.pic.twitter.com/oxN0Q4Zg96
2018-02-08T16:52:16,"We’ve handed over more than £200m to the French to spend in Calais. Now it's vital we invest in Kent, where the council has had to cover the soaring costs of caring for unaccompanied asylum seekers.pic.twitter.com/kMRG5Zz3My"
2018-02-08T10:46:52,We’ve been making real progress in battling for better broadband in Dover &amp; Deal - read my weekly newsletter here: http://elphicke.com/media/local-news/battling-for-better-broadband-in-dover-and-deal/1273 …
2018-02-07T17:12:05,Welcoming the funding boost for @kent_police in @HouseofCommons. Our local force do an incredible job - we must do everything we can to support them.pic.twitter.com/NWJWJ8MUtn
2018-02-07T15:19:55,"In @HouseofCommons welcoming the ambition of @MatthewScottPCC for 200 more officers in Kent, calling for more on the beat in Dover &amp; Deal and for the Police front counter time in Deal to be doubled."
2018-02-07T14:47:47,The Goodwin Academy has come so far in recent years. We must keep fighting to ensure we can build on its success. I will do all possible to make sure the students always come firsthttp://www.kentonline.co.uk/deal/news/jobs-threat-at-school-after-159751/ …
2018-02-07T11:23:49,Please share: this survey will help me  to understand what needs to be done to support young people against cyber bullying!pic.twitter.com/c7oOqOJ1yQ
2018-02-06T11:16:59,In @CommonsTreasury today financial stability and risks to the economy are being discussed. Britain’s future looks bright.
2018-02-05T18:59:48,Kent MPs with Sec of State @sajidjavid and Minister @RishiSunak arguing the case for Kent in this week’s #LocalGovernment finance settlement @Kent_cc @mhclg @HelenGrantMPpic.twitter.com/Q1r2Xtu2T3
2018-02-05T14:24:08,It was great to look round the new leisure centre site. So much progress has been made already! @DoverDC deserve great credit for all their hard work.https://twitter.com/DoverDC/status/960510255435218944 …
2018-02-04T17:30:00,Residents can't even park outside their own homes because people visiting Buckland Hospital are parking in MacDonald Road. We could help solve the problem by slashing the charges in the hospital car park.pic.twitter.com/8h0AfZTIhf
2018-02-03T17:14:00,Help us clean up litter in Dover and Deal by joining in with the Great British Spring Clean on March 4th. It's so important that we take care of our environment in our beautiful corner of Kent. #GBSpringCleanpic.twitter.com/uvSumNtI0y
2018-02-02T21:13:18,Courage and dignity in the face of violent stupidity.https://twitter.com/chloekayex/status/959494136427696128 …
2018-02-03T08:42:35,The campaign to ban live animal exports takes a major step forwardhttps://www.thesun.co.uk/news/5490854/exporters-will-be-banned-from-selling-live-animals-for-slaughter-once-britain-leaves-eu/ …
2018-02-02T16:40:45,Shocking that guns are being used in violent brawls just 22 miles across the English Channel.  President Macron urgently needs to get a grip of the situation. We cannot have a return to the Calais chaos which made life hell for tourists and truckers.pic.twitter.com/se22Mj606E
2018-02-02T13:58:20,Delighted to open the 25th White Cliffs Festival of Winter Ales. Lots of delicious beer on offer - do get down to Dover town hall if you can!pic.twitter.com/c1Bfc8LHk9
2018-02-02T10:17:52,Everyone in Kent knows Manston would never work as a lorry park for trucks heading to @Port_of_Dover or @LeShuttle. This money would be better spent on dualling the A2.pic.twitter.com/B9SNvmhYLv
2018-02-01T14:37:24,"At the @CommonsTreasury I had the chance to question @RBS chief executive Ross McEwan. I put it to him that if customers (or more accurately victims) aren't allowed to talk, we will never know exactly what these bankers were up to.pic.twitter.com/Uqka2chMYa"
2018-02-01T10:36:38,Doing my best to help people in Dover &amp; Deal - read my weekly newsletter here http://elphicke.com/media/local-news/i-always-do-my-best-to-help-people-in-dover-amp/1269 …
2018-01-31T20:08:06,"So today the House of Commons voted for a massively expensive scheme of renovation. I opposed this. Improvements should be made over a longer time, without moving out - and this scheme costs far too much."
2018-01-31T15:45:06,"In @HouseofCommons today saying that when we leave the EU, EU uncontrolled immigration must end and trade deals should be made in Britain, not Brussels."
2018-01-31T11:36:42,An incredible waste of money. Everyone in Kent knows Manston would never work as a lorry park for the Channel Ports. This money would have been far better spent on preparing for Brexit at the Dover frontline https://www.thetimes.co.uk/edition/news/unused-lorry-park-manston-airfield-near-ramsgate-in-kent-has-cost-taxpayers-6m-lxgsqsqv6 …
2018-01-30T12:20:24,Deeply concerned by the responses on this. What have they to hide? Think we need to know.https://twitter.com/appgbanking/status/958313370343571456 …
2018-01-30T10:25:34,A powerful reminder of the importance of the values and vision needed to build Brexit Britain.https://twitter.com/nickboles/status/958252523822952448 …
2018-01-30T10:16:30,In @CommonsTreasury hearing about the shocking things that happened to so many small businesses at the hands of RBS’ GRG division.
2018-01-29T17:10:53,Agreeing to pay £Billions before we leave the EU without first concluding a trade agreement would seriously weaken our negotiating position.
2018-01-29T10:33:27,Funding the Dover frontline is not a bridge too far - read my weekly newsletter here: http://elphicke.com/media/local-news/funding-the-frontline-is-not-a-bridge-too-far/1265 …
2018-01-28T14:36:59,Read our latest Dover &amp; Deal Action Team newsletter - new ambitions for a new year and our new council leader sets out his plans http://www.elphicke.com/downloads/new-year-newsletter-2018.pdf …pic.twitter.com/s0PZCTYtJ4
2018-01-26T18:00:01,Huge potential for Connaught Barracks. I’m really excited about what can be achieved. We need to offer quality homes for first time buyers and families. The people of Dover have waited a long time for this project – now it’s time to deliver.http://www.kentlive.news/news/kent-news/plans-500-new-homes-connaught-1122535 …
2018-01-26T15:56:02,President Macron needs to get a grip. We cannot have the ports of Dover and Calais held to ransom every time a French fisherman or militant trade union has a grievance.pic.twitter.com/pHeDKUpi8D
2018-01-26T12:30:48,We've been setting out detailed plans to make Brexit work. Yet all Labour offer is a re-run of Project Fear. They don't believe in Britain's future and are doing all they can to drag us back into the EU.https://twitter.com/bbchelencatt/status/956840512736153600 …
2018-01-25T19:23:27,READ: Full text of @Jacob_Rees_Mogg's major speech tonight on why the UK must not agree to 'close alignment' or a customs union with the EU after Brexithttp://brexitcentral.com/read-full-text-jacob-rees-mogg-brexit-speech/ …
2018-01-25T12:22:33,"We cannot allow the Payment System Regulator to be a paper tiger. The regulator needs to be robust, take banks by the scruff of the neck and be the guardian of consumers against ruthless bank transfer scammers.pic.twitter.com/lkJhWWNFtA"
2018-01-25T11:12:32,Dover MP @CharlieElphicke on Calais blockade: 'President Macron urgently needs to get a grip of the situation and put a stop to the disruption – which is damaging for both the French and British economies.'
2018-01-25T11:42:10,Unacceptable that French are allowing strikes in Calais to cause disruption on both sides of the Channel. This underlines why we need investment in Kent's roads - and lorry parking facilities to stop trucks clogging up traffichttp://www.bbc.co.uk/news/world-europe-42817263 …
2018-01-25T08:52:24,From @CharlieElphicke: How to ensure the UK is ready to become a powerhouse of global tradehttp://bit.ly/2FeqHKd 
2018-01-25T08:49:25,How we can be Ready on Day One to make the UK a powerhouse of global trade - and cut the cost of food and clothing for the least well offhttps://www.conservativehome.com/platform/2018/01/charlie-elphicke-how-to-ensure-the-uk-is-ready-to-become-a-powerhouse-of-global-trade.html …
2018-01-24T11:53:08,In Commons calling for people to be able to fly the Union Flag  in all parts of the United Kingdom without hindrance - including in Scotland.
2018-01-23T17:42:37,"My latest Brexit Report, on how we can be Ready on Day One for Global Trade – and turn Britain into an economic powerhouse http://www.elphicke.com/downloads/ready-on-day-one-for-global-trade.pdf …pic.twitter.com/hhDUh9kauc"
2018-01-23T10:29:22,In @CommonsTreasury pressing regulator to take more action to stop bank transfer payment scams - excellent work here by @WhichUK - should be the same compensation system as for credit cards.
2018-01-22T10:17:57,Very concerning report that migrant monitors have been turned off at Calais. Needs investigatinghttps://www.express.co.uk/news/uk/907927/Calais-immigration-border-control-France-guards-equipment-trucks …
2018-01-22T07:37:36,Great to see @patel4witham coping admirably in her exchanges with @piersmorgan #GMB - talking the UK up and making the case for #Brexitpic.twitter.com/Ogrm4kaMAD
2018-01-22T08:28:25,First class healthcare is my top priority - how we have worked tirelessly to improve the NHS in Dover &amp; Deal and why the NHS will always come first for me. Read my newsletter here: http://www.elphicke.com/media/local-news/first-class-healthcare-is-my-top-priority/1262 …
2018-01-20T10:31:04,We've made it to the promised land: Grinning illegal #migrants give a thumbs up after being caught sneaking into Britain illegally in the back of a lorry that had crossed the channel from France @CharlieElphickepic.twitter.com/QxeKdO4kjL
2018-01-21T09:30:59,Brexit can cut the cost of clothes and food - and boost jobs &amp; economic growth - if we take control our trading destinyhttps://www.thesun.co.uk/news/5389372/brexit-will-mean-cheaper-clothes-and-food-if-the-pm-gets-tough-with-eu-says-jacob-rees-mogg/ …
2018-01-20T08:57:01,"Fancy a look back at the UK-French Summit, Calais migrants, bridges and all that, with your morning coffee? I’m discussing with @GeorgeWParker and @CharlieElphicke on #weekinwestminster @BBCRadio4 1100 today"
2018-01-20T10:41:23,"Why I am leading a cross-party group of MPs in tabling a law change to make donations to all referendum campaigns (AV, Scottish or European) free of surprise Inheritance Tax billshttp://www.telegraph.co.uk/politics/2018/01/19/cross-party-group-mps-tables-law-change-make-donations-referendums/ …"
2018-01-19T16:56:15,People in Dover tell me there are two key problems with the idea for a bridge across the English Channel... #BorisBridgepic.twitter.com/zdSxdc3BdP
2018-01-19T12:11:26,Great to visit Connaught Barracks with @HomesEngland to see progress on plans for up to 500 homes at this landmark site - important to provide starter homes for first time buyers.pic.twitter.com/lonOuupk9s
2018-01-19T11:18:34,"""Surely it's not a bridge too far for the government to invest in Kent?"" asks @CharlieElphickehttps://twitter.com/BBCNews/status/954261286111666176 …"
2018-01-19T07:33:52,"Dover MP Charlie Elphicke on the prospect of a new bridge over the Channel: 'Boris is right - we must invest in infrastructure. Let's start by dualling the A2 to Dover, building the Lower Thames Crossing and lorry parks on the M20'."
2018-01-19T07:18:46,"Boris is right - We must invest in infrastructure to keep trade flowing between Britain and France. Let's start by dualling the A2 to Dover, building the Lower Thames Crossing and lorry parks on the M20http://www.dailymail.co.uk/news/article-5286317/Boris-calls-bridge-Channel.html …"
2018-01-18T09:08:44,There needs to be more investment at the Dover frontline - including the long promised lorry parkhttps://www.thesun.co.uk/news/5366348/theresa-may-emmanuel-macron-demands-bill/ …
2018-01-16T18:34:44,BREAKING: @Jacob_Rees_Mogg has been elected leader of the pro-Brexit European Research Group of Conservative MPshttp://www.telegraph.co.uk/politics/2018/01/16/exclusive-jacob-rees-mogg-lead-tory-eurosceptic-mps-hold-government/ …
2018-01-17T08:25:47,Taking in more migrants from Calais would risk turning the town into a migrant magnet all over again. We’ve already given millions to France - it’s time to invest more in Border Security at the Dover frontlinehttps://www.thesun.co.uk/news/5356824/theresa-may-is-set-to-pay-extra-cash-to-france-and-welcome-more-child-migrants-to-keep-uk-border-posts-in-calais/ …
2018-01-16T16:40:03,"Dover MP Charlie Elphicke has repeated his call in the Commons for live animal exports at east Kent ports to be scrapped when the UK leaves the European Union, describing it as an 'evil and wicked trade'."
2018-01-16T14:05:38,Brexit allows us to stop the evil trade of live animal exports. Leaving the EU means taking back control! Watch @CharlieElphicke in the @HouseofCommonspic.twitter.com/XULzDH9Oxv
2018-01-16T11:42:37,The least well paid have had a 7% real terms pay rise since 2015 thanks to the national living wage - and income inequality is now at its lowest for 30 years.
2018-01-16T09:21:30,Hearing about how risky banks are in @CommonsTreasury today from the Prudential Regulation Authority.
2018-01-15T13:09:53,We've already handed over millions to bolster security in Calais and help dismantle the Jungle migrant camp. There should now be more investment at the Dover frontline.https://www.theguardian.com/world/2018/jan/14/britain-must-pay-more-for-calais-migrants-says-french-minister …
2018-01-15T07:56:30,Faith schools are an important in giving parents the widest choice for their childrenhttps://www.thesun.co.uk/news/5341018/damian-hinds-scrap-faith-school-cap/ …
2018-01-12T10:21:40,Dover Traffic at Record Levelshttps://order-order.com/2018/01/12/dover-traffic-record-levels/ …
2018-01-12T10:28:11,Latest on what’s happening.https://twitter.com/bbchelencatt/status/951760241540157440 …
2018-01-12T10:21:51,The referendum vote in Dover &amp; Deal was very clear. I will oppose any attempt to hold a second referendum.
2018-01-11T08:58:14,And now news that British manufacturing is at a 10 year high - another positive sign for jobs and the economy http://www.bbc.co.uk/news/business-42633502 …https://twitter.com/charlieelphicke/status/950705907696054272 …
2018-01-10T19:29:29,"House of Lords have just voted to restrict press freedoms. This vote will undermine high quality journalism, fail to resolve challenges the media face and is a hammer blow to local press. We support a free press and will seek to overturn these amendments in the Commons"
2018-01-10T09:04:03,I’ve announced my positive proposals for a significant recruitment drive for Kent Police. Please share!pic.twitter.com/Fl2B1aM2K2
2018-01-10T11:23:49,Fantastic that @MatthewScottPCC has listened to residents and is recruiting 200 more officers to keep our streets saferhttp://www.kentonline.co.uk/kent/news/plan-to-recruit-200-extra-police-officers-in-kent-158163/ …
2018-01-10T08:02:24,Brexit is a great opportunity to reform the UK border - so we can increase security and boost the economy. My article in the @yorkshireposthttps://www.yorkshirepost.co.uk/news/opinion/charlie-elphicke-new-border-security-department-needed-to-deal-with-brexit-reality-check-1-8948232 …
2018-01-10T07:17:15,Sad that @AJonesMP is no longer a Treasury Minister. Very instrumental in freezing fuel duty in last Budget. Yet more bridges we have to build with 3 new ministers in the @hmtreasury @julianknight15 @halfon4harlowMP @CharlieElphicke @QuentinWillson @HowardCCox @steve_hawkes
2018-01-09T12:28:46,The number of trucks handled by the Port of Dover has increased for the fifth year in a row. This underlines why it's vital we are ready on day one of Brexit to ensure traffic continues to flow freely - investment at the Dover frontline must be a priority https://www.doverport.co.uk/about/news/port-of-dover-announces-fifth-consecutive-record-y/13341/ …
2018-01-08T14:51:41,"Some excellent ideas from Charlie Elphicke, with which I agree. My only refinement would be to separate customs/duty gathering from immigration control. These are totally different operations, forced together against their will in the final months of the last Labour govt.https://twitter.com/charlieelphicke/status/950279650592337920 …"
2018-01-08T07:37:17,From @CharlieElphicke: Keeping order at the border – to prepare for a smooth Brexithttp://bit.ly/2m9nCUY 
2018-01-08T07:40:43,Here on @ConHome is @CharlieElphicke writing about his latest Ready-On-Day-One-for-Brexit paper: Keeping order at the borderhttp://bit.ly/2m9nCUY 
2018-01-08T08:14:58,"Keeping order at the border - to prepare for a smooth Brexit. A new Dept for Security &amp; Border Taxes would boost security, cut tax fraud, slash bureaucracy, up growth &amp; save British business over £2 billion a yearhttps://www.conservativehome.com/platform/2018/01/charlie-elphicke-how-we-can-keep-order-at-the-border.html …"
2018-01-05T10:06:31,"New figures from the @ONS show largest quarterly rise in productivity since Q2 2011. We’re investing in skills, housing and transport to improve productivity, which is vital for raising wages and making our economy fit for the future.pic.twitter.com/fknlPJqASI"
2018-01-04T12:43:36,My New Year newsletter setting out our team’s ambitions for Dover &amp; Deal in 2018 http://elphicke.com/media/local-news/ambitious-for-our-area-in-2018/1258 …
2018-01-01T13:07:16,Happy New Year! In 2018 it’s vital that preparations for Brexit - deal or no deal - are stepped up. We must be ready on day one for every eventuality - particularly at frontline ports like Doverhttps://www.thesun.co.uk/news/5243416/brexit-secretary-david-davis-prepare-to-brexit-whitehall/ …
2017-12-29T19:53:25,The next chair of the National Infrastructure Commission must be someone who will prioritise the infrastructure we urgently need to be ready on day one for Brexithttps://www.thesun.co.uk/news/5232810/labour-peer-lord-adonis-sparks-outrage-by-quitting-as-top-government-adviser-with-astonishing-anti-brexit-rant-at-extremist-theresa-may/ …
2017-12-28T14:52:20,In fact the international trade facilitation agreement which the EU signed up to last year - amid great fanfare - requires France &amp; other EU countries to put in place all customs and border installations as may be necessaryhttp://www.telegraph.co.uk/news/2017/12/27/france-will-demand-uk-contributes-costs-new-customs-posts-brexit/ …
2017-12-25T15:24:51,Happy Christmas to all. And best wishes for a successful and prosperous 2018!
2017-12-24T16:45:03,"Incredibly grateful for all the kindness and support of friends, my community in Dover &amp; Deal and Parliamentary colleagues over the past 7 weekshttp://www.dailymail.co.uk/news/article-5209867/CHARLIE-ELPHICKE-no-idea-allegations-against-him.html …"
2017-12-22T21:18:26,“The UK has joined Germany as the fastest-growing advanced economy in 2016 after a last-minute revision to official figures”https://www.thetimes.co.uk/edition/business/revision-ranks-britain-as-joint-fastest-growing-economy-last-year-h6h0z6cvc …
2017-12-23T08:52:33,"“Britain’s economy grew by 0.4pc in the third quarter and by 1.7pc on the year, an unexpectedly strong result which indicates the UK is proving more resilient than feared.”http://www.telegraph.co.uk/business/2017/12/22/gdp-grew-04pc-final-reading-third-quarter-says-ons/ …"
2017-12-21T15:37:00,Backing small business and job creation in Dover &amp; Deal - my latest weekly newsletter http://elphicke.com/media/local-news/backing-our-businesses-in-dover-and-deal/1256 …
2017-12-20T07:53:08,NEWS: Today we've confirmed everyone will have the legal right to demand high speed broadband by 2020. A big step forward in making Britain #fitforthefuturehttps://www.gov.uk/government/news/high-speed-broadband-to-become-a-legal-right …
2017-12-20T18:30:19,Pleased to see the Fan Bay acoustic mirrors have been given special protection. They played a vital role in the defence of our nation.http://www.kentonline.co.uk/dover/news/historic-dover-structure-given-special-protection-by-historic-england-157032/ …
2017-12-19T17:21:07,Great news - Dover's new multiplex cinema will open on Feb 2nd. Shops and restaurants will follow soon after. These are hugely exciting times for our communityhttp://www.kentonline.co.uk/dover/news/cinema-announces-opening-date-156965/ …
2017-12-15T11:27:01,EU leaders agree to move on to the second phase of #Brexit talks. Congratulations PM @theresa_may
2017-12-14T12:41:20,View of St James area of Dover in 2014 via Google Maps. Awful multi-storey car park and Britain's most-hated building Burlington House. Never forget!pic.twitter.com/VIvy825ZGr
2017-12-14T11:42:46,Building the homes we need is a top priority in building a Britain that works for our young people - my weekly newsletter: http://elphicke.com/media/local-news/we-must-build-the-homes-our-young-people-need/1253 …
2017-12-13T09:11:58,"This survey about Policing and Crime in the county is really important - please share so that as many people see it as possible! 

https://www.kent-pcc.gov.uk/listening-to-you/public-consultations/ …pic.twitter.com/7bqDXRFCpc"
2017-12-11T16:46:29,"#Bravo Sir, getting the point over via the reasoned #commonsense of @CharlieElphicke #HoCpic.twitter.com/OTeR7WfJQl"
2017-12-11T16:47:40,In @HouseofCommons calling for the smooth flow of trade at Dover &amp; the Channel Ports post Brexit to be a priority in the phase II trade talks.
2017-12-11T15:30:00,Labour would never get round to making any investments at all with this disorganogram.https://twitter.com/pickardje/status/940181699304058880 …
2017-12-11T14:14:17,Dover’s St James development rising fast. On time to open in February with a multi-screen cinema and great shops that will draw new visitors to the town and wider town centre.pic.twitter.com/ExiyfktVIQ
2017-12-09T12:24:40,Why loca bus services matter - my weekly newsletter http://elphicke.com/media/local-news/bus-cuts-are-unacceptable/1250 …
2017-12-08T13:45:07,With a new Dover District leisure centre now being built ... meeting with developer and @DoverDC officers to see how the current one could become a great location for shops or parking by the St James development.pic.twitter.com/Dnb3oDBSLl
2017-12-08T09:20:00,Agreement with EU on key issues means we can now move onto trade talks for a positive deal that works for Britain and the Channel Ports. Also welcome confirmation that all parts of the UK will leave the EU at the same time.
2017-12-07T12:00:17,Dover MP @CharlieElphicke has called in the Commons for the 'cruel trade' of live animal exports at ports like Dover and Ramsgate to be ended as soon as the UK leaves the European Union.
2017-12-07T09:52:16,In @HouseofCommons @DefraGovUK questions calling on Ministers to end live animal exports from ports like Dover &amp; Ramsgate as soon as we leave the European Union.
2017-12-06T10:48:52,"A firm supporter of building the homes we need, that the people of Dover want and for putting the future of our young people ahead of out-of-touch campaign groups.https://twitter.com/simonjonesnews/status/938353462995247104 …"
2017-12-06T10:39:05,Deeply disappointed by Supreme Court ruling. The CPRE are determined to do all they can to stop the homes we need getting built. We must put the future of our young people ahead of these out-of-touch campaign groups https://www.supremecourt.uk/cases/uksc-2016-0188.html …
2017-12-04T17:48:48,"In leaving the EU, important we leave as One Britain with all parts of the UK leaving the EU internal market as well as the Customs Union at the same time."
2017-12-04T09:22:38,"On Europe our priorities should be: end uncontrolled EU immigration, leave ECJ jurisdiction and no more £ BIllions for Brussels. We must be ready on day one - deal or no deal."
2017-12-01T09:30:33,A fitting tribute to an incredible person - Kelly inspired us all and her bright star will always shine on Dover http://www.elphicke.com/media/local-news/a-fitting-tribute-to-an-incredible-person/1246 …
2017-11-30T10:09:11,Incredibly grateful to all entrants in my Christmas card competition - lots of great entries and a really tough decisionhttp://www.kentonline.co.uk/deal/news/design-contest-is-a-tough-135959/ …
2017-11-30T10:00:58,"Discussing the Budget with the @OBR_UK at today’s @CommonsTreasury committee meeting. Growth, productivity and Brexit key areas of interest."
2017-11-29T18:06:57,"This speech by Barnier, the EU’s lead Brexit negotiator, shows a deep misunderstanding, arguably, of the economics and emotions that led to Brexit. And his sotto voce accusation of perfidy and betrayal cannot help the talkspic.twitter.com/O00GFd6JMp"
2017-11-29T09:39:54,"This morning, I am hosting a debate in Parliament about migration and the effect on
the economy http://parliamentlive.tv/Event/Index/0ab5f8a1-dfcd-4c07-a8c3-138b92a7dedd …"
2017-11-29T09:42:55,In Westminster Hall debate on migration making case for businesses to increase investment and upskill their employees rather than rely on increased migration.
2017-11-28T10:45:54,"Pointing out @CommonsTreasury that 8 out of 10 people aspire to own their own home - quizzing housing assoc, housebuilder and local govt witnesses on what more can be done to deliver the dream."
2017-11-28T09:24:27,Discussing housing in today’s @CommonsTreasury committee meeting. Vital to do more to support the aspiration of home ownership - especially for young people.
2017-11-27T10:29:10,"I would like to offer my very warmest congratulations to HRH Prince Harry and Meghan Markle upon their engagement. 

This is a time of huge celebration for two people in love and, on behalf of myself, the Government and the country, I wish them great happiness for the future.https://twitter.com/clarencehouse/status/935085955383427072 …"
2017-11-24T10:59:06,"7 yrs fuel duty frozen, its no coincidence this has been achieved since we formed in Jan 2011. Thanks to you &amp; our founders @QuentinWillson @HowardCCox MPs @halfon4harlowMP @julianknight15 @CharlieElphicke &amp; main backers @RHANews @newsfromfta @SandersPgs &amp; journo @steve_hawkes"
2017-11-24T12:39:00,"St Margaret's-at-Cliffe (Dover) result:

CON: 70.5% (+17.7) HOLD
LAB: 29.5% (+7.6)

No UKIP (-25.4) as prev."
2017-11-24T12:24:04,Beautiful service at St Mary’s Church Dover today - with not a seat to spare - and deeply moving tributes to the memory of Kelly Turner. Kelly brought our whole community together.
2017-11-24T10:40:17,Many congratulations to Cllr Peter Jull elected for @DoverDC St Margaret’s Ward with 750 votes to 314 to Labour. A strong endorsement for the hard work of our constituency team.
2017-11-23T09:22:27,How our campaign for a fairer share of healthcare in Dover &amp; Deal is making progress http://elphicke.com/media/local-news/fighting-for-better-healthcare-in-dover-and-deal/1243 …
2017-11-22T13:36:33,Crackdown on online VAT fraud. Now likes of Amazon and eBay will be held jointly liable as I have long argued. Great news for small businesses in Britain being unfairly undercut by overseas traders &amp; for tax revenues needs to fund schools &amp; hospitals.
2017-11-22T13:28:48,Chancellor freezes fuel duty again in #Budget2017. Car drivers are now £850 better off since 2010 thanks to the fuel duty freeze @FairFuelUK
2017-11-22T13:00:36,Welcome that the Chancellor has listened to concerns about need to be Ready on Day One and earmarked an extra £3bn in #Budget2017 for Brexit preparations.
2017-11-22T11:20:15,"Looking forward to the Budget today. Especially stronger action to stop tax dodging, a fair deal for motorists and investment to ensure we are Ready on Day One for Brexit - prepared for every eventuality, deal or no deal."
2017-11-21T11:06:15,Hearing about the work of the Bank of England in today’s @CommonsTreasury committee meeting.
2017-11-15T16:21:55,Dover MP @CharlieElphicke calls for £1bn Brexit border investment in Budget at #PMQs today.pic.twitter.com/98n2385W0G
2017-11-15T12:50:25,Businesses at the Dover frontline are preparing for Brexit. At today's #PMQs I called for at least £1 Billion to be earmarked in the Budget for investment to ensure we are ready on day one for Brexit - deal or no deal.
2017-11-15T12:43:59,.@CharlieElphicke uses #pmqs to repeat calls for £1bn in next week’s budget to help prepare for Brexit. Says Dover businesses on front line
2017-11-15T11:24:12,"On behalf of 37m highest taxed drivers we're grateful for Dover MP @CharlieElphicke supporting our #cutfuelduty4growth reception in Parliament. 

@HowardCCox @QuentinWillson @halfon4harlowMP @julianknight15 @steve_hawkes @JamesSalmon79 @KateEMcCann @PhilipHammondUK @AJonesMPpic.twitter.com/O9CZgjhGg9"
2017-11-14T15:57:02,@FairFuelUK @CharlieElphicke @HowardCCox at MPs reception to keep duty frozen &amp; not slow economy or cause collapse of used diesel market!pic.twitter.com/yQfs1tiju4
2017-11-09T22:47:12,Downing Street not responding to complaints from MP @CharlieElphicke that he is in dark about claims made against him. Contact Conservative Central Office instead. Silence.
2017-11-08T11:26:32,If this fortnight teaches anything it is there must be a fair proper process for those who feel they have been harassed or abused AND fair due process for those facing allegations.
2017-11-09T18:31:04,My full statement to a meeting of the Dover &amp; Deal Conservative Association this evening: http://www.elphicke.com/media/local-news/statement-to-dover-and-deal-conservative-association/1236 …
2017-11-09T10:31:38,Kelly Turner was a true inspiration to all in Dover &amp; Deal. We will never forget her fight - my weekly newsletter http://www.elphicke.com/media/local-news/kelly-was-an-inspiration-to-everyone-in-dover/1234 …
2017-11-06T08:00:52,Devastated by news that Kelly Turner passed away early this morning. Thoughts and prayers with Kelly’s family &amp; loved ones. Rest in peace.
2017-11-03T21:37:49,The party tipped off the press before telling me of my suspension. I am not aware of what the alleged claims are and deny any wrongdoing.
