2018-08-23T15:22:21,Hello @Anna_Soubry &amp; @NickyMorgan01 ... play nicely we are family now!  @TiceRichard  makes three out of the four bad boys of Brexit now Conservative members... only @Nigel_Farage left ..https://twitter.com/LeaveEUOfficial/status/1032636795505332224 …
2018-08-23T16:10:40,No deal would be a catastrophe for our country as today’s documents  prove &amp; a responsible Govt would now make it clear it is not an option. British business must make public its private pleas for a customs union &amp; membership of EFTA #Brexit deal. Time is running out #couragehttps://twitter.com/NickyMorgan01/status/1032657668761178112 …
2018-08-23T15:35:00,"Congratulations to pupils, staff, parents and carers at the “outstanding” #GeorgeSpencerAcademy 73% Grade 4 or higher in Maths &amp; English putting them in top 20% of schools. Third of a grade higher than national average for each pupil in other subjects #GCSEs2018 #Broxtowe #NG9https://twitter.com/George_Spencer/status/1032583770963107841 …"
2018-08-23T12:38:56,"This is childish stuff: Leaving the EU is a policy of the UK, not us. Here’s what to do: stop this nonsense flirting with the economic disaster of a no deal and use the coming weeks to negotiate the sensible #brexit deal that is within reach! https://www.rte.ie/news/2018/0823/986915-brexit_technical_notices/ … via @rte"
2018-08-22T22:52:26,New @YouGov poll shows an 8% swing against Brexit since the referendum in the North East of England. The region voted 58-42 in favour of leave; that's now 50-50.https://www.mirror.co.uk/news/politics/shock-poll-shows-north-east-13123084 …
2018-08-23T11:41:03,Embarrassing &amp; the height of economic irresponsibility that so many Conservative MPs are advocating #nodeal given the Govts own assessment of how bad it will be for the UK. To add to the despair we’ve the worst Opposition in living memory. Only a #PeoplesVote can save our countryhttps://twitter.com/lewis_goodall/status/1032576458642915328 …
2018-08-23T11:01:23,"Essentially under this proposal all pharma imports into U.K. will be subject to EU rules only, with no U.K. say on changes, certification etc - in return Government hopes EU reciprocates, but can’t guarantee, certainly won’t if UK diverges from EU rules over which has no say"
2018-08-23T11:14:03,"Government writes asking pharma companies to build six weeks Brexit stockpile of medicines for No Deal, and arranging air-freighting for short shelf life medicines, anticipating freight delays - via @pkelsohttps://twitter.com/pkelso/status/1032575924028497921?s=21 …"
2018-08-23T11:19:34,"So ""Taking Back Control"" is now reduced to...

...the rushed publication of policy papers setting out how UK will continue to adopt EU rules hoping - desperately hoping - that the EU will reciprocate.

This is not an exaggeration."
2018-08-23T11:23:53,Sorry I can’t join you. People throughout the UK are calling for a #peoplesvote as we face up to #BrexitReality &amp; #Leave fails to deliver on its promiseshttps://twitter.com/EmChapman6/status/1032564285417967616 …
2018-08-23T11:02:36,The thing about Brexit is it is saving the UK taxpayer so much money (this from ⁦@DominicRaab⁩)pic.twitter.com/jMBoe27fVX
2018-08-23T11:00:55,Blimey!https://twitter.com/paulmasonnews/status/1032540251217125376 …
2018-08-23T10:52:20,"Congratulations to the @AldermanWhite and @BramcoteColl students collecting their record breaking GCSE results today!

For anyone who has not yet collected results or registered for Sixth Form, we'll be open on:
Friday 24th Aug
Wednesday 29th Aug
Thursday 30th Aug
9:30 - 2:30."
2018-08-23T10:13:54,"Huge congratulations to pupils, staff, parents and carers #gcse2018 #RecordBreakers #Broxtowe #NG9 #Bramcotehttps://twitter.com/BramcoteColl/status/1032552727073705984 …"
2018-08-23T09:35:25,"Brexit deal referendum should be on the table, says Sir Keir Starmerhttps://bbc.in/2wn483r "
2018-08-23T09:44:39,"It’s also worth observing that if any Conservative  “Remainer” MP had written to all Assoc chairs in the way @Jacob_Rees_Mogg has, we would be reprimanded by the party &amp; criticised for gross disloyalty to @theresa_may with all the attendant abuse &amp; threats of deselectionhttps://twitter.com/Anna_Soubry/status/1032563172455137280 …"
2018-08-23T09:40:19,#JacobReesMogg letter @BrexitCentral is as economically dangerous and irresponsible in its proposals &amp; analysis as anything penned by @jeremycorbyn &amp; @johnmcdonnellMP
2018-08-22T11:36:35,Reckon the Chief @JulianSmithUK &amp; @BroxtoweCons will confirm I’ve rebelled more times than I should!https://twitter.com/Treat_Me_Gently/status/1032225862131888128 …
2018-08-22T11:34:29,FACT: #WTO members must have secure “hard” borders - it’s one of their numerous rules. I suspect you want to continue conning people because as #BrexitReality becomes clear &amp; the truth about #Leave emerges a growing number of ppl are demanding @peoplesvote_uk deal or no dealhttps://twitter.com/AEHALL1983/status/1032226058861535232 …
2018-08-22T11:18:08,The conclusion that anyone who’s silent on “what to do about N Ireland” is “not taking Brexit seriously” is spot on. Govt must be honest -  “no deal” is not an option &amp; PM must see off the Hard Brexiteershttp://www.thetimes.co.uk/article/8c0aa2f0-a582-11e8-bf09-48d84bc1dddb …
2018-08-22T09:39:23,I'm on record as opposing a 2nd referendum. But a few more tweets like this and I might change my mind. Gloriously over the top ridiculousness.https://twitter.com/andrew_lilico/status/1032189916384579584 …
2018-08-20T06:17:49,"Chief Insp of Prisons @BBCr4today had to leave a wing #BirminghamPrison because he was affected by illegal drugs being used by prisoners, confirms pitiful supervision #G4S contract, failure of MoJ officials &amp; “clear correlation” between budget cuts &amp; a rise in violencehttps://twitter.com/Anna_Soubry/status/1031422406555066369 …"
2018-08-20T06:07:19,"Birmingham prison didn’t become a national disgrace overnight. MoJ must act swiftly to complaints to ensure our gaols are fit for purpose. Many involved in the criminal justice system (based on their experience) believe it, including MoJ,  needs radical overhaul &amp; more money."
2018-08-19T18:57:11,Congratulations - I hope many many more will donate to this brilliant #Broxtowe #Kimberley social enterprise that provides real training &amp; opportunity for youngsters w special needs (and the best breakfast &amp; coffee for miles!).https://twitter.com/Rumbletums/status/1031240480254771200 …
2018-08-19T09:26:18,"Farage + co are not Conservatives. They are certainly not Unionists. Mainstream Tory supporters must ensure they are members + ready to defeat this infiltration that might, if successful, deliver an ideologically pure (+ economically damaging) Brexit, but will make us unelectablehttps://twitter.com/LeaveEUOfficial/status/1030752224719323141 …"
2018-08-19T13:08:27,A polite request. Please sign the #peoplesvote petition. Please persuade your friends to too. Don’t stand on the sidelines. Your passive support will help no one. Please get involved. This is your one chance to help prevent our country tumbling into the abyss of Brexit madness.
2018-08-19T11:34:56,I’d be surprised if these figures were accurate. The only Remainers I‘ve come across who have switched to Leave are Government Ministers! The data from @BestForBritain &amp; @hopenothate from @YouGov polling is the most authoritative appraisal so far https://www.bestforbritain.org/map https://twitter.com/RobbieGibb/status/1031113408773586944 …
2018-08-18T19:41:53,Last week we were in Bristol. This week Edinburgh. Next week we’re in Newcastle. This ain’t no London centric campaign - it’s national and our @peoplesvote_uk groups + rallies across the UK are living proof of this!   #PeoplesVotehttps://twitter.com/peoplesvote_hq/status/1030818870792257543 …
2018-08-19T08:17:46,Blatant infiltration of @Conservatives by another political party to overthrow the PM &amp; elect a #UKIP backed leader &amp; force a no deal #HardBrexit ppl did not vote for.  @BrandonLewis must introduce measures to prevent a Blue Momentum take over of the Conservative Partyhttps://twitter.com/LeaveEUOfficial/status/1030752224719323141 …
2018-08-18T12:29:28,Bring it on! Very happy that I’m on the side of evidence and true patriotism - not lies &amp; dogma. The @Conservatives have always been a broad church and I want everyone who shares my true Conservative values to join. You’re trying to narrow it. Stop this putschhttps://twitter.com/LeaveEUOfficial/status/1030072834436071424 …
2018-08-19T08:11:28,Great news - @peoplesvote_uk is winning support amongst people of all backgrounds and of all political persuasions. Please join us and let’s win a #peoplesvote on #Brexit deal or no dealhttps://twitter.com/peoplesvote_uk/status/1031079509838229504 …
2018-08-19T07:20:23,"Absolutely right. The Conservative Party has always won when it is the Party of pragmatism and of the common sense, non-dogmatic, middle ground that most British people occupy. We must not let it be high-jacked by hard right zealots.https://twitter.com/NickyMorgan01/status/1030123011557519360 …"
2018-08-17T20:15:41,"NOTTS WIN | Notts Outlaws qualify for the Quarter Finals with an 8-wicket win over Yorkshire. 

@AlexHales1 and @TomMoores23 finish unbeaten on 71* and 43* #Outlawspic.twitter.com/IOCCmJ1QV8"
2018-08-17T14:10:05,Huge supporter of this wonderful #Chilwell #Broxtowe #NG9 charity. Please support their latest project #babylosshttps://twitter.com/FSFundraising/status/1030389606087356417 …
2018-08-17T07:09:27,"Youth unemployment in Britain is now the lowest since records began.
pic.twitter.com/IgtOco1Qzv"
2018-08-16T14:45:36,"Let’s all take a moment to give thanks for the beautiful life of Aretha Franklin, the Queen of our souls, who inspired us all for many many years. She will be missed but the memory of her greatness as a musician and a fine human being will live with us forever. Love Paulpic.twitter.com/jW4Gpwfdts"
2018-08-16T10:37:20,"As http://Leave.EU  call on former UKIP members to flood the Conservative membership

A reminder to make sure @ToryReformGroup members and supporters are fully signed up as party members:

https://www.conservatives.com/join  

This is OUR party, and we’re not going anywhere"
2018-08-16T08:32:02,To all students  #ALevelResults #Broxtowe I hope your results are the ones you need to take you to the next stage in your life @BC6F @ChilwellSchool @George_Spencer #KimberleySchool
2018-08-15T16:03:30,This is serious. A leadership contest would be grossly irresponsible - Theresa May must now stand up to Johnson &amp; ERG; party must deal with entryism; MPs from all parties must unite against a “no deal” hard Brexithttps://twitter.com/LeaveEUOfficial/status/1029715605115547648 …
2018-08-14T21:11:39,"This is the first time I have retweeted Victor, because he claims not to have a Twitter account.  Which is a shame because he speaks great sense (sometimes)https://www.theguardian.com/sport/2018/aug/14/ben-stokes-verdict-cannot-hide-game-disrepute-england-allrounder?CMP=twt_gu …"
2018-08-14T13:47:21,"The latest GDP growth figures since October 1st 2017 show that Britain has slumped to towards the bottom of the EU growth league, only ahead of Italy.

We've gone from being the fastest growing in the G7 to this. It's time for a #PeoplesVote on the final Brexit deal. Please RT:pic.twitter.com/kYOSFWnEsj"
2018-08-14T20:27:57,"82' Boro 3-3 #Notts.

Tonight's attendance is 9,942. A huge thank you to the travelling Magpies!"
2018-08-11T21:11:16,"This looks like by far the most robust analysis of changes in public opinion since the referendum - big sample, proven cutting edge methodology &amp; sophisticated modelling by the impeccably strong team at focaldatahttps://twitter.com/michaelsavage/status/1028375396725731328?s=21 …"
2018-08-14T09:32:48,"""This is who Corbyn is and who he has always been.""https://blogs.spectator.co.uk/2018/08/the-myth-of-jeremy-corbyn-a-kind-and-gentle-man/ …"
2018-08-14T07:07:53,"Great to see @CharlesTannock support a #PeoplesVote on the final #Brexit deal. Great to see another Conservative voice after @Anna_Soubry , @sarahwollaston &amp; @juliegirling back the campaign.https://twitter.com/CharlesTannock/status/1028930827760160769 …"
2018-08-14T10:12:15,Amo Portugal https://twitter.com/corsarof/status/1029303816116756481 …
2018-08-14T08:47:19,I confirm I am present/attending our holiday but I am not participating or getting involved in it .... honestly #EnoughIsEnoughpic.twitter.com/ZppMoPBrit
2018-08-12T17:08:35,My constituents listed as the 9th biggest move from leave to remain in the country. I'd be fascinated to get to the bottom of the data which I'll do. I'll make sure as well that I'm keeping this conversation going and acting with them and for them.
2018-08-12T11:02:01,#CamillaCavendish yet again writes with authority &amp; knowledge providing “spot on” analysis. If only she were wrong.http://www.thetimes.co.uk/article/8b55f74a-9d69-11e8-9837-8c5d4fba4ce3 …
2018-08-11T16:55:10,To proceed with #Brexit without a #PeoplesVote would be like a surgeon carrying out an amputation having sought their patient’s consent 2 years beforehand without either of them knowing whether they were going to lose a few toes or their whole leg.
2018-08-11T16:23:57,Please give generously. This is a wonderful social enterprise which needs to keep its premises.https://twitter.com/Rumbletums/status/1027966964809981952 …
2018-08-11T12:30:45,"Cut poor old JC some slack. Takes a holiday to Tunisia the way you do. Pops down the cemetery for a stroll. A few random guys appear &amp; ask him to honour some graves, and what can he politely do but agree? How’s he supposed to know it’s the Munich terrorists who are buried here?"
2018-08-10T20:17:45,NOTTS WIN | The Outlaws are victorious by 63 runs to keep qualification hopes alive #Outlawspic.twitter.com/qBXKnfztER
2018-08-10T16:34:39,What a mess!: https://mailchi.mp/2624bd8b9ee8/heres-to-a-great-1598359 …
2018-08-10T13:23:58,.@StaplefordCG @CllrRichMacRae please update #Stapleford residents that the eviction order has been granted &amp; inform ppl of what is happening on Ilkeston Rd Park.
2018-08-10T10:04:17,"Courts opened at 10am. 

Lots of Police presence in the area.  

Now awaiting Court Papers. 

I am joined on Bramcote Park by the Leader of Broxtowe Borough Council, Councillor Richard… https://www.instagram.com/p/BmS1okknT-f/?utm_source=ig_twitter_share&amp;igshid=1txt1rv0gk3nf …"
2018-08-10T11:42:08,.@broxtowebc has been granted an immediate eviction order on #travellers illegally camped on Ilkeston Rd Park #Stapleford Bailiffs &amp; police attending and caravans etc are expected to leave ASAP #NG9 #Broxtowe
2018-08-10T11:25:59,Can we have our summer back please? #hail #Broxtowe #Beeston #NG9pic.twitter.com/gr1PO8YzjY
2018-08-10T11:25:07,If there’s a new party its focus won’t be Brexithttp://www.thetimes.co.uk/article/1c47ea3c-9bea-11e8-be18-9b68e74f878e …
2018-08-08T20:30:54,"If you want to have the final say before a disastrous hard #Brexit is forced on our communities, please join us in Bristol this Saturday to launch the South West campaign for a #PeoplesVotehttps://www.eventbrite.co.uk/e/south-west-england-peoples-vote-rally-tickets-48367766291 …"
2018-08-08T21:25:31,Another Dragon (along with @DeborahMeaden) backs a #PeoplesVote - everybody needs to see this. Please RT:https://twitter.com/DuncanBannatyne/status/1027177861873131520 …
2018-08-08T20:03:54,This line in the sand drawn by our Chair @ConsEurope Dominic Grieve is one that will be crossed by the ERG hard right in our party at their peril. This is no hollow threat &amp; one that will be backed &amp; mirrored by us pragmatic @Conservatives in our droves. #OneNationToryFightBackhttps://twitter.com/peterrrhhardy/status/1027270009792409600 …
2018-08-08T19:07:10,Well said Dominichttps://twitter.com/Haggis_UK/status/1027201391612321792 …
2018-08-08T17:24:57,#DominicGrieve is right. I believe many One Nation Tories would not stay in the Conservative Party should @BorisJohnson become leader. That was my public view some time ago! I also believe Dominic speaks for many millions of people who despair at the state of both main parties.https://twitter.com/adampayne26/status/1027171496454709248 …
2018-08-08T07:25:40,In 16 years at the Criminal Bar I never saw an armed robber who looked like a woman in a #burka Have you @BarristerSecret ?
2018-08-07T14:47:27,"If Boris Johnson can insult Muslim women in a newspaper column, sections of society will feel empowered to insult Muslim women in public. He knows this. His defenders know this. They’re all quite comfortable with it."
2018-08-08T05:20:22,Thank you for organising this which I was pleased to sign - a full police investigation into #Leave lawbreaking is essentialhttps://twitter.com/BenPBradshaw/status/1026469712031625216 …
2018-08-07T11:46:37,I agree with @AlistairBurtUK. I have asked @BorisJohnson to apologise.https://twitter.com/BBCr4today/status/1026763820289667072 …
2018-08-07T07:49:46,Well said @AlistairBurtUK @BBCr4today @BorisJohnson comments on what some Muslim women choose to wear are offensive - IMHO they fuel Islamaphobia
2018-08-06T09:18:48,#StaplefordRemembers Donation To Replace Poppies Vandalised By Local Lout https://www.staplefordcommunitygroup.org.uk/2018/08/06/staplefordremembers-donation-to-replace-poppies-vandalised-by-local-lout/ …pic.twitter.com/G4OxhhjkwB
2018-08-06T16:08:54,Excellent catch up with Friends of #Beeston Station this pm. They’re doing great work campaigning for full access to the station (w my full support) &amp; as volunteers making it look considerably better #thankyoupic.twitter.com/vqbqhxuNRY
2018-08-06T09:58:48,Visiting Ilkeston Rd #Stapleford  w Cllr Jan Goold Broxtowe Borough Council &amp; local police on site which is tidy - rubbish bagged &amp; dogs on tethers. Have explained they’re here illegally &amp; will be evicted by Thursdaypic.twitter.com/6FW3Sc9toC
2018-08-06T09:00:15,Looking forward to responsible &amp; accurate reporting please @NottinghamPost @StaplefordCG about #travellers illegally parked on Ilkeston Rd #Stapleford Police must respond to residents calls but it’s wrong to blame every incident &amp; exaggerate concerns to stoke fear &amp; prejudice
2018-08-05T19:58:28,A significant number of Con MPs have argued for EFTA/EEA &amp; customs union but only some of us have VOTED for it. The only way to secure #Brexit deal that delivers jobs &amp; prosperity is for MPs of all parties to have the courage of their convictions &amp; put their #countrybeforepartyhttps://twitter.com/NickyMorgan01/status/1026035794325262336 …
2018-08-05T07:07:15,‘It was not meant to be like this’ says Sunday Times. BoE Governor heavily criticised for no deal realism - but presumably Liam Fox who now puts no deal at 60/40 won’t suffer same fate. EEA/EFTA clearly right option - will PM move that way or does Parliament have to force issue?pic.twitter.com/OoEKS25xer
2018-08-05T11:55:34,.@broxtowebc will begin legal action when the courts are open (tomorrow) to evict travellers from Ilkeston Rd Park #Stapleford #NG9 please advise residents @StaplefordCG @BramcoteToday
2018-08-04T11:36:36,Man of the match?https://twitter.com/suvvernsoftie/status/1025706436549140482 …
2018-08-04T11:35:22,Absolutely brilliant. England win by 31 runs. What a fantastic Test. Both teams played so well but England were magnificent this morning #ENGvIND @englandcricket
2018-08-04T11:34:37,31!! https://twitter.com/Anna_Soubry/status/1025705805608312832 …
2018-08-04T11:09:03,"The wicket everyone wanted to see!

Our @Schroders Selection from the morning session.

Clips and scorecard here:
https://www.ecb.co.uk/matches/6809#scorecard-videos …
#EngvIndpic.twitter.com/uE1WJsCoqx"
2018-08-04T11:30:25,"VICTORY!

Clips and scorecard here:
http://ms.spr.ly/6016rfOkC 
#EngvIndpic.twitter.com/bbes0kzlox"
2018-08-04T11:12:06,Ooh !! 154-9 India need 40 to win #ENGvIND
2018-08-04T11:07:13,Just can’t do football in August so no trip down the Lane today @Official_NCFC Good luck to both our #Nottingham clubs this season #YouReds #YouPieshttps://twitter.com/mattforde/status/1025651537635368961 …
2018-08-04T10:58:27,This game is setting up what promises to be a fabulous series @englandcricket #ENGvINDhttps://twitter.com/bobbyjones007/status/1025696229366353920 …
2018-08-04T10:52:51,Stunning. Who said cricket was boring??https://twitter.com/bobbyjones007/status/1025695424999575552 …
2018-08-04T10:52:18,Bloody hell! A technical cricketing term as Stokes takes another wicket India 141-8 #EngvInd #Edgbaston
2018-08-04T10:49:38,Oh yes! #ENGvIND Kohli out India on 141-7 need 53 to win #tooclosetocall
2018-08-03T18:55:18,Oh yes it ishttps://twitter.com/michaelsavage/status/1025454166028812293 …
2018-08-03T13:34:13,Not at this rate! Bad light has stopped play... the lights are on .... ENG 131-7https://twitter.com/mohitsirpal/status/1025369613096243200 …
2018-08-03T13:05:44,We’re praying for rain ... #ENGvIND #Edgbaston England 103-7pic.twitter.com/ThPf9cPkwM
2018-08-03T09:17:01,Quite. My point is that it’s wrong to refer to “the will of the people” in any democratic election. “The will of the majority” is more accurate &amp; fairer as it rightly records there are alternative views We need to sharpen up the language of politics or damage our democracy.https://twitter.com/David_Tee/status/1025291737869238272 …
2018-08-03T07:50:50,"Democracy isn’t endlessly static. It didn’t grind to a halt on 23rd June 2016. When information comes to light, and the promises of the Leave campaign prove to be false, people must be allowed to examine the facts, and think again."
2018-08-03T07:47:01,"No one is reneging on the result of the 2016 referendum. 
We acknowledge that just over half the people who voted, voted Leave. But it’s now over 2 years since the most recent referendum, and more and more information has come to light."
2018-08-03T07:32:43,3/3 Fact: the majority of people eligible to vote in #EU Referendum did NOT vote #Leave.                         13 million ppl didn’t vote     16 million voted Remain     17 million voted Leave - a huge number but it cannot &amp; should not be described as “the will of the people”
2018-08-02T12:58:07,"An astonishing 537,000 people have now signed the @Independent's #FinalSay Petition supporting a People's Vote on the Brexit deal. Add your name here! https://www.change.org/p/theresa-may-mp-give-people-a-final-say-on-brexit-deal?recruiter=34374461&amp;utm_source=share_petition&amp;utm_medium=twitter&amp;utm_campaign=share_petition …pic.twitter.com/Ll0Hv9Y9eT"
2018-08-02T20:22:49,NOTTS WIN | The Outlaws are victorious by 9 runs after the Falcons finish on 157-8 #Outlawspic.twitter.com/1iAuK7JdO1
2018-08-02T20:35:06,"Your man of the match for the second time in a row at Trent Bridge, Ish Sodhi 
#Outlawspic.twitter.com/1xtiz6hYDa"
2018-08-02T20:29:11,"That’s 100 T20 wins for Notts Outlaws!
To celebrate we have 5 pairs of tickets to giveaway for Outlaws v Rapids on Saturday night
Follow us &amp; RT to enterpic.twitter.com/yb6dJFczjQ"
2018-08-02T20:36:26,The mighty #Outlaws @TrentBridgehttps://twitter.com/centuryp/status/1025114612050608128 …
2018-08-02T20:21:53,Well done @TrentBridge &amp; well played #Falcons #phew
2018-08-02T19:49:05,Derbyshire #Falcons now on 98-5 !https://twitter.com/Anna_Soubry/status/1025105862560493568 …
2018-08-02T19:47:37,Lovely sunset over the TBI Come on #Outlaws you can do it! #T20 #Blastpic.twitter.com/f7D79fyuPx
2018-08-02T17:24:08,All set for a great game @TrentBridge #Blast #T20 #OutlawsvFalconspic.twitter.com/Crmm57AzDO
2018-08-02T15:41:13,Tim I helped launch @peoplesvote_uk Drop me an email &amp; I’ll make sure you get my regular email newsletter. Also happy to meet to discuss how we can build the campaign in #Broxtowehttps://twitter.com/mooximus/status/1025042480251772928 …
2018-08-02T11:30:45,Good to meet you and thank you for the services &amp; support you provide for women and teenagers #Broxtowe #BPAS #choice @bpas1968pic.twitter.com/ygl3eMHE6v
2018-08-02T09:38:20,Not only are @BBCNottingham live at @AttenboroughNR this morning we have @bbcemt with us today in the boat off to film sand martins to show you this evening &amp; @Notts_TV have just got off the bus too to join us as well  #greentransportpic.twitter.com/zQaxiDlXZO
2018-08-02T08:27:31,Happy to say I totally agree with The Sun - spot on.https://twitter.com/tnewtondunn/status/1024925435673620480 …
2018-08-02T07:25:30,"What can you do today to help us secure a #PeoplesVote?

SHARE this article from @Aiannucci on why he backs a #PeoplesVote https://www.mirror.co.uk/news/politics/armando-iannucci-im-demanding-second-13015951 …
Sign up to our Morning Briefing: https://www.peoples-vote.uk/peoples_vote_briefing …
Sign &amp; share the petition:https://www.peoples-vote.uk/petition "
2018-08-02T07:21:51,"Ex-Ambassador to France, Lord Ricketts says Brexit negotiations should be about shared interests: ""I don't understand why the foreign secretary is going around brandishing this threat of no deal as if it's going to make EU countries more likely to soften their position"" #r4today"
2018-08-02T06:05:12,"Cabinet took 2 years to agree their policy on Brexit #WhitePaper which the PM then scuppered by caving in to the #NoDeal hard Brexiteers 
Problem isn’t #EU but a Govt that lacks determination to put jobs, prosperity &amp; peace first &amp; stand up to the ERGhttp://www.thetimes.co.uk/article/7186f54a-9575-11e8-821b-8d0d10bd0d40 …"
2018-08-01T19:29:43,After a thrilling end to the 1st quarter final Germany v Spain  (well played both teams &amp; especially deserved winners Spain) it’s Australia  v Argentina  Check out #HWC2018 women’s hockey is sooo fast and skilful. Great sportpic.twitter.com/pTgVgRyl6o
2018-08-01T09:28:48,Think you’ll find I was one of the people who launched @peoplesvote_uk &amp; led last months #PeoplesMarch ! @ChukaUmunna @CarolineLucas @LaylaMoranhttps://twitter.com/LitCritBrit/status/1024551588449406976 …
2018-08-01T07:22:48,"Another way of putting it: less than 30% of Tory members actually want Boris, and just as many want a pro Chequers figure as an anti Chequers one.https://twitter.com/GuidoFawkes/status/1024553415085645824 …"
2018-08-01T07:22:13,"Politics takes its cues from media. There is racism, and there is ignorance by a largely homogenous press corps who are only really kicking up coverage on AS now because it’s turned political. Not cos they recognise AS as being on par w other types of racismhttps://twitter.com/Anna_Soubry/status/1024551942578733057 …"
2018-08-01T07:17:55,"The is the type of binary thinking that emerges when trade is seen as a zero sum trump type calculation

(Fact - we have increased trade globally and our EU membership has enhanced this process)https://twitter.com/LiamFox/status/1024532899897462784 …"
2018-08-01T07:06:33,Equally it’s taken 8 years for this public event to be exposed despite 2 leadership contests and 1 General Election. .. speaks volumes about the state of British politicshttps://twitter.com/MattChorley/status/1024550071893929989 …
2018-08-01T06:58:18,"#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsNotNormal
#ThisIsAGreatScoopBy @hzeffman https://www.thetimes.co.uk/edition/news/jeremy-corbyn-hosted-event-likening-israel-to-nazis-6sb5rqd5x …pic.twitter.com/499ka2ykdK"
2018-08-01T06:20:24,"Chequers plan will cost UK economy equivalent of £500 per person in lost income, according to @NIESRorg. First major assessment of econ impact of White Paper. They say impact cld be double if productivity also suffers (which most economists think likely)https://news.sky.com/story/theresa-mays-brexit-plan-would-cost-500-per-person-annually-11455638 …"
2018-07-31T12:38:18,"More great news for those aspiring to get on the housing ladder – the number of first-time buyers is at 11 year high  86% since 2009.

121,500 first-time buyers have benefited from stamp duty relief since we introduced it at Budget:https://twitter.com/hmtreasury/status/1024221178788016128 …"
2018-08-01T06:49:24,"“If Brexit negotiations have taught us anything, it’s that our future should not be left to 650 politicians in London” | my column on the @Independent coming out in support of a @peoplesvote_uk! #PeoplesVotehttps://www.independent.co.uk/voices/second-referendum-brexit-peoples-vote-independent-eu-remain-leave-uk-a8461251.html …"
2018-08-01T06:25:17,It’s not @EmmanuelMacron who is advocating #NoDeal #HardBrexit it’s likes of @Jacob_Rees_Mogg @BorisJohnson May scuppered her 3rd way #WhitePaper when she capitulated to ERG amendments #CustomsBill @theresa_may would do better to stand up to the no deal hard Brexiteers at home
2018-07-31T22:06:16,"I often complain about the Govt hiding in its bunker and avoiding scrutiny but isn’t it also time @jeremycorbyn came out to do wide ranging interviews about @UKLabour ? Isn’t it his job to explain/defend his position and policies on Brexit, foreign affairs, antisemitism and more?"
2018-08-01T05:47:08,It's now clear why specific elements of the IHRA definition were rejected by Labour. It wasn't just to give cover to ordinary Labour members. It was to give cover to Corbyn himself. He knew he had already crossed the line of the IHRA definition.https://www.thetimes.co.uk/edition/news/jeremy-corbyn-hosted-event-likening-israel-to-nazis-6sb5rqd5x …
2018-07-31T21:26:52,I’m no extremist. I’m a former Business Minister who listens to British biz and it’s time all Tories did the same. Securing jobs and prosperity for all is a core Conservative value which is why we must unite against the no deal hard #Brexit ideologues in our party.https://twitter.com/Simonhartmp/status/1023930827183403013 …
2018-07-31T14:00:01,RT please @tonyroe @bbcemt @BBCNottinghamhttps://twitter.com/Anna_Soubry/status/1024284759067906050 …
2018-07-31T13:24:51,Please RT #NG9 #NG16 #Broxtowe #Nottingham #Notts https://twitter.com/indie2021/status/1024083914292375552 …
2018-07-31T09:48:37,A fellow Tory MP texts:pic.twitter.com/iBxRvWKUNR
2018-07-31T09:43:04,pic.twitter.com/tj3cVLepFA
2018-07-31T09:38:22,Why would anyone find this thread funny or want to retweet it?https://twitter.com/MattChorley/status/1024225424686100481 …
2018-07-31T06:55:59,"WATCH: The gov has talked a lot about delivering 'the will of the People'. 

But a Sky New poll has revealed a majority of the public now back a #PeoplesVote on the final Brexit deal. Please RT:pic.twitter.com/OGvVPO39Bw"
2018-07-31T09:16:03,Well done Lidl - no excuses @AldiUK so get on &amp; build the 10 homes you have planning permission for in #Stapleford #Broxtowe #NG9http://www.thetimes.co.uk/article/ee86bf1a-943c-11e8-85e3-d844d3177259 …
2018-07-31T09:03:45,NEW: Sky News obtains internal Dover District Council Brexit Impact report warning that “temporary” 13 mile “Operation Brock” Brexit lorry park across the southbound M20 Motorway carriageway could last “many years” as permanent solution not ready #brexitforensics
2018-07-31T07:36:17,READ: Leicester Mayor Peter Soulsby calls for a #PeoplesVote on Brexit - our movement is growing in every corner of the country - please RT this so everybody knows:https://www.leicestermercury.co.uk/news/leicester-news/leicester-mayor-peter-soulsby-calls-1841692 …
2018-07-31T05:52:16,Labour ‘sensibles’ know this &amp; also know #Corbyn has the support of the overwhelming majority of members. What a terrible state British politics is in - millions of people feel neither of the 2 main political parties represent their values &amp; aspirationshttps://www.thetimes.co.uk/article/corbyn-s-intolerance-makes-him-unfit-to-lead-52x60hqn0?shareToken=c4f2a4a89911a1808930b18bf8135aee …
2018-07-30T12:25:59,“Why are they doing this? Why don’t they just put their hands up and say ‘we made a mistake’”. An Operations Director for a just-in-time construction business tells it like it is to @mrjamesob #Brexit. Worth a listen https://amp.lbc.co.uk/radio/presenters/james-obrien/james-obrien-brexiteers-havent-got-a-clue/ …
2018-07-30T20:33:49,"I totally agree @timfarron . @frankfieldteam is one of the most hard working &amp; compassionate MPs I know. He is my friend and should not be hounded like this. We have opposite views on Brexit, but Parliament needs all voices to truly represent our countryhttps://twitter.com/timfarron/status/1023531861266624512?s=21 …"
