2018-11-21T14:14:18,"Powerful words from Ch Justice Pakistan who led the inspirational judgment that exonerated #AsiaBibi 
“It is the job of the state to protect her- this was a false case that should never have taken this long”pic.twitter.com/MEtvTTEXym"
2018-11-21T19:27:44,We are #family  fantastic for our sponsors @TKHockeyUK @PettysEstAgents @AlthamsTravel @uniquecamper @functionalfit @CllrJoeCooney @Andrew4Pendle  on your watch #Pendlepic.twitter.com/9gYGNXY3P7
2018-11-21T12:45:13,Thank you to @Andrew4Pendle for our wonderful letter and generous gifts! We look forward to rearranging your visit and seeing you soon! @yourukparl #UKPW18 #teamSJS #democracypic.twitter.com/BsgNGsr42J
2018-11-20T10:48:17,"It’s here, it’s real! @tomparkerchef thank you @MichelinGuideUK
#michelinguideplaque #MichelinStar19 #Unbelievable #proudpic.twitter.com/T92SRUWh9N"
2018-11-20T11:43:50,"Truly heartwarming display of community solidarity in Trawden this morning as it opened its Library, shop and Community Hub! I had tears in my eyes as Steven Wilcock spoke of the troubles the team has overcome to open in just 88 days. #Trawden #CommunityShop #VillageLife #Pendlepic.twitter.com/ASFh8NhW3v"
2018-11-20T08:00:24,East Lancashire has become the first acute NHS Trust in the country to receive the prestigious Baby Friendly Initiative ‘Gold’ standard from the United Nations Children’s Fund (Unicef) UK for the second year in a row. http://ow.ly/JgjX30mFGPi pic.twitter.com/WSxvEB6osf
2018-11-20T07:40:20,"Further good news for @Andrew4Pendle today; another 12 properties getting free new gas central heating systems in Nelson, thanks to @aws_cadent working with @TogetherHG Working to #EndFuelPoverty"
2018-11-20T08:10:33,"Went to see the new Community Shop run by the volunteers of @Trawden_Forest Absolutely blown away with the job they’ve all done, superb range, top wines, fresh meat &amp; veg, fill-your-own from bulk containers and all backed by eco credentials. Opens @ 10am today! Gotta shop here!"
2018-11-16T17:01:29,"https://www.pendletoday.co.uk/news/education/green-flag-award-pupils-at-holy-saviour-rc-primary-school-nelson-crowned-environmental-champions-1-9443665 …
@Andrew4Pendle #Pendle #GreenFlagAward"
2018-11-16T10:47:59,The #pudsey cupcakes at @SHINEatPPA looked fantastic this morning. Lots of prizes were being won on the chocolate tombola too which means lots of money is being raised for #BBCchildreninneedpic.twitter.com/cauQdq65Yu
2018-11-15T09:56:38,We met Ashley Sutcliffe owner of furniture store &amp; interior design business @liveliketheboy in #Colne #Lancashire to find out about his success! http://www.smeinsurance.com/liveliketheboy  #smeinsurance #smei #interiordesign #highstreet #furnituredesign #smeihighstreetheroes #sme #localbusinesspic.twitter.com/SXnaFJE4HY
2018-11-15T20:54:07,"Amazing to see so many people enjoying #thegarage launch, good food, great conversation, gorgeous people of #Pendle and beyond. Brilliant timeline wallpaper by Hannah Stringer. Congratulations to everyone connected to @InSitu_1 Near and far.pic.twitter.com/yyNDyfcR8v"
2018-11-15T10:41:59,"Labour Party cheer idea of No Brexit, makes their position clear... to frustrate &amp; stop Brexit."
2018-11-14T20:37:51,I firmly believe with my head and my heart that this is a decision which is in the best interests of our entire United Kingdom.pic.twitter.com/dsOaFAcDgj
2018-11-14T14:52:16,"Just a reminder that whilst Britain’s economy just grew, Germany’s contracted last quarter and unemployment is higher pretty much everywhere in Europe than it is in the UK"
2018-11-14T20:07:15,Explainers of the draft Withdrawal Agreement and the Northern Ireland Protocol can be found here.https://www.gov.uk/government/publications/withdrawal-agreement-explainer-and-technical-explanatory-note-on-articles-6-8-on-the-northern-ireland-protocol …
2018-11-14T20:07:14,Today we’ve published the draft Withdrawal Agreement and the outline Political Declaration on our future relationship with the EU.https://www.gov.uk/government/publications/progress-on-the-uks-exit-from-and-future-relationship-with-the-european-union …
2018-11-12T18:49:49,British firms secure £2 billion of deals at expo in Shanghai including £850m @RollsRoyce export order https://bit.ly/2ODbC9r  #UKmfg #GBmfgpic.twitter.com/pQEyY6MRSD
2018-11-12T12:11:37,"Taking the salute with @Andrew4Pendle yesterday, on behalf of the residents of @PendleBC. Totally humbling #rememberance2018 #eyesrightpic.twitter.com/FSgiNc3ruN"
2018-11-11T17:03:04,Today I lay wreaths at #Newchurch #Barley #Roughlee &amp; #Barrowford 100 years on and we still remember them #Armistace100 #LestWeForget pics courtesy of @AndyStringerpic.twitter.com/x4g2EqApXa
2018-11-11T14:32:55,"Greatest honour of my life. And that RAF guy with me, he’s my Grandad. Squadron Leader Ellis. #remembrancedaypic.twitter.com/xk1zukIVN3"
2018-11-11T07:20:56,"Some of the tributes made by our local children remembering those who have fallen. Hope fully I'll manage to get a few more today but if you know of any schools that have a similar display just drop me a PM

#TheyDiedThatWeMightLive #RemembranceDay2018pic.twitter.com/T0mevSv8T9"
2018-11-11T14:39:41,"Remembrance Services and parades in Barrowford today. #Armistice100 #RemembranceDay2018 #LestWeForget 
Pictures 2 of 2pic.twitter.com/n6Io8lQVhq"
2018-11-11T13:16:55,Remembrance Services in #Newchurch (9am) #Colne (11am) and #Barrowford (12noon) all very well attended despite the wet weather. Now on my way to #Nelson (2pm) and then #Barnoldswick (3pm) #Pendle #Armistace100 #RemembranceSundaypic.twitter.com/5Rxl6F4kIl
2018-11-11T13:05:38,"They shall grow not old, as we that are left grow old:

Age shall not weary them, nor the years condemn.

At the going down of the sun and in the morning

We will remember them.pic.twitter.com/zqSZYtjaip"
2018-11-10T14:36:11,"8,586,000 soldiers from the British Empire were enlisted to help Britain during WW1.

Around 1,780,000 of these soldiers were from India.

Khudadad Khan was the first Indian soldier awarded a Victoria Cross.

This year the British Legion has released the special 'Khadi' poppy.pic.twitter.com/TKtHnFqp2e"
2018-11-10T14:19:41,Some more pictures of us @ColneFire helping put up this amazing poppy display this morning  #LestWeForgetpic.twitter.com/lkBDy4jze4
2018-11-10T20:08:01,"So very proud of my sister and brother in law They shall grow not old, as we that are left grow old: Age shall not weary them, nor the years condemn; At the going down of the sun, and in the morning, We will remember them.https://twitter.com/NWAmb_CRTJane/status/1061348766404485121 …"
2018-11-10T20:51:46,This evening The Duke and Duchess of Cambridge and The Duke and Duchess of Sussex joined The Queen and other Members of The @RoyalFamily for @PoppyLegion’s annual Festival of Remembrance at the @RoyalAlbertHall.pic.twitter.com/957QRBddET
2018-11-10T09:00:22,"As we approach #RemembranceSunday, watch our video to see some of the reasons why people wear their poppy. Everyone has their own reasons for wearing their poppy, we just ask that you wear it with pride.  Thanks to @HCav1660 @GrenadierGds @ArmyInLondonpic.twitter.com/aJEuau4YDI"
2018-11-10T13:30:48,So sorry to hear this...https://twitter.com/Holytrinityrc/status/1061241108989206528 …
2018-11-10T12:25:33,Former Conservative MP for #Burnley killed in action in WW1...https://twitter.com/BBCPolitics/status/1061068291702169605 …
2018-11-10T11:03:59,"#WW1 commemorations began in 2014 with services to mark 100 years since Britain entered the War. Since then, there have been 4 years of events commemorating major battles &amp; key elements of the war across Europe. Take a look back at tributes to the fallen: https://www.royal.uk/commemorating-first-world-war …pic.twitter.com/JkmVyGISe4"
2018-11-09T17:34:08,"https://www.pendle.gov.uk/events/event/1464/remembrance_sunday_services …
Don't forget to try and get to your local cenotaph with your children on Sunday! #WeWillRememberThem #Pendlepic.twitter.com/0xos95l4Jm"
2018-11-10T09:28:27,Interviews today at #Accrington for our next #HeroNextDoor Could you be like Chris &amp; volunteer for your local community? Chris had a Cardiac Arrest and is now one of our #Amazing #CFR He wanted to give something back to his local community &amp; #NWAS @NWAmbulance @NWAmbCharity pic.twitter.com/pgKDsatbRT
2018-11-09T14:43:42,This morning we held a 2 minute silence across the Campus to mark 100 years since the end of the first World War.  We must remember them. #Armistice100pic.twitter.com/Tdcx1Y6WSC
2018-11-09T15:04:46,"We made it! You may think it's easy to position 210 children into poppy shape... well, just ask Mr. Maiden how easy it actually is. Well done everyone for creating this poppy - it has really helped raise awareness among the children about the significance of the upcoming weekend.pic.twitter.com/kcXqjc9EMZ"
2018-11-09T15:16:17,"At St Symphorien I had the honour of laying wreaths at the graves of John Parr and George Ellison, the first and last UK soldiers to die during the War. We remember every member of the Armed Forces who gave their lives to protect what we hold dear. We will never forget.pic.twitter.com/vuGPqJfzMU"
2018-11-09T13:38:44,"Students from @SHINEatPPA, @SHINEatCPA, @ShineCasterton, @WestCravenHigh and @_CPAcademy_ have marked the end of the First World War and paid their respects to those who died in the line of duty through a series of events in the local community &amp; at their academies #Armistice100pic.twitter.com/Tk5G7EaHq0"
2018-11-08T14:27:27,Our children have been learning songs and poems from WW1 as part of our commemoration for the centenary. They have done a wonderful job! #beInspiredpic.twitter.com/kl6cJLsTfR
2018-11-08T19:11:23,"Thanks to our team for suggesting this, now featuring on many of our buses ready for this weekend.pic.twitter.com/5grKIvxgMj"
2018-11-09T11:58:26,This morning we held our remembrance service to mark 100 years since the end of the first World War and to honour all those who have sacrificed themselves to secure and protect our freedom #RemembranceDay2018pic.twitter.com/7mEzYyrxqM
2018-11-09T12:04:10,"We will remember them. Throughout this morning our entire school is participating in an act of remembrance. Reading poems, saying prayers and observing a silence to remember all those who gave their lives for us all in conflict. #Armistice100 #Remembrance #beNeighbourlypic.twitter.com/nYNaB7NIw5"
2018-11-09T11:21:39,Our junior classes have been to Church this morning to explore their Remembrance displays ahead of Sunday’s service.pic.twitter.com/kzfc8JpNlf
2018-11-09T11:22:26,The red pins in our @HLFNorthWest funded exhibition each represent a Colne man who died in The Great War. Only half the red pins are in the map. We are hoping Exhibition visitors will do the rest. #RemembranceDay2018pic.twitter.com/KNYaaOlYBe
2018-11-09T07:40:15,Congrats to Trawden Parish Council after their Neighbourhood Plan was overwhelmingly approved in yesterday’s referendum pic.twitter.com/rVKMtjI3cU
2018-11-08T17:41:12,Our 2018 phonics screening results placed us in the top 4 per cent of all primary schools in the country.  This achievement has been recognised by @NickGibbUK and we are delighted to share his letter with you.  Well done everyone!pic.twitter.com/h3EwyesP6Q
2018-11-08T10:20:33,"Year 5 have completed their #ThankYou100 art installation in remembrance of the WW1 generation who served, sacrificed and changed our world. Thanks to Miss Knowles from @WestCravenHigh for her help. Our School Council will be selling @PoppyLegion Poppies tomorrow before school.pic.twitter.com/OifYPSJdWs"
2018-11-08T09:30:18,Very proud to be flying this flag in remembrance of all those who have lost their lives through war. We will always make sure our pupils will remember them.  #RemembranceDay #Remembrance100 #WeWillRememberThem #Pendlepic.twitter.com/Yun4ztBZmE
2018-11-08T07:04:02,"We are recruiting at Colne...
Link to the application: https://jobs.lancsfirerescue.org.uk/vacancy/73733 
Please come and visit the station for an information open evening on Monday 26th November at 1900 

Please RT and share "
2018-11-07T13:32:28,"Thanks to Andrew Stephenson MP for inviting me along to help plant these trees last week.

We can never have too many trees and I'll continue to work with the Friends of Alkincoats park to provide more trees in the future. https://www.facebook.com/CountyCllrJoeCooney/posts/2488229477858094 …"
2018-11-07T14:44:59,@GuyOpperman &amp; @andrew4pendle visit @pccu3 to discuss ethical #finance provided by the #community. Thanks @pendlenewshttps://www.pendletoday.co.uk/news/pensions-minister-visits-important-pennine-community-credit-union-1-9428460 …
2018-11-07T07:07:39,The number of nurses and midwives registered to work in the UK is on the rise: Read more about our latest register data - https://www.nmc.org.uk/globalassets/sitedocuments/other-publications/nmc-big-picture-september-18.pdf …pic.twitter.com/k27t1xRLPj
2018-11-07T10:04:10,I was delighted to be joined by members from the Friends of Alkincoats Park and local councillors to plant 5 trees as part of the Queens Canopy Project. Over 500 UK MP's have planted trees to mark Her Majesty's lifetime of service to the Commonwealth.pic.twitter.com/GoTQYswX7k
2018-11-06T14:08:52,"We had some exciting news yesterday that Great British Rhythm &amp; Blues Festival has been nominated for the European Blues Awards, we are the only UK festival that has been short listed. We were hoping you might Vote for it if possible by clicking on this...https://bit.ly/2F1c69K "
2018-11-06T17:44:59,"Beyond honoured to have been asked to lead the Colne Civic Act of Remembrance this Sunday. Humbled that I’ll be joined by Grandad, Squadron Leader Bob Ellis (retd)pic.twitter.com/ucqsof0KKW"
2018-11-06T17:55:49,"We've launched our search for our BID Manager - a part-time, self employed post helping us to boost business in Colne. People interested in finding out more should email: manager@colnebid.co.uk The deadline for applications is 5 p.m. on Monday, 3rd December. #BID #business #Colne"
2018-11-06T18:05:25,"This weekend, on both Sat and Sun, we are holding our free Colne Commemorates Exhibition between 11.30 am and 4.30 pm in Colne Town Hall. Thanks to @HLFNorthWest we have added crafts and a range of interactive exhibits. #Remembrance2018 #WW1 #Poppies #Colnepic.twitter.com/RyQo30LsxD"
2018-11-06T11:33:42,Stunning poppy display in Nelson to mark the centenary of Armistice Daypic.twitter.com/ULcyZqOjmQ
2018-11-05T10:28:54,Barnoldswick Poppy Shop is now openpic.twitter.com/QKZg4FYmUL
2018-11-03T19:19:11,".@HackneyAbbott you now KNOW that around HALF of the Windrush cases where people were poorly treated were under a LABOUR government. 

Why do you insist on playing political football with something so important?

C’mon, you’re better than this.https://twitter.com/hackneyabbott/status/1058677783835131904?s=21 …"
2018-11-03T17:03:00,Congrats @Andrew4Pendlehttps://twitter.com/Andrew4Pendle/status/1058338801574182912 …
2018-11-03T11:30:36,"Andrew Stephenson, a Government Whip, has been made Vice Chamberlain of HM Household. He has a wand &amp; may one day be held hostage in Buckingham Palace. He was previously a Junior Lord of the Treasury a post held by Whips in the Commons but not the Lords. It's a funny old country.https://twitter.com/Andrew4Pendle/status/1058338801574182912 …"
2018-11-03T09:39:23,"Really proud of you two, great honour xhttps://twitter.com/Andrew4Pendle/status/1058338801574182912 …"
2018-11-02T13:18:19,Congratulations! #superstarhttps://twitter.com/Andrew4Pendle/status/1058338801574182912 …
2018-11-02T12:45:23,As covered in today @thetimes newspaper pic.twitter.com/Zu5o3sFy1B
2018-11-02T14:24:43,"Nancy Astor paved the way for the many – but still too few – women who have followed in her footsteps over the last 100 years.

I am proud to support this and hope it will inspire new generations of women and girls to play their full part in our democracy.https://www.bbc.co.uk/news/uk-england-devon-46065400 …"
2018-11-02T13:29:00,Great to meet @Andrew4Pendle to discuss how @aws_cadent and @TogetherHG are tackling fuel poverty in Colne by installing gas connections to properties to enable them to fit a more efficient heating system to their home.pic.twitter.com/lBq31QxTOc
2018-11-02T12:43:27,Enjoyed my visit to Buckingham Palace yesterday to receive my wand of office on taking up the role as Vice Chamberlain of HM Household. Who would have thought the grandson of a bus driver would go on to become a member of the Royal Household.pic.twitter.com/qFAZ63ceoJ
2018-11-02T11:46:31,With @Andrew4Pendle showing the energy efficiency work Together Energy are doing in Colne.pic.twitter.com/FStxmFOjTI
2018-10-31T23:20:39,100 years ago WW1 ended and millions went home. Not just to our islands but the countries now in @commonwealthsec. The Kadhi Poppy @theresa_may will wear remembers all of them but particularly those who returned to the countries that are now    . #thankyoupic.twitter.com/wpYp1qgtIm
2018-11-01T19:07:42,This link will let you know how much better off you will be thanks to our ⁦@Conservatives⁩ Income Tax Cut:https://incometaxcut.conservatives.com/ 
2018-11-01T17:57:25,#greatpic montage of the current 1st team squad @bodenknights @richaskam @TKHockeyUK @PettysEstAgents @AlthamsTravel @Andrew4Pendle @CllrJoeCooney @JoeScuderi1 @CllrPaulWhite PLEASE RETWEET made in #PENDLEpic.twitter.com/XStDi3udH7
2018-10-31T21:01:06,"It was fantastic to show Geoff Driver, Leader of @LancashireCC around Northlight with Tim Webber of @BarnfieldCLtd today. Also discussed education, connectivity and better broadband speedspic.twitter.com/pjyshFLI7i"
2018-10-30T19:15:58,"Looking forward to this Christmas season...
Star Wars' Goss Toowers @KeithDeWinter as Dame Sally 'uses her force' to push 'er way past King Rat EastEnders, Casualty's @markjhomer to the front of the queue 'Dick Whittington' @ColneMuni 
Saturday 5th until Sunday 20th January, 2019pic.twitter.com/LhTuhVGmNU"
2018-10-30T10:41:58,https://www.lancashiretelegraph.co.uk/news/17000493.pendle-mp-calls-for-young-to-take-part-in-vote-events/ …
2018-10-29T16:19:53,"Chancellor announces support for the British High Street, including a £675m Future High Streets Fund  and a new mandatory business rates relief for public lavatories  #Budget2018pic.twitter.com/xnmgTQbiDK"
2018-10-29T16:37:08," We're increasing the National Living Wage 
  A £690 annual pay rise for a full-time worker.
  A total annual pay rise of £2,750 since its introduction.
 
 #Budget2018pic.twitter.com/wlzLtT1KjV"
2018-10-29T16:40:25,"Chancellor: Raising the Personal Allowance to £12,500pic.twitter.com/E7YZRmb9TE"
2018-10-29T16:37:05,"From April [the #NationalLivingWage] will rise again, by 4.9%, from £7.83 to £8.21…
…handing a full-time worker a further £690 annual pay increase…
…and taking his or her total pay-rise, since the introduction to over £2,750 a year. #Budget2018pic.twitter.com/VEPhoLj0do"
2018-10-29T16:30:51,"Chancellor…we will freeze fuel duties for the ninth successive year…

…bringing the total saving to the average car driver to over £1,000…

…and to the average van driver to over £2,500…  #Budget2018pic.twitter.com/K0ptexq85Q"
2018-10-29T16:32:40,"…I will therefore be freezing beer and cider duty for the next year…keeping the cost of beer down for patrons of the Great British Pub 
…I will also freeze duty on spirits…  #Budget2018pic.twitter.com/VMQkHn7DyS"
2018-10-29T16:24:57,"The Chancellor has announced that until 2021 all pubs with a rateable value of below £51,000 will have their business rates cut by a third. This is great news and will save the pub industry £130m over 2 years #Budget2018 #Beer #Pubs #BusinessRates"
2018-10-29T16:16:39,Labours Private Finance Initiative (PFI) contracts have caused so many problems for our local hospitals. Glad to see the government will abolish the future use of PFI...https://twitter.com/Jamin2g/status/1056941822424035328 …
2018-10-29T16:10:42,More money available for @LancashireCCto fill pot holes in #Pendle - something I have been arguing for...https://twitter.com/hmtreasury/status/1056938681448181760 …
2018-10-29T15:50:10,Today I can announce that the new NHS Plan will include a new mental health crisis service  #Budget2018pic.twitter.com/b0XoA0XWAQ
2018-10-29T15:52:18,"Chancellor: Today, building on the additional £240m for Social Care winter pressures, announced earlier this month
I will make available a further £650m of grant funding for English Authorities for 2019-20 #Budget2018pic.twitter.com/Ixej07WCrJ"
2018-10-29T15:43:19,Here’s a snapshot of that #Budget2018 economy data:  pic.twitter.com/NVl8ZAWGts
2018-10-28T20:43:27,"We would love to find out more about those from our community who served and those who made the ultimate sacrifice for our country, in preparation for Remembrance Sunday. If you have any information please let us know!pic.twitter.com/UhdBmVEU8D"
2018-10-28T00:23:35,"Sharing my thoughts about BEA in Burnley (recenly).Great to see Government Whip/Lord Chamberlain @Andrew4Pendle, Shadow Health minister @JulieForBurnley, @SHKMEP, The Mayor of Burnley Cllr Charlie Briggs @asbozar &amp; other distinguished guests. It was truly a great evening.pic.twitter.com/sew9GdCyht"
2018-10-27T08:27:28,"Today is International #ReligiousFreedom day. As  PM @Theresa_May Special Envoy on Freedom of Religion or Belief, I continue to push for a world where people of all faiths &amp; none, can live their lives, free of discrimination, free of fear, &amp; free of persecutionpic.twitter.com/3W94iwU7Yw"
2018-10-26T13:51:10,"Welcome to the world, little one.

Finn Paul Davidson, born today, 10lb 1.5oz. 

Know that you are loved. Xpic.twitter.com/hjv5XlM7vL"
2018-10-25T20:54:28,"Big shout out to our 21,000 midwives across England. You do an amazing job, before, during and after birth!  Thank you! If you’ve been inspired to help babies come into the world and support mothers and their families, become a midwife! Info: http://ow.ly/1pwf30mn11C  #Ambulancepic.twitter.com/oCfV8btvGP"
2018-10-25T10:05:30,"A warm welcome to Dr Husam  Zomlot as new Head of the Palestinian Mission to the UK. We’ll be working together to further the relationship between the British and Palestinian people, strengthen cooperation, and continue efforts towards a two-state solution and a lasting peace.pic.twitter.com/JSJyev5uwZ"
2018-10-25T19:10:11,@Andrew4Pendle Big thank you for a fab tour of Westminster! We all loved it and learnt a lot.pic.twitter.com/lt49BQsLGZ
2018-10-25T14:00:44,@PCCU3 welcomed @GuyOpperman &amp; @Andrew4Pendle. Discussed ethical finance #savings #loans by the #communitieshttps://www.pccu.co.uk/dwp-minister-guy-opperman-pccu/ …
2018-10-25T11:23:47,From being painstakingly made by ex-service personnel and volunteers in @PoppyFactory to being bought by PM @Theresa_May at Downing Street – we share the journey of the poppy @PoppyLegionpic.twitter.com/n0E7r7VZYe
