2018-11-25T12:16:19,WATCH LIVE: PM @Theresa_May makes a statement following EU Council #BackTheBrexitDealhttps://www.pscp.tv/w/bsqKEzIyOTU1OTR8MXlwS2RPV1JPbEx4V8w2kXmkrLYiKf9dHwtFyQ8Q6qv5_MdUof0vbkfIqsu6 …
2018-11-24T23:00:18,"My letter to the nation. 

#BackTheBrexitDealpic.twitter.com/VGzNeeXoqg"
2018-11-24T19:07:24,Utterly concocted rage for anyone to say the PM has sold out on Gibraltar. I've been involved in this for months and know it’s not true. Our commitment to Gibraltar's sovereignty remains absolute and undimmed. UK MPs should retract such talk and support the PM.
2018-11-24T13:53:20,"TONIGHT the village Christmas tree lights will be switched on! Come along to this fun event, which features a procession, Santa and presents for all the children. Details below pic.twitter.com/pWlvvfdYiY"
2018-11-23T15:58:25,"In a turbulent Europe, #Finland is “a calm and steady hand” at the helm of the Council of Europe, says @PACE_President, ending #Helsinki visit pic.twitter.com/uBxuYqeWKp"
2018-11-24T09:00:26,A country that cares for its future cares for its past. We need laws and commitment to protect irreplaceable #AncientWoodland and #AncientTrees. Find out more about the #TreeCharter and how you can celebrate #TreeCharterDay: http://www.woodlandtru.st/xICan pic.twitter.com/etfVwg1WBI
2018-11-23T15:40:27,Amazing Roman temple dedicated to the God Mithras right here in Zone 1. Everyone should visit #londonmitheaeum.
2018-11-24T07:00:18,The goats enjoying some autumn sunshine.pic.twitter.com/oaQNwdPmFD
2018-11-24T10:00:42,"We must plant #trees for the future and increase canopy cover across the UK. The #TreeCharter encourages us to plant with purpose, plant for beauty, and plant the right #tree in the right place! http://www.woodlandtru.st/90g81  #TreeCharterDaypic.twitter.com/92gblapBfT"
2018-11-23T17:00:15,The Brexit deal explained. #BackTheBrexitDealpic.twitter.com/RfU6A1SDRe
2018-11-23T12:18:12,Don’t worry we can help!! Come see us on the 3rd December at our Chesham office (2.30-3.30) to find out about the volunteer opportunities we have available as both advisors and receptionists. We would love to see you there!pic.twitter.com/lkEC3HETyS
2018-11-23T10:13:25,"Cllr Mike Smith, CDC portfolio holder for environment, said: ""I'm delighted to say that the Amersham multi-storey car park extension will be opening to the public next Friday, within budget and in time for the busy Christmas trading season."
2018-11-23T11:40:11,"Faced with shocking new stats on #sexism and #harassment in Europe’s legislatures, parliamentarians from across the @CoE unite - in a new initiative from @PACE_President Liliane Maury Pasquier - to say #NotInMyParliament!https://twitter.com/PACE_President/status/1065928656877510656 …"
2018-11-23T12:06:15,Proud to be part of this international movement #NotInMyParliamenthttps://twitter.com/PACE_President/status/1065928656877510656 …
2018-11-23T06:11:33,"PM Theresa May will take your questions in a special programme with @Emmabarnett on @bbc5live &amp; BBC News Channel from 12:30 GMT 

Text your questions to 85058 or use #BBCAskThispic.twitter.com/UNUq40Irfo"
2018-11-22T14:37:54,"We must fulfill the promise of a comprehensive response to #ViolenceAgainstWomen. All @coe states should ratify and implement the #IstanbulConvention, promote #GenderEquality and combat harmful stereotypes about women’s and men’s lives 

My statement https://www.coe.int/en/web/commissioner/-/fulfil-the-promise-of-a-comprehensive-response-to-violence-against-women …"
2018-11-21T12:31:51,Finland took over the Presidency of the Committee of Ministers @coe from Croatia today. #FinlandCoepic.twitter.com/51lQjhDUNg
2018-11-22T13:21:00,"It’s getting cold!! You maybe eligible for the Warm Home Discount. If you are on pension credit, you could get an automatic one-off £140 rebate on your electricity bill. Other low-income families may also be eligible. Do get in touch with us if you are unsure- we can help pic.twitter.com/06K6AJNCb3"
2018-11-22T13:46:36,"With the weather getting colder, older people may struggle to get out and about to run errands. @CABChiltern have launched a new advice at home service which offers help at home. Please spread the word about this to anyone you know who might appreciate this service.pic.twitter.com/ckwwPivwvA"
2018-11-22T18:28:53,Fabulous day yesterday. #AskHertoStand and loads of women #Conservatives are going to step up as a result. @Conservatives @5050Parliament well done. Thanks to MPs who invited women constituents to @UKParliamentpic.twitter.com/hC54MJN5e8
2018-11-22T12:05:48,Well there’s a lovely way to start the New Year! I’m on with my favourite @loosewomen January 2nd 2019. Time to spice up those @RussellGrantcom stars for the year ahead 
2018-11-22T11:01:15,"Yesterday, @PennyMordaunt announced £600,000 to support the most vulnerable women to return to work 
@WomenEqualities are putting marginalised women at the heart of their work on gender pic.twitter.com/2tElrBA47X"
2018-11-21T20:20:00,"Artists and human rights defenders often take significant risks to tell the truth about crimes committed against defenceless women, children and men during war’ #TimeToAct @FCOHumanRights @end_svchttps://www.elle.com/uk/life-and-culture/culture/a25248390/angelina-jolie-is-returning-to-london-to-fight-stigma-of-sexual-violence-with-film-festival/ …"
2018-11-21T13:15:13,"Are you interested in the Chilterns environment? Do you have some spare time on your hands?If so, why not volunteer? We're looking for someone to help our busy marketing &amp; comms team. If you're interested please get in touch. #volunteer #chilternsaonb #outstandinghour #AONBfamilypic.twitter.com/3Zadsbd4ZQ"
2018-11-21T12:11:03,"Congratulations Finland! PACE's Standing Committee looking forward to hearing more about Finland's ambitious set of priorities on Friday at the parliamentary ""mini-session"" in #Helsinki... http://assembly.coe.int/nw/xml/News/News-View-EN.asp?newsid=7267&amp;lang=2&amp;cat=17 …https://twitter.com/FinlandCoE/status/1065199253956501506 …"
2018-11-21T22:45:01,Autistic people have so much to give – but employers have to give them a chance. We have lots of information &amp; advice and tips for employers on our website: https://bit.ly/2Ae1KO7 
2018-11-22T07:24:35,Pretty  out there this morning! Pls allow yourself an extra few mins to defrost all the windows &amp; mirrors on your vehicle before you set off.  Don't leave your vehicle unattended either whilst defrosting it  #DriveToArrive #Frosty #C9163pic.twitter.com/lC2EJQtv05
2018-11-21T11:31:17,"Today #Croatia  hands over presidency of the Council of Europe Committee of Ministers to #Finland  https://bit.ly/2OS6oXr 
@coe @Ulkoministerio @SatuMat @JKleijssen @Nordicpaivi #FinlandCoE #CoE  #humanrights #ruleoflaw #democracy #thisiseurope"
2018-11-20T15:30:23,"A serious point, if you’ll allow. The policeman stayed outside in the rain when I went into the warm Sometimes their duty is to assist us; sometimes it’s to save our lives. 23 police officers have been killed on duty since I came to No 10. They are missed.https://www.bbc.co.uk/news/av/uk-politics-46280468/downing-street-s-larry-the-cat-gets-a-helping-hand-from-police …"
2018-11-21T11:32:00,Every month @tradegovuk meets with MPs from all parties to talk about the work my department is doing. Today we discussed how we are boosting UK exports - which have grown by £111 billion since the referendum - through our new Export Strategy #ExportingIsGREATpic.twitter.com/5uFKMX7tij
2018-11-21T15:12:30,You are missing number 159https://twitter.com/itvnews/status/1065260426462666752 …
2018-11-21T09:00:23,Discover a dazzling display of #AutumnColour in a #woodland near you: http://www.woodlandtru.st/JEPuB pic.twitter.com/j719LLNmp3
2018-11-21T04:06:59,Women are banned from certain jobs in 104 countries. These are some of the most surprisingpic.twitter.com/FxFg1jk7wb
2018-11-20T13:25:06,"Knock knock
Who’s there?
Larry
Larry who?
Come on Keith, give me a break and let the cat in...pic.twitter.com/0dLKz2cPj9"
2018-11-20T13:32:24,Larry the cat shows great patience to get inside Number 10pic.twitter.com/D6367fUVj1
2018-11-21T13:14:47,Tory council leader calls on Government to scrap HS2 through Derbyshirehttps://www.derbytelegraph.co.uk/news/local-news/tory-council-leader-calls-government-2240040?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=sharebar …
2018-11-20T10:18:45,".@PACE_President Liliane Maury Pasquier, addressing the World Forum for Democracy in Strasbourg last night, has urged a ""cultural shift"" over violence against women #VAW #CoE_WFD http://assembly.coe.int/nw/xml/News/News-View-EN.asp?newsid=7270&amp;lang=2&amp;cat=15 …pic.twitter.com/TynNecS9L6"
2018-11-20T17:43:02,"Currently questioning Mark Thurston CEO of #HS2 about the rising costs, the skills shortages, community engagement failures and the delays and the problems with traffic assessments"
2018-11-20T16:03:17,Thank you so much to @CherylGillan for pledging to help end #PuppySmuggling. Dame Cheryl came 3rd in this year's #WDOTY with @DT_Harefield rescued smuggled puppy - Gooseberry! Thank you for all your supporthttps://twitter.com/CherylGillan/status/1064900307077996550 …
2018-11-20T15:16:32,⁦@DT_Pawlitical⁩ let’s call a halt to #puppysmugglingpic.twitter.com/waYwflalls
2018-11-17T16:41:10,Agreedhttps://twitter.com/GuyOpperman/status/1063833946234990594 …
2018-11-17T13:00:53,The Queen has sent the following message to The President of The United States of America. Read the full message herehttp://bit.ly/2zTxWGo 
2018-11-17T15:38:11,"Confused about the Brexit Deal?
 
Watch to find out what the Outline Political Declaration – the part that deals with our relationship with the EU after we leave – actually means pic.twitter.com/Rt1eoUsETc"
2018-11-16T20:10:33,Good to see you back in Government Amberhttps://twitter.com/AmberRuddHR/status/1063485145548771328 …
2018-11-16T09:22:02,"Congratulations to the Misbourne River Action Group on completing its 100th work party!

For 10 years, a team of local volunteers have worked to keep the river flowing through our village.  

To find out more or to volunteer, please visit http://www.misbourneriveraction.org/ pic.twitter.com/DseTYsY0Wp"
2018-11-16T18:34:43,Delighted to mark it in this way too #ukparliamentweek and women’s suffragehttps://twitter.com/RupaHuq/status/1063403286747860992 …
2018-11-15T20:18:13,"#DidYouKnow that Wales was the No. 1 UK exporter of aircraft, spacecraft, trains and ships between Jan-Jun 2018?
I’m in Swansea today to meet with the Board of Trade and promote opportunities and attract global investment in Wales and beyond. #ExportingisGREATpic.twitter.com/3XBXcYegay"
2018-11-15T17:16:07,"Today, @HS2ltd publish their PWC report. It shows Phase 2 of #HS2 (which is cheaper per km than Phase 1) will cost 253% more than the average HSR cost around the world. Wonder why they chose to publish today? 

#GoodDayToBuryBadNews
#StopHS2 #Brexit #NoConfidence #FailingGraylinghttps://twitter.com/stophs2/status/1063112844831588353 …"
2018-11-14T06:59:18,Happy 70th birthday to HRH The Prince of Wales.pic.twitter.com/xmiPV4K7w4
2018-11-14T21:01:09,"The Queen to her son tonight:
“It is a privilege for any mother to be able to propose a toast to her son on his 70th birthday. It means that you have lived long enough to see your child grow up. It is rather like ... planting a tree and being able to watch it grow."" #Charlesat70"
2018-11-14T22:31:18,"#TVPStronghold Busy again in Chesham tonight, warrant executed at a house, 3 persons arrested for drug supply offences and drugs with associated paraphernalia seized.pic.twitter.com/MOlszkDyUc"
2018-11-14T17:07:35,Looking forward to meeting of all five Bucks Councils tomorrow to discuss new single unitary district council   @ChilternCouncil @SouthBucksDC @wycombedc @aylesburyvale @buckscc
2018-11-14T09:02:06,Our Chair @bernardjenkin writes in the Times about what triggered our inquiry into the Government’s management of major projectshttps://www.thetimes.co.uk/article/ministers-want-their-pet-projects-to-succeed-but-they-are-long-gone-before-they-get-problems-sorted-8mvpxvbzf …
2018-11-14T14:01:24,My statement on the Government's welcome decision to bring forward the implementation date for the reduction in FOBT stakespic.twitter.com/uhgpMdpXzX
2018-11-14T21:32:52,"Congratulations @theresa_may and negotiating team, deal is a good compromise, protects jobs and trade, whilst ending free movement, ECJ jurisdiction and payments to EU budget"
2018-11-14T20:37:51,I firmly believe with my head and my heart that this is a decision which is in the best interests of our entire United Kingdom.pic.twitter.com/dsOaFAcDgj
2018-11-14T20:55:56,"The Prime Minister's deal is absolutely the right deal for Britain. It gets people what they voted for - control of our money, borders and laws.pic.twitter.com/3ZRgLv3OOo"
2018-11-14T18:25:14,"Joanna Lumley ALERTThurs 29th Nov, 6.30pm, @stbrideschurch London EC4, an evening of Christmas carols &amp; mince pies, in aid of amputee charity @ELofHope with readings by Joanna, @Rhidianbrook @CherylGillan. Tickets: http://elizabethslegacyofhope.org/upcoming-events/ … #ELoHCarols Please RT xpic.twitter.com/wfTyMJgwLL"
2018-11-08T14:47:31,"As we approach the centenary of the end of WWI we will be sharing images of Amersham during the Great War. This image is a recruitment meeting in Market Square, autumn 1914. The men on the left are volunteers, signing up to fight. #WWI #Amershampic.twitter.com/K5EyW1NTlu"
2018-11-08T16:26:03,"Join the @epilepsysociety for their festive, family-friendly and FREE 'Chalfont Cheer' event on 25th November!  Full details... 

More information can be found by dowloading this word document.
http://www.webdoc.co.uk/epilepsynov18.docx …pic.twitter.com/8U6PJbYRoe"
2018-11-08T11:22:00,"There's a packed programme of events to commemorate the First World War centenary in Chesham this weekend. 
@CheshamCouncil
#LestWeForgetpic.twitter.com/cIinHswMpx"
2018-11-08T08:45:07,#AncientWoodland is irreplaceable - it cannot be recreated and its loss cannot be mitigated for. #HS2 #Phase2b threatens 37 ancient woods - voice your objection and help us #StandUpForTrees! http://www.woodlandtru.st/gIMas pic.twitter.com/yXbSCifChn
2018-11-08T09:16:23,"This £19m package will go towards:

 Supporting our veterans with mental health needs
 Giving young people the opportunity to learn about the sacrifices made by previous generations
 Helping with repair &amp; refurbishment costs to village halls &amp; facilities

#Armistice100pic.twitter.com/FariPJuxYu"
2018-11-07T16:13:27,"What should the top three priorities be for the Community Safety Partnership this quarter? @csafetycdcsbdc @TVP_ChiltSBucks
 
The Chiltern Neighbourhood Survey is now open for you to have your say -http://www.smartsurvey.co.uk/s/ChilternNov2018/ …"
2018-11-07T11:20:44,"CSG Visitor Information Centre is looking for new volunteers!

You would help people who need info about local places, activities, walks, transport, accommodation, etc.  Full training will be given.

If you are interested, please ring Andy on 01494 874899 or Kate on 872528.pic.twitter.com/ALVob6kkFb"
2018-11-07T15:09:45,So northern leg of #HS2 may never be built. Time to scrap HS2 altogether. A misallocation of resources - a vanity project.https://www.telegraph.co.uk/politics/2018/11/03/end-line-hs2-transport-secretary-admits-northern-leg-56bn-project/ …
2018-11-07T14:51:42,"On my last visit to China, HMG secured greater market access for  dairy products. 

Today I met with the China Dairy Industry Association to discuss progress. Producers in the UK will be able to take advantage of this export opportunity soon. #FreeTradeUK #ExportingisGREATpic.twitter.com/SbYbqhFMD2"
2018-11-07T22:31:32,FREE PARKING!!!!https://twitter.com/ChilternCouncil/status/1060191301252063234 …
2018-11-06T19:01:01,"Our Heritage Building Trainee, Jess Eyre, will be chatting about -  Challenging perceptions in heritage: women in non-traditional roles this Thursday 8th November here &gt;&gt; https://www.hlf.org.uk/community/live-chats/challenging-perceptions-heritage-women-non-traditional-roles-thursday-8 … #heritage #ChilternOAM"
2018-11-06T15:19:30,"Joint operation with #HMRC,#NVCIS at a farm in the #Chesham area. One stolen tractor recovered and fines issued by HMRC for having red diesel in vehicles. #RuralCrime."
2018-11-06T23:27:02,So many inspiring #ocean stories from our volunteers and ocean ambassadors at @mcsuk AGM in Cardiff this evening @IoloWilliams2  #mcsbignightoutpic.twitter.com/TCqjy4lOXV
2018-11-06T22:03:18,"Last night 3 males were arrested for burglaries in Beaconsfield and Gerrards Cross in the last week, tonight they have been charged with Conspiracy to Burgle and remanded to court tomorrow. The search continues to locates the stolen property #OpGarland #TVPStrongholdpic.twitter.com/HsvHXakMee"
2018-11-06T15:05:26,We’ve welcomed our woolly lawnmowers back to Brush Hill! They return every #Autumn to graze the site which is important in helping to improve the diversity of #flora. We hope they have a pleasant stay! Do let us know if you spot them if you visit the site!  #Chilternspic.twitter.com/YhhZDeSc0v
2018-11-06T10:55:08,"Two days to go until our Cyber Crime virtual forum with @ThamesVP @aylesburyvale @wycombedc @Bucks_SurreyTS @buckscc @NatWest_Help 
Log in from wherever you are to ask our panel of experts questions about cyber security. 
#BucksCyberSafety #CyberSecuritypic.twitter.com/uunobZDKo2"
2018-11-06T15:52:48,Yesterday PM @Theresa_May hosted a reception to celebrate and thank the charity @MSSocietyUK for their work raising money for research into new treatments and supporting those living with the condition. #StopMSpic.twitter.com/DgIw3goUXu
2018-11-06T12:53:00,"This is a fascinating website for anyone interested in Buckinghamshire's history, particularly in light of the First World War centenary. 
http://buckinghamshireremembers.org.uk/ 
You can read about those listed on our war memorials,with details like where they lived and what they did before war.pic.twitter.com/Xr5FVrpo6K"
2018-11-06T15:39:13,"Register free now for the @ChilternCouncil @SouthBucksDC Annual Business Event on 19th Nov.
We can't wait to celebrate local business and enjoy some inspiring speeches and informative workshops. 
Register at https://csbevent.eventbrite.co.uk 
@bbfuk @KGMarketingLtd @BoschUK
@csb_businesspic.twitter.com/823BnuE81E"
2018-11-06T11:23:02,"Our new waste and recycling calendars include information about Greatmoor Energy from Waste Plant and since they were sent out we’ve had loads more interest in the plant. 
It’s great that so many of you are taking an interest in how your waste is disposed of. 
pic.twitter.com/cHiCOwEVsq"
2018-11-06T19:32:03,"Congratulations to the @PrideofBritain winners. It's humbling to hear the stories of all the award winners, all of them doing extraordinary things. I feel privileged to be able to offer them my congratulations. #PrideofBritainpic.twitter.com/I1sVPdBVtF"
2018-11-06T20:49:10,"""My favourite surprise was probably when the Prime Minister came in because I was told that she wasn't going to come."" - Max Johnson, 10, #PrideofBritain winner #MaxsLawpic.twitter.com/bbSM7HaLKb"
2018-11-06T09:30:13,We are a local charity. We are not run by the government and rely on donations to help us to help. If you would like to find out more about us and what we do then check out our recently revamped website-http://ow.ly/zmzY50jxSat 
2018-11-05T16:01:49,.@Mark_J_Harper says that there are no longer no confidence motions outside of the terms of the Fixed Terms Parliament Act. Even if a Government designated another vote as a matter of confidence it would have no effect. Watch Live at https://goo.gl/TQjuC1 pic.twitter.com/M07kW3UaBo
2018-11-05T17:40:31,Our Chair @bernardjenkin opened this afternoon's session with a tribute to the late Cabinet Secretary Jeremy Heywood who regularly appeared in front of the Committee  https://goo.gl/VW2j45 pic.twitter.com/Yp7XpQhjtN
2018-11-06T10:15:30,"The Committee welcomes Sir Amyas Morse, Comptroller and Auditor General @NAOorguk to discuss the Government’s management and delivery of major projects. Watch live https://goo.gl/rehUfW pic.twitter.com/jdqOJpyXJ8"
2018-11-06T09:45:14,"These wonderful flags in Little Chalfont are one of the local projects we've contributed towards to mark the centenary of the end of the First World War. Little Chalfont Parish Council has purchased 22 commemorative flags for the village, which represent the British Armed Forces.pic.twitter.com/n2z7zdNfVl"
2018-11-04T09:58:54,Such sad news about a brilliant Civil Servant with an overwhelming sense of duty to our countryhttps://twitter.com/BBCBreaking/status/1059010603996626944 …
2018-11-04T03:39:09,"HS2's northern extension may NEVER be built due to 'public opposition', Transport Secretary admits #HS2https://www.thesun.co.uk/news/7654032/hs2s-northern-extension-public-opposition-chris-grayling/ …"
2018-11-04T09:53:37,End of the line for HS2? Transport SoS admits northern leg of £56bn project may never be built surely it’s time to switch investment into high speed broadband 5G electric vehicle charging autonomous vehicles &amp; repairing &amp; renovating existing railwayshttps://www.telegraph.co.uk/politics/2018/11/03/end-line-hs2-transport-secretary-admits-northern-leg-56bn-project/ …
2018-11-04T08:45:04,No amount of #tree planting can ever make up for the loss of #AncientWoodland destroyed by #HS2 #Phase2b. Voice your objection and help us #StandUpForTrees! http://www.woodlandtru.st/m68sa pic.twitter.com/bH7koYc0ea
2018-11-04T09:00:22,Tickets for our Traditional Christmas event are now available to book https://www.coam.org.uk/events/christmas-event/ … #Christmas #Chilterns
2018-11-03T12:14:00,What is the Oxford-Cambridge Arc? And why are we concerned about the lack of public scrutiny and debate around it? Find out here http://www.cpre.org.uk/magazine/opinion/item/4994-oxford-milton-keynes-cambridge-corridor-uncertainty-countryside …
2018-11-02T14:01:54,"#CheshamNHPT patrolled the rural areas of #Chesham today, attended a vulnerable lady after her house was burgled. Make your house look lived in. Keep lights on with timers. Don't leave the house in darkness. #Beattheburglar"
2018-11-02T18:14:19,"Attending a firework display tonight or over the weekend? As the nights are darker, keep a light on and don't give a burglar an open invitation to your home #leavealighton #Dontadvertiseyourhome #Brightidea. We will be out &amp; about on patrol whilst you watch the display.pic.twitter.com/0WINuA7Kxu"
2018-11-03T08:00:21,How to play conkers https://www.coam.org.uk/how-to-play-conkers/ … #conkers #Chilterns #ChilternOAM
2018-11-03T11:47:57,#HaveYourSay at the #ClockTower today 11:00 - 13:00 and meet your new PCSO Carter #PoppyPride created by our talented community #OurChesham #C8882pic.twitter.com/b0g5aJAUnA
2018-11-02T20:17:22,"Great to have @theresa_may, @MrSimonDudley, Dominic Grieve MP @BeaconsfieldCCA and @SouthBucksDC Chairman and Leader in my ward today opening the new @BerkeleyGroupUK footbridge linking Taplow to Maidenheadpic.twitter.com/1vfD3QZYQi"
2018-11-03T08:00:16,"If you look closely at the dark green #ivy trailing over trees, old buildings and garden walls, you’ll see little clumps of yellow-green flowers. It's one of the first plants to flower in #autumn. http://www.woodlandtru.st/DJzZ1  #NaturesCalendarpic.twitter.com/GaTMKjlosA"
2018-11-02T12:48:17,".@MATatBucks reacts to the news of a brand new county-wide unitary council for Buckinghamshire: ""...one of the greatest things to happen to this county in many many years."" http://ow.ly/sMYh30mtkbZ pic.twitter.com/0Kymtl0y6e"
2018-11-02T13:07:00,"Consultation opens today on the Community Infrastructure Levy (CIL) we are planning to introduce.

A CIL is a charge on developments to help fund the cost of providing infrastructure to support the growth of the two districts.

To take part please go to http://www.chiltern.gov.uk/CILconsultation2018 …"
2018-11-02T13:55:17,"IMPORTANT NOTICE: The government will abolish @buckscc &amp; all Bucks District Councils &amp; replace them with 1 new unitary council.

Services which are currently split between County &amp; District councils will all be brought under the new council, which is expected to open in 2020.pic.twitter.com/WuvQLXnXgU"
2018-11-02T19:33:47,a great morning with @AspireAP students and staff good leadership from both-an impressive caring learning environment Thankyou for showing me around and hope the xmas stall goes well
2018-11-02T18:04:06,Students @AspireAP had a great morning talking to @CherylGillan who  showed genuine interest in all our learners and made them feel very special. You are welcome back anytime with your love and warmth.
2018-11-01T18:29:18,"Labour just failed to back our tax cut for 32 million people - which saves a typical basic rate taxpayer £1,205 a year compared to 2010. 

#JustLikeLastTime Labour would mean higher taxes, fewer jobs and working people paying the price.pic.twitter.com/Z9SZfqF9uq"
2018-11-01T19:08:24,"We are disappointed that Secretary of State @JBrokenshire has announced today that he is supporting a new single unitary district council that will cover the whole of Buckinghamshire, excluding Milton Keynes.
Read our full statement here:
http://www.chiltern.gov.uk/article/9031/Unitary-decision-announced-for-Bucks …pic.twitter.com/VGjzUSzK0V"
2018-10-31T01:30:55,Sorry about the commotion on Severalls Avenue #Chesham earlier... Wanted male now in custody after ‘bumping’ into us on patrol. Unfortunately for him we’ve got very long legs pic.twitter.com/IOJ0V5e78n
2018-10-31T11:24:44,"#HappyHalloween #Chilterns woodlands are alive with wildlife but today we're appreciating the Noctule bat; one of Britain’s largest. They emerge from holes in trees &amp;can fly miles to feed on moths, beetles &amp; other flying insects. Spooky? We don't think so! Photo:Thomson Ecologypic.twitter.com/xhyjKpa1Au"
2018-10-30T09:45:16,Today's Living Planet Report from @World_Wildlife shows the need for urgent action on protecting our biodiversity. We have a plan in place to ensure we preserve our planet for the next generation 
2018-10-30T11:35:03,"Government decisions on tax, welfare and public spending since 2016 mean that households are better off and the poorest households gain the most.  

#Budget2018 pic.twitter.com/D9FXCdtJO8"
2018-10-30T22:57:30,"Thanks to @StPeterVillage @Conservatives for organising this excellent event, and to La Bodega for the excellent wine and tapas!https://twitter.com/CllrDarby/status/1057399306825670656 …"
2018-10-30T19:12:49,"PM @Theresa_May represented the UK at the Northern Future Forum and also addressed the Nordic Council in Oslo, Norway #NorthernFuture18pic.twitter.com/10pEzP0DRo"
2018-10-30T10:37:43,"MPs do not have 'legal veto' to stop no-deal Brexit, Commons officials say | The Independent. Confirmed in evidence to ⁦@CommonsPACAC⁩ by Clerk of ⁦@HouseofCommons⁩https://www.independent.co.uk/news/uk/politics/brexit-latest-no-deal-house-of-commons-legal-veto-parliament-meaningful-vote-theresa-may-a8603541.html …"
2018-10-30T10:16:56,"""In the end the Queen's Government must get its business through"" is a principle that should guide Parliament in scrutinising the Government according to Dame Margaret Beckett - watch live https://goo.gl/aYuJnx pic.twitter.com/7oIFJqXV0B"
2018-10-30T11:00:23,Dame Margaret Becket tells the Committee that the lack of resources available to backbenchers can represent a significant risk to their work as legislators and scrutinising Government. Watch the discussion live at https://goo.gl/aYuJnx pic.twitter.com/FCpOHz6TRW
2018-10-10T15:28:31,"The Government is currently trying to deliver 133 major projects worth £423bn, from #HS2 and nuclear power stations, to major IT systems. We are launching an inquiry into its ability to manage them.

Submit evidence your by 9 November https://goo.gl/wbdPmQ pic.twitter.com/KLLPkzfBS5"
2018-10-30T08:29:04,"#Trees and #woods can improve our #health, enhance mental #wellbeing, and reduce stress. Plan your next #woodland visit: http://www.woodlandtru.st/BItEI pic.twitter.com/RSttovZFY6"
2018-10-30T10:12:33,"Halloween Eve is trending on Twitter this morning... we didn't know Halloween Eve was a thing but we'll go with it. 
If you haven't got your posters yet to tell trick or treaters if you're taking part, you can still download them from our website: http://www.chiltern.gov.uk/halloween 
pic.twitter.com/mLThZ1ZdoP"
2018-10-29T19:00:02,"This afternoon @HMTreasury announced that the government will be increasing @UKEF's direct lending facility by up to £2bn. In 2016/17, UK Export Finance: 
 helped provide £3bn support for UK exports 
 helped 221 UK companies sell to 63 countriespic.twitter.com/xaa3hMSfqF"
2018-10-29T18:18:48,"Reason why we had to go through austerity = all explained in #Labour #LiamByrne note from 2010 
He is sat on Labours Treasury front bench today. 
#Nothinghaschanged
#Budget2018pic.twitter.com/GOGqHPpJsw"
2018-10-29T16:19:53,"Chancellor announces support for the British High Street, including a £675m Future High Streets Fund  and a new mandatory business rates relief for public lavatories  #Budget2018pic.twitter.com/xnmgTQbiDK"
2018-10-29T19:15:09,Keeping an eye on our border with Hertfordshire for county line drug dealers who want to cause harm in our community #TVPStrongholdpic.twitter.com/yV9TtF1Zis
2018-10-29T19:20:13,There is an amended timetable in place this evening @SpursOfficial   are playing  @ManCity at @wembleystadium     Kick-off is at 20:00. Please check changes prior to travel via https://www.chilternrailways.co.uk/tickets-and-times/changes …pic.twitter.com/aKklthnHYq
2018-10-29T19:25:18,pic.twitter.com/w4D4msbom9
