2018-11-16T17:38:49,Such a pleasure to welcome visitors from Lutterworth's French 'twin town' Chambourcy recently - a fine example of a brilliant cultural exchange for all involved &amp; a huge well done to the organisations on both sides of the Channel for organising!https://www.albertocosta.org.uk/news/alberto-welcomes-french-twinning-visitors-lutterworth …
2018-11-16T16:07:47,Thrilled to see @AmberRuddHR back in the Cabinet!
2018-11-16T11:59:56,No-one whatever their political party or views should be subjected to such treatment. I've  debated against Labour for 43 years but have unreserved admiration for heroic courage of @lucianabergerhttps://twitter.com/wesstreeting/status/1063367539307233280 …
2018-11-16T10:16:21,Christmas in Blabypic.twitter.com/v8qOuIyy1w
2018-11-15T10:00:53,"NEWS: Read our round-up of a fantastic evening at the 2018 @BlabyLSA Sports Awards at @countesleys, brilliantly hosted by @StringerSport http://bit.ly/2OKRSRs . Thanks to all our sponsors, including main sponsor @EveryoneActive.pic.twitter.com/YAY0ba201f"
2018-11-14T17:52:36,Looks brilliant - some budding Parliamentarians in there I'm sure!https://twitter.com/MrsDavisY5/status/1062756855821332482 …
2018-11-14T14:36:18,"Very welcome announcement from @GavinWilliamson today in launching the first UK-wide Veterans Strategy - hugely important that we do all we can to look after those who served, and their families, moving forward.pic.twitter.com/o4kAnOIdRR"
2018-11-13T16:17:58,Thank you for your support for people with #MND and terminal illness @AlbertoCostaMP!https://twitter.com/AlbertoCostaMP/status/1062374160570216449 …
2018-11-13T15:58:32,"As ever, it was great to see the always excellent @mndcampaigns in Parliament today, alongside Jim Carter &amp; Nichola McAuliffe, to hear about their brilliant work in helping those with MND as well as their carers and families.pic.twitter.com/0ZYzipcnzO"
2018-11-13T11:33:48,"  More people in work, more money in their pocket 
  months of real pay growth
  Employment 
  Taxes  for millions of peoplehttps://twitter.com/hmtreasury/status/1062292750073294849 …"
2018-11-13T11:48:29,"Another cracking Yuletide entry for my Christmas card completion - brilliant stuff, @Dunton_school!pic.twitter.com/ldR9KvKu9o"
2018-11-12T13:00:23,Stolen dog now found!pic.twitter.com/vLdpQrza8W
2018-11-12T16:04:25,Really enjoyed visiting @Dunton_school last week to speak to their brilliant Class 4 following their visit to Parliament a few weeks ago.pic.twitter.com/Z8Zj2RoyH5
2018-11-10T03:15:03,"We’re planning to create a new urgent care centre to make services easier for patients in and around Blaby to access services out-of-hours and make best use of NHS resources. 
Find out more about the plans and have your say online at: https://eastleicestershireandrutlandccg.nhs.uk/blaby-urgent-care-centre/ …pic.twitter.com/6jV4BMlQMN"
2018-11-11T15:03:03,"Tremendous to see the wonderfully poignant tributes for Remembrance Day across South Leicestershire this weekend.

So brilliant to see our communities coming together to remember those who gave their lives for the freedoms we enjoy today.

We must, and we will remember them.pic.twitter.com/Dsqi61V0yW"
2018-11-10T17:24:49,Great turnout for leafleting in lovely Dunton Bassett this morning with friends from @SLConservatives.pic.twitter.com/7vQjOH8lPH
2018-11-09T23:27:32,"Thanks very much for joining us this evening, Rupert - a great effort!https://twitter.com/RMatthewsMEP/status/1061018916850409472 …"
2018-11-09T23:26:54,"Another excellent evening of Mastermind with friends from @SLConservatives - many thanks to our brilliant contestants, @coe_sharon, @NSP55 &amp; @RMatthewsMEP and of course a huge well done to this year’s winner @NickyMorgan01pic.twitter.com/zjTqG7BXnh"
2018-11-09T15:53:12,Brilliant to attend the opening of @BlabyDC’s wonderful new remembrance garden and to witness the resigning of their Armed Forces Covenant - the garden is a poignant testament to the brave men &amp; women from the District who lost their lives in the world wars. #Armistice100pic.twitter.com/4ZmMKZUiV4
2018-11-09T11:37:59,"Great news, and a very welcome gesture for the traders in Lutterworth - nicely done, @HarboroughDC!https://twitter.com/hfmnews/status/1060811768392486913 …"
2018-11-09T11:05:37,"At last week’s Budget @philiphammondUK froze beer duty – helping support our British pubs and brewers.

Since 2013 cuts and freezes to duty have provided over £4 billion of support to the alcoholic drinks industry.pic.twitter.com/C7s1zSMuSo"
2018-11-09T09:00:49,Last night's Planning Committee approved plans for @Everards1849's attractive and modern new HQ and brewery at their Everards Meadows complex.pic.twitter.com/yx8GcQzT3h
2018-11-08T15:25:46,"Great to receive the first entry for my Christmas card competition this year - a cracking festive design from @millfieldlead, well done!pic.twitter.com/M0uuwPh8Np"
2018-11-08T10:15:24,Alberto Costa talking to class 4 about their trip to the Houses of Parliament last week. @AlbertoCostaMPpic.twitter.com/EmF16jwMTD
2018-11-08T10:56:48,Really excellent to see this - the £19m package will help support our veterans with mental health needs and will also go towards ensuring that future generations remember the tremendously brave men and women who made the ultimate sacrifice for our freedoms. #Armistice100pic.twitter.com/agKZreyOPH
2018-11-07T19:00:00,"We've welcomed @TitheBarnCosby  to the Blaby District Tourism Partnership. The Cosby-based restaurant will join other members including @RutlandCycling @LeicMarriott &amp; @Everards1849 to help make the district a great place to live, work and visit.pic.twitter.com/jujne6NPKE"
2018-11-07T12:39:51,This is what our balanced approach to the economy delivers pic.twitter.com/sEpellmn8a
2018-11-07T12:13:54,Such a pleasure to welcome Year 5 pupils from the brilliant @DanemillPrimary to Parliament last week - thoroughly hope they enjoyed their trip!pic.twitter.com/BxpwX0br5W
2018-11-06T16:19:14,"Young people in #Harborough district have an opportunity to fulfil their potential thanks to a special grant, of up to £2,000, in honour of local #suffragette Nellie Taylor. Apply before 14 December! https://www.harborough.gov.uk/news/article/1068/young_people_to_fulfil_potential_thanks_to_award …pic.twitter.com/5ru9jrlQFt"
2018-11-06T10:01:23,Only 6% of those with a learning disability are in paid employment - hugely more must be done to address this &amp; it's great to see the always excellent @mencap_charity trying to turn the tide with their Good for Business guide - well worth reading! https://bit.ly/2ziL4Vf 
2018-11-05T19:00:01,Glenfield Surgery &amp; Enderby Leisure Centre have made the @NHSELRCCG shortlist for a district Urgent Care Centre. Read more and see where their next public event is taking place &gt;&gt; http://bit.ly/urgent-care-blaby …pic.twitter.com/GkIdKWGLtt
2018-11-05T15:55:55,"The police have shut a road in Glen Parva

Updates here -https://www.leicestermercury.co.uk/news/leicester-news/live-glen-parva-police-closure-2185248 …"
2018-11-05T16:00:32,A hugely welcome new strategy from the Health Secretary today designed to revolutionise our approach to prevention - making our health service more proactive rather than reactive; helping people to live longer in the process! #LongTermNHSPlanpic.twitter.com/H7oC036Ud8
2018-11-04T20:26:22,A pleasure to have Tiger served in this iconic bar!https://twitter.com/AlbertoCostaMP/status/1058402858377379840 …
2018-11-03T08:01:29,"Massive respect @DoddieWeir5 for this much needed publicity. #MND is monstrous, needing more recognition and support. @mndVIPteam @mndassoc @mndeducation @sallylight17 @MissAlexjones @BBCTheOneShow @mndcampaigns @AlbertoCostaMPhttps://twitter.com/BBCTheOneShow/status/1058086272453959680 …"
2018-11-02T17:35:16,We were delighted to speak about high street technology at the @HarboroughDC organised @LBFestival Future of Tourism event today and Bruntingthorpe Proving Ground was the perfect venue! Great to see @l_p_l @AlbertoCostaMP @Brunting_Thorpe #LBF2018 #tourism #highstreet #shoplocalpic.twitter.com/rtq4LUjCWh
2018-11-02T16:58:00,Delighted to be joined by the brilliant @Everards1849 in Parliament earlier this week to unveil their cracking Tiger as the newest guest ale in the Strangers' Bar in the House of Commons - great to be able to showcase the very best of Leicestershire beer!https://www.albertocosta.org.uk/news/local-brewerys-tiger-ale-roars-house-commons …
2018-11-02T15:30:19,"Great to hear, very well done, @BlabyDC!https://twitter.com/BlabyDC/status/1058305215273689088 …"
2018-11-02T14:55:19,Great to speak at ‘The Future of Tourism in Harborough’ event at @Brunting_Thorpe this morning alongside @HarboroughDC &amp; @l_p_l as part of the excellent @LBFestival - some brilliant discussions about all the District has to offer! #LBF2018pic.twitter.com/3jZandLLZY
2018-11-02T12:29:29,"Interesting &amp; informative ‘The Future of Harborough in Tourism’ Meeting at @Brunting_Thorpe today with @AlbertoCostaMP @HarboroughDC @LBFestival Thank you for inviting @TasteHarborough 
#lbf2018 #harboroughpic.twitter.com/yhDHlzrK8t – At R Thompson"
2018-11-01T22:24:20,Thankyou very much for listening to us and for your contribution to the discussion @AlbertoCostaMP I look forward to working with you in the future
2018-11-01T19:35:06,"Thanks for making the time Alberto, much appreciated."
2018-11-01T09:44:30,"Find out about the future of tourism in Harborough at this @LBFestival event from @HarboroughDC, including a panel Q&amp;A with local leadershttps://lbf2018.ticketleap.com/the-future-of-tourism-in-harborough/details …"
2018-11-01T17:00:31,"Enjoyed meeting my constituents, Alan and Ann, in Parliament earlier along today alongside the great @NFULNR team - some very engaging discussions about the upcoming Agriculture Bill and of course the huge importance of supporting farmers across Leics and the UK.pic.twitter.com/o8OwI5jMOL"
2018-11-01T08:39:57,Our latest Business Breakfast event as part of @LBFestival is underway at @santanderuk giving an update for local businesses #localbusinesspic.twitter.com/VqjBsZ7JVa
2018-10-31T14:26:10,"A brilliant, productive meeting with representatives and ministers from Greece, Cyprus &amp; Egypt in Parliament yesterday. Tremendously important that the UK continues its strong relations with these nations moving forward.pic.twitter.com/ABxlMM0PSz"
2018-10-30T06:41:14,Early start this morning with a breakfast meeting at the fabulous @Karterscafe and the @LuttShopper Retail Forum. Final preparations for the annual Elf trail underway!! More details to follow about this 8th December family event.pic.twitter.com/n6pnmQQ80O
2018-10-30T16:14:46,Another brilliant coffee morning on Sunday raising funds for the always excellent @MNDA_Leics - such a wonderful cause doing so much for so many!pic.twitter.com/4AWNvgJxoU
2018-10-27T18:00:01,"With Halloween approaching, you can download and print ""Welcome"" and ""No Thanks"" Trick or Treat posters from the @LeicsFireRescue website &gt;&gt; http://bit.ly/2Ah4qvW pic.twitter.com/RHQ0kCQWf1"
2018-10-30T08:10:34,Major delays on M1 after lorry crash https://bbc.in/2Q62tI3 pic.twitter.com/MuH8NL29fr
2018-10-29T16:52:05,"Miss any of the #Budget2018 speech?  

Gladstone has five things he wants you to know about 

Sound on! 

Click here for the full story  https://www.gov.uk/government/news/budget-2018-24-things-you-need-to-know …pic.twitter.com/Jq5K5PxtFj"
2018-10-29T16:19:02," We’re backing high streets by cutting business rates 
  Rates cut by a third for two years.
  Helping 90% of all shops.
  Saving shopkeepers up to £8,000 each year.
 
 #Budget2018pic.twitter.com/1oEqIJthOo"
2018-10-29T15:30:34,"Don’t miss out - hear from @AlbertoCostaMP, @NeilDotObrien and @l_p_l about the future of #tourism in #Harborough District during @LBFestival at Bruntingthorpe Proving Ground, Nov 2, 09:00-11:00. Book your place now - https://is.gd/lTHomO  #LBF2018pic.twitter.com/wNg7xhew0W"
2018-10-29T11:50:49,Important note for constituents - voting for the #AvivaCommunityFund is now open until 20th Nov. So many brilliant projects in South Leicestershire to choose from https://www.avivacommunityfund.co.uk/voting/campaign/getinvolved … @AvivaUK
2018-10-29T07:35:46,"It’s a double espresso kind of morning.  Later today we’ll deliver a forward looking, positive Budget that gives everyone the chance to succeed. #Budget2018 #StartMeUp #RedBoxReadypic.twitter.com/7SmRDjCAZP"
2018-10-29T09:09:03,Hi everybody! It’s Alex! It’s a cold and frosty morning here in Dunton Bassett! We’re going to school. Have a great day everyone. Remember to be kind to people and care about nature. Spend time with your pets if you can &amp; be happy! #DumSpiroSpero #ChildhoodCancer #BeYourBest pic.twitter.com/24M4BvxfGs
2018-10-27T20:42:56,Such terrible news - my thoughts are with those affected and with the brave emergency services responding.https://twitter.com/leicslive/status/1056278985485770757 …
2018-10-26T18:04:24,Sharee and Ian from Lutterworth Retail Forum share some of the excellent things being done in Lutterworth to encourage people to 'shop local'. #harborough @LuttShopperpic.twitter.com/wqvCgK0WNy
2018-10-26T11:10:07,Watch this space – the 26-30 Railcard is coming soon! More customers than ever will be able to save a third on their train journeys so they can explore Britain or visit family and friends. Follow @_Railcards for updates.pic.twitter.com/BYmJ5lcYyi
2018-10-25T14:33:54,Thanks for your support Alberto!
2018-10-25T14:12:25,"Thanks very much for having me, @BrockingtonColl - a very enjoyable visit and lots of brilliant questions too!https://twitter.com/BrockingtonColl/status/1055434608500711424 …"
2018-10-25T12:23:25,Great to see the always excellent @BCCare in Parliament yesterday - it was brilliant to hear about their tremendous work in supporting those living with secondary breast cancer. #NotSecondRatepic.twitter.com/o2XBYwbop7
2018-10-23T12:02:56,"Massive thank you to @thebuildingwork &amp; @Official_LTFC  

In early December our first Leicestershire Group Meeting is to be held at the football club.

Full details to come soon. 

@AlbertoCostaMP @BBCLeicester @HarboroughDC
#MensMentalHealth"
2018-10-24T14:44:22,Such a tremendous pleasure to welcome members of the @BlabyRotaryClub to Westminster yesterday - Rotary International do such an excellent amount of great work for their local communities so I was very pleased to see so many members in Parliament!https://www.albertocosta.org.uk/news/alberto-welcomes-leicestershire-rotarians-parliament …
2018-10-24T12:17:59,"Our long-term plan for the NHS will deliver £7 billion more in funding every year than Labour was prepared to give.
 
It’s the @Conservatives who will preserve the NHS for generations to come. #PMQspic.twitter.com/hajplaa8yM"
2018-10-02T17:00:20,"The Official Programme Brochure for #LBF2018 has officially arrived! Discover more information about sector leads, event details and the festival coffee-hubs behind these glossy pages.. Check out this first look, and you can get your hands on it now! pic.twitter.com/MDD3ujdd8h"
2018-10-24T09:49:25,Really looking forward to this next week - promises to be a very engaging and informative discussion about tourism in the District; would encourage those interested to book their place soon! #LBF2018https://twitter.com/HarboroughDC/status/1055027391700054016 …
2018-10-22T18:00:02,"With Halloween approaching, you can download and print ""Welcome"" and ""No Thanks"" Trick or Treat posters from the @LeicsFireRescue website &gt;&gt; http://bit.ly/2Ah4qvW pic.twitter.com/e2QewIFb9o"
2018-10-22T09:25:55,"Hugely encouraging to see the Gov't's plans this morning to ban plastic straws, stirrers and cotton buds - all part of the @Conservatives plan to #PassOnPlastic and to help leave our wonderful planet in a better condition than we found it.pic.twitter.com/qlURS6VRpJ"
2018-10-21T11:50:13,Hi everybody! It’s Alex! Just doing some homework now and Sophia is drawing her design for the @AlbertoCostaMP annual Christmas card competition. Hope you all have a relaxing Sunday x #DumSpiroSpero #ChildhoodCancer #BeYourBestpic.twitter.com/VNR5Qf7LBc
2018-10-19T10:00:40,Delighted to see the excellent @PoppyLegion a few weeks ago to hear about their new #ThankYou100 campaign - tremendously important we do all we can to ensure the brave men and women who gave their lives in WW1 are given the remembrance they deserve.https://www.albertocosta.org.uk/news/alberto-says-thank-you-first-world-war-generation …
2018-10-18T11:47:20,"This is what a strong economy means for working people 

Make sure your friends know. Send them this video.pic.twitter.com/lQKv8vGY1W"
2018-10-18T10:20:09,"Very well done on this, @BlabyDC - great to see your excellent work on making the Council more Dementia Friendly being recognised.https://twitter.com/BlabyDC/status/1052846751466414080 …"
2018-10-17T13:32:38,A very productive meeting with former UK Ambassador to Greece &amp; Chair of @AngHellenLeague @JohnKittmer yesterday  discussing the league’s fantastic work and how they can work more closely with the APPG for Greece.pic.twitter.com/bHAgBeZtre
2018-10-17T07:18:55,"Feel free to come along today to the Civic centre and meet a member of your beat team to discuss any local issue between 10.00 - 11.30.
6649 charlespic.twitter.com/1WfvA9ET0H"
2018-10-16T15:26:13,"Very welcome figures from @ONS today - youth unemployment halved since 2010, unemployment rates continuing to tumble &amp; wages rising at their fastest rates for ten years - the @Conservatives plan for the economy is getting Britain back to work and, crucially, ensuring work pays!pic.twitter.com/Tshsb1bz9C"
2018-10-16T11:19:48,"Another excellent constituency surgery in Cosby on Friday evening - as ever, it was brilliant to see so many constituents - for those interested in attending future surgeries please see here for details  https://www.albertocosta.org.uk/surgeries pic.twitter.com/zfg9ohWQEk"
2018-10-15T06:29:40,"Enormously grateful to huge number of people, businesses, charities &amp; voluntary groups who have helped us develop a landmark strategy on loneliness, in honour of @JoCoxLoneliness legacy. This is v much starting point, not end in tackling this complex issuehttps://www.gov.uk/government/news/pm-launches-governments-first-loneliness-strategy …"
2018-10-15T09:24:04,"Great to hear that the excellent @Official_LTFC have received over £4,500 in funding from the Football Stadia Investment Fund - a brilliant club and well deserving of this grant which I'm sure will go a long way! @FootballFoundtn #PremierLeague #UpTheSwifts"
2018-10-14T11:30:13,"Don’t miss out - hear from @AlbertoCostaMP, @NeilDotOBrien and @l_p_l about the future of #tourism in #Harborough District during @LBFestival at Bruntingthorpe Proving Ground, Nov 2, 09:00-11:00. Book your place now - https://is.gd/lTHomO  #LBF2018"
2018-10-12T14:21:00,Once again our activities are mentioned on the official Italian Foreign Office Press Agencie @AiseStampa @AlbertoCostaMP @bragagnimaurizi @DomenicoMeliti @ChrisVinante @stefaniasignore @scullyp @LdnConservative @ShaunBaileyUK @Mustafa_T_Mhttps://www.aise.it/politica/il-britishitalian-conservatives-si-presenta-alla-conferenza-nazionale-di-birmingham/121726/157 …
2018-10-12T12:49:04,"It was great meeting @ReggieNelson_10 and talking about how we are tackling workplace inequality, as well as selfies and dancing. #RaceDisparityAudit #ExplainorChangepic.twitter.com/zD1LhPEsEq"
2018-10-12T09:00:01,"We're a finalist in the @alzheimerssoc's Dementia Friendly Awards ""Community of year – Rural area, Village or Town"" category! Read more about the work we do &gt;&gt; http://bit.ly/2OPXrSx pic.twitter.com/dipBSZiKqT"
2018-10-11T05:30:00," closing down markets
 tackling corruption
 protecting iconic species from extinction

Today we're bringing together global leaders for a landmark conference to tackle the illegal wildlife trade

#EndWildlifeCrimepic.twitter.com/QB8NauI7lP"
2018-10-11T08:54:44,"Red Hill Field School, Narborough Christmas Fayre 
Friday 7th December from 4pm - 8pm 
We are looking for quality craft/gift stalls from local artists.

Email redhillfieldchristmas@gmail.com with images of your goods and price list."
2018-10-10T10:09:18,Looking forward to speaking at the 'Future of Tourism in Harborough' event w/ @NeilDotObrien &amp; @HarboroughDC on 1st Nov as part of the great @LBFestival at @Brunting_Thorpe - promises to be a great discussion on how we can help put HDC on the tourism maphttps://lbf2018.ticketleap.com/the-future-of-tourism-in-harborough/details …
2018-10-10T08:40:02," @theresa_may has appointed the first ever UK Minister for Suicide Prevention.

 @JackieDP will lead a new national effort as we work to reduce the number of suicides and overcome the stigma that stops people seeking help. 
#WorldMentalHealthDaypic.twitter.com/mLHrMG7xug"
2018-10-09T15:11:32,Wishing the Officer a speedy recovery. #thinbluelinehttps://twitter.com/CCLeicsPolice/status/1049632099265855489 …
2018-10-09T14:18:55,Brilliant to see the launch of the very first #GlobalMHSummit from @MattHancock today - great that the UK is leading the way to bring greater parity for mental health treatment. It’s hugely important that we continue to do more to help those who need it most.pic.twitter.com/YtVyHza8Xu
2018-10-09T10:44:33,I'm delighted to be joining over 500 MPs to plant #trees with @woodlandtrust as part of the #QueensCommonwealthCanopy! You can find out more about the @QueensCanopy at http://www.woodlandtru.st/hKDeA  @ITV_R @Sainsburys @RoyalFamily
2018-10-09T09:35:09,"We have a wide range of weekly activities in the library including creative sessions for adults, reading groups and stories and rhyme. Why not come along, join a group and meet new people? #LibrariesWeekpic.twitter.com/t88Fg96a5m"
2018-10-08T15:34:49,Delighted to launch my annual Christmas Card Competition today - I've written to all Primary Schools in S Leics asking them to show their creative side in designing my 2018 Xmas card. Really looking forward to seeing some great festive designs soon.https://www.albertocosta.org.uk/news/alberto-launches-annual-community-christmas-card-competition …
2018-10-08T10:28:02,This #LibrariesWeek we're celebrating our 200th anniversary (and thinking about what the next 200 years could hold!) Find out more at http://commonslibrary.parliament.uk/library-200 pic.twitter.com/SinlSjdmjy
2018-10-08T08:00:01,"Our annual staff bake off takes place today, this year raising money for @DrFoxLHC!pic.twitter.com/Uc2cUgMDIV"
2018-10-06T14:38:25,Wet and windy but what a Great @Conservatives Action Day today in Countesthorpe with my @SLConservatives Campaign Team. Thanks to all for joining our team!pic.twitter.com/aC4m1gpO34
2018-10-05T14:45:07,Such a pleasure to see the excellent @gdcampaigns at #CPC18 earlier this week - I was very interested to hear about their #EndPavementParking campaign &amp; I'm proud to support their call for the Gov't to look into this important legislation.https://www.albertocosta.org.uk/news/alberto-pledges-back-law-end-unsafe-pavement-parking …
2018-10-05T11:22:52,Great to speak to @MarcoVarvello of @ItaliaRai at #CPC18 earlier this week about the Prime Minister's Chequers Plan and what the UK's Chequers Plan will mean for Italian and other EU citizens. @ItalianToriespic.twitter.com/JkBYFiT6fM
2018-10-05T10:19:44,A brilliant evening at the @BlabyDC Outstanding Achievement Awards last night - a huge well done to all those nominated and many congratulations to the winners!pic.twitter.com/0L0lozGwQt
2018-10-04T18:51:26,"Daily Mile Track here we come... 
#danemillfamily

Thanks to @BlabyDCpic.twitter.com/3MI8lPKmyz"
2018-10-04T22:43:41,"Congratulations to Thurlaston Carnival Committee, finalists at Blaby DC Outstanding Achievement Awards. With Maurice Flynn. @BlabyDCpic.twitter.com/6HJhgLxENH"
2018-10-04T17:30:52,"Thank you so much @AlbertoCostaMP. We are proud to have you as our President. 
@bragagnimaurizi @DomenicoMeliti @ChrisVinante @stefaniasignore @theferocity @ItalyinUK @ItalianChamUK @ITAtradeagency.https://twitter.com/AlbertoCostaMP/status/1047214543141830657 …"
2018-10-04T12:58:04,"We are the Party of #Opportunity.

These are some of our stories.pic.twitter.com/0Wh3Q38T5c"
2018-10-04T13:50:38,Really looking forward to attending the Outstanding Achievement Awards this evening - very well done to everyone nominated and very best of luck for tonight!https://twitter.com/BlabyDC/status/1047775834931712000 …
2018-10-03T12:08:36,"A tremendous, stirring speech of hope, optimism, ambition and opportunity - well done, @theresa_may! #CPC18"
2018-10-03T12:01:02,Waited 12 months for that #outthepark
2018-10-02T19:59:38,A brilliant @ItalianTories gala reception with friends at #CPC18 this evening - great to be joined by Ambassador Trombetta &amp; @ShaunBaileyUK to discuss the huge importance of the UK/Italy special relationship. @ItalyinUKpic.twitter.com/4qRDumZ0DT
2018-10-02T13:56:05,"As ever, it was a pleasure to see @NFUtweets at #CPC18 today - great to hear about their ongoing brilliant work supporting farmers across the country. #BackBritishFarmingpic.twitter.com/qIThzVZKKh"
2018-10-02T10:18:06,@AlbertoCostaMP headed over to the @midsengine @MidsConnect stand to find out more about #SpaceParkLeicester - you can find out more here http://bit.ly/SpacePL  #CPC18 pic.twitter.com/9eJqamYKsL
2018-10-01T16:19:38,An honour to meet Holocaust survivor Susan Pollack MBE w/@EricPickles today at the @HolocaustUK event - her deeply moving testimony of growing up during the holocaust should serve as a reminder that we must never allow the events of the past to be repeated.pic.twitter.com/Vve7Zpan3q
2018-10-01T11:37:44,Great to speak to @rosschawkins earlier today at #CPC18 for @BBCr4today about the Gov’s policy for EU citizens post-Brexit.pic.twitter.com/xGVuNCh36H
2018-10-01T09:38:23,"My latest column for @leicslive discussing the tremendous importance of the brilliant small, independent businesses in South Leicestershire and the wider county.pic.twitter.com/wdvHaAqUjr"
2018-09-28T18:13:23,Great pleasure to welcome the Leader of the House of Commons @andrealeadsom to South Leicestershire today for a brilliant discussion with members from across the East Midlands about the UK’s withdrawal from the EU and the PM’s Chequers Plan.pic.twitter.com/wy99k7NqXF
2018-09-28T13:35:08,"Another cracking #MacmillanCoffeeMorning in Broughton Astley earlier today - a brilliant turnout for a great cause, @macmillancancer. A huge well done to the always excellent Agent M for baking so many delicious treats!pic.twitter.com/oXuzPWAhS0"
2018-09-28T10:46:02,"This October it's our first ever #Activism Week here at @mencap_charity. 
We're looking for people who have done great campaigning with #TreatMeWell. Is that you?   
Submit your entry by 1st October. 
Visit: http://bit.ly/2wBl8mo  #TreatMeWellpic.twitter.com/sIGSLsysr6"
2018-09-27T19:01:07,"Welcome investment into Leicester transport schemes, from the Conservative Government.https://www.leicestermercury.co.uk/news/leicester-news/leicester-one-ten-cities-share-2051064.amp?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=sharebar&amp;__twitter_impression=true …"
